"","X72_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG0001",3353,4786,2826,3087,1893,3071,3722,3118,3281,3523
"COG0002",2568,2751,2748,2853,1829,2789,3135,2841,2358,2960
"COG0003",92,158,224,140,151,93,75,125,113,149
"COG0004",8199,8150,9012,8939,7224,8892,7857,9387,7632,7778
"COG0005",2352,2712,2407,2185,270,2663,2625,2363,2338,2483
"COG0006",12105,14595,12761,10602,6041,10874,9558,12388,11948,9146
"COG0007",736,1753,683,790,2792,908,933,873,208,1001
"COG0008",7322,8136,7379,7484,6757,6927,6701,7303,8160,6231
"COG0009",3018,3014,2931,2951,1871,2995,2946,3016,3359,2796
"COG0010",4206,4713,4656,3832,4005,4706,3773,4934,3833,4312
"COG0011",48,73,67,91,1,75,80,126,1,43
"COG0012",4715,4986,4526,4609,2078,4769,4739,4744,4968,4570
"COG0013",10382,9296,9496,9820,4609,10611,10862,9494,10505,9985
"COG0014",4090,2921,4047,4283,2399,4363,4657,4227,4229,4211
"COG0015",5484,4911,5199,5270,2744,5709,5922,5057,6086,5375
"COG0016",4041,4006,4026,4084,1980,4178,4457,4211,4431,3994
"COG0017",1496,2801,1587,1055,43,1102,1090,1289,1601,1171
"COG0018",6746,6246,6670,7129,2479,7357,7136,6847,7799,6722
"COG0019",6607,5033,6322,6357,2844,6273,6929,6257,7156,6126
"COG0020",2803,2659,2643,2729,1299,2586,2608,2709,3519,2461
"COG0021",7377,6219,6844,6941,3853,7272,7653,6744,7659,6468
"COG0022",5180,4551,4483,4726,1666,4372,4311,4257,6390,4208
"COG0023",254,431,272,258,487,313,271,244,150,320
"COG0024",3085,3025,3083,2906,1500,2946,3193,2932,3228,2899
"COG0025",819,1115,994,1112,917,1137,1274,1034,569,1418
"COG0026",2324,2037,2758,2973,2164,3253,3535,3138,2689,3417
"COG0027",489,281,565,888,274,973,1054,839,87,1147
"COG0028",15011,15179,13612,12734,5986,13256,14594,13560,12903,14332
"COG0029",1125,1339,1502,1798,3022,2138,2397,1808,623,2142
"COG0030",2828,2848,2770,2902,1449,2781,3043,2912,3430,2886
"COG0031",4850,4991,4362,4433,1703,4893,5579,4466,4440,5176
"COG0033",421,251,576,987,2432,1531,1344,953,11,1552
"COG0034",5360,5525,5257,5343,2787,5766,6016,5348,5910,5664
"COG0035",680,768,864,915,1053,937,796,918,611,820
"COG0036",2751,2918,2834,2870,1204,2752,3072,2867,3215,2838
"COG0037",5847,5413,5165,5307,3935,5629,5115,5381,6467,5037
"COG0038",1012,1632,1455,1423,2352,1771,1709,1636,238,1888
"COG0039",3918,3503,3744,3330,1933,3525,3558,3479,4544,3459
"COG0040",1933,1731,1934,1971,1051,1921,2094,1914,1783,1971
"COG0041",1816,1797,1686,1659,894,1790,1966,1828,1844,1926
"COG0042",3865,3677,4029,4133,5411,4455,4396,4239,3877,4633
"COG0043",1446,3168,1554,834,2575,922,607,1559,762,745
"COG0044",7382,7057,7116,6541,2524,6531,6822,6718,7888,6137
"COG0045",5632,5188,4999,4686,2080,4903,5327,4756,6539,4681
"COG0046",8577,9096,8300,8442,5456,8506,9495,8463,9437,8355
"COG0047",4025,4310,3660,4295,3275,3666,3991,3879,5003,4026
"COG0048",1485,1486,1390,1339,620,1333,1501,1315,1624,1537
"COG0049",1783,1787,1690,1723,721,1590,1686,1706,1842,1803
"COG0050",4770,4390,4451,4842,1736,4611,5120,4376,4801,5031
"COG0051",1099,1076,1159,1209,680,1107,1153,1115,1232,1224
"COG0052",2872,2994,2874,2958,1492,2713,3126,2806,3369,2993
"COG0053",444,1468,786,783,2064,477,220,734,733,348
"COG0054",1382,1205,1354,1491,866,1615,1605,1466,1574,1535
"COG0055",5884,4952,5476,5732,1972,5856,6424,5556,6622,6326
"COG0056",6619,5459,6147,6567,2102,6606,7273,6104,7161,7192
"COG0057",5013,4714,5254,5830,7852,5479,5110,5491,5372,5241
"COG0058",1882,1257,2616,2043,424,3840,2244,2345,364,2009
"COG0059",3726,3435,3509,3786,1560,3793,3993,3707,3973,3686
"COG0060",11528,10742,11173,11613,3947,11447,11758,11191,12265,10456
"COG0061",3106,3539,3245,3336,1338,3434,3644,3575,3317,3320
"COG0062",1862,2764,1629,1471,1942,1806,1977,1723,1113,1687
"COG0063",2260,3133,1978,1823,2084,2116,2582,2122,1430,2094
"COG0064",5064,4195,4815,5171,2495,5460,5533,5005,5139,4913
"COG0065",5663,5370,6255,5901,2305,6084,6103,6174,6194,5614
"COG0066",2664,2457,2971,2633,1090,2678,2560,2852,2743,2688
"COG0067",10873,9390,12801,13783,4096,13448,12649,13733,12572,11996
"COG0068",84,149,17,48,58,56,89,12,11,185
"COG0069",15154,14126,16559,17408,5634,17522,17387,17360,16378,16307
"COG0070",9774,8151,11856,12414,4737,12291,11229,12710,11035,10871
"COG0071",3523,2682,3168,4126,1483,4026,2653,2904,2314,2766
"COG0072",8743,7129,8618,8869,4252,8684,9123,8669,9497,8381
"COG0073",6504,6157,7215,7435,7825,6797,6164,7026,8500,6116
"COG0074",4328,4100,3776,3453,1569,3523,3934,3526,4782,3281
"COG0075",2321,3672,3164,2788,1705,3129,3344,3511,1582,3246
"COG0076",1193,1824,1365,1376,233,1422,1305,1460,1472,1619
"COG0077",3274,2881,3188,3259,2063,3300,3629,3346,3785,3084
