"","X111_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3"
"COG0001",3885,3784,4842,6486,1812,3952,3111,6887,6248,5517
"COG0002",2565,2527,3328,3186,1339,2138,2673,2795,2795,2686
"COG0003",110,206,26,113,315,49,110,69,83,89
"COG0004",8286,9166,4810,5648,3876,7549,8797,5666,5151,5296
"COG0005",2443,1976,2158,2973,958,3468,2444,3153,3012,2908
"COG0006",11677,12478,13402,15449,4544,14405,12465,15530,14958,15532
"COG0007",677,836,1107,1700,949,2482,446,1546,1544,1688
"COG0008",7410,8119,7637,7990,3205,7160,7638,8357,7994,7953
"COG0009",3062,2852,3655,2825,1243,860,1040,924,934,903
"COG0010",4395,4640,3307,5101,1843,4299,4331,5034,4867,4715
"COG0011",196,75,13,47,89,176,35,23,57,38
"COG0012",4668,4895,4213,5844,1726,3912,4886,5904,5703,5003
"COG0013",10185,9964,7649,9501,3598,7950,10302,9066,8857,8310
"COG0014",3799,3351,2766,2781,1701,2892,4170,2459,2379,2593
"COG0015",5620,5208,4847,4436,1988,4333,5558,4491,4526,4451
"COG0016",4253,4472,3855,4111,1471,3479,4393,3989,3776,3555
"COG0017",1484,2902,1543,3172,572,2034,1757,3711,3610,2812
"COG0018",6953,6563,6119,5523,2382,5383,7125,5480,5374,5287
"COG0019",5977,5519,5412,5017,2836,5085,6657,4597,4470,4698
"COG0020",2775,2574,2648,2642,1162,2211,2921,2696,2530,2482
"COG0021",7435,5985,4493,5294,2597,8086,7239,5539,5173,5238
"COG0022",5173,4871,4934,3529,2941,4167,5052,4310,4465,4217
"COG0023",244,428,353,444,140,237,201,498,533,423
"COG0024",3254,3165,2613,2813,1325,2687,3140,2901,2807,2590
"COG0025",913,882,1138,1141,1348,1573,738,1058,1526,1476
"COG0026",2759,2523,2675,1789,1418,593,2759,1390,1470,1402
"COG0027",812,398,828,246,798,37,446,114,127,157
"COG0028",15238,14807,9701,21211,5962,14699,14614,21605,19127,19099
"COG0029",1600,1668,2060,800,1048,1263,1155,570,650,810
"COG0030",2851,2827,2352,2960,1176,788,1004,953,1013,969
"COG0031",5356,4601,4013,5301,3829,5063,4312,5454,5538,4913
"COG0033",646,209,82,234,743,152,317,44,186,204
"COG0034",5837,5597,6043,5192,2117,5233,5565,5375,5226,4957
"COG0035",743,561,544,570,554,666,597,595,633,745
"COG0036",3053,3189,2691,2772,1289,2470,3145,2695,2709,2652
"COG0037",5764,5180,6459,5545,2797,5583,5842,5690,5435,5101
"COG0038",1295,1215,1540,1501,1016,1181,844,1539,1789,1859
"COG0039",1357,1375,1013,1109,421,3095,4194,3525,3366,3463
"COG0040",1806,1988,1381,2055,880,1855,2031,1849,1778,1767
"COG0041",607,603,546,606,230,1601,1799,1753,1765,1660
"COG0042",4407,4283,4378,3002,2225,3378,3990,2667,2622,3061
"COG0043",811,3468,1281,3809,1193,2941,1896,4598,4154,3737
"COG0044",6880,7290,6205,7653,2373,6756,7603,8057,7422,6930
"COG0045",6019,5463,3584,5416,1681,3796,5647,5258,5220,5145
"COG0046",9006,9187,7897,8112,3198,9304,8995,8646,8528,8193
"COG0047",4270,4195,4264,3770,1616,3617,3990,3937,3875,4209
"COG0048",1547,1568,1950,1435,635,1187,1488,1473,1416,1319
"COG0049",1861,2036,1951,1981,804,1651,1806,1948,1849,1831
"COG0050",4819,4678,6221,3947,2101,1771,1402,1345,1200,1384
"COG0051",1235,1113,1257,1127,518,943,1152,1003,1047,956
"COG0052",3096,3327,2984,2812,1216,2723,3165,2765,2745,2706
"COG0053",204,784,923,1264,556,1971,491,1301,1383,1453
"COG0054",1446,1495,1506,1223,586,926,1319,1165,1115,1104
"COG0055",6203,5686,6158,3974,2394,4498,5809,3823,3701,3905
"COG0056",6794,6347,7370,4493,2653,5187,6653,4194,4048,4294
"COG0057",5320,4992,5685,4190,3057,4418,4981,3956,4022,4070
"COG0058",1391,704,15,985,3925,1193,1187,858,911,1072
"COG0059",3794,3523,3182,3402,1714,2587,3692,3360,3336,3049
"COG0060",11594,11674,9614,10921,4138,10079,11760,10991,10505,9730
"COG0061",3413,3190,3191,3649,1433,2575,3118,3824,3523,3118
"COG0062",1372,1566,531,2915,1018,3554,1501,3458,3169,3196
"COG0063",2028,1860,702,3295,1036,3929,1815,4007,3606,3609
"COG0064",5291,4391,4020,4802,1831,3983,5126,4383,4261,3804
"COG0065",6118,6417,5699,5331,2269,4211,6378,5323,5049,4721
"COG0066",900,1128,713,788,350,1882,3080,2348,2211,2330
"COG0067",11752,10785,8873,8582,5155,9484,12177,7572,7468,7948
"COG0068",25,17,9,93,276,471,12,86,120,270
"COG0069",17177,15032,16013,12667,6746,4377,5446,3978,3843,4077
"COG0070",10728,10480,8374,7061,4818,7348,11491,6196,6365,6542
"COG0071",2479,1740,638,2358,17054,658,911,708,721,579
"COG0072",8609,8014,7591,6951,3316,6137,8933,6702,6347,6060
"COG0073",7047,7008,7018,5042,3250,5675,7097,5053,5122,5269
"COG0074",4317,4185,3102,4857,1284,2962,3922,5060,4876,4696
"COG0075",3325,2678,2293,4814,1854,2879,2281,5185,4645,4580
"COG0076",1123,1197,2096,1888,2226,2274,1103,1825,1945,2098
"COG0077",3340,3017,2902,2942,1319,2326,3253,2695,2569,2559
"COG0078",2709,3075,2725,3464,1237,970,975,1159,1133,1076
"COG0079",4894,5180,4780,5990,3632,6191,5017,5764,5413,5438
"COG0080",1541,1556,1154,1621,660,1488,1537,1645,1570,1481
"COG0081",2761,2662,2010,2614,1037,2315,2627,2667,2618,2407
"COG0082",4434,4194,3190,3336,1655,2662,4566,3325,3133,2999
"COG0083",706,678,572,1290,550,468,440,1420,1367,1133
"COG0084",2712,2637,3494,2741,1530,2771,2622,2467,2516,2736
"COG0085",15559,15806,14038,13324,8015,12539,15575,13474,12596,12143
"COG0086",17105,17049,15516,12255,9273,13217,16852,11676,11092,11349
"COG0087",2574,3020,2264,2853,1048,2224,2836,2716,2783,2381
"COG0088",2156,2494,1970,2278,920,1865,2270,2278,2114,2037
"COG0089",1042,1045,833,1123,439,814,1025,1006,968,934
"COG0090",3335,3348,3115,2959,1315,2651,3124,3064,2755,2651
"COG0091",1379,1446,1390,1368,542,1322,1424,1331,1256,1282
