"","X132_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",5590,3707,3598,3925,5393,1102,3961,3681,3162,3519
"COG0002",2716,2478,2870,2244,2499,886,2265,3091,2849,2747
"COG0003",100,64,152,270,90,335,255,112,127,187
"COG0004",5352,8262,7618,6335,4990,4017,7078,8245,8422,9071
"COG0005",2807,1986,2396,2105,2745,788,2167,2136,2639,2318
"COG0006",15716,11919,9227,8075,14554,3806,10369,9669,10994,11729
"COG0007",1697,746,934,1311,1758,215,984,1063,793,873
"COG0008",8028,7556,6402,6652,8244,3230,7602,6888,7138,7433
"COG0009",2775,2930,2906,2261,2754,1039,2798,2868,3114,2983
"COG0010",4682,4474,4259,2854,4264,1451,4041,3335,4774,4401
"COG0011",36,91,45,97,52,9,120,37,72,50
"COG0012",4890,4798,4525,3564,4408,1712,4429,4526,4962,4696
"COG0013",8364,10261,10079,8100,7500,3479,9551,10713,10817,10306
"COG0014",2500,3760,4241,3065,2363,1229,3303,4257,4211,4227
"COG0015",4549,5422,5317,4488,4215,1847,4961,5606,5584,5372
"COG0016",3551,4182,4014,3218,3383,1577,4078,3933,4290,4217
"COG0017",2774,1687,1220,2074,2570,1001,2264,1284,1372,1539
"COG0018",5413,7051,6648,4980,5198,2451,6239,7103,7304,6932
"COG0019",4664,5863,6156,4643,3817,2289,5445,6139,6528,6636
"COG0020",2438,2830,2422,2253,2511,989,2548,2744,2740,2589
"COG0021",5433,6914,6475,6231,5540,2054,5739,7341,7255,6716
"COG0022",4233,5293,4252,5271,4343,5062,5788,4884,4784,4986
"COG0023",139,112,116,127,142,132,409,416,309,372
"COG0024",2627,2969,2849,2755,2584,1076,2939,3025,2956,3325
"COG0025",1419,831,1476,1805,1417,492,1195,1147,1159,1119
"COG0026",1419,2581,3348,2163,1356,853,2715,2900,3482,2943
"COG0027",50,210,384,276,25,340,902,1082,1042,864
"COG0028",19004,13955,14340,14275,18521,13930,12910,14472,12903,14498
"COG0029",789,1756,2135,1949,1395,536,2020,2761,1948,1869
"COG0030",2807,2870,2791,2333,2470,883,2827,3070,2980,2879
"COG0031",5081,4700,5239,4480,4843,2741,4947,5340,4777,5155
"COG0033",191,632,1572,1083,66,177,811,1283,1351,834
"COG0034",4919,5900,5564,4691,4871,1854,5587,6185,5474,5694
"COG0035",632,819,802,692,706,266,757,747,849,776
"COG0036",2597,2969,2777,2270,2565,881,2783,2908,2912,3055
"COG0037",1726,1861,1686,1407,1582,2100,5205,5403,5572,5443
"COG0038",1803,1076,1774,1758,2522,379,1583,1783,1554,1235
"COG0039",3370,3812,3356,3048,3043,1146,3445,3396,3654,3798
"COG0040",1797,1883,1895,1598,1509,644,1640,2050,1988,2064
"COG0041",1578,1820,1921,1539,1523,530,1718,1946,1786,2011
"COG0042",3014,4280,4575,3725,3308,1326,4349,4715,4535,4500
"COG0043",3768,1491,729,2727,3513,131,711,368,290,424
"COG0044",6954,6925,6183,5489,7162,2341,6543,6828,6906,7328
"COG0045",5219,5369,4661,3942,4679,1588,4889,4950,5037,5304
"COG0046",8328,9564,8675,7444,7935,2756,9090,9751,8806,8857
"COG0047",4111,4616,4017,3313,4039,1408,4406,4530,3884,4265
"COG0048",1326,1426,1528,1254,1278,533,1458,1543,1386,1662
"COG0049",1782,1730,1827,1594,1707,701,1639,1758,1675,1854
"COG0050",4222,4478,5029,4185,4257,1491,4224,4631,4494,4655
"COG0051",978,1131,1236,974,911,408,1137,1291,1082,1188
"COG0052",869,948,1057,841,902,1054,2921,2930,3013,3388
"COG0053",1462,460,362,553,1837,293,235,244,427,420
"COG0054",1179,1501,1460,1197,1115,454,1430,1721,1578,1503
"COG0055",3914,5752,6418,4593,3727,1736,5303,5728,6078,5987
"COG0056",4388,6517,7170,5086,4325,1912,5769,6520,6886,7014
"COG0057",1348,1697,1763,1633,1333,1794,5014,5800,5337,5498
"COG0058",1056,1317,1982,2170,1552,10657,1775,2320,3061,1674
"COG0059",3133,3814,3698,2865,3079,1175,3421,3811,3958,3985
"COG0060",9658,11491,10448,8807,9121,4159,11007,11283,11621,11310
"COG0061",3162,3467,3307,2736,2829,974,3122,3687,3529,3458
"COG0062",3186,1509,1690,2020,2824,154,583,579,607,462
"COG0063",3535,1953,2089,2511,3209,616,1981,2152,2303,1880
"COG0064",3976,4871,4953,3459,3704,1459,3918,5032,5218,4908
"COG0065",4860,6001,5611,4842,4606,1878,5561,5786,6129,6263
"COG0066",2248,2852,2504,2234,2131,838,2887,2590,2865,2847
"COG0067",7802,11647,11993,9383,8706,4295,9944,13477,13090,12907
"COG0068",261,11,198,216,22,48,138,15,31,15
"COG0069",12163,15879,16407,12006,12947,5302,14073,17295,17392,17188
"COG0070",6351,10639,10912,8542,6696,3891,9044,13398,12278,12419
"COG0071",1764,2127,2725,3255,1669,40168,1808,2652,3935,2592
"COG0072",6182,8615,8222,6491,5769,2913,8084,8818,9357,8839
"COG0073",5164,7011,6080,5548,5672,2315,6964,7492,7138,7266
"COG0074",4579,3861,3394,3059,4002,1308,3414,3608,3466,3938
"COG0075",4554,2824,3196,3245,6563,707,3529,3345,3065,2918
"COG0076",1998,1177,1660,1971,2270,430,1550,1501,1614,1474
"COG0077",2581,3477,3092,2285,2238,1098,2958,3579,3313,3446
"COG0078",3109,2784,2597,2585,2746,864,2609,2898,2783,2889
"COG0079",5403,4887,5732,4814,5232,5877,4465,5758,5779,5076
"COG0080",1476,1515,1585,1315,1454,175,460,513,493,502
"COG0081",2559,2814,2579,2229,2146,954,2364,2727,2622,2757
"COG0082",3114,4331,4252,3300,3082,1287,4252,4347,4641,4534
"COG0083",1138,651,703,937,981,204,750,914,753,786
"COG0084",2588,2887,2484,2351,2437,982,2497,2849,2644,2799
"COG0085",12342,15117,14918,12285,12248,5905,13572,14504,14022,16006
"COG0086",11360,16816,17740,13785,11895,2646,5335,5680,5488,5894
"COG0087",2407,2643,2846,2339,2353,1064,2546,2587,2742,2742
