"","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0001",5349,3547,3140,3144,3430,4473,4018,3570,4597,3082
"COG0002",2377,3062,2470,3144,2534,2143,2549,2632,2317,3285
"COG0003",209,109,174,97,157,35,14,21,52,34
"COG0004",7493,8574,7967,9099,8487,11862,8695,8797,6730,8804
"COG0005",2460,2146,2681,2649,2041,2364,1990,2449,2492,2694
"COG0006",11478,10165,11325,10632,12026,11377,11840,11353,7851,10344
"COG0007",1091,920,655,906,707,871,727,879,1696,1099
"COG0008",7723,7085,7558,6533,7840,7330,7881,6915,6886,6493
"COG0009",851,1028,1010,961,969,2538,2936,3086,2622,2848
"COG0010",3615,3419,4169,4547,4269,4577,4450,4192,3991,4813
"COG0011",66,27,69,56,99,7,49,195,652,90
"COG0012",4417,4558,4707,4923,4583,5185,4776,4664,4279,4949
"COG0013",9100,10549,10189,10653,9753,10569,10328,11257,8819,10488
"COG0014",3201,4401,3807,4686,3766,3145,3402,4181,3050,4654
"COG0015",5147,5659,5476,5687,5443,5409,5326,5719,5338,5670
"COG0016",4017,3987,4183,4272,4304,1394,1443,1379,1137,1347
"COG0017",2524,1151,1861,746,1965,2564,2142,1285,2176,651
"COG0018",1975,2435,2306,2575,2266,5963,6877,7288,6565,7449
"COG0019",4640,6682,6428,6780,6064,4988,5651,6410,4242,6471
"COG0020",2470,2782,2876,2787,2826,2257,2688,2779,2629,2563
"COG0021",5833,7341,6799,7269,6622,8524,6118,7564,5803,6925
"COG0022",6304,4381,5815,4039,4928,5883,5493,4682,6657,4097
"COG0023",336,377,289,296,308,334,349,298,512,351
"COG0024",2991,3024,3243,3095,3099,3433,3310,3124,3172,2990
"COG0025",1068,1002,1130,1048,739,768,836,919,2753,1420
"COG0026",1900,2861,2739,3602,2589,2366,2821,2808,2916,3864
"COG0027",513,896,751,1091,350,60,212,240,757,445
"COG0028",20978,15195,13107,13633,14348,17106,14741,13662,9795,13235
"COG0029",1350,2539,1567,1968,1647,1374,1773,1800,3350,2335
"COG0030",2635,3010,2945,3054,2850,2165,2945,3032,3029,2944
"COG0031",4946,5112,4744,4871,4869,4779,5174,5203,5891,5047
"COG0033",318,1105,885,1402,406,224,559,1047,2310,1797
"COG0034",4824,6177,5817,5457,5440,6111,5934,5837,5600,5418
"COG0035",594,670,734,1050,727,510,694,869,1356,1152
"COG0036",2714,2794,2924,2804,2957,3090,3003,2854,2847,2785
"COG0037",4829,5374,5999,5724,5252,4561,5411,5595,4923,5667
"COG0038",1409,1504,1425,1580,1158,690,1101,1345,3100,1948
"COG0039",3518,3623,3634,3481,3811,1610,1232,1222,746,1107
"COG0040",1876,2099,1705,1961,1958,1711,1872,1915,1722,1996
"COG0041",551,678,618,586,638,2490,1941,1938,1688,1793
"COG0042",3451,4613,4146,4364,4098,1352,1538,1472,1878,1599
"COG0043",5448,1028,1892,729,1950,2538,1761,1369,2023,556
"COG0044",6584,7052,7019,6399,7236,7264,7349,6703,4283,5842
"COG0045",4876,5323,5124,4780,5481,6787,5587,5293,2910,4386
"COG0046",7880,9688,8941,8739,8978,3537,3225,3152,2767,2744
"COG0047",3294,4367,4022,4187,4404,5415,4940,3960,3489,3850
"COG0048",1334,1561,1552,1363,1417,1887,1501,1490,1543,1293
"COG0049",1763,1754,1820,1648,1793,2243,1894,1762,1775,1579
"COG0050",4190,4661,4610,4516,4434,1994,1509,1531,1443,1480
"COG0051",1051,1194,1185,1031,1174,1369,1251,1229,1297,1100
"COG0052",2661,3071,3009,2887,3051,2909,3217,2861,2814,2747
"COG0053",509,278,542,463,731,541,411,338,264,436
"COG0054",1258,1691,1421,1579,1435,1130,1445,1469,1483,1572
"COG0055",4507,5691,5814,5805,5501,7189,6006,5998,5236,5759
"COG0056",5116,6547,6363,6534,5850,7834,6571,6692,5809,6485
"COG0057",4533,5606,5468,5323,5079,5363,5278,5273,5928,5153
"COG0058",367,650,486,744,312,452,1110,2355,4398,2892
"COG0059",3235,3837,3608,3883,3713,4403,3889,3750,3102,3723
"COG0060",10259,11601,11496,11076,11538,11223,11784,11837,10420,10781
"COG0061",2986,3704,3301,3484,3231,3316,3332,3433,3762,3532
"COG0062",2478,1656,1962,1560,1653,1894,1426,1586,2682,1879
"COG0063",2709,1976,2435,1970,1988,2432,1696,2424,2967,2169
"COG0064",3999,5311,4643,5570,4518,4017,4540,5742,4535,5543
"COG0065",6503,6015,6081,6096,6184,7840,6205,6464,4981,6251
"COG0066",1062,890,897,909,964,3130,2887,2876,2581,2701
"COG0067",9295,13793,11568,13355,10975,12373,11666,11721,7388,13817
"COG0068",45,9,30,23,37,112,37,9,192,47
"COG0069",12662,17784,15262,17945,15709,17700,16508,16601,11404,18214
"COG0070",9086,13362,10661,12161,10268,12053,11167,10971,6228,12080
"COG0071",2042,2596,1885,4093,2067,2033,2137,3283,1412,3938
"COG0072",7316,8781,8832,9104,8351,6939,8391,8636,7661,9105
"COG0073",6195,7538,7338,6646,7297,6452,7085,6478,6241,6758
"COG0074",3782,3842,3767,3502,3985,5790,4115,3812,2050,3207
"COG0075",3940,3234,2834,3301,2808,2458,2846,3188,4875,3956
"COG0076",1446,1229,1755,1614,1461,1315,1206,1225,2832,1809
"COG0077",2470,3639,3094,3349,3349,3105,3322,3374,2608,3288
"COG0078",3012,2938,2847,2629,2961,2981,2709,2816,2706,2647
"COG0079",4792,5813,5003,6009,4994,4112,4961,5627,5787,6307
"COG0080",1539,1557,1546,1494,1533,665,548,508,526,478
"COG0081",2709,2827,2771,2700,2658,3176,2758,2599,2417,2686
"COG0082",3823,4449,4278,4461,4275,5434,4584,4691,4071,4386
"COG0083",953,842,754,621,631,885,838,730,1738,880
"COG0084",2210,2906,2657,2713,2769,2335,2717,2782,2719,2548
"COG0085",13159,14966,14699,13963,14208,16350,15256,14771,12860,13473
"COG0086",13652,16774,16868,15372,15685,17817,17199,16831,17286,15519
"COG0087",2776,2679,2838,2605,2797,3341,2815,2758,2663,2606
"COG0088",2429,2513,2550,2440,2353,2779,2344,2360,2084,2449
"COG0089",963,1063,1022,1023,963,1032,1088,1026,986,932
"COG0090",2840,3261,3336,3267,3053,3883,3264,3149,3060,3181
"COG0091",1280,1373,1471,1437,1420,1593,1423,1439,1326,1292
"COG0092",2543,2788,2720,2769,2744,3048,2822,2854,2780,2695
"COG0093",1275,1524,1467,1354,1419,1461,1452,1354,1332,1342
"COG0094",1999,2195,2223,2038,2075,1984,2311,2140,2114,2090
"COG0095",390,383,448,523,281,81,259,414,1210,647
"COG0096",1419,1569,1503,1511,1544,1356,1512,1606,1528,1464
"COG0097",1952,2090,2157,2011,2062,1970,2126,2092,2048,2156
