"","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",2902,3443,3503,6114,3632,3650,3570,4164,2953,4029
"COG0002",2317,2854,2734,2770,2668,2028,1894,2404,3262,2322
"COG0003",100,192,85,90,152,224,238,180,22,296
"COG0004",7830,9111,8207,5189,9151,9806,7250,7499,8655,6942
"COG0005",1464,2409,2072,2963,2315,826,690,757,599,696
"COG0006",11493,11474,12699,15086,12728,10103,11983,10468,10516,10541
"COG0007",1375,818,492,1659,305,937,755,934,869,939
"COG0008",7271,7445,7950,8077,7737,7211,7530,7226,7248,7677
"COG0009",2704,3056,3363,2875,3239,2288,2774,2867,3238,2882
"COG0010",4556,4397,4646,4876,4128,4275,4690,4041,4143,4035
"COG0011",6,24,10,15,2,86,54,255,102,111
"COG0012",3807,4706,4795,5733,4881,4582,4436,4473,4272,4471
"COG0013",7553,10165,10103,8985,10702,9626,10261,9509,8923,9534
"COG0014",2941,4244,3974,2372,4254,3180,3053,3769,4723,3301
"COG0015",4519,5326,5569,4366,5748,5236,5016,5358,4950,5110
"COG0016",3436,4371,4506,3900,4536,4166,3998,4012,3815,4087
"COG0017",1665,1591,2057,3585,1826,2594,2620,1432,562,2210
"COG0018",6013,6916,7216,5399,7644,5227,6570,6500,6040,6394
"COG0019",5070,6574,6482,4613,7071,4483,5166,5714,7654,5498
"COG0020",2382,2699,2811,2558,3035,2369,2659,2750,2458,2581
"COG0021",5006,6487,6581,5249,7542,6835,6148,6857,6692,5562
"COG0022",5565,5013,4988,4453,5080,6305,6224,5092,3159,5679
"COG0023",299,375,316,559,199,362,364,226,169,354
"COG0024",2469,3141,3021,2854,3213,3368,3144,3220,2737,2947
"COG0025",1040,1126,507,1585,499,1762,1136,1344,734,1212
"COG0026",2623,2981,2857,1529,2755,2302,2449,2723,3324,2697
"COG0027",432,814,367,128,147,819,453,995,675,885
"COG0028",12025,14491,14186,18824,14948,15934,12954,13716,15825,12952
"COG0029",1501,1908,1372,691,1154,2410,1764,2004,1709,2021
"COG0030",2397,2924,3172,3000,3263,2287,2740,2870,2801,2834
"COG0031",3942,5048,4265,5369,4513,5052,4602,5136,4499,5154
"COG0033",138,883,108,184,78,1082,667,969,505,826
"COG0034",5170,5722,5632,5286,6077,5134,5789,5706,5416,5520
"COG0035",762,796,558,587,432,870,577,860,560,793
"COG0036",2506,3063,3154,2697,3093,3066,2934,3060,2657,2797
"COG0037",4916,5475,5918,5571,6133,4290,4950,5231,4926,5287
"COG0038",1378,1262,617,1754,398,2054,1103,1446,1448,1593
"COG0039",3220,3765,3913,3348,4481,3984,3934,3721,3816,3490
"COG0040",1802,1974,2083,1870,1986,1558,1574,1758,2316,1664
"COG0041",1579,1939,1818,1820,1936,1933,1869,1764,1907,1747
"COG0042",4081,4456,4143,2738,3944,4396,4248,4623,4101,4445
"COG0043",879,1369,1718,4280,1011,3375,1888,1779,748,2230
"COG0044",5755,7440,7374,7458,8128,6216,7057,6346,7008,6617
"COG0045",4896,5329,5680,5195,6686,4943,5757,5097,4967,4817
"COG0046",8033,8905,9110,8401,10146,9664,9417,8542,8621,8971
"COG0047",4161,4320,4649,3851,5022,3946,4794,4013,4024,4576
"COG0048",1418,1567,1443,1383,1499,1574,1476,1508,1294,1428
"COG0049",1699,1906,1923,1966,1806,1992,1800,1925,1597,1737
"COG0050",4979,4673,4065,3707,4462,5698,4445,4942,4506,4128
"COG0051",1155,1206,1083,961,1206,1189,1236,1336,1191,1141
"COG0052",2832,3210,3248,2734,3173,2986,2866,3145,2870,2832
"COG0053",755,421,532,1408,366,695,345,571,399,235
"COG0054",1434,1560,1493,1112,1559,1230,1453,1415,1413,1447
"COG0055",5410,6084,5463,3684,6276,7092,5558,6277,5659,5192
"COG0056",6138,7031,6393,4054,6898,7441,6460,6882,6232,5690
"COG0057",5956,5382,4826,4118,5061,4702,5162,5144,5554,4943
"COG0058",411,1749,463,979,351,2464,2199,1827,1042,1726
"COG0059",3175,3896,3634,3275,3849,3896,3450,3738,3851,3445
"COG0060",9839,11571,12202,10560,12398,3596,3805,3806,3433,3746
"COG0061",2746,3461,3170,3692,3277,3038,3120,3530,3112,3255
"COG0062",567,1461,1274,3234,1128,2207,1463,1703,976,1695
"COG0063",995,1878,1522,3593,1651,2573,1887,2139,1279,1982
"COG0064",3876,4853,4910,4150,4984,4352,4339,5102,4813,4138
"COG0065",4997,6119,5889,5096,6125,7542,6121,5932,5760,5614
"COG0066",2291,2942,3034,2226,3053,3267,2911,2638,2549,2846
"COG0067",9793,12892,11653,7450,12334,12027,10055,11297,13116,10262
"COG0068",44,20,6,125,16,51,189,38,51,108
"COG0069",13768,17051,15731,11372,16839,16711,14745,15410,17329,13762
"COG0070",8850,12197,10601,6328,11324,3968,3048,3393,4170,3009
"COG0071",2491,2559,1992,2167,2192,2153,3752,2256,2479,1884
"COG0072",6856,8844,8912,6489,9362,7274,8038,8039,8490,8186
"COG0073",7264,7327,7149,5198,7666,6160,7069,7054,7612,7098
"COG0074",3450,3972,3836,4726,4802,4184,4140,3834,3425,3504
"COG0075",918,960,691,1575,644,3760,2738,3658,3202,3575
"COG0076",1682,1408,922,1943,805,630,549,536,322,529
"COG0077",2693,3568,3302,2571,3383,2593,2963,3124,3616,2979
"COG0078",2411,2897,3032,3585,3105,2619,2532,2606,3140,2622
"COG0079",4453,5093,5143,5564,4825,4106,4425,4757,5834,4639
"COG0080",1379,1623,1463,1543,1578,1697,1414,1599,1467,1449
"COG0081",2392,2816,2607,2596,2796,2945,2539,2626,2394,2515
"COG0082",3322,4458,4269,3185,4783,4577,4329,4465,3981,4102
"COG0083",406,783,437,1382,336,902,602,933,417,768
"COG0084",2630,2697,2925,2597,2923,2042,2644,2769,2743,2624
"COG0085",18220,15822,15860,12695,16062,15318,14542,15127,15079,13655
"COG0086",18515,18174,16474,10995,16508,18964,16204,17643,15227,15728
"COG0087",2376,2743,2680,2721,2815,3233,2589,2667,2397,2489
"COG0088",2048,2400,2412,2238,2589,2678,2115,2237,2115,2149
"COG0089",1016,1120,1129,995,1106,915,898,1006,960,962
"COG0090",2826,3444,3034,2709,3264,3724,3222,3197,2936,2889
"COG0091",1216,1518,1513,1323,1488,1634,1408,1433,1355,1318
"COG0092",793,1006,972,777,940,3239,2712,2788,2400,2453
"COG0093",1342,1536,1419,1201,1371,1350,1378,1391,1328,1253
"COG0094",2119,2263,2413,2034,2273,2088,2159,2204,1977,2051
"COG0095",136,446,95,714,68,574,229,504,324,463
"COG0096",1421,1594,1519,1336,1599,1495,1511,1563,1310,1436
"COG0097",2001,2114,2172,1705,2119,2066,2051,2178,1968,2045
"COG0098",1779,2168,1894,1819,2061,2297,2010,2167,1845,1907
"COG0099",1426,1611,1597,1552,1642,1600,1524,1561,1464,1502
"COG0100",1414,1607,1499,1444,1469,1598,1411,1534,1471,1378
"COG0101",2901,3276,3317,1849,3275,2648,2934,2983,3012,2853
"COG0102",1586,1885,1843,1676,2000,1797,1811,1914,1609,1770
"COG0103",1441,1693,1566,1313,1694,1685,1487,1594,1400,1512
"COG0104",4322,5483,5039,4254,5640,5461,4932,5248,4844,4820
"COG0105",1282,1575,1552,1521,1596,1551,1567,1599,1437,1451
"COG0106",1673,2040,1995,1765,1911,1680,1575,1927,2322,1721
"COG0107",2035,2831,2389,2134,2697,2406,2250,2621,2925,2231
"COG0108",3139,4136,4071,2575,4235,3619,3566,4224,4011,3768
"COG0109",3236,3982,3884,3858,4117,3665,3834,3716,3608,3592
"COG0110",1478,1186,1199,2154,1449,911,1367,1381,1441,1371
"COG0111",8513,8427,9751,9093,8984,8451,7982,8502,9938,8288
"COG0112",4626,5124,5043,4670,5385,5602,5040,4961,4529,4678
"COG0113",2833,3377,3292,2497,3665,2656,3351,3594,3546,3300
"COG0114",3486,5406,4925,2977,5768,4926,5442,5294,4366,5448
"COG0115",7913,7649,7962,7569,8203,6737,7385,7429,7258,7336
"COG0116",1170,995,518,418,368,958,988,1166,730,1251
"COG0117",2783,3212,3509,1644,3624,2855,3099,3164,3320,3141
"COG0118",1676,2154,2155,1718,2279,1724,1695,2107,2574,1729
"COG0119",8593,10378,9781,9224,10661,9764,9245,9317,10442,8969
"COG0120",1101,1038,1086,1271,760,1275,1151,1155,855,1215
"COG0121",124,77,86,163,131,184,164,50,85,117
"COG0122",1639,2031,2571,2853,2686,1807,2046,1877,2175,1983
"COG0123",3122,3422,3953,2195,3863,1112,1251,1306,1551,1109
"COG0124",4205,5420,5532,4609,5925,1629,1668,1611,1543,1616
"COG0125",1354,2021,2170,2138,2265,2132,2094,1984,1771,2016
"COG0126",3914,4817,4835,4204,4975,4592,4572,4440,4421,4546
"COG0127",1875,2714,2597,1991,2695,2635,2456,2764,2470,2642
"COG0128",3961,4999,4921,4083,5299,4100,4453,4986,5068,4529
"COG0129",7854,7860,7238,6763,7123,8549,6729,6841,8759,7154
"COG0130",2311,2224,2264,2333,2059,2111,2333,2447,2013,2488
"COG0131",1885,1862,1631,1708,1670,1816,1474,1757,2184,1548
"COG0132",394,492,304,907,160,565,332,526,330,521
"COG0133",3033,4045,3704,3301,3939,4066,3425,3738,4197,3529
"COG0134",1912,2549,2601,2269,2615,1864,2046,2230,2807,2303
"COG0135",1690,1792,1892,1251,1917,1324,1526,1809,2128,1770
"COG0136",3515,4258,4316,3645,4416,3928,3795,3959,4178,3740
"COG0137",2911,3797,3692,3672,3551,3240,2982,3387,4577,3052
"COG0138",5139,6008,6470,4010,6463,5567,6655,6029,5963,6149
"COG0139",1120,1505,1362,1148,1347,1206,1033,1336,1684,1225
"COG0140",799,802,657,549,600,749,580,837,1005,716
"COG0141",5854,5723,5812,4479,5828,4848,4734,5390,7156,4562
"COG0142",6727,7603,8016,7091,8280,7256,7348,7569,7681,7250
"COG0143",5480,6069,6410,5986,6646,5030,5936,5702,5391,5911
"COG0144",2912,2369,2378,1618,1539,3446,2411,2362,2402,2990
"COG0145",4806,2322,3292,7200,1177,5142,2049,3703,3285,3525
"COG0146",3529,1785,2359,5927,1059,4276,1609,3237,2551,2627
"COG0147",6257,7924,8082,5741,8142,5901,6620,7323,8061,7378
"COG0148",4088,5024,5023,4881,5436,4901,5007,5122,4436,4691
"COG0149",2468,2754,2896,2196,3038,2299,2447,2564,2567,2428
"COG0150",3459,4001,3781,3577,4259,3238,5607,3610,3603,3935
"COG0151",4267,4851,5265,4727,5426,4355,4714,4863,4860,5032
"COG0152",2781,2936,3078,2927,3234,2640,3522,2919,2849,2870
"COG0153",926,907,918,873,1110,979,1248,727,690,983
"COG0154",9283,10778,11270,15236,11706,13072,9974,11894,12770,10654
"COG0155",1850,1620,789,2724,204,2436,950,1975,1593,1740
"COG0156",4256,3032,3113,3433,2940,3209,3521,3457,2948,3776
"COG0157",1770,2384,2220,1972,2156,2043,2088,2086,2031,2163
"COG0158",727,311,351,365,158,564,608,393,553,502
"COG0159",2048,2584,2570,2149,2666,1866,2094,2348,2887,2380
"COG0160",2943,2271,2793,3901,2886,2800,3223,2616,1152,2931
"COG0161",6090,5917,5676,6927,5152,6194,5723,5806,7031,5815
"COG0162",4015,4642,4995,4235,5110,3878,4471,4198,4577,4552
"COG0163",240,317,315,920,215,672,437,414,263,582
"COG0164",2411,2498,2619,2424,2798,1930,2388,2284,2362,2364
"COG0165",3628,4466,4488,4592,4249,3205,3395,3775,5370,3643
"COG0166",3765,4714,4469,4137,4883,3695,4129,4490,4831,4661
"COG0167",3768,4080,4294,3912,4233,3574,3879,4378,4291,3994
"COG0168",5478,6394,6805,4464,7690,4697,6354,6167,7139,6231
"COG0169",2819,3295,3402,3028,3434,2488,2870,3422,3454,3100
"COG0170",121,413,255,492,330,422,398,463,214,336
"COG0171",3369,4661,3954,3355,4183,1532,1542,1432,1134,1357
"COG0172",4143,4883,5255,4498,5452,1416,1489,1572,1429,1504
"COG0173",5431,6331,6112,4001,6696,5462,5920,6230,6173,6010
"COG0174",10078,11156,11429,11792,11897,10545,10544,10239,11783,9238
"COG0175",1379,1119,918,1818,676,1074,1194,1332,1374,1365
"COG0176",1900,3398,2049,1939,2309,3064,4093,2590,2560,2459
"COG0177",2233,2851,2893,2368,2846,2551,2652,2769,2726,2699
"COG0178",10811,11996,11996,8793,13410,11026,12417,11737,10646,12236
"COG0179",4288,3633,4116,5231,3950,3778,3405,3287,3862,3719
"COG0180",3539,4279,4534,3929,4404,3860,4218,4209,4052,4251
"COG0181",3076,3827,3921,2466,4084,2830,3557,3883,4218,3857
"COG0182",265,587,579,860,602,1606,1361,1575,1628,1359
"COG0183",10616,8652,10125,12026,10024,11847,9890,8958,8351,10192
"COG0184",1011,1051,1133,1334,1170,1040,1087,1103,1050,1067
"COG0185",967,1123,1167,996,1113,1318,1093,1040,933,1015
"COG0186",816,865,949,905,912,896,875,911,777,810
"COG0187",15903,12110,14695,8240,12948,12300,12015,12632,11876,11762
"COG0188",16796,14743,16151,9169,14899,14430,13886,15159,13145,13836
"COG0189",3572,3696,3653,3494,3712,3037,3968,3500,4704,3635
"COG0190",3103,3679,3714,3469,3816,3380,3503,3600,3886,3328
"COG0191",1577,1518,1111,613,972,1607,1111,1226,1553,1265
"COG0192",4286,4946,4546,4173,5207,1654,1535,1638,1543,1554
"COG0193",1951,2115,2317,1439,2361,1742,2019,2236,2252,1936
"COG0194",1992,1998,2209,1366,2281,1455,1956,2061,2106,1943
"COG0195",4904,5568,5510,4158,5764,5280,4901,5801,6121,5031
"COG0196",3077,3351,3598,2336,3704,2404,2876,3282,3407,3023
"COG0197",1521,1725,1632,1476,1649,1821,1578,1655,1395,1582
"COG0198",886,857,849,905,819,885,908,878,646,951
"COG0199",1004,1050,1163,530,1007,841,871,1025,1038,931
"COG0200",1507,1595,1576,1652,1651,1609,1508,1545,1690,1450
"COG0201",4461,5358,5097,4334,5409,5240,5248,5295,4646,4937
"COG0202",4183,4179,4314,3327,4362,4229,3930,4098,3883,3829
"COG0203",1455,1384,1475,1087,1510,1196,1268,1412,1510,1235
"COG0204",5654,5914,6516,4319,6930,5726,6642,6259,4751,6739
"COG0205",2491,1898,2647,1788,2475,2098,2209,2188,2027,1865
"COG0206",4105,5355,4859,4796,5549,6244,5567,5233,4844,5169
"COG0207",3817,1539,1969,881,1900,1431,2088,1805,1602,1882
"COG0208",8067,5708,5116,1674,4215,5187,8064,3885,4564,3604
"COG0209",20511,15602,13912,11144,13133,17844,20534,12130,13320,11069
"COG0210",9047,9251,8886,9074,9811,7606,8880,9474,9708,8718
"COG0211",279,342,309,204,366,824,925,1029,953,874
"COG0212",1560,1698,1854,1660,1786,969,1415,1437,1862,1510
"COG0213",688,633,928,1011,873,1061,1016,877,518,1038
"COG0214",112,216,226,320,303,1110,803,588,92,592
"COG0215",4447,5512,5741,5081,6098,5512,5248,5439,4769,5218
"COG0216",3415,4099,3900,2865,4470,1290,1321,1370,1292,1203
"COG0217",2407,2312,2697,1750,2718,721,740,857,837,713
"COG0218",1524,902,1163,723,922,754,1058,948,1149,1114
"COG0219",1111,1393,1366,1018,1323,1272,1101,1291,1599,1191
"COG0220",1791,1326,1456,761,1050,1091,1266,1483,1504,1529
"COG0221",283,716,188,210,150,836,406,934,550,674
"COG0222",1270,1324,1158,893,1301,1571,1250,1423,1319,1192
"COG0223",3637,4300,4591,3279,4668,3443,3877,4496,4342,3924
"COG0224",2958,3565,3645,2403,3859,3500,3427,3704,3502,3319
"COG0225",2940,3773,3659,2598,4029,3040,3348,3480,3742,3668
"COG0226",1526,5813,961,497,814,2027,1357,1261,4463,1414
"COG0227",909,1063,1113,620,1159,769,942,1007,1122,939
"COG0228",1459,1520,1503,885,1626,1502,1441,1559,1705,1422
"COG0229",2193,2404,2369,1889,2719,1975,2359,2634,2441,2294
"COG0230",158,166,178,89,177,123,119,112,177,160
"COG0231",2009,2098,2229,1931,2305,1939,2133,2303,2050,2111
"COG0232",2165,2709,2950,1943,3218,1600,2199,2180,2903,2395
"COG0233",1687,1819,1853,1260,2059,1504,1719,1956,1851,1681
"COG0234",1465,1409,1261,1098,1533,1291,1357,1479,1363,1274
"COG0235",2290,2130,2486,2328,2327,2404,2244,2276,2669,2183
"COG0236",916,900,810,636,806,818,833,957,859,816
"COG0237",1931,2174,2470,2154,2511,633,744,702,748,697
"COG0238",813,889,940,632,847,544,653,771,857,671
"COG0239",462,287,391,257,325,214,350,318,294,386
"COG0240",2974,3153,3561,2603,3736,2707,3164,2716,3313,3111
"COG0241",1020,884,1039,1132,1136,829,923,731,890,911
"COG0242",2748,2980,2552,1736,2716,2287,2915,2513,2801,2483
"COG0243",4683,3478,3777,7068,2371,7025,3551,3722,4916,4276
"COG0244",1974,2376,2231,1971,2190,2905,2304,2307,1971,2141
"COG0245",1892,2573,2653,1349,3007,1652,1986,2721,2833,2246
"COG0246",2091,677,796,520,625,932,895,715,990,776
"COG0247",6880,5412,6555,8308,5650,6809,5846,4141,5209,5159
"COG0248",1800,3459,1243,1098,1284,1940,1968,2183,5214,2392
"COG0249",6887,4736,4313,3402,3133,5331,4389,4671,3983,5357
"COG0250",2019,2297,2167,1842,2328,2435,2256,2192,2065,2234
"COG0251",2632,2529,2771,3815,2663,3086,2900,2730,2229,2896
"COG0252",991,612,874,1711,617,1339,988,760,222,1029
"COG0253",2407,3335,3136,2015,3378,2381,2802,3032,3315,2893
"COG0254",846,908,812,670,977,795,855,916,871,849
"COG0255",255,127,123,187,85,141,141,172,221,165
"COG0256",382,421,481,489,456,1317,1269,1320,1211,1265
"COG0257",97,81,32,26,34,60,47,24,74,65
"COG0258",11069,9756,9602,6857,10291,8732,9499,9699,9848,8851
"COG0259",1712,1813,1997,1165,2189,1472,1822,1694,1980,1663
"COG0260",4387,5085,5031,3735,5211,1680,1655,1786,1779,1667
"COG0261",1569,1730,1794,980,1694,1228,1493,1673,1848,1498
"COG0262",1801,901,1138,705,1270,798,1060,908,916,1116
"COG0263",2482,3628,3408,2158,3536,2731,2755,3183,4083,3004
"COG0264",2768,2801,2829,1916,2837,2305,2321,2709,2935,2558
"COG0265",6333,7642,6867,7448,7804,7915,7138,8404,8088,7399
"COG0266",2375,3177,3508,2450,3505,2734,3115,3350,3338,3209
"COG0267",371,367,247,211,265,322,305,340,261,362
"COG0268",762,831,847,525,881,201,220,222,295,239
"COG0269",47,23,27,26,14,29,13,6,1,16
"COG0270",3008,1804,1728,1147,2140,2319,1935,2295,1754,1907
"COG0271",649,735,803,489,824,705,773,798,878,803
"COG0272",7456,7566,7865,4680,8386,2132,2572,2532,2301,2516
"COG0274",931,957,869,897,711,1145,970,1164,563,934
