"","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",3338,3861,2805,6053,4172,5917,3824,3841,3473,4265
"COG0002",2542,2594,1909,2378,3057,2820,3032,2512,2975,2697
"COG0003",167,224,174,123,148,90,126,74,90,78
"COG0004",7778,8602,10589,5451,9181,5585,9201,8483,8779,6223
"COG0005",2313,2406,1749,2735,2741,3099,2683,3369,2763,2331
"COG0006",13088,11885,10287,13143,10256,14932,10006,15564,11158,10477
"COG0007",248,831,1554,1313,1350,1680,980,2896,944,1547
"COG0008",7487,7836,6583,7943,6395,8515,6893,7169,7235,7233
"COG0009",3252,2973,2236,2656,2539,2711,2993,2618,3012,2695
"COG0010",4063,4499,4089,5026,5259,4596,4545,4500,4796,4434
"COG0011",12,34,35,40,124,47,212,178,85,65
"COG0012",5143,4836,3854,5357,4669,5483,5138,4095,5198,4856
"COG0013",10679,9683,8771,9403,10228,8967,10629,8019,10937,9118
"COG0014",4416,3715,3296,2678,4137,2360,4271,3208,4364,3215
"COG0015",6085,5129,4582,5303,5392,4614,5695,4702,5670,4424
"COG0016",4149,4417,3430,4165,3913,3980,4399,3512,4453,3550
"COG0017",1656,2325,1545,3736,893,3547,1053,1946,1394,2463
"COG0018",7606,6529,4987,6229,6587,5393,7204,5482,7487,6032
"COG0019",6965,5889,4856,4711,5458,4412,6653,5504,6442,4969
"COG0020",3579,2704,1983,2704,2350,2433,2724,2216,2783,2479
"COG0021",8248,6333,6381,5530,7065,5388,7255,7969,7318,5428
"COG0022",5425,5470,4524,5705,4801,4421,5042,3929,5273,4017
"COG0023",219,351,264,437,420,505,354,245,372,479
"COG0024",3353,3112,2969,3230,2961,2832,3079,2640,3239,2863
"COG0025",402,881,1490,1041,1921,1395,1498,1279,1430,1614
"COG0026",2666,2520,2125,1466,3683,1667,3548,798,3458,2497
"COG0027",83,406,597,176,1583,112,1203,40,1223,758
"COG0028",14368,15932,13737,18549,14313,19131,13529,15598,13877,13917
"COG0029",1085,1559,2536,773,2914,764,2369,1376,2226,1701
"COG0030",3461,2880,1692,2963,2759,2885,2902,2508,3221,2674
"COG0031",3912,4865,4564,5146,5852,4991,5301,5005,5273,4850
"COG0033",35,256,1021,74,2394,73,1576,142,1605,1354
"COG0034",5964,5402,5457,5329,5569,5407,5720,5068,5949,5012
"COG0035",523,648,741,431,1159,612,1047,637,1011,867
"COG0036",3198,3091,2275,3076,2765,2790,3031,2530,3117,2549
"COG0037",6312,5444,3648,5572,4912,5144,5337,5668,5793,4922
"COG0038",388,1136,1615,1194,2539,1835,1767,1287,1726,1788
"COG0039",4222,3982,3650,3767,2964,3369,3504,3204,3584,2882
"COG0040",1770,2059,1654,1892,1810,1844,1963,1955,2017,1661
"COG0041",1953,1817,1694,1756,1953,1807,1911,1679,1926,1614
"COG0042",3379,3991,4352,3181,4861,2914,4695,3415,4733,4100
"COG0043",1139,2540,1571,4960,996,4302,539,2747,1309,2135
"COG0044",7710,7357,5778,7559,5288,7617,6125,7170,6447,5824
"COG0045",6904,5530,4457,4986,3880,5199,4971,4058,4999,4282
"COG0046",9360,8806,8224,8615,8688,8975,8716,9180,9031,7836
"COG0047",4408,4049,3994,3623,4002,4400,4103,3432,3994,4038
"COG0048",1613,1502,1506,1437,1388,1447,1474,1258,1490,1313
"COG0049",1956,1834,1665,1901,1657,1959,1690,1553,1841,1640
"COG0050",4648,4360,6121,4067,4816,3810,4970,5057,4591,4169
"COG0051",1275,1153,1126,1028,1101,997,1154,963,1113,1007
"COG0052",3281,3096,2638,2853,2987,2731,2953,2752,3070,2707
"COG0053",505,595,431,829,378,1697,328,2032,475,716
"COG0054",1554,1440,1307,1296,1609,1205,1583,1025,1641,1244
"COG0055",6444,5242,6629,4325,6098,3926,6211,4642,6099,4673
"COG0056",6781,5922,7017,4500,6936,4244,7279,5199,6984,5337
"COG0057",4873,5109,5985,4262,6145,4213,4932,4236,5052,5154
"COG0058",700,814,2281,417,3577,1070,2682,1240,2501,2199
"COG0059",3850,3723,4077,3391,3987,3240,3985,2845,3910,3282
"COG0060",12534,11391,9453,11006,10426,10496,11529,10143,11565,10112
"COG0061",3012,3178,2550,3399,3770,3418,3635,2691,3744,3273
"COG0062",1214,1750,1324,2856,2571,3156,2018,3725,2075,2402
"COG0063",1537,1914,1560,3589,2911,3355,2440,3959,2536,2719
"COG0064",5375,4421,4053,3898,4987,4156,5420,3937,5405,4511
"COG0065",6541,6372,6276,5914,6259,5503,6283,4464,6441,4760
"COG0066",3143,3002,2142,3209,2427,2383,2738,1992,2912,2120
"COG0067",12848,10832,12782,7496,12790,7719,13198,10199,12744,9205
"COG0068",21,20,503,63,62,64,47,350,19,327
"COG0069",17882,14867,17713,11614,17571,11888,18442,14316,17229,12915
"COG0070",12103,9912,12482,6613,11708,6522,11718,7694,11683,8062
"COG0071",2485,2045,4017,1888,3022,1893,3192,1967,2160,3926
"COG0072",9422,8333,6333,7670,7933,6723,8835,6368,9347,7286
"COG0073",8245,6754,6517,5576,6102,5452,6703,5647,7183,5824
"COG0074",4187,4123,3833,4005,2951,4788,3716,3439,3584,3483
"COG0075",1576,2785,3471,4075,4685,5139,3592,3123,3443,3935
"COG0076",770,1287,1676,1544,2331,2132,1739,2237,1991,1900
"COG0077",3158,3152,2814,2774,2973,2510,3317,2536,3315,2835
"COG0078",2634,3131,2491,3382,2733,3251,2678,2935,2785,2628
"COG0079",4834,4855,4046,5205,6048,5768,5960,6426,5750,5671
"COG0080",1715,1472,1269,1581,1631,1556,1545,1505,1531,1464
"COG0081",2960,2613,2550,2580,2805,2620,2721,2326,2789,2246
"COG0082",4868,4167,3912,3617,4455,3347,4536,2804,4444,3405
"COG0083",216,705,879,1313,1207,1391,900,413,908,1057
"COG0084",3069,2662,2475,2437,2367,2550,2765,2817,2677,2707
"COG0085",16833,14358,15640,13589,13698,13004,14531,12580,14619,12588
"COG0086",17700,15331,17770,13460,16419,11982,17397,12900,16932,13723
"COG0087",2945,2776,2399,2714,2820,2715,2611,2176,2895,2451
"COG0088",2498,2303,2003,2320,2364,2223,2276,1836,2520,2154
"COG0089",1212,943,838,922,842,921,1010,902,1056,943
"COG0090",3096,3166,3395,2867,3576,2852,3501,2715,3490,2885
"COG0091",1529,1458,1311,1316,1351,1299,1398,1336,1392,1255
"COG0092",2855,2689,2855,2475,2765,2490,2868,2167,2747,2324
"COG0093",1509,1376,1480,1338,1365,1213,1455,1167,1434,1217
"COG0094",2325,2208,1836,2105,1999,1971,2105,1904,2228,1990
"COG0095",55,303,240,585,852,495,591,1603,594,603
"COG0096",1777,1486,1342,1478,1601,1370,1505,1313,1603,1384
"COG0097",2317,2118,1945,1896,2066,1825,2120,1701,2148,1863
"COG0098",2194,2105,2319,2095,2061,1921,1987,1755,2063,1793
"COG0099",1613,1612,1499,1583,1413,1547,1490,1420,1574,1368
"COG0100",1628,1569,1512,1466,1407,1492,1506,1268,1383,1402
"COG0101",3191,2910,2009,2311,2679,1824,2925,2152,3097,2206
"COG0102",2009,1865,1550,1690,1697,1685,1846,1543,1817,1539
"COG0103",1654,1545,1339,1478,1529,1318,1547,1209,1592,1285
"COG0104",6302,5149,4956,4847,5243,4435,5346,4457,5474,4229
"COG0105",1646,1523,1336,1451,1543,1506,1539,1583,1618,1552
