"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",1196,1651,1090,2048,2000,4198,3172,3614,4041,4124
"COG0002",2533,2751,2647,2822,2698,2088,2826,2928,1893,2762
"COG0003",134,160,96,86,82,256,72,116,378,81
"COG0004",8559,8167,7944,5281,5688,4806,8795,9361,5566,6236
"COG0005",1998,2664,2278,3048,2953,1872,2639,1467,1760,2355
"COG0006",11923,7563,11260,15244,16530,10701,10875,10420,9350,10339
"COG0007",755,1930,1030,1770,1560,2119,967,837,820,1529
"COG0008",7575,6708,6944,8280,8165,6836,6940,7543,8122,7067
"COG0009",3017,2839,2865,2852,2690,2250,2860,2992,2746,2644
"COG0010",4235,3755,4866,4959,5208,3391,4874,3990,3555,4415
"COG0011",76,912,166,30,63,23,94,25,116,70
"COG0012",4653,4618,4282,5775,5416,3351,4795,4406,4045,4899
"COG0013",9915,9737,9588,8910,8911,6090,10578,9334,9074,9378
"COG0014",3803,3676,3764,2420,2366,2380,4209,4218,2845,3251
"COG0015",5367,5824,4873,4466,4688,3051,5683,5177,4907,4325
"COG0016",4313,3672,3787,3958,3820,2438,4267,3930,3900,3793
"COG0017",1981,1387,1180,3555,3291,2165,1128,1101,2663,2444
"COG0018",6716,7629,6549,5373,5415,3856,7434,6773,6083,6136
"COG0019",6072,4727,5777,4452,4812,4390,6525,6641,4489,4955
"COG0020",2875,2885,2343,2496,2584,1834,2691,2486,2564,2397
"COG0021",6549,6721,6648,5388,5445,4612,7337,6853,5041,5570
"COG0022",5037,6003,4201,4373,4637,2877,4294,4304,7361,3847
"COG0023",342,671,233,513,481,402,333,291,269,461
"COG0024",3153,3281,2884,2897,2690,2316,2981,2824,3157,2780
"COG0025",741,3020,1394,1421,1356,790,382,316,543,596
"COG0026",2605,3481,2925,1549,1290,1500,3277,3218,2696,2550
"COG0027",361,2788,1035,125,121,345,963,950,777,672
"COG0028",14424,9805,13029,20468,21000,12798,13077,14688,11016,14000
"COG0029",1583,3797,2007,626,577,1425,2112,2096,1426,1671
"COG0030",2820,3347,2747,2808,2738,1999,2757,2814,2873,2818
"COG0031",4886,7293,4711,5520,5580,3845,5068,4569,4774,4740
"COG0033",140,1059,470,65,27,647,1598,607,544,1233
"COG0034",5482,6169,5567,5386,5015,3701,5693,6128,5694,4975
"COG0035",687,1540,850,591,635,764,877,588,785,850
"COG0036",2979,3059,2842,2687,2658,1808,2784,2846,3053,2612
"COG0037",1772,1693,1708,1771,1829,4200,5678,5100,5272,5020
"COG0038",1188,3173,1925,1809,1840,1859,1790,1011,1446,1858
"COG0039",3944,1920,3182,3372,3450,2333,3518,3590,3663,2912
"COG0040",1852,2045,1810,1896,1870,1425,1996,2151,1345,1689
"COG0041",1869,1927,1758,1760,1737,1185,1827,1933,1668,1601
"COG0042",4196,6533,4547,2540,2675,3472,4368,4357,4744,4129
"COG0043",2046,933,1556,4220,4084,2708,923,668,2255,2165
"COG0044",7193,3589,6092,7648,7898,4385,6512,7017,6580,5660
"COG0045",5326,2635,4356,5091,5270,3427,4890,5186,4622,4311
"COG0046",8898,8894,8083,8544,8167,6345,8787,9292,8513,7818
"COG0047",4276,3593,3491,3820,3689,3709,3581,4668,4363,4000
"COG0048",1405,1653,1316,1383,1356,1007,1401,1447,1580,1294
"COG0049",1765,1963,1562,1909,1890,1218,1646,1770,1875,1707
"COG0050",4463,4751,4035,3828,3955,3345,4622,4789,4601,4103
"COG0051",1135,1503,1066,1013,977,811,1079,1057,1256,976
"COG0052",2986,3195,2620,2852,2688,1962,2978,2992,3289,2682
"COG0053",693,101,576,1428,1390,1229,463,180,560,748
"COG0054",1529,1578,1421,1114,1118,980,1563,1482,1355,1255
"COG0055",5570,5816,5345,3694,4009,2955,5808,5779,5806,4536
"COG0056",5855,6365,6015,4226,4377,3616,6765,6282,6659,5146
"COG0057",5097,6156,4876,4143,3976,4336,5340,5302,4851,5154
"COG0058",953,5550,2785,1022,770,1551,3820,1203,1723,2193
"COG0059",3595,3714,3392,3191,3311,2492,3862,3967,2858,3301
"COG0060",11363,11140,10663,10641,10332,6957,11355,11054,10582,10110
"COG0061",3302,4555,3420,3673,3454,2312,3391,3286,3211,3174
"COG0062",1742,2971,1762,3159,3338,2531,1889,1015,1392,2398
"COG0063",2015,3730,2131,3697,3806,2652,2156,1575,1699,2767
"COG0064",4496,5222,4820,4253,4228,2527,5367,4786,3755,4747
"COG0065",6118,5193,5748,5140,5084,3266,6136,5651,4793,4802
"COG0066",2861,2418,2621,2237,2401,1554,2789,2516,2524,2074
"COG0067",11228,7827,12421,7545,7739,6664,13159,12467,8140,9199
"COG0068",34,82,29,104,77,848,38,23,148,317
"COG0069",15840,12928,15575,11521,12129,9716,17616,17446,10771,12821
"COG0070",10469,6148,11510,6178,6474,5825,12294,11852,7390,8318
"COG0071",2078,1718,6027,2138,1952,1563,3975,2963,2128,3940
"COG0072",8439,8377,7820,6422,6574,4534,8713,8333,7906,7232
"COG0073",7354,5710,6160,5363,5246,5249,6816,7229,7413,5754
"COG0074",3947,1888,3196,4925,4846,3086,3545,3784,3365,3410
"COG0075",2658,5533,3529,5092,4874,3702,3273,3028,2975,3823
"COG0076",1385,3147,1677,1988,1999,2094,1408,1240,2119,1941
"COG0077",3257,3023,3010,2573,2674,1996,3300,3587,2559,2885
"COG0078",2943,2967,2707,3413,3461,2259,2783,2716,2309,2561
"COG0079",5051,6966,5418,5607,5423,4756,5824,5359,3849,5533
"COG0080",1501,1651,1401,1571,1500,1111,1442,1453,1517,1520
"COG0081",2712,2566,2534,2556,2557,1757,2717,2527,2466,2241
"COG0082",4204,4626,3994,3239,3225,2130,4688,4307,3785,3338
"COG0083",646,2460,860,1416,1272,934,708,621,832,1103
"COG0084",2894,2973,2661,2458,2491,2718,2694,2754,2727,2832
"COG0085",14537,13338,13284,12586,12407,9242,14654,16174,14455,12744
"COG0086",15946,18935,15563,11184,11341,9117,16549,17489,16970,13556
"COG0087",2750,2794,2485,2745,2583,1901,2726,2428,2675,2508
"COG0088",2407,2256,2217,2272,2213,1535,2320,2150,2230,2162
"COG0089",1012,1066,980,911,967,719,961,986,1034,979
"COG0090",3079,3342,2958,2855,2761,2001,3322,3032,3099,2835
"COG0091",1412,1388,1247,1311,1284,882,1404,1385,1394,1213
"COG0092",2812,2969,2571,2269,2243,560,933,834,982,823
"COG0093",1412,1492,1226,1194,1157,855,1345,1260,1444,1218
"COG0094",2194,2186,1965,2058,1981,485,691,716,764,655
"COG0095",293,1588,518,683,848,432,562,363,371,568
"COG0096",1427,1680,1386,1391,1404,1090,1443,1507,1544,1425
"COG0097",2063,2194,1933,1678,1678,1317,2075,1991,2067,1778
"COG0098",695,790,571,567,585,1244,1890,2040,1940,1773
"COG0099",1579,1612,1422,1541,1508,1088,1447,1465,1557,1442
"COG0100",1554,1633,1351,1492,1359,998,1348,1484,1564,1376
"COG0101",3123,2969,3103,1805,1863,1506,2948,2999,2980,2210
"COG0102",1754,1898,1696,1614,1529,1234,1809,1715,1734,1523
"COG0103",1602,1497,1404,1298,1326,948,1544,1510,1543,1230
"COG0104",1735,1731,1596,1519,1461,3132,5302,5126,4689,4322
"COG0105",1515,1975,1408,1549,1362,1089,1617,1460,1552,1553
