"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8"
"COG0001",3473,3547,1782,4041,3723,2858,3824,5364,4223,4615
"COG0002",3204,3097,1303,2144,2856,2253,2440,2656,2038,2400
"COG0003",61,97,362,196,119,150,164,156,243,121
"COG0004",2793,3100,1258,1551,3174,8417,9100,5389,4868,6526
"COG0005",2604,2710,1000,1895,1528,2329,2135,2692,1800,2351
"COG0006",9517,10489,4340,10450,10332,10581,11448,13912,10460,6883
"COG0007",1065,1065,969,1967,829,1138,796,1852,2182,1785
"COG0008",6791,6917,3179,6554,7378,6564,8043,8082,6866,6930
"COG0009",2945,2941,1231,2104,3080,2718,2992,2698,2203,2395
"COG0010",4170,4766,1829,2857,3957,4732,4088,4345,3412,3444
"COG0011",18,125,95,70,28,121,183,54,25,617
"COG0012",4845,5197,1682,3328,4310,4034,4728,5194,3451,3835
"COG0013",10535,10974,3558,5698,9473,9218,9973,8303,6033,8082
"COG0014",4407,4615,1639,2162,4178,1192,1250,734,770,1022
"COG0015",1848,1947,699,1081,1698,4688,5403,4029,3137,4918
"COG0016",4353,4271,1503,2525,3967,3618,4008,3505,2526,3346
"COG0017",867,1011,550,1840,1171,1087,1371,3394,2198,1452
"COG0018",7331,7510,2441,3774,6768,6265,6766,4941,3921,6047
"COG0019",2174,2214,964,1526,2259,5144,5704,4307,4552,4195
"COG0020",2560,2700,1079,1929,2407,2370,2729,2362,1858,2442
"COG0021",7393,7469,2559,4141,6671,6363,6728,4842,4389,5626
"COG0022",4621,4476,2862,3587,4262,4572,5320,3842,2946,5857
"COG0023",350,376,150,316,294,306,248,515,377,363
"COG0024",3161,3023,1334,2247,2914,2672,3034,2567,2258,2846
"COG0025",1457,1368,1407,2540,970,1356,1003,2235,2365,2881
"COG0026",3684,3854,1425,1506,3078,2802,2815,1494,1486,3106
"COG0027",1275,1364,766,480,889,852,853,186,398,2289
"COG0028",14173,13498,6038,14180,14752,13608,13801,15136,12968,9702
"COG0029",2627,2324,1027,1481,2002,2155,1577,874,1373,3304
"COG0030",2955,3024,1167,1933,2809,2343,2823,2679,1982,2848
"COG0031",5619,5516,3616,4352,4593,4899,4827,5118,3845,5978
"COG0033",1701,1819,708,862,544,1625,842,254,675,2296
"COG0034",6110,5736,2185,3591,5906,5071,5703,4850,3588,5483
"COG0035",1029,1069,557,723,586,1085,934,680,732,1378
"COG0036",2870,2964,1357,1739,2772,2574,2913,2462,1832,2784
"COG0037",5205,5639,2829,3869,5032,4845,5120,5133,4088,4640
"COG0038",627,621,271,601,342,2108,1335,2088,1935,2996
"COG0039",3546,3409,1230,2347,3604,2944,3675,3031,2319,1927
"COG0040",2125,2037,833,1484,2054,1668,1803,1811,1443,1672
"COG0041",1918,1895,680,1204,1997,1583,1751,1568,1181,1626
"COG0042",4657,4841,2280,2988,4348,4134,4389,2818,3413,5404
"COG0043",508,839,1118,2322,644,1143,642,4143,2712,1834
"COG0044",6395,6287,2428,5155,7094,5475,6723,6465,4471,4217
"COG0045",4683,4673,1733,3400,5035,4441,5776,4754,3406,2662
"COG0046",9569,8897,3144,6026,9178,7737,9454,8164,6444,7640
"COG0047",4286,3821,1634,3151,4651,3121,4948,4211,3784,3398
"COG0048",1484,1426,658,981,1471,1279,1463,1369,1009,1390
"COG0049",1600,1778,746,1297,1719,1599,1843,1779,1263,1718
"COG0050",5071,4505,2080,3294,4698,4492,4879,3594,3296,4435
"COG0051",1138,1130,481,825,1073,1030,1241,992,779,1250
"COG0052",966,990,363,649,955,2477,2997,2528,1974,2759
"COG0053",212,288,584,1506,163,664,316,1614,1282,659
"COG0054",1668,1644,580,994,1442,1430,1573,1170,952,1393
"COG0055",6728,6069,2308,3065,5874,1784,2128,1154,958,1700
"COG0056",7470,6893,2623,3529,6434,6216,6749,4015,3677,5828
"COG0057",6100,5592,3100,4322,5252,4816,5444,4376,4428,5904
"COG0058",2322,3197,3934,1784,1228,4070,1476,1034,1518,4087
"COG0059",4322,3906,1721,2437,3946,3322,3786,3144,2504,3226
"COG0060",11127,11389,4069,7074,11025,10061,11643,9324,6980,10003
"COG0061",3785,3645,1538,2169,3292,3080,3264,3498,2338,3923
