"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",4516,3679,3803,3579,3931,4888,3333,5824,3163,3636
"COG0002",2339,3008,2603,2011,2454,3388,2711,3350,2646,3008
"COG0003",127,113,206,72,186,24,118,60,101,48
"COG0004",6735,8395,8924,6311,7475,4839,8716,7572,8704,8448
"COG0005",2419,2133,1999,1767,2356,2183,2629,2891,2363,2452
"COG0006",6971,9655,12608,11258,10339,13648,10365,15604,12347,13147
"COG0007",1871,1079,903,1903,950,1094,1273,2129,448,635
"COG0008",2208,2401,2740,2210,2409,7509,6907,8478,7741,7672
"COG0009",2543,2926,2726,2284,2720,3798,2837,2951,3198,3317
"COG0010",1145,1101,1518,884,1364,3435,4851,4749,4420,4504
"COG0011",621,34,84,98,262,13,145,23,38,8
"COG0012",3867,4479,4786,3056,4389,4247,4753,6327,4847,5265
"COG0013",8263,10840,9922,6135,9472,7751,11035,9271,10288,11084
"COG0014",2954,4186,3339,2938,3763,2765,4171,2455,4121,4331
"COG0015",4846,5554,5184,3547,5318,4697,5426,4718,5398,5753
"COG0016",3335,3966,4374,2431,4070,3923,4209,4149,4503,4429
"COG0017",1417,1294,2846,1709,1388,1507,1194,3714,1654,1901
"COG0018",6140,7174,6595,4035,6467,2126,2469,2002,2319,2638
"COG0019",4142,6274,5545,4168,5493,5241,6215,4363,6547,7241
"COG0020",2462,2759,2570,1831,2772,2618,2579,2630,2843,3056
"COG0021",5426,7394,6014,5439,6935,4565,7133,5387,7290,7259
"COG0022",5827,4676,4967,3197,5258,1670,1478,1196,1653,1659
"COG0023",430,456,427,272,198,362,304,596,222,278
"COG0024",2880,3094,3319,2169,3150,2617,3068,2860,3139,3062
"COG0025",2886,1110,838,2365,1315,1223,1495,1226,747,633
"COG0026",3140,2824,2561,1671,2654,2649,3192,2054,2729,3171
"COG0027",2220,1071,411,900,1022,839,1151,120,468,318
"COG0028",9723,14231,14739,13319,13778,9836,12422,15373,14815,14592
"COG0029",3268,2750,1833,1436,2046,2235,2313,1139,1136,996
