"","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0001",4133,4354,3427,3837,4919,6150,3894,5826,1569,3049
"COG0002",2903,2253,2869,2194,2760,2765,2580,2970,1521,3049
"COG0003",140,64,19,394,70,145,208,113,159,51
"COG0004",7006,7844,8559,7382,5243,5767,8650,5351,5024,10344
"COG0005",2405,1996,1636,2260,2753,2377,2452,2866,1068,2540
"COG0006",8043,10910,9722,10301,11279,3516,3895,5630,1896,4189
"COG0007",1612,728,870,924,1585,1651,792,1714,1974,487
"COG0008",6683,7893,7890,7043,7499,8009,7805,8161,5841,6690
"COG0009",2503,3103,3206,2602,2747,2608,2930,2730,1736,3465
"COG0010",4829,4203,3173,4131,4326,3552,4460,5233,1719,4201
"COG0011",26,55,10,59,29,142,37,52,12,13
"COG0012",4629,4412,4430,4488,5138,4569,4836,5290,1728,4893
"COG0013",3251,3184,3177,3296,2895,8419,9897,8814,3985,10827
"COG0014",3704,3400,3933,3456,2593,3231,3582,2545,2040,5115
"COG0015",5279,5322,5390,4938,4032,4796,5268,4603,2686,5712
"COG0016",3750,3996,4136,4071,3617,3868,4321,3857,1704,4405
"COG0017",1086,1526,1094,2548,3059,2782,2372,3092,1169,593
"COG0018",6501,7127,6453,6075,5673,5753,6502,5467,2799,7384
"COG0019",4974,5553,6810,5178,5050,4945,5659,4703,4754,8200
"COG0020",2330,2778,2666,2538,2608,2439,2739,2544,1260,2869
"COG0021",6076,6639,6746,6138,4663,5307,6315,5592,2982,8357
"COG0022",5631,5610,4439,5120,4592,4703,5309,3803,3323,3431
"COG0023",546,255,231,522,465,298,337,459,268,139
"COG0024",934,1121,947,1049,1026,2777,3193,2719,2145,3048
"COG0025",2383,1054,901,1440,3024,1303,832,1123,2795,559
"COG0026",3764,2934,3256,2557,2018,604,797,535,501,1078
"COG0027",2109,881,642,1017,502,434,412,85,992,417
"COG0028",12839,13475,14359,13907,13898,17762,16121,19797,6162,15649
"COG0029",1110,465,506,752,370,1451,1501,789,1850,1405
"COG0030",3099,3034,2833,2790,2823,2684,2893,2914,1232,3126
"COG0031",6269,5495,4921,4970,5352,4621,4923,5095,3925,4385
