"","X78_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0001",6445,6184,3464,3402,4023,2251,3314,3751,2646,1581
"COG0002",3046,2710,2971,3147,2489,1478,2896,2002,1682,1357
"COG0003",120,132,114,91,76,41,14,242,113,191
"COG0004",5659,6625,8523,9164,8368,4722,7238,9725,3499,2891
"COG0005",2989,2450,2160,2846,2345,227,1321,2441,1409,503
"COG0006",15446,12783,10384,10621,11787,6372,10707,10161,4933,5219
"COG0007",1711,1534,936,1070,747,2819,894,999,1360,1973
"COG0008",8114,7341,6966,6731,7487,5396,7666,7154,4733,3972
"COG0009",3065,2430,3075,2856,3055,1798,3312,2324,1521,1571
"COG0010",1692,1625,1130,1552,1482,964,4183,4429,1187,1297
"COG0011",47,42,33,118,173,16,56,83,107,7
"COG0012",5726,4421,4581,5199,4667,1623,3924,4588,1831,1435
"COG0013",9223,8823,10728,10983,10073,3736,8750,9769,4698,3301
"COG0014",2733,3264,4363,4623,3971,2297,4108,3331,2262,1420
"COG0015",4251,4984,5569,5604,5601,1706,4881,4976,2568,1677
"COG0016",3972,4051,4076,4298,4135,1384,3857,4161,1911,1252
"COG0017",3191,2829,1164,1059,1447,1717,1241,2712,995,988
"COG0018",5629,5783,7224,7422,6847,2251,6485,5239,3134,2049
"COG0019",5050,5325,6799,6524,5852,3438,7165,4515,5300,3239
"COG0020",2567,2390,2771,2559,2655,1213,2242,2491,1654,1098
"COG0021",5253,6183,7331,7332,7335,4354,5480,6944,3610,2830
"COG0022",3581,4842,4367,4514,5251,1444,3751,6212,3974,1954
"COG0023",460,285,355,343,281,472,240,358,31,340
"COG0024",2930,2999,3097,3029,3276,1641,2437,3353,2146,1166
"COG0025",1108,1084,1024,1357,953,3117,1539,1804,3382,2252
"COG0026",640,530,884,1184,900,1609,3394,2272,1784,1320
"COG0027",65,85,306,466,230,738,646,817,752,270
"COG0028",21258,20100,15231,13332,15517,6236,11605,15831,8271,5426
"COG0029",812,902,2484,2306,1591,662,452,777,677,441
"COG0030",2934,2584,3041,2936,2925,1201,2630,2253,1277,1130
"COG0031",5183,4846,5274,5315,5226,2658,4313,5068,4670,3072
"COG0033",210,156,1125,1701,649,1698,654,1100,1150,941
"COG0034",5172,4880,6079,5558,5829,1961,5344,5340,2773,1808
"COG0035",574,472,670,1062,748,856,551,838,632,629
"COG0036",930,982,972,1013,1042,1216,2647,3001,1182,1001
"COG0037",1894,1864,1727,1919,1756,2560,5044,4271,2400,2818
"COG0038",1511,1020,1500,1857,1273,2190,1330,2029,1652,1376
"COG0039",3359,3734,3615,3286,3866,1463,3100,3861,1825,1158
"COG0040",2094,2076,2184,2088,1835,1250,2219,1582,1303,870
"COG0041",1747,1612,2070,1847,1812,278,587,632,238,260
"COG0042",3020,3458,4566,4664,4333,4132,4358,4486,2424,2904
"COG0043",3935,4217,1072,815,781,2313,814,3292,321,1306
"COG0044",7476,6942,7134,6231,6941,945,6734,6164,4283,1356
"COG0045",5292,4735,5123,4736,5995,1707,4873,4823,2262,1632
"COG0046",8238,8033,9661,8870,9138,5107,7928,9513,4153,3512
"COG0047",3802,3382,4346,3938,4427,1443,1466,1297,491,895
"COG0048",1438,1337,1553,1405,1514,707,1070,1542,801,672
"COG0049",1982,1895,1810,1729,1851,813,1562,2019,792,683
"COG0050",3886,4119,4648,4666,4898,3413,3772,5565,2562,2647
"COG0051",1112,1023,1251,1126,1203,602,982,1161,665,529
"COG0052",2808,2822,2997,3017,3175,1224,2757,2992,1528,1015
"COG0053",1289,560,267,294,218,635,383,676,1512,396
"COG0054",1213,1327,1692,1657,1515,683,1306,1285,699,573
"COG0055",3934,4550,5923,5883,6258,2420,4973,7140,2427,2102
"COG0056",4439,4975,6597,6962,6815,2772,5515,7170,2745,2559
"COG0057",4153,4376,5563,5459,5209,4520,5370,4766,2818,3760
