"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-3,NA
"COG0020",-3,NA
"COG0035",-3,NA
"COG0039",NA,-3
"COG0044",-3,NA
"COG0045",-3,NA
"COG0067",NA,-3
"COG0069",-3,NA
"COG0071",-3,NA
"COG0083",-3,NA
"COG0087",-3,NA
"COG0129",NA,-3
"COG0147",NA,-3
"COG0153",NA,-3
"COG0156",-3,NA
"COG0192",-3,NA
"COG0226",NA,-3
"COG0237",-3,NA
"COG0240",NA,-3
"COG0255",-3,NA
"COG0257",-3,NA
"COG0258",-3,NA
"COG0259",NA,-3
"COG0264",NA,-3
"COG0270",-3,NA
"COG0272",-3,NA
"COG0277",NA,-3
"COG0280",NA,-3
"COG0283",NA,-3
"COG0286",-3,NA
"COG0290",NA,-3
"COG0293",NA,-3
"COG0295",-3,NA
"COG0302",-3,NA
"COG0308",-3,NA
"COG0310",NA,-3
"COG0327",NA,-3
"COG0328",NA,-3
"COG0339",-3,NA
"COG0377",NA,-3
"COG0387",NA,-3
"COG0399",NA,-3
"COG0434",-3,NA
"COG0486",-3,NA
"COG0499",NA,-3
"COG0515",-3,NA
"COG0520",-3,NA
"COG0531",NA,-3
"COG0539",-3,NA
"COG0554",-3,NA
"COG0573",-3,NA
"COG0584",-3,NA
"COG0587",-3,NA
"COG0599",-3,NA
"COG0602",NA,-3
"COG0608",NA,-3
"COG0621",NA,-3
"COG0628",NA,-3
"COG0653",-3,NA
"COG0658",-3,NA
"COG0672",-3,NA
"COG0675",NA,-3
"COG0704",NA,-3
"COG0726",-3,NA
"COG0735",NA,-3
"COG0738",NA,-3
"COG0755",NA,-3
"COG0763",-3,NA
"COG0770",-3,NA
"COG0781",NA,-3
"COG0796",NA,-3
"COG0806",NA,-3
"COG0818",NA,-3
"COG0828",NA,-3
"COG0840",-3,NA
"COG0857",NA,-3
"COG1014",-3,NA
"COG1032",-3,NA
"COG1039",NA,-3
"COG1042",NA,-3
"COG1043",NA,-3
"COG1061",-3,NA
"COG1082",-3,NA
"COG1092",NA,-3
"COG1095",NA,-3
"COG1097",NA,-3
"COG1111",-3,NA
"COG1125",NA,-3
"COG1136",-3,NA
"COG1144",-3,NA
"COG1148",-3,NA
"COG1157",NA,-3
"COG1169",NA,-3
"COG1172",NA,-3
"COG1173",NA,-3
"COG1182",-3,NA
"COG1186",-3,NA
"COG1191",-3,NA
"COG1199",NA,-3
"COG1203",-3,NA
"COG1210",-3,NA
"COG1224",-3,NA
"COG1226",-3,NA
"COG1245",NA,-3
"COG1306",-3,NA
"COG1314",-3,NA
"COG1324",-3,NA
"COG1325",NA,-3
"COG1338",NA,-3
"COG1345",NA,-3
"COG1349",-3,NA
"COG1389",-3,NA
"COG1396",-3,NA
"COG1402",NA,-3
"COG1448",NA,-3
"COG1455",NA,-3
"COG1478",NA,-3
"COG1484",-3,NA
"COG1485",NA,-3
"COG1489",NA,-3
"COG1490",-3,NA
"COG1512",NA,-3
"COG1519",NA,-3
"COG1526",NA,-3
"COG1528",-3,NA
"COG1537",-3,NA
"COG1539",-3,NA
"COG1540",-3,NA
"COG1569",-3,NA
"COG1582",-3,NA
"COG1584",NA,-3
"COG1598",NA,-3
"COG1604",NA,-3
"COG1607",NA,-3
"COG1611",-3,NA
"COG1656",-3,NA
"COG1663",NA,-3
"COG1685",-3,NA
"COG1688",-3,NA
"COG1705",NA,-3
"COG1713",-3,NA
"COG1729",NA,-3
"COG1758",NA,-3
"COG1759",-3,NA
"COG1761",-3,NA
"COG1795",-3,NA
"COG1820",NA,-3
"COG1828",-3,NA
"COG1829",NA,-3
"COG1873",-3,NA
"COG1875",NA,-3
"COG1879",-3,NA
"COG1896",NA,-3
"COG1901",-3,NA
"COG1903",-3,NA
"COG1911",NA,-3
"COG1917",NA,-3
"COG1924",NA,-3
"COG1940",-3,NA
"COG1946",NA,-3
"COG1959",-3,NA
"COG1965",-3,NA
"COG1997",-3,NA
"COG1999",NA,-3
"COG2001",NA,-3
"COG2009",NA,-3
"COG2012",-3,NA
"COG2021",NA,-3
"COG2039",NA,-3
"COG2055",NA,-3
"COG2062",NA,-3
"COG2067",NA,-3
"COG2088",NA,-3
"COG2097",-3,NA
"COG2106",NA,-3
"COG2118",NA,-3
"COG2139",-3,NA
"COG2141",NA,-3
"COG2147",-3,NA
"COG2154",NA,-3
"COG2157",-3,NA
"COG2160",-3,NA
"COG2169",-3,NA
"COG2171",NA,-3
"COG2173",NA,-3
"COG2190",NA,-3
"COG2209",-3,NA
"COG2212",-3,NA
"COG2234",NA,-3
"COG2252",-3,NA
"COG2258",NA,-3
"COG2308",-3,NA
"COG2322",-3,NA
"COG2358",NA,-3
"COG2371",NA,-3
"COG2373",NA,-3
"COG2378",-3,NA
"COG2380",-3,NA
"COG2386",-3,NA
"COG2445",-3,NA
"COG2514",NA,-3
"COG2515",-3,NA
"COG2738",-3,NA
"COG2815",-3,NA
"COG2831",NA,-3
"COG2849",-3,NA
"COG2863",NA,-3
"COG2867",NA,-3
"COG2885",-3,NA
"COG2929",NA,-3
"COG2930",-3,NA
"COG2931",NA,-3
"COG2941",-3,NA
"COG2946",NA,-3
"COG2964",NA,-3
"COG2969",-3,NA
"COG2975",-3,NA
"COG2990",-3,NA
"COG2993",-3,NA
"COG3004",NA,-3
"COG3017",NA,-3
"COG3018",NA,-3
"COG3029",NA,-3
"COG3055",-3,NA
"COG3060",-3,NA
"COG3072",-3,NA
"COG3092",-3,NA
"COG3107",NA,-3
"COG3114",NA,-3
"COG3135",NA,-3
"COG3195",NA,-3
"COG3198",NA,-3
"COG3217",NA,-3
"COG3235",-3,NA
"COG3258",-3,NA
"COG3259",-3,NA
"COG3270",-3,NA
"COG3271",NA,-3
"COG3285",-3,NA
"COG3291",-3,NA
"COG3297",-3,NA
"COG3332",NA,-3
"COG3350",-3,NA
"COG3356",-3,NA
"COG3371",-3,NA
"COG3391",-3,NA
"COG3393",NA,-3
"COG3411",NA,-3
"COG3414",NA,-3
