"","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0001",4147,2329,1071,3669,3759,5650,3805,1034,3090,3850
"COG0002",2837,1506,883,2591,2638,2843,3414,1673,2154,2941
"COG0003",122,51,17,95,167,91,56,40,84,108
"COG0004",6914,4730,3854,8617,9238,6050,9296,2771,6385,7897
"COG0005",2464,208,482,2103,2311,3008,2709,922,1315,2264
"COG0006",8191,6612,1343,13096,12819,14812,9464,5616,10445,10495
"COG0007",1594,2673,1759,531,310,1742,1356,1795,1208,1281
"COG0008",6885,5325,3621,7985,7790,8432,6573,4785,8287,7144
"COG0009",2473,1728,1154,3078,3336,2887,2844,1096,2983,2666
"COG0010",4898,1042,505,4574,4114,1664,1745,815,1212,1509
"COG0011",70,12,7,25,6,51,126,3,36,164
"COG0012",4657,1606,970,4931,4949,5812,5068,1253,3910,4468
"COG0013",10077,3893,2487,10232,10781,8864,11050,3170,8006,9525
"COG0014",3705,2324,1295,3831,4118,2232,4657,1686,2348,4050
"COG0015",5258,1653,1911,5580,5801,4398,5700,2512,4755,5045
"COG0016",3679,1418,872,4349,4571,1331,1443,391,1233,1384
"COG0017",1207,1767,142,2096,1845,3847,545,411,2360,1482
"COG0018",6545,2300,1702,7241,7577,5789,7668,2227,6208,6363
"COG0019",4897,3405,2907,6270,7124,3864,6569,3034,4405,5985
"COG0020",2381,1195,633,2724,3073,2623,2602,788,2735,2509
"COG0021",6019,4480,1686,6622,7454,5220,7310,2410,4081,6103
"COG0022",1803,482,626,1676,1696,3631,3929,2982,7368,4166
"COG0023",569,416,223,257,201,586,433,62,377,499
"COG0024",2954,1656,1143,3076,3313,2905,3107,1403,2430,3130
"COG0025",2400,3272,1988,559,478,440,618,533,308,603
"COG0026",3795,1655,979,2613,2917,1591,4147,1203,2617,2979
"COG0027",2069,741,1062,354,136,150,1689,64,527,1450
"COG0028",12848,6233,5048,14535,14680,16988,13099,9612,9913,14077
"COG0029",1103,648,440,529,363,919,2888,1250,1359,2167
"COG0030",3080,1215,787,3073,3261,2832,3106,1036,2924,2803
"COG0031",6152,2735,2859,4579,4659,1725,1898,1092,1455,1829
"COG0033",2673,1639,816,167,75,161,2423,160,125,1633
"COG0034",5585,2078,1453,5888,6123,1805,2007,645,1812,1829
"COG0035",1464,837,613,539,446,701,1239,427,701,1042
"COG0036",2764,1214,624,3242,3032,2790,2889,690,2396,3180
"COG0037",5184,2594,2254,5786,6209,1785,1920,812,1852,1768
"COG0038",2983,2200,656,663,364,1888,2359,1825,1157,2096
"COG0039",772,483,177,1371,1444,3392,3040,1232,3061,2935
"COG0040",1736,1232,615,2076,2027,1796,1900,824,1658,2095
"COG0041",1913,840,399,1821,1905,1813,1954,634,1598,1937
"COG0042",5361,4214,2603,4170,4012,2934,5105,2366,4049,5055
"COG0043",885,2302,674,1915,1025,4926,568,1149,847,2065
"COG0044",4969,908,1639,7505,8008,7384,5646,3885,6089,6303
"COG0045",3169,1723,1107,5868,6725,5311,4263,1634,4524,4154
"COG0046",8221,5109,3271,9306,9945,9003,8982,2776,8569,8094
