"","X102_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",5844,6235,3840,3520,3310,5379,3840,3844,3592,3903
"COG0002",1001,778,882,962,817,2616,2127,2408,2375,2585
"COG0003",54,130,113,20,182,148,53,138,122,85
"COG0004",7400,5483,8693,7148,8417,5473,7509,8884,9365,8763
"COG0005",2989,2701,2566,1301,2352,2574,3418,2213,2334,2046
"COG0006",15584,13088,12678,10831,12518,13634,14656,11653,11465,11976
"COG0007",1988,1309,826,916,567,1846,2459,856,711,756
"COG0008",8462,7860,8104,7764,7893,2562,2375,2495,2496,2704
"COG0009",3101,2752,2976,3267,3030,2672,2483,2973,3013,2954
"COG0010",4743,4994,4498,4111,4488,4408,4350,4313,4421,4652
"COG0011",7,11,15,13,13,59,183,199,170,35
"COG0012",6218,5295,5071,3932,4925,5260,3862,4468,4908,4812
"COG0013",9202,9347,10114,8883,10331,8220,7949,9946,10781,10017
"COG0014",2362,2553,3750,4156,3652,2280,2809,3702,4059,3497
"COG0015",4691,5295,5281,4806,5410,4085,4335,5524,5702,5368
"COG0016",4166,4160,4473,3808,4551,3496,3544,4148,4303,4347
"COG0017",3837,3635,2425,1324,2612,3366,2091,1418,1474,2252
"COG0018",5958,6182,6623,6547,6662,4956,5309,6723,7100,6922
"COG0019",4314,4790,6122,7236,6041,4301,5191,5614,6170,5711
"COG0020",2723,2704,2666,2255,2856,2373,2276,2781,2900,2762
"COG0021",5365,5539,6459,5506,6366,4955,8110,6778,7381,5895
"COG0022",3452,5617,5138,3632,5753,3817,4155,5302,5474,5434
"COG0023",547,445,306,240,330,514,232,259,239,368
"COG0024",2827,3218,3368,2486,3382,2697,2653,3026,3194,3115
"COG0025",1240,1047,890,1460,772,2328,1691,1002,998,770
"COG0026",1973,1520,2572,3414,2505,1525,586,2597,3069,2680
"COG0027",139,188,376,576,362,196,44,820,927,570
