"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-3,NA
"COG0026",-3,NA
"COG0027",NA,-3
"COG0029",-3,NA
"COG0042",-3,NA
"COG0045",-3,NA
"COG0049",NA,-3
"COG0053",-3,NA
"COG0061",-3,NA
"COG0077",NA,-3
"COG0086",-3,NA
"COG0089",NA,-3
"COG0100",NA,-3
"COG0116",NA,-3
"COG0139",-3,NA
"COG0143",-3,NA
"COG0148",NA,-3
"COG0155",-3,NA
"COG0156",-3,NA
"COG0160",-3,NA
"COG0162",NA,-3
"COG0164",NA,-3
"COG0169",NA,-3
"COG0174",NA,-3
"COG0177",NA,-3
"COG0190",-3,NA
"COG0212",-3,NA
"COG0226",NA,-3
"COG0280",-3,NA
"COG0286",NA,-3
"COG0298",-3,NA
"COG0314",NA,-3
"COG0318",NA,-3
"COG0327",NA,-3
"COG0341",NA,-3
"COG0377",-3,NA
"COG0400",NA,-3
"COG0409",NA,-3
"COG0429",NA,-3
"COG0431",NA,-3
"COG0433",NA,-3
"COG0438",NA,-3
"COG0439",NA,-3
"COG0476",-3,NA
"COG0482",-3,NA
"COG0490",NA,-3
"COG0492",-3,NA
"COG0501",-3,NA
"COG0507",NA,-3
"COG0529",NA,-3
"COG0549",-3,NA
"COG0565",NA,-3
"COG0569",-3,NA
"COG0577",NA,-3
"COG0592",NA,-3
"COG0601",-3,NA
"COG0603",NA,-3
"COG0610",-3,NA
"COG0611",-3,NA
"COG0628",NA,-3
"COG0635",-3,NA
"COG0638",-3,NA
"COG0639",NA,-3
"COG0651",-3,NA
"COG0677",NA,-3
"COG0682",NA,-3
"COG0683",NA,-3
"COG0686",-3,NA
"COG0688",-3,NA
"COG0690",-3,NA
"COG0724",-3,NA
"COG0729",-3,NA
"COG0739",-3,NA
"COG0761",-3,NA
"COG0772",-3,NA
"COG0785",NA,-3
"COG0802",NA,-3
"COG0803",NA,-3
"COG0822",-3,NA
"COG0824",NA,-3
"COG0828",NA,-3
"COG0834",NA,-3
"COG0835",NA,-3
"COG0836",-3,NA
"COG0851",-3,NA
"COG1004",-3,NA
"COG1014",-3,NA
"COG1023",NA,-3
"COG1027",-3,NA
"COG1040",NA,-3
"COG1043",NA,-3
"COG1044",-3,NA
"COG1055",NA,-3
"COG1071",-3,NA
"COG1082",NA,-3
"COG1087",NA,-3
"COG1105",-3,NA
"COG1107",-3,NA
"COG1136",NA,-3
"COG1143",-3,NA
"COG1159",-3,NA
"COG1169",-3,NA
"COG1175",-3,NA
"COG1200",NA,-3
"COG1201",NA,-3
"COG1206",-3,NA
"COG1222",NA,-3
"COG1239",NA,-3
"COG1242",-3,NA
"COG1250",-3,NA
"COG1251",NA,-3
"COG1255",-3,NA
"COG1258",-3,NA
"COG1264",NA,-3
"COG1305",-3,NA
"COG1312",NA,-3
"COG1317",-3,NA
"COG1335",-3,NA
"COG1348",NA,-3
"COG1352",NA,-3
"COG1358",-3,NA
"COG1359",-3,NA
"COG1381",-3,NA
"COG1383",NA,-3
"COG1387",NA,-3
"COG1389",NA,-3
"COG1390",-3,NA
"COG1397",NA,-3
"COG1401",-3,NA
"COG1405",NA,-3
"COG1439",NA,-3
"COG1451",NA,-3
"COG1471",-3,NA
"COG1475",NA,-3
"COG1479",NA,-3
"COG1492",NA,-3
"COG1515",NA,-3
"COG1518",NA,-3
"COG1521",-3,NA
"COG1550",NA,-3
"COG1552",-3,NA
"COG1576",-3,NA
"COG1585",NA,-3
"COG1593",-3,NA
"COG1603",NA,-3
"COG1610",NA,-3
"COG1615",NA,-3
"COG1629",-3,NA
"COG1633",NA,-3
"COG1634",-3,NA
"COG1645",-3,NA
"COG1661",-3,NA
"COG1664",-3,NA
"COG1680",-3,NA
"COG1688",-3,NA
"COG1698",NA,-3
"COG1729",-3,NA
"COG1760",NA,-3
"COG1779",NA,-3
"COG1780",NA,-3
"COG1788",NA,-3
"COG1797",NA,-3
"COG1804",-3,NA
"COG1831",NA,-3
"COG1832",-3,NA
"COG1834",NA,-3
"COG1838",-3,NA
"COG1854",-3,NA
"COG1873",-3,NA
"COG1897",-3,NA
"COG1904",NA,-3
"COG1915",-3,NA
"COG1917",NA,-3
"COG1932",NA,-3
"COG1940",NA,-3
"COG1950",NA,-3
"COG1972",NA,-3
"COG1984",NA,-3
"COG2005",NA,-3
"COG2023",-3,NA
"COG2031",NA,-3
"COG2043",-3,NA
"COG2045",-3,NA
"COG2046",-3,NA
"COG2067",-3,NA
"COG2068",-3,NA
"COG2085",NA,-3
"COG2086",NA,-3
"COG2093",NA,-3
"COG2101",NA,-3
"COG2108",-3,NA
"COG2110",NA,-3
"COG2113",-3,NA
"COG2145",NA,-3
"COG2149",NA,-3
"COG2169",NA,-3
"COG2180",-3,NA
"COG2183",NA,-3
"COG2188",-3,NA
"COG2204",NA,-3
"COG2205",-3,NA
"COG2207",NA,-3
"COG2244",-3,NA
"COG2259",NA,-3
"COG2263",-3,NA
"COG2264",-3,NA
"COG2265",-3,NA
"COG2268",-3,NA
"COG2306",-3,NA
"COG2371",-3,NA
"COG2390",-3,NA
"COG2401",-3,NA
"COG2406",-3,NA
"COG2410",-3,NA
"COG2433",-3,NA
"COG2508",-3,NA
"COG2509",NA,-3
"COG2519",NA,-3
"COG2521",NA,-3
"COG2604",-3,NA
