"","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0001",3959,6405,4877,1649,3023,3195,3955,3411,3198,2684
"COG0002",2803,3704,2695,1325,3234,1844,2643,3174,2281,1725
"COG0003",97,67,160,197,43,12,39,30,44,33
"COG0004",7638,8031,8168,3034,10392,5425,8704,9192,7656,3477
"COG0005",2250,2690,2690,456,2469,2227,2591,2678,2286,1387
"COG0006",10268,12901,7712,5094,12485,9159,12585,10390,12014,4907
"COG0007",1519,1268,1823,1909,489,1982,789,1027,228,1427
"COG0008",7142,7997,6897,4071,6605,6858,8049,6838,7985,4774
"COG0009",2720,3221,2758,1608,3373,2263,3075,2984,3371,1457
"COG0010",4503,5521,3828,1314,4085,3257,4464,4643,3830,1123
"COG0011",137,22,932,8,11,27,21,136,2,137
"COG0012",4594,5934,4670,1423,4892,4893,4858,5081,4911,1843
"COG0013",10199,10355,9593,3315,10850,7681,10092,10723,10819,4738
"COG0014",3771,3374,3643,1362,5190,1393,3667,4464,4164,2225
"COG0015",5007,6016,5849,1627,5684,3416,5461,5694,6091,2547
"COG0016",3898,4950,3530,1216,4400,3694,4551,4434,4372,1915
"COG0017",592,1277,457,320,204,3602,2515,966,1582,1004
"COG0018",6612,7542,7456,2122,7482,5123,6651,7488,7602,3137
"COG0019",5584,6015,4598,3248,8155,4074,6157,6511,7146,5268
"COG0020",2522,3021,2899,1058,2716,2199,2700,2682,3475,1690
"COG0021",6348,6696,6805,2799,8263,5816,6646,7477,7747,3649
"COG0022",4406,4277,5997,1888,3532,3167,5184,4571,6225,3964
"COG0023",577,317,654,312,164,702,299,339,174,29
"COG0024",3253,3635,3352,1186,3163,3114,3268,3053,3315,2190
"COG0025",1794,613,2911,2307,597,2089,905,1345,587,3341
"COG0026",2957,2437,3543,1294,3352,942,2574,3842,2794,1842
"COG0027",1332,145,2787,274,460,67,411,1326,116,727
"COG0028",13108,17810,9626,5365,15572,9528,15268,13396,13126,8423
"COG0029",2542,517,3652,1290,1381,958,1084,2337,641,2065
"COG0030",2952,3411,3371,1156,3058,2032,2981,3044,3372,1239
"COG0031",5368,5424,7141,3040,4457,3819,5074,5362,4345,4738
"COG0033",1854,21,3051,978,487,609,291,1771,7,1183
"COG0034",5824,5620,5896,1759,6168,4801,5344,5767,5929,2667
"COG0035",1048,426,1504,619,570,329,605,1067,570,628
"COG0036",3060,4198,3213,1045,3131,2096,3304,2930,3185,1188
"COG0037",5472,6975,5013,2853,5975,5133,6080,5472,6306,2443
"COG0038",2511,601,3282,1388,587,1032,1094,1935,236,1665
"COG0039",3018,4179,1866,1184,4345,2424,4233,3475,4502,1808
"COG0040",1971,2736,2081,892,2271,497,770,644,569,408
"COG0041",1854,1872,1920,692,2147,1352,1844,1944,1863,674
"COG0042",5227,3908,6404,2915,3996,3324,3937,4672,3832,2424
"COG0043",2322,4257,914,1286,258,3249,2908,818,822,318
"COG0044",6071,7542,3614,1448,7866,4456,7391,6271,7938,4292
"COG0045",4181,5642,2661,1630,6355,2675,5593,4817,6575,2268
"COG0046",8811,8875,8723,3765,9283,8036,8520,8822,9156,4150
"COG0047",3761,3645,3729,2803,4208,3759,3699,3903,4948,1496
"COG0048",1740,1685,1665,664,1634,1480,1656,1452,1509,838
"COG0049",1965,2255,1972,687,1819,1723,1990,1732,1867,775
"COG0050",4572,3914,4725,2651,4765,3591,4524,4646,4845,2592
"COG0051",1277,1299,1336,524,1199,1042,1157,1128,1253,654
"COG0052",3150,3519,3170,1038,3124,2542,3207,2994,3338,1555
"COG0053",453,437,104,407,423,665,531,308,664,1555
"COG0054",1565,1533,1602,531,1527,736,1410,1659,1582,692
"COG0055",5727,4695,5834,2137,6804,2931,5880,5944,6667,2441
"COG0056",6461,5188,6572,2498,7406,3395,6429,6879,6968,2708
