"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",3537,4259,3465,3467,3462,3528,3491,3205,3559,4335
"COG0002",2896,2642,3170,2376,2775,2574,3120,2485,2724,2774
"COG0003",159,178,219,82,185,78,89,132,157,67
"COG0004",7519,6807,7878,7202,9105,8774,9119,7906,8654,9366
"COG0005",2427,2506,2405,1092,2337,2551,1797,2423,2562,2602
"COG0006",9276,9660,10185,10220,11520,11410,10254,13145,12058,9319
"COG0007",1057,1398,1090,1069,843,946,886,242,712,1328
"COG0008",2058,2491,2145,2694,2518,6992,7108,7432,7707,6994
"COG0009",2793,2544,2943,3135,3011,3161,3107,3207,3045,2999
"COG0010",4193,3793,4736,4328,4412,4281,3828,4081,4412,3645
"COG0011",51,136,46,24,36,182,20,11,44,421
"COG0012",4494,4652,4685,3495,4708,4708,4211,4918,4845,4853
"COG0013",9864,10079,9960,7605,10262,11050,9435,10784,10240,10085
"COG0014",4230,3737,4551,3198,4231,4202,4446,4472,3824,4120
"COG0015",5308,5330,5342,4080,5245,5778,5363,6125,5412,5901
"COG0016",4045,3956,3990,3408,4326,4102,4034,4029,4405,4033
"COG0017",1213,1883,815,1780,1624,1228,911,1649,2083,875
"COG0018",6571,6751,6816,5465,7042,7357,6766,7705,6728,7529
"COG0019",6128,5204,6870,5906,6539,6316,6869,7047,6248,5833
"COG0020",2403,2565,2743,1820,2770,2814,2529,3611,2703,2888
"COG0021",6537,6263,6756,5092,6732,7529,6830,8383,6782,7638
"COG0022",4234,5517,4177,4801,4979,4726,3948,5485,5378,4568
"COG0023",336,518,374,317,368,279,293,200,307,381
"COG0024",2954,3048,2956,2507,3203,1004,1011,1152,1124,1105
"COG0025",1443,1663,1516,1689,1112,1056,1030,411,903,1809
"COG0026",3346,2838,3689,2876,2909,2859,3250,2599,2580,3156
"COG0027",1143,1246,1247,528,800,744,998,114,558,1593
"COG0028",14208,14816,15076,11659,14763,13541,15517,14154,15150,12646
"COG0029",2053,2611,2066,1356,1964,1811,2285,1062,1556,2607
"COG0030",2787,2966,3031,2186,2950,2897,2928,3493,2800,2990
"COG0031",5269,5517,5303,4146,4931,5283,4970,3722,4716,6041
"COG0033",1469,1598,1628,657,847,1107,863,35,491,1815
"COG0034",5622,5491,5449,4861,5836,5842,5795,5955,5744,5673
"COG0035",880,903,1050,632,814,833,789,560,566,1160
"COG0036",2764,2819,2819,2287,3054,930,914,1077,1040,1030
"COG0037",5026,5438,5416,4740,5493,5474,4920,6355,5803,5236
"COG0038",1910,1997,1978,1296,1270,1429,1271,366,1175,2163
"COG0039",3329,2975,3254,3280,3833,3856,3643,4038,4031,3082
"COG0040",1944,1901,1986,1822,2051,1899,2109,1773,1976,2132
"COG0041",1886,1843,1780,1541,1891,1998,1962,1880,1925,1848
"COG0042",4608,4528,4795,4413,4578,4519,4674,3290,4079,4978
"COG0043",717,2974,579,1292,1305,1342,555,1175,2455,616
"COG0044",6294,5683,6498,5838,7379,6721,6873,7632,7743,5369
"COG0045",4707,4093,4640,4467,5396,5174,5008,7043,5447,4173
"COG0046",8612,8526,8136,7637,9077,3158,3078,3202,3021,3126
"COG0047",3933,3644,3582,4862,4310,4026,4622,4349,4156,4628
"COG0048",1526,1427,1428,1236,1633,1461,1465,1602,1629,1556
"COG0049",1823,1767,1748,1386,1889,1858,1642,1920,1950,1894
"COG0050",4907,4388,4652,4513,4776,4648,4645,4694,4704,5151
"COG0051",1178,1103,1160,957,1168,1196,1153,1308,1195,1378
"COG0052",2940,2730,2880,2382,3348,2983,2865,3244,3187,3116
"COG0053",341,275,328,467,382,333,195,539,517,180
"COG0054",1490,1597,1543,1246,1493,1552,1570,1584,1399,1565
"COG0055",6238,5026,6053,5124,6046,5970,5857,6431,6105,6040
"COG0056",7244,5831,6936,5511,6889,6740,6740,6948,6557,6921
"COG0057",5343,5542,5662,5649,5526,5454,5627,4828,5253,5894
"COG0058",2060,2653,2240,1068,1644,755,563,243,369,1336
"COG0059",1224,1126,1283,1151,1305,3678,3928,3814,3807,4089
"COG0060",10387,10855,10833,9434,11473,11537,11136,12632,11768,11293
"COG0061",3355,3615,3598,2469,3619,3379,3464,3076,3427,4064
"COG0062",565,817,526,304,557,1693,1438,1215,1760,2205
"COG0063",2121,2817,2104,1096,1865,2330,1868,1495,2159,2887
"COG0064",5098,4664,5458,3186,4991,5651,4916,5412,4621,5691
"COG0065",5770,5543,6010,4759,6254,6235,5898,6464,6450,6049
"COG0066",2532,2779,2605,1940,2862,2900,2577,3139,2901,2688
"COG0067",12180,10539,13338,10325,12819,11747,13189,13138,11888,11534
"COG0068",200,114,167,23,15,19,31,17,12,10
"COG0069",16359,14087,17815,14813,17186,5533,5922,6018,5352,5627
"COG0070",10875,9811,11888,9431,12130,10983,12824,12041,11031,10071
"COG0071",2748,1748,2741,1981,2555,1096,944,778,582,873
"COG0072",8446,7922,8868,7129,8925,8541,8791,9463,8704,8424
"COG0073",6144,6209,6825,7203,7202,6578,7074,8213,7136,5742
"COG0074",3264,2928,3345,3358,3890,4038,3607,4225,4217,2962
"COG0075",3235,4288,3722,2072,2991,3112,3353,1556,2813,4397
"COG0076",1648,1968,1601,1903,1446,1207,1248,805,1455,1833
"COG0077",3203,2927,3468,3085,3484,3355,3662,3187,3242,3566
"COG0078",870,928,876,792,966,2788,2821,2547,3009,2920
"COG0079",5657,5900,6011,4195,5117,5522,5841,4816,5065,6117
"COG0080",1654,1526,1500,1298,1487,1574,1492,1724,1622,1736
"COG0081",2696,2641,2661,2129,2697,2585,2531,2879,2680,2720
"COG0082",4221,3994,4297,3375,4497,4699,4310,4893,4434,4840
"COG0083",679,1096,890,851,770,772,744,234,745,1437
"COG0084",849,881,894,1050,931,2753,2784,3065,2670,2878
"COG0085",14948,13715,14661,12333,15929,14871,14227,16759,15105,14619
"COG0086",17344,16510,17200,13059,18167,17008,16096,17592,17035,17988
"COG0087",2789,2545,2600,2019,2803,2881,2428,2917,2877,2698
"COG0088",2334,2393,2227,1804,2328,2341,2311,2485,2361,2340
"COG0089",1039,941,995,892,1061,1034,970,1183,1009,1072
"COG0090",3525,3050,3233,2412,3403,3189,3030,2981,3492,3290
