"","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0001",955,1280,591,1330,1181,4146,2966,4142,3959,2872
"COG0002",2269,2937,1312,2859,2847,2650,3238,2901,2540,2390
"COG0003",146,91,331,180,16,195,23,123,113,115
"COG0004",8592,7848,3897,8079,7325,6789,8503,7052,6630,7818
"COG0005",746,723,319,820,425,2480,1758,2427,2319,1450
"COG0006",10667,10543,4506,11267,10709,9645,10613,7980,9530,11601
"COG0007",1172,1297,998,1069,933,1392,874,1666,1325,1427
"COG0008",6480,7118,3209,7688,7590,7329,7249,6986,7634,7217
"COG0009",872,929,408,976,1116,2670,3305,2560,2654,2726
"COG0010",4785,4399,1849,4217,4205,3711,4026,4852,3976,4405
"COG0011",158,186,93,91,61,121,92,76,159,20
"COG0012",4115,4505,1708,4891,3928,4625,4229,4593,4598,3688
"COG0013",9262,9477,3653,9734,8794,9772,9149,9805,10013,7685
"COG0014",3739,4011,1696,3764,4192,3724,4606,3753,3398,2889
"COG0015",4852,5003,1976,5124,4825,1794,1654,1723,1745,1433
"COG0016",3586,3920,1540,4210,3783,3828,3793,3665,4006,3325
"COG0017",1137,1488,527,1992,1285,1966,571,1100,2185,1659
"COG0018",6415,6544,2395,6604,6442,6745,5960,6533,6776,5730
"COG0019",5060,5925,2746,5921,7235,1736,2567,1631,1686,1738
"COG0020",2313,2432,1097,2599,2246,2646,2445,2320,2747,2344
"COG0021",6376,6208,2530,6564,5613,6223,6818,5952,5868,5004
"COG0022",4640,4201,2896,4942,3825,5553,3082,5508,5848,5540
"COG0023",274,521,120,402,253,499,138,560,590,289
"COG0024",2773,3239,1337,3043,2501,2971,2795,2791,3225,2502
"COG0025",1356,1782,1339,1122,1437,1692,740,2413,1993,1085
"COG0026",2715,3116,1403,2734,3496,2877,3371,3781,2742,2544
"COG0027",893,1345,791,763,616,1213,671,2089,1748,473
"COG0028",13747,13806,5913,16477,11509,14876,15445,13076,11562,11908
"COG0029",2085,2242,1048,1724,1359,2569,1711,3177,2856,1539
"COG0030",2400,2852,1192,2873,2659,3018,2814,3029,3165,2487
"COG0031",4832,5359,3693,5165,4315,5541,4517,6261,5465,3962
"COG0033",1637,1711,788,871,617,1662,524,2796,1918,146
"COG0034",5131,5156,2172,5374,5177,5501,5448,5565,5593,5031
"COG0035",1042,1022,578,735,608,907,589,1422,1162,757
"COG0036",2561,3146,1266,3037,2601,2828,2700,2769,2985,2539
"COG0037",4908,5195,2845,5474,5098,5458,5008,5174,5155,5033
"COG0038",2203,2197,941,1541,1225,2118,1497,2949,2400,1342
"COG0039",3063,2950,1225,3690,3228,974,1254,736,930,1069
"COG0040",1631,2063,882,2104,2227,1861,2464,1752,1667,1793
"COG0041",1668,1821,675,1932,1753,1796,1948,1925,1953,1606
"COG0042",4103,4994,2269,4202,4326,4568,4204,5367,5216,4138
"COG0043",1123,2036,1185,3146,825,2936,760,854,2575,869
"COG0044",5400,6225,2270,6731,6532,5631,6807,4809,6185,5673
"COG0045",4174,4236,1739,4996,4615,4113,4827,3240,3673,4769
"COG0046",7809,8152,3174,8718,7835,8509,8820,8297,9073,7805
"COG0047",3099,3810,1673,3581,4246,3642,4013,3982,4125,4140
"COG0048",1305,1862,628,1487,1064,1368,1268,1326,1720,1415
"COG0049",506,730,280,609,520,1717,1546,1683,1945,1778
"COG0050",4409,4948,2073,4494,3873,4431,4462,4986,4491,5015
"COG0051",1122,1425,480,1129,1005,1123,1087,1096,1234,1136
"COG0052",2483,3542,1220,2905,2796,2825,2869,2803,3183,2906
"COG0053",633,431,570,393,449,285,387,253,456,700
"COG0054",1482,1486,594,1458,1291,1516,1422,1707,1625,1367
"COG0055",5261,6266,2235,5238,4987,5055,5624,5641,5428,5419
"COG0056",6031,7137,2644,5812,5550,5812,6242,6786,6175,6074
"COG0057",1688,1633,1014,1653,1689,5510,5550,6505,5064,5814
"COG0058",4118,2830,3837,1559,1028,2727,1055,3815,3232,388
"COG0059",3414,3555,1681,3609,3798,3457,3857,3719,3512,3212
"COG0060",9953,11070,4207,11142,10309,10935,10529,10272,11127,9921
"COG0061",3121,3919,1472,3442,2997,3602,3099,3984,4048,2767
