"","X70_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",4150,4005,3652,3521,3993,4400,3270,2056,3152,4362
"COG0002",2092,2075,2412,1865,2307,2064,2467,993,2780,2582
"COG0003",279,274,132,265,187,95,176,195,94,200
"COG0004",4715,6293,9417,7226,7890,11895,7990,5444,8803,6841
"COG0005",1774,2103,2372,2068,2425,2445,2687,2043,2702,2454
"COG0006",10531,8185,11756,11922,10628,11369,11434,7025,10995,9775
"COG0007",727,428,258,263,231,876,689,1522,1011,1392
"COG0008",6958,6409,7581,7440,7456,7262,7476,6460,7008,7544
"COG0009",2218,2257,2997,2776,3058,2491,3088,2145,2910,2565
"COG0010",1135,982,1507,1564,1489,4576,4082,3129,4780,3772
"COG0011",15,99,168,66,256,11,69,22,86,143
"COG0012",3468,3677,4926,4402,4694,5210,4632,3874,4592,4548
"COG0013",6096,8178,10474,10371,10342,10647,10169,6876,10704,10016
"COG0014",2379,3143,4208,3150,3720,3201,3806,1403,4336,3740
"COG0015",3095,4516,5863,5190,5718,1768,1806,908,1875,1693
"COG0016",2403,3315,4440,3981,4182,4215,4259,3891,4211,3871
"COG0017",2139,2121,1404,2503,1752,2448,1878,3091,1131,1884
"COG0018",3942,5174,7083,6524,7001,5843,6795,5215,7290,6812
"COG0019",4464,4783,6158,5091,5657,4974,6295,4202,6377,5357
"COG0020",1903,2334,2980,2593,2854,2356,2900,2008,2637,2510
"COG0021",4544,6249,7287,6285,7546,8433,6776,5456,7271,6161
"COG0022",2960,5383,5568,6384,5683,5885,5636,3745,4330,5443
"COG0023",400,390,232,369,337,338,306,636,335,502
"COG0024",2173,2804,3220,3158,3324,3503,3276,4251,2963,2998
"COG0025",2333,1818,1011,1078,1124,791,1121,1778,1184,1594
"COG0026",1525,2079,2945,2324,2701,2306,2739,654,3211,2839
"COG0027",346,804,912,468,977,174,818,132,968,1218
"COG0028",12837,14218,14245,12819,13497,17130,13190,8408,13245,14973
"COG0029",477,614,543,530,543,1383,1602,800,2138,2611
"COG0030",1990,2397,2839,2687,3038,2175,2969,1568,2797,2985
"COG0031",3851,4547,5069,4513,5190,4811,4751,3179,4831,5598
