"","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3"
"COG0001",4007,3145,3269,4767,1028,2872,3478,4200,3918,4310
"COG0002",2566,2602,2467,2420,1680,2018,2761,2799,2232,2438
"COG0003",83,81,212,195,35,65,62,55,72,33
"COG0004",8549,8119,8504,6632,2853,7977,9061,8125,7426,5960
"COG0005",1994,2308,1550,2586,904,2458,2324,2514,2207,1483
"COG0006",11764,11145,10351,7735,5552,12265,11668,11069,10384,11642
"COG0007",768,1053,660,1726,1780,643,768,1202,837,1241
"COG0008",8197,6851,7136,6677,4740,7304,7514,7750,7501,8047
"COG0009",2866,2739,2829,2616,1060,2760,2969,2832,2818,2918
"COG0010",1475,1646,1321,1283,806,4808,4426,4201,3965,5538
"COG0011",51,159,56,646,2,56,40,91,223,7
"COG0012",4847,4241,4107,4118,1279,1482,1602,1586,1530,1217
"COG0013",10026,9424,9076,8819,3120,9677,10152,9745,9417,7922
"COG0014",3495,3797,3528,3044,1646,3381,4245,3897,3477,2597
"COG0015",5282,4827,5040,5265,2486,5225,5304,5194,5077,4161
"COG0016",1398,1227,1220,1160,416,3972,4216,4131,3889,3520
"COG0017",2153,1168,1673,2166,429,2596,1507,1995,1861,1814
"COG0018",6894,6416,6276,6568,2288,6435,6826,6632,6719,5550
"COG0019",5835,5816,5904,4234,2915,1779,2166,1957,1861,1698
"COG0020",2609,2507,2401,2811,821,2694,2631,2575,2873,2131
"COG0021",6160,6878,6431,5717,2430,6309,6558,6628,6197,4122
"COG0022",5635,4019,5077,6526,2930,5935,5077,4857,5662,6630
"COG0023",328,236,287,508,63,383,372,414,297,393
"COG0024",3237,2805,2862,3100,1373,3098,3234,3007,3042,2431
"COG0025",941,1427,856,2532,1690,1179,1160,1181,1312,918
"COG0026",2854,3002,2609,2946,1192,2206,2948,2660,2615,2475
"COG0027",670,1037,647,2252,56,359,876,777,852,684
"COG0028",14738,13159,13406,9832,9477,13082,14750,16437,12142,11304
"COG0029",1821,2037,1702,3480,1311,1220,1913,1746,1753,1451
"COG0030",2877,2661,2544,2915,980,2743,2859,2702,3015,2386
"COG0031",5143,4852,4247,5940,3289,4852,5148,5139,4728,3897
"COG0033",565,1321,445,2253,133,594,890,817,755,158
"COG0034",5835,5448,5833,5589,1747,5362,5687,5383,5433,5562
"COG0035",694,842,616,1352,458,629,809,677,767,619
"COG0036",3026,2731,2546,2871,687,2973,3051,3088,2812,2475
"COG0037",5390,5296,4886,4969,2332,5441,5376,5545,5398,5434
"COG0038",379,647,286,1083,612,1334,1322,1465,1553,1496
"COG0039",3830,3140,3506,2218,1258,3612,3823,3681,3700,3380
"COG0040",1904,1843,1714,1744,796,1612,1968,2145,1623,1564
"COG0041",2031,1668,1820,1796,614,1694,1945,1882,1708,1668
"COG0042",4461,4553,4057,5619,2344,3921,4515,4145,4447,4192
"COG0043",1726,1480,1453,2072,1142,1744,1327,3233,1384,810
"COG0044",7444,6231,6690,4225,3916,6627,7455,6619,6171,6826
"COG0045",5584,4398,4955,2937,1604,5017,5319,4879,5017,4488
"COG0046",9549,8030,9122,8554,2765,7899,8974,8264,8691,8295
"COG0047",4866,3373,4139,3555,1109,3328,4298,3597,4237,4765
"COG0048",1463,1321,1492,1479,491,483,565,503,532,595
"COG0049",1827,1693,1768,1824,565,1819,2001,1830,1794,2031
"COG0050",4419,4085,4629,4408,2373,4112,4690,4403,4577,5548
"COG0051",1230,1123,1184,1323,462,1080,1199,1080,1210,1266
"COG0052",3165,2634,2780,2890,1069,2726,3244,2882,2957,3443
"COG0053",392,618,442,246,662,588,414,387,435,323
"COG0054",1351,1387,1283,1480,565,1265,1487,1450,1406,1712
"COG0055",5831,5385,5574,5142,1713,5206,6134,5175,5727,6532
"COG0056",6590,6248,6068,5725,2156,5756,6913,5928,6352,7476
"COG0057",5206,5140,5425,5896,2368,4886,5442,5094,5254,5558
"COG0058",1090,2749,1084,4562,123,4670,1742,1509,1841,153
"COG0059",3876,3513,3598,3111,1322,3371,3889,3658,3387,3330
"COG0060",3873,3604,3701,3475,1227,11038,11414,11220,11046,9957
"COG0061",3425,3417,2967,3886,985,2984,3470,3308,3268,2860
"COG0062",1323,1845,1128,2669,1367,1896,1475,1934,1620,509
"COG0063",1653,2062,1582,3118,1603,2152,1862,2341,2054,658
"COG0064",4394,4811,4307,4522,1289,4361,4874,4814,4649,3632
"COG0065",6281,5755,5583,5012,1700,5783,6229,6204,5701,5267
"COG0066",3095,2614,2622,2438,641,2938,2863,3069,2731,2417
"COG0067",11799,12440,10720,7260,3635,9626,12915,10963,10330,10140
"COG0068",41,22,42,204,790,31,17,43,125,14
"COG0069",16474,15614,15898,11352,6542,13254,17110,14912,14640,16223
"COG0070",11335,11190,10136,6183,3357,9106,12092,10283,9389,9611
"COG0071",2078,5864,4563,1407,9793,6765,2515,2079,2379,1154
"COG0072",8558,7966,7733,7832,2513,7807,8880,8196,8185,7259
"COG0073",7144,6264,6879,6155,2230,2135,2470,2109,2338,2378
"COG0074",4109,3075,3632,2101,1113,3630,3908,3637,3716,3276
"COG0075",2884,3428,2526,4844,1540,2136,2992,3630,3007,2064
"COG0076",391,538,397,980,640,1609,1465,1385,1435,1932
"COG0077",3273,3005,3045,2632,1152,2855,3557,3034,3119,2876
"COG0078",2673,2605,2673,2771,1034,2618,2893,3021,2521,2302
"COG0079",4870,5480,4793,5742,3011,4514,5189,5624,4830,4430
"COG0080",1635,1486,1533,1564,555,1465,1562,1552,1489,1378
"COG0081",2623,2526,2516,2559,975,2631,2718,2724,2532,2293
"COG0082",4437,4104,3921,4110,1440,4200,4486,4055,4305,3340
"COG0083",780,873,465,1738,152,529,778,921,885,676
"COG0084",2698,2541,2594,2788,1120,2437,2712,2585,2688,2683
"COG0085",15311,13548,19404,12659,5525,13635,15974,14145,14383,14963
"COG0086",17303,15372,20724,17269,5321,15679,18444,15455,16455,17715
"COG0087",2798,2553,2638,2547,973,2532,2712,2776,2603,2637
"COG0088",2405,2257,2199,2074,590,2295,2330,2324,2151,1989
"COG0089",1054,894,900,1030,194,1017,1085,1113,1032,1145
"COG0090",3245,2943,2998,2994,903,2919,3515,3215,3201,3261
"COG0091",1461,1226,1388,1294,428,1520,1547,1422,1433,1458
"COG0092",2836,2547,2664,2791,844,2705,3025,2713,2729,2782
"COG0093",1416,1168,1397,1316,323,1280,1576,1441,1432,1454
"COG0094",2203,1962,2236,2080,606,1898,2354,2070,2079,2215
"COG0095",101,150,77,433,130,152,429,544,517,43
"COG0096",1559,1431,1492,1540,456,1437,1626,1538,1483,1638
"COG0097",2121,1941,1939,2057,613,1946,2203,2067,2015,2309
"COG0098",2120,1834,2006,2200,624,1876,2035,2067,2053,1939
"COG0099",1577,1423,1446,1486,501,1389,1711,1543,1563,1657
"COG0100",1475,1321,1471,1530,498,1346,1578,1494,1543,1658
"COG0101",3091,3214,2823,2811,920,2838,3238,2826,2885,2747
"COG0102",1872,1692,1755,1854,599,1771,1936,1802,1831,1683
"COG0103",1641,1370,1509,1487,556,1532,1654,1567,1515,1786
"COG0104",5139,4708,5155,4763,1826,5302,5268,4745,5090,3821
"COG0105",1608,1391,1443,1712,573,1538,1589,1528,1632,1260
"COG0106",1906,1809,1786,1790,944,1443,2045,1923,1730,1616
"COG0107",2560,2384,2180,2404,872,2218,2811,2629,2267,2203
"COG0108",3933,3716,3520,4152,1439,1141,1380,1276,1309,931
"COG0109",3860,3761,3571,3520,1129,3562,3986,3929,3862,3341
"COG0110",1181,1033,1154,1741,1686,1245,1229,1380,1382,1352
"COG0111",9339,8271,8386,7562,5545,7742,8585,9461,8256,8322
"COG0112",4984,4770,5311,4661,2436,4702,5127,4734,4918,4352
"COG0113",3517,3222,3272,3704,1298,2699,3406,2917,3410,3391
"COG0114",5342,4617,4670,5071,1863,4898,5306,4579,5443,3639
"COG0115",7908,7323,7475,7274,4220,7416,7794,7390,7469,8429
"COG0116",877,1264,987,2394,573,812,988,879,1159,1448
"COG0117",2968,3036,2955,2958,682,2797,3158,2929,3136,2681
"COG0118",1946,1974,1637,1974,777,1673,2133,2071,1896,1764
"COG0119",10194,8898,9690,7258,4898,9530,10104,10001,8887,7817
"COG0120",1128,1085,998,1596,415,1002,1012,1012,1158,1110
"COG0121",43,113,68,139,197,160,83,107,85,115
"COG0122",2170,1755,2046,1227,667,2013,2055,2238,2207,1419
"COG0123",3332,3806,3324,2118,2105,3421,3425,3098,3649,3294
"COG0124",5226,4988,4556,4466,1397,4915,5441,5245,5007,4451
"COG0125",2009,2040,1753,2055,674,2519,1979,2153,2048,1245
"COG0126",4879,4366,4475,4640,1486,4401,4934,4548,4567,3732
"COG0127",2542,2537,2169,2833,754,2433,2682,2650,2546,2018
"COG0128",4729,4203,4172,4447,1490,4193,4907,4717,4708,4328
"COG0129",2648,2329,2434,2087,1641,6360,7922,7677,6587,7493
"COG0130",2358,2123,2180,2897,1014,2235,2292,2217,2477,2285
"COG0131",1660,1653,1615,1735,812,1361,1917,1888,1535,1489
"COG0132",428,597,311,1228,85,424,526,573,513,201
"COG0133",3801,3654,3285,2979,1522,2991,4053,3865,3511,3309
"COG0134",2492,2503,2124,2331,836,2043,2607,2591,2243,1993
"COG0135",1726,1761,1719,1888,727,1477,1806,1722,1654,1701
"COG0136",4305,4216,3675,3244,1620,3938,4251,4067,3730,3748
"COG0137",3498,3808,3315,2869,1483,3113,3827,3821,3074,3106
"COG0138",6239,5613,5927,5680,1871,7030,6079,5619,5931,5630
"COG0139",1331,1296,1187,1396,629,1213,1457,1464,1293,939
"COG0140",714,814,737,1079,375,583,808,849,707,879
"COG0141",5279,5449,5143,4144,1389,4750,5753,5381,4885,5638
"COG0142",7425,7015,6986,7384,2357,6986,7785,7762,7290,7223
"COG0143",5981,5637,5597,5572,2231,5522,5966,5766,5816,5638
"COG0144",2408,2607,2345,3598,2421,2938,2411,2520,2211,3212
"COG0145",3106,3638,2683,3230,2569,2413,2285,5058,2398,4283
"COG0146",2487,3056,2004,2622,2648,1987,1752,3923,1835,2734
"COG0147",7373,7735,6699,7847,2975,6359,7808,7454,7070,6545
