"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-3,NA
"COG0019",NA,-3
"COG0020",NA,-3
"COG0028",NA,-3
"COG0035",NA,-3
"COG0037",-3,NA
"COG0045",-3,NA
"COG0046",NA,-3
"COG0048",-3,NA
"COG0076",NA,-3
"COG0088",-3,NA
"COG0089",NA,-3
"COG0121",NA,-3
"COG0123",NA,-3
"COG0130",-3,NA
"COG0133",-3,NA
"COG0140",NA,-3
"COG0187",-3,NA
"COG0221",NA,-3
"COG0224",NA,-3
"COG0230",NA,-3
"COG0256",-3,NA
"COG0257",-3,NA
"COG0260",-3,NA
"COG0269",NA,-3
"COG0270",NA,-3
"COG0280",NA,-3
"COG0283",-3,NA
"COG0290",-3,NA
"COG0293",-3,NA
"COG0299",NA,-3
"COG0308",-3,NA
"COG0312",NA,-3
"COG0317",-3,NA
"COG0318",-3,NA
"COG0326",-3,NA
"COG0330",-3,NA
"COG0351",-3,NA
"COG0360",-3,NA
"COG0369",-3,NA
"COG0370",NA,-3
"COG0395",NA,-3
"COG0404",-3,NA
"COG0408",NA,-3
"COG0418",-3,NA
"COG0428",-3,NA
"COG0439",NA,-3
"COG0445",NA,-3
"COG0447",-3,NA
"COG0455",NA,-3
"COG0464",NA,-3
"COG0480",NA,-3
"COG0492",-3,NA
"COG0496",NA,-3
"COG0499",NA,-3
"COG0527",-3,NA
"COG0532",NA,-3
"COG0535",NA,-3
"COG0541",NA,-3
"COG0551",-3,NA
"COG0552",NA,-3
"COG0564",NA,-3
"COG0569",NA,-3
"COG0582",NA,-3
"COG0592",-3,NA
"COG0598",NA,-3
"COG0614",-3,NA
"COG0617",NA,-3
"COG0641",NA,-3
"COG0643",NA,-3
"COG0648",NA,-3
"COG0649",NA,-3
"COG0690",-3,NA
"COG0692",-3,NA
"COG0702",NA,-3
"COG0707",NA,-3
"COG0710",-3,NA
"COG0733",-3,NA
"COG0756",-3,NA
"COG0773",-3,NA
"COG0811",-3,NA
"COG0823",NA,-3
"COG0825",NA,-3
"COG0841",NA,-3
"COG1006",-3,NA
"COG1025",NA,-3
"COG1027",NA,-3
"COG1032",-3,NA
"COG1039",NA,-3
"COG1042",NA,-3
"COG1043",-3,NA
"COG1057",NA,-3
"COG1064",NA,-3
"COG1086",NA,-3
"COG1089",-3,NA
"COG1090",-3,NA
"COG1091",NA,-3
"COG1095",-3,NA
"COG1104",NA,-3
"COG1107",-3,NA
"COG1120",NA,-3
"COG1133",NA,-3
"COG1136",NA,-3
"COG1142",-3,NA
"COG1151",-3,NA
"COG1166",NA,-3
"COG1178",NA,-3
"COG1195",NA,-3
"COG1210",-3,NA
"COG1228",NA,-3
"COG1241",-3,NA
"COG1262",-3,NA
"COG1268",-3,NA
"COG1293",NA,-3
"COG1299",NA,-3
"COG1306",-3,NA
"COG1311",-3,NA
"COG1317",NA,-3
"COG1320",-3,NA
"COG1336",NA,-3
"COG1344",-3,NA
"COG1378",-3,NA
"COG1382",NA,-3
"COG1383",NA,-3
"COG1402",NA,-3
"COG1433",-3,NA
"COG1438",NA,-3
"COG1454",NA,-3
"COG1477",-3,NA
"COG1513",-3,NA
"COG1515",-3,NA
"COG1537",NA,-3
"COG1546",-3,NA
"COG1548",-3,NA
"COG1550",NA,-3
"COG1561",-3,NA
"COG1564",-3,NA
"COG1570",NA,-3
"COG1571",-3,NA
"COG1583",NA,-3
"COG1617",-3,NA
"COG1631",NA,-3
"COG1643",NA,-3
"COG1664",NA,-3
"COG1666",-3,NA
"COG1673",NA,-3
"COG1687",-3,NA
"COG1688",NA,-3
"COG1695",NA,-3
"COG1698",NA,-3
"COG1714",-3,NA
"COG1734",NA,-3
"COG1735",-3,NA
"COG1736",-3,NA
"COG1737",-3,NA
"COG1759",-3,NA
"COG1762",-3,NA
"COG1778",NA,-3
"COG1781",-3,NA
"COG1804",-3,NA
"COG1816",-3,NA
"COG1821",-3,NA
"COG1824",-3,NA
"COG1825",NA,-3
"COG1828",NA,-3
"COG1831",NA,-3
"COG1865",NA,-3
"COG1873",-3,NA
"COG1876",-3,NA
"COG1902",-3,NA
"COG1904",-3,NA
"COG1914",-3,NA
"COG1918",NA,-3
"COG1938",NA,-3
"COG1941",-3,NA
"COG1955",-3,NA
"COG1959",NA,-3
"COG1964",NA,-3
"COG1967",NA,-3
"COG1980",NA,-3
"COG1998",-3,NA
"COG2002",NA,-3
"COG2003",NA,-3
"COG2005",NA,-3
"COG2022",-3,NA
"COG2030",-3,NA
"COG2032",-3,NA
"COG2041",-3,NA
"COG2066",NA,-3
"COG2107",-3,NA
"COG2138",NA,-3
"COG2146",-3,NA
"COG2150",-3,NA
"COG2154",-3,NA
"COG2155",-3,NA
"COG2156",NA,-3
"COG2179",-3,NA
"COG2180",-3,NA
"COG2182",-3,NA
"COG2186",NA,-3
"COG2189",-3,NA
"COG2195",-3,NA
"COG2204",NA,-3
"COG2215",NA,-3
"COG2219",NA,-3
"COG2229",NA,-3
"COG2234",-3,NA
"COG2267",NA,-3
"COG2273",NA,-3
"COG2322",-3,NA
"COG2323",-3,NA
"COG2337",-3,NA
"COG2346",-3,NA
"COG2359",NA,-3
"COG2388",-3,NA
"COG2405",NA,-3
"COG2406",NA,-3
"COG2409",-3,NA
"COG2442",-3,NA
"COG2452",NA,-3
"COG2453",-3,NA
"COG2461",-3,NA
"COG2747",NA,-3
"COG2802",NA,-3
"COG2832",-3,NA
"COG2840",-3,NA
"COG2853",-3,NA
"COG2865",-3,NA
"COG2890",-3,NA
"COG2891",-3,NA
"COG2894",NA,-3
"COG2897",NA,-3
"COG2901",-3,NA
"COG2907",NA,-3
"COG2910",-3,NA
"COG2943",NA,-3
"COG2958",-3,NA
"COG2960",NA,-3
"COG2979",-3,NA
"COG2984",NA,-3
"COG2987",NA,-3
"COG2998",NA,-3
"COG3011",NA,-3
"COG3063",-3,NA
"COG3080",NA,-3
"COG3095",NA,-3
"COG3114",-3,NA
"COG3121",NA,-3
"COG3131",NA,-3
"COG3135",-3,NA
"COG3146",NA,-3
"COG3167",NA,-3
"COG3172",-3,NA
"COG3185",NA,-3
"COG3188",-3,NA
"COG3190",-3,NA
"COG3208",NA,-3
"COG3209",NA,-3
"COG3219",-3,NA
"COG3224",NA,-3
"COG3226",NA,-3
"COG3251",NA,-3
"COG3290",-3,NA
"COG3293",-3,NA
"COG3300",NA,-3
"COG3307",NA,-3
"COG3311",NA,-3
"COG3314",-3,NA
"COG3318",NA,-3
"COG3320",NA,-3
"COG3332",NA,-3
"COG3339",-3,NA
"COG3342",-3,NA
"COG3345",NA,-3
"COG3346",-3,NA
"COG3358",-3,NA
"COG3377",-3,NA
"COG3381",-3,NA
"COG3397",NA,-3
"COG3409",-3,NA
"COG3415",NA,-3
"COG3425",NA,-3
"COG3426",NA,-3
"COG3434",NA,-3
"COG3454",-3,NA
"COG3468",-3,NA
"COG3491",NA,-3
"COG3501",NA,-3
"COG3509",NA,-3
"COG3516",NA,-3
"COG3530",NA,-3
"COG3531",NA,-3
"COG3536",-3,NA
"COG3538",NA,-3
"COG3561",-3,NA
"COG3581",NA,-3
"COG3585",-3,NA
"COG3626",NA,-3
"COG3636",-3,NA
"COG3637",-3,NA
"COG3638",NA,-3
"COG3642",-3,NA
"COG3645",-3,NA
"COG3665",NA,-3
"COG3667",NA,-3
"COG3673",NA,-3
"COG3675",-3,NA
"COG3677",-3,NA
"COG3678",NA,-3
"COG3685",-3,NA
"COG3701",-3,NA
"COG3707",-3,NA
"COG3712",NA,-3
"COG3735",-3,NA
"COG3743",-3,NA
"COG3751",-3,NA
"COG3753",NA,-3
"COG3766",-3,NA
"COG3771",NA,-3
"COG3775",NA,-3
"COG3786",-3,NA
"COG3797",-3,NA
"COG3803",-3,NA
"COG3809",NA,-3
"COG3817",NA,-3
"COG3819",NA,-3
"COG3828",-3,NA
"COG3845",NA,-3
"COG3861",NA,-3
"COG3864",-3,NA
"COG3867",NA,-3
"COG3893",NA,-3
"COG3904",-3,NA
"COG3907",-3,NA
"COG3914",NA,-3
"COG3916",-3,NA
"COG3923",NA,-3
"COG3944",-3,NA
"COG3964",-3,NA
"COG4006",-3,NA
"COG4134",NA,-3
"COG4175",-3,NA
"COG4177",-3,NA
"COG4198",-3,NA
"COG4200",-3,NA
"COG4206",NA,-3
"COG4209",NA,-3
"COG4233",NA,-3
"COG4260",NA,-3
"COG4277",NA,-3
"COG4303",-3,NA
"COG4313",NA,-3
"COG4352",-3,NA
"COG4379",-3,NA
"COG4390",NA,-3
"COG4399",NA,-3
"COG4402",-3,NA
"COG4453",NA,-3
"COG4474",NA,-3
"COG4520",NA,-3
"COG4539",-3,NA
"COG4551",NA,-3
"COG4568",-3,NA
"COG4585",-3,NA
"COG4606",-3,NA
"COG4608",NA,-3
"COG4628",NA,-3
"COG4654",-3,NA
"COG4672",-3,NA
"COG4702",NA,-3
"COG4759",-3,NA
"COG4760",-3,NA
"COG4764",NA,-3
"COG4765",-3,NA
"COG4767",-3,NA
"COG4789",NA,-3
"COG4797",-3,NA
"COG4799",-3,NA
"COG4801",NA,-3
"COG4850",NA,-3
"COG4877",-3,NA
"COG4925",NA,-3
"COG4941",NA,-3
"COG4950",NA,-3
"COG4953",-3,NA
"COG4955",-3,NA
"COG4962",-3,NA
"COG4967",-3,NA
"COG5010",-3,NA
"COG5011",-3,NA
"COG5035",NA,-3
"COG5048",-3,NA
"COG5056",NA,-3
"COG5058",-3,NA
"COG5071",-3,NA
"COG5075",NA,-3
"COG5076",-3,NA
"COG5083",-3,NA
"COG5099",NA,-3
"COG5102",-3,NA
"COG5104",NA,-3
"COG5114",-3,NA
"COG5124",NA,-3
"COG5139",-3,NA
"COG5144",-3,NA
"COG5160",-3,NA
"COG5161",-3,NA
"COG5169",-3,NA
"COG5170",NA,-3
"COG5178",-3,NA
"COG5185",-3,NA
"COG5210",NA,-3
"COG5212",-3,NA
"COG5217",-3,NA
"COG5227",NA,-3
"COG5246",-3,NA
"COG5248",NA,-3
"COG5261",NA,-3
"COG5262",-3,NA
"COG5293",NA,-3
"COG5346",-3,NA
"COG5361",NA,-3
"COG5375",-3,NA
"COG5412",NA,-3
"COG5447",NA,-3
"COG5461",-3,NA
"COG5465",NA,-3
"COG5493",NA,-3
"COG5498",NA,-3
"COG5504",NA,-3
"COG5520",NA,-3
"COG5532",-3,NA
"COG5537",NA,-3
"COG5539",-3,NA
"COG5551",NA,-3
"COG5574",-3,NA
"COG5586",-3,NA
"COG5588",NA,-3
"COG5591",NA,-3
"COG5595",NA,-3
"COG5598",-3,NA
"COG5600",-3,NA
"COG5605",-3,NA
"COG5637",-3,NA
"COG5653",NA,-3
"COG5657",NA,-3
