"","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0001",3201,1782,2419,4049,4158,3829,1981,1155,6043,6186
"COG0002",2902,1301,3092,2495,2672,2312,1828,897,2839,2733
"COG0003",119,327,54,145,92,130,138,351,155,186
"COG0004",9214,3872,10077,8288,6307,9036,7060,4076,5717,5419
"COG0005",2120,982,1240,3297,2314,2138,268,750,2287,2675
"COG0006",12318,4503,13079,15518,10536,11546,6003,3677,10364,13566
"COG0007",700,911,692,2638,1555,873,2820,207,1734,1892
"COG0008",6968,3203,6695,7197,7264,7513,6806,3120,8022,7783
"COG0009",3154,1254,3486,2448,2706,3048,1994,943,2608,2704
"COG0010",4724,1848,4220,4762,4450,4412,4061,1437,3601,4062
"COG0011",67,90,14,124,83,190,2,12,128,56
"COG0012",4324,1702,4960,3804,4909,4417,2088,1740,4470,5040
"COG0013",9045,3613,9591,7749,9370,10224,4754,3520,8398,7923
"COG0014",4361,1731,5103,2858,3242,3635,2366,1234,3262,2322
"COG0015",4970,2049,6002,4174,4371,1748,856,596,1617,1324
"COG0016",4019,1498,4351,3277,3642,3908,1868,1596,3832,3441
"COG0017",1041,527,881,1747,2441,1345,46,967,2917,3206
"COG0018",6195,2337,7259,4903,6066,6631,2573,2437,5758,4768
"COG0019",6786,2896,7971,5354,5080,5470,2900,2240,4951,4421
"COG0020",2302,1086,3486,2165,2488,2684,1307,925,2382,2378
"COG0021",6953,2617,7140,7372,5570,6871,3811,2058,5364,4726
"COG0022",3640,2895,4163,3944,3839,5280,1650,5107,4799,3603
"COG0023",150,139,94,245,491,250,490,132,315,487
"COG0024",2788,1358,2884,2634,2842,3045,1507,1121,2836,2653
"COG0025",674,1324,272,1613,1623,1027,896,494,1304,1491
"COG0026",3003,1391,3282,768,2565,2576,2164,886,1796,1515
"COG0027",589,802,188,157,694,806,278,339,426,293
"COG0028",4695,2001,4605,5065,4577,14209,6134,13986,17784,19784
"COG0029",1529,1033,946,1547,1701,1547,3057,514,1358,852
"COG0030",2605,1187,3120,2576,2745,2683,1447,872,2770,2452
"COG0031",3902,3621,3147,4942,4940,4895,1771,2851,4737,5014
"COG0033",350,707,23,310,1294,857,2410,157,348,261
"COG0034",5476,2119,5161,5049,4862,5724,2802,1937,4597,4846
"COG0035",556,572,677,741,843,794,1077,268,551,624
"COG0036",2686,1281,2912,2516,2558,2828,1151,869,2912,2457
"COG0037",5458,2838,6852,5023,4911,5178,3984,1992,5749,4999
"COG0038",1035,982,188,1650,1902,1337,2280,385,1219,1757
"COG0039",3827,1225,3902,3192,2903,3749,1987,1149,3411,2841
"COG0040",2062,811,2040,1935,1664,1777,988,650,2227,1720
"COG0041",1637,667,1697,1508,1638,1861,878,558,1548,1529
