"","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3"
"COG0001",2793,3532,4622,1174,3814,1269,3968,4041,3151,5769
"COG0002",1893,2877,2586,979,2101,1368,2247,2177,2834,3271
"COG0003",176,163,134,95,75,177,289,276,87,63
"COG0004",10571,7573,8098,2387,7280,3392,6955,6448,8763,7562
"COG0005",1781,2403,2665,604,2051,1070,2205,2149,2729,2925
"COG0006",10503,9172,14435,2813,11521,4039,10375,7993,11080,15477
"COG0007",1576,999,1749,957,378,1781,924,1346,974,2069
"COG0008",6735,6272,7950,2887,7838,4362,7768,6566,6831,8406
"COG0009",2156,2869,3082,967,3145,1228,2788,2250,2894,3065
"COG0010",3980,4187,4769,1100,3829,1001,4056,2797,4705,4734
"COG0011",44,47,58,40,37,31,117,95,75,35
"COG0012",3922,4504,5112,1336,4852,1579,4353,3546,4835,6239
"COG0013",8600,10203,9160,2686,10478,3676,9362,8016,10653,9253
"COG0014",3407,4112,3045,1168,3748,2039,3327,3040,4219,2434
"COG0015",4707,5414,5043,1566,6009,2018,4977,4586,5604,4645
"COG0016",3453,4042,3868,1058,4241,1523,4023,3285,4273,4029
"COG0017",1614,1206,2867,673,1600,324,2303,2074,1122,3845
"COG0018",4847,6693,6120,1877,7266,2446,6308,5103,7457,5910
"COG0019",1636,2049,1651,796,2079,4169,5468,4664,6437,4318
"COG0020",2032,2395,2542,847,3111,1051,2520,2287,2577,2727
"COG0021",6423,6427,6141,1722,7949,2854,5632,6302,7424,5443
"COG0022",4305,4173,4617,3445,5325,2497,5880,5332,4444,3521
"COG0023",272,377,381,180,173,4,133,115,121,176
"COG0024",2999,2966,3013,1075,3279,1619,3074,2823,2898,2872
"COG0025",1497,1451,1170,2116,492,890,404,608,379,377
"COG0026",2113,3449,2015,1009,2395,1352,2631,2098,3309,1974
"COG0027",610,1121,290,522,284,374,927,766,975,118
"COG0028",13944,14359,15017,4673,14062,7063,12898,14311,13421,15181
"COG0029",2548,2033,1278,1205,891,1302,1989,2004,2179,1222
"COG0030",1780,2852,2804,1012,3211,1016,2782,2284,2864,3041
"COG0031",4458,5271,5175,2598,4826,3581,5022,4619,4983,5375
"COG0033",1017,1450,285,813,150,457,824,1121,1514,150
"COG0034",5339,5455,5596,1733,6290,1862,5646,4606,5734,5616
"COG0035",722,884,791,441,502,372,751,697,914,811
"COG0036",2267,2760,2976,832,3030,850,2766,2236,2777,3019
"COG0037",3793,5030,5405,2035,5917,2569,5228,4191,5618,6079
"COG0038",1688,1893,1695,1211,609,1058,1596,1756,1785,1558
"COG0039",3608,3500,3519,950,4476,1371,3391,3101,3547,3351
"COG0040",1676,1916,1788,642,1611,949,1696,1607,1936,1985
"COG0041",1691,1971,1740,492,1892,663,1746,1506,1805,1965
"COG0042",4402,4625,3597,1851,3993,2496,4370,3647,4451,3150
"COG0043",1570,718,3152,559,898,418,2224,2599,910,4967
"COG0044",5944,6253,7130,1550,7242,3780,6665,5315,6388,6869
"COG0045",4384,4701,5233,1194,6474,1851,4887,3975,4777,5456
"COG0046",2801,2889,3159,908,3200,3292,9043,7687,8737,9321
"COG0047",3909,4069,4368,1661,5109,1637,4518,3390,3688,4584
"COG0048",1525,1543,1483,476,1522,535,1459,1280,1346,1558
"COG0049",1712,1809,1896,481,1897,616,1658,1540,1608,2139
"COG0050",6160,4955,4275,1760,4943,2560,4174,4234,4565,3953
"COG0051",1151,1155,1093,388,1270,388,1158,997,1139,1101
"COG0052",915,991,949,305,1091,1144,2894,2454,2865,2794
"COG0053",407,380,1487,516,362,820,210,540,464,1896
"COG0054",1318,1483,1231,524,1527,616,1480,1276,1491,1171
"COG0055",6750,6453,4874,1686,6610,1922,5296,4622,5898,3936
"COG0056",7159,7239,5449,1938,7103,2145,5827,5033,6667,4558
"COG0057",6106,5328,4612,2312,4938,872,1638,1609,1828,1329
"COG0058",2266,1998,1242,2974,544,990,1711,2219,3795,798
"COG0059",3979,3680,3429,1112,3771,1381,3367,2895,3830,3461
