"","X102_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0001",3830,3360,6091,3746,3882,4129,3628,2947,4989,4573
"COG0002",2366,2401,2812,2509,2573,2110,3171,3402,2633,2487
"COG0003",45,61,55,54,22,232,66,39,154,130
"COG0004",8285,8713,5702,8933,8586,4712,8516,9383,8101,6783
"COG0005",1987,1581,2376,2170,2164,1864,2530,2323,2706,2344
"COG0006",11749,10556,10466,11449,11767,10676,9652,11881,7611,6755
"COG0007",569,693,1745,796,779,2143,1031,512,1845,1828
"COG0008",7900,7124,8076,7858,7990,6881,6832,6697,6964,7086
"COG0009",3051,2828,2610,3056,2938,2221,2960,2928,2715,2535
"COG0010",4152,4078,3712,3981,4714,3350,4213,3340,3792,3451
"COG0011",100,62,146,144,41,19,20,21,870,570
"COG0012",4636,4254,4611,4659,4678,3508,4971,5148,4743,3865
"COG0013",9955,8982,8476,9897,10178,5908,10432,11124,9495,8209
"COG0014",3850,3554,3185,3666,3460,2363,4570,5104,3519,2952
"COG0015",5330,4958,4871,5391,5383,3092,5478,6027,5744,4884
"COG0016",4197,3780,3933,4115,4379,2469,4316,4294,3530,3297
"COG0017",1518,1618,2842,1342,2156,2133,927,811,1399,1458
"COG0018",6572,6150,5706,6659,6969,3881,7267,8259,7449,6043
"COG0019",5909,5804,5024,5731,5689,4479,6594,8141,4515,4172
"COG0020",2712,2445,2403,2767,2875,645,836,1075,964,826
"COG0021",7090,6472,5465,6919,5916,4597,7267,8345,6893,5341
"COG0022",5176,5024,4691,5391,5419,2931,4595,3417,5969,5936
"COG0023",251,311,338,271,367,450,317,219,660,400
"COG0024",3097,2912,2862,3026,3312,2271,3195,3181,3236,2876
"COG0025",901,912,1213,1048,805,2373,1458,763,2953,2865
"COG0026",2764,2496,1832,2856,2744,1525,3754,3601,3447,2954
"COG0027",684,599,405,876,573,378,1301,582,2816,2259
"COG0028",14476,13236,17683,13935,14645,4278,4729,4622,3287,3277
"COG0029",1392,1667,1366,1580,1754,1391,2546,1751,3672,3260
"COG0030",2855,2530,2667,2848,2924,2033,2969,3484,3448,2896
"COG0031",4820,4281,4604,4778,5125,3901,5565,4120,7159,6078
"COG0033",488,442,284,827,462,655,1804,767,3067,2227
"COG0034",5831,5844,4493,5608,5901,3683,6106,6255,5934,5476
"COG0035",659,610,505,882,629,743,992,471,1571,1348
"COG0036",2854,2521,2916,2904,2997,1848,2836,3111,3051,2805
"COG0037",5306,4779,5652,5159,5546,4266,5402,5988,5147,4576
"COG0038",1157,956,1238,1281,984,1928,1881,745,3135,3167
"COG0039",3947,3581,3375,3760,3739,2336,3554,3774,1946,2045
"COG0040",1812,1754,2264,1756,1892,1451,2076,2194,2060,1622
"COG0041",1830,1777,1611,1721,1911,1169,1942,2186,1928,1608
"COG0042",4240,3862,3631,4259,4366,3402,4721,3852,6456,5406
"COG0043",595,1493,4302,671,1962,2760,527,316,915,1893
"COG0044",7001,6680,5885,6668,7380,4421,6597,7745,3711,4271
"COG0045",6128,4786,4591,5855,5580,3457,4715,6234,2585,2650
"COG0046",9681,9029,7381,9308,9451,6376,9573,9840,8976,7599
"COG0047",4836,4239,3564,4762,4691,3668,4198,4705,3550,3385
"COG0048",1464,1512,1394,1428,1491,1021,1460,1562,1574,1369
"COG0049",1733,1677,1703,1813,1811,1227,1696,1918,1992,1622
"COG0050",4866,4642,3897,4886,4252,3473,5048,4541,4708,4414
"COG0051",1233,1139,1042,1275,1193,794,1213,1192,1398,1232
"COG0052",3060,2806,2683,3060,3110,2053,2977,3089,3084,2756
"COG0053",250,450,510,317,399,1326,209,393,121,596
"COG0054",1426,1288,1310,1563,1476,985,1697,1691,1556,1404
"COG0055",6585,5595,4069,6173,5691,3001,6629,6469,5751,5075
"COG0056",7158,6127,4436,6916,6178,3559,7576,7502,6351,5686
"COG0057",5289,5452,4472,5454,5008,4482,6108,5248,6060,5704
"COG0058",1287,1089,743,1530,903,1607,2237,1079,5411,4194
"COG0059",4024,3446,3121,3806,3705,810,1408,1280,1237,1048
"COG0060",11716,10778,9975,11465,12004,6945,11296,12009,11159,9896
"COG0061",1059,914,1114,1149,1061,2423,3761,3212,4675,3891
"COG0062",869,1108,2670,1105,1429,2491,1928,1232,3089,2711
"COG0063",1460,1474,3166,1716,1646,2682,2378,1722,3595,2984
"COG0064",5016,4241,3733,5148,4401,849,1750,1969,1689,1487
"COG0065",6078,5514,5410,6047,6347,3308,6514,6514,5126,4378
"COG0066",2761,2673,2691,2733,3023,1560,2548,2355,2297,1982
"COG0067",12254,10813,8447,12925,11453,6669,13493,14983,7839,8306
"COG0068",9,37,227,10,28,887,61,39,61,241
"COG0069",16993,15632,11341,17240,15929,9860,18155,19472,12596,11660
"COG0070",3605,3429,2592,4022,3500,5675,12280,13536,6286,6694
"COG0071",3245,4478,1820,2698,2192,1551,2111,2981,1659,1507
"COG0072",8615,7828,7371,8667,8433,4557,8946,9595,8367,7226
"COG0073",6724,6977,5828,7329,7060,5220,6492,7219,5585,6265
"COG0074",4323,3569,3750,4155,4233,2956,3538,3638,1935,1976
"COG0075",2981,2496,3551,3718,2689,3804,3861,2005,5762,4854
"COG0076",1132,1300,1450,1361,1133,1981,1643,963,3194,2786
"COG0077",3386,3066,2740,3410,3218,2110,3398,3381,3114,2719
"COG0078",2566,2614,3175,2405,2920,2271,2845,2868,3042,2495
"COG0079",4652,4859,5245,4753,5068,4876,5923,5920,6881,5334
"COG0080",1474,1466,1374,1575,1572,1092,1492,1659,1694,1439
"COG0081",2639,2491,2488,2659,2627,1869,2752,2821,2588,2273
"COG0082",4420,3857,3248,4699,4203,2230,4656,4905,4605,3906
"COG0083",659,510,1242,673,747,948,909,387,2448,1768
"COG0084",2735,2505,2849,2778,2600,2679,2723,3039,2859,2909
"COG0085",16177,19517,12740,15178,15275,9194,14869,16929,13345,11753
"COG0086",17995,20972,12758,17349,16380,9000,17675,17602,18751,16123
"COG0087",2550,2597,2471,2697,2724,1762,2718,2732,2687,2323
"COG0088",2199,2156,2156,2314,2428,1526,2345,2126,2317,2033
"COG0089",972,904,865,1038,1069,674,890,1212,1097,952
"COG0090",3184,2939,2677,3370,3151,2026,3603,2980,3325,2865
"COG0091",440,451,411,491,473,959,1377,1544,1401,1168
"COG0092",2786,2690,2344,2720,2654,1628,2738,2665,3003,2452
"COG0093",1332,1336,1226,1446,1394,912,1437,1415,1552,1130
"COG0094",2046,2071,1985,2157,2123,1399,2041,1824,2098,1880
"COG0095",254,188,466,364,284,402,602,269,1578,1228
"COG0096",1413,1418,1359,1584,1537,1017,1614,1759,1683,1479
"COG0097",2043,2005,1743,2212,2069,1317,2140,1871,2172,1841
"COG0098",1967,1980,1759,2038,2087,1220,1941,1854,2382,1892
"COG0099",1330,1471,1468,1453,1516,1038,1545,1568,1709,1396
"COG0100",1533,1532,1309,1495,1548,335,520,530,516,443
"COG0101",3074,2802,2208,3109,3088,1509,3025,3362,2918,2629
"COG0102",1718,1798,1639,1818,1815,1178,1761,2021,1874,1650
"COG0103",1533,1523,1396,1641,1526,903,1551,1713,1494,1402
"COG0104",5328,5191,4461,5231,5021,3153,5467,5984,5183,4475
"COG0105",1541,1366,1462,1532,1552,1132,1573,1671,1866,1603
"COG0106",1751,1694,1944,1871,1709,1318,2245,2432,2208,1839
"COG0107",2557,2187,2689,2447,2530,562,1021,1075,956,795
"COG0108",3870,3524,3224,4071,3917,2221,4329,4432,4851,4105
"COG0109",4018,3537,3441,4005,4081,2776,4280,3666,3928,3265
"COG0110",1331,1095,2071,1247,1217,1945,1181,1366,1446,1580
"COG0111",8466,8419,10428,8845,9238,7216,9139,8256,7944,7338
"COG0112",5465,5262,4438,5409,4985,3425,5601,5392,5176,4428
"COG0113",3826,3226,2434,3823,3371,2023,3900,3617,3963,3383
"COG0114",5341,4705,3947,5178,5310,2498,5128,5757,5608,4736
"COG0115",7790,7468,7186,7932,7981,5572,7809,7257,7531,6958
"COG0116",1044,1007,768,1020,823,1483,1383,594,2822,2578
"COG0117",3358,3013,2387,3451,3028,1559,3157,3608,3308,2930
"COG0118",1946,1779,2171,1897,1938,1273,2166,2377,2157,1790
"COG0119",3429,3257,3011,3299,3403,6855,9992,10785,7385,6992
"COG0120",1042,1022,944,1172,1152,981,1148,790,1788,1546
"COG0121",49,73,235,37,35,612,50,48,56,133
"COG0122",2101,1964,2547,2033,2325,2048,1873,2239,1089,1074
"COG0123",4115,3302,2357,3909,3283,2552,3515,3679,1872,2269
"COG0124",5119,4793,5057,5182,5322,3241,5320,5937,4715,4117
"COG0125",1857,1730,2154,1894,2054,1466,1971,2000,2224,1720
"COG0126",4741,4428,4029,4719,4884,2807,5016,5079,5043,4115
"COG0127",2832,2199,2227,2560,2505,1466,2761,2503,3376,2832
"COG0128",4808,4242,4049,4799,4776,2859,4954,5296,4980,4457
"COG0129",8111,7488,6652,8299,7684,5600,8502,7554,6741,6159
"COG0130",2223,2145,2374,2397,2423,1801,2201,1602,3258,2831
"COG0131",1666,1673,1758,1704,1595,1333,2328,1841,2054,1679
"COG0132",370,337,766,430,389,780,671,376,1590,1225
"COG0133",3747,3316,3425,3845,3832,2424,4566,4385,3563,3147
"COG0134",2426,2071,2217,2562,2441,1913,2906,2965,2803,2242
"COG0135",1923,1706,1541,1921,1724,1321,1988,1817,2259,1840
"COG0136",4256,3678,3298,4253,4249,2925,4608,4336,3382,2911
"COG0137",3634,3403,3317,3461,3437,2537,3994,4263,3490,2962
"COG0138",6109,5996,5004,6076,6163,3278,5972,6700,6383,5497
"COG0139",1305,1272,1383,1210,1277,939,1715,1757,1650,1318
"COG0140",721,782,739,772,665,526,1168,935,1393,1084
"COG0141",5849,5149,4079,5596,5129,2815,5896,6411,4734,3880
"COG0142",2506,2371,2329,2671,2576,4875,7753,7258,7871,6711
"COG0143",6109,5525,5441,6260,6093,4291,6089,6755,5537,5248
"COG0144",2002,2317,2061,2179,2391,737,917,484,1245,1086
"COG0145",2496,2593,6653,2869,3175,5221,2519,593,1835,4046
"COG0146",1862,1978,4775,2161,2429,4168,2041,478,1429,3389
"COG0147",7533,6798,5752,7539,7507,4677,8279,9214,8643,7259
"COG0148",4863,4463,4345,5137,4913,1079,1665,1763,1750,1408
"COG0149",2716,2586,2367,2684,2689,1702,2644,3179,2623,2406
"COG0150",4324,5460,3289,3835,4176,2478,3920,4363,4353,3650
"COG0151",5055,4878,4157,4996,5060,3269,5059,5914,5141,4530
"COG0152",2812,3340,2787,2860,2952,2000,3083,3316,2986,2690
"COG0153",963,895,768,885,956,873,708,785,597,632
"COG0154",11827,10633,13063,11864,10799,11087,12622,12891,8743,8994
"COG0155",1000,1168,2381,1381,1349,2713,2816,1171,3684,3816
"COG0156",3678,3397,3355,3421,3559,2982,3201,2632,4997,4608
"COG0157",1882,1988,2245,1806,2144,1641,2309,2341,3004,2322
"COG0158",409,371,799,354,334,308,71,45,148,197
"COG0159",2346,2215,2255,2493,2439,1541,2886,2834,2744,2225
"COG0160",2706,2420,2561,2847,3159,2902,1693,1875,1792,2424
"COG0161",6171,5685,5753,6136,5923,5550,6166,5707,5205,5278
"COG0162",4764,4253,4202,4818,4581,3029,4743,5123,4727,4107
"COG0163",179,346,895,149,423,706,88,51,264,586
"COG0164",2547,2671,2186,2407,2557,1467,2203,2620,2042,1755
"COG0165",4101,3999,4293,3938,4150,3082,4731,5325,3765,3460
"COG0166",4570,3948,4038,4871,4676,3273,5171,5271,5272,4439
"COG0167",3936,3837,3409,4008,4202,2590,4298,4426,4390,3864
"COG0168",6655,6070,5306,6541,6198,4249,6729,8088,5534,5263
"COG0169",3355,2944,3067,3434,3271,2045,3345,3666,3397,3025
"COG0170",117,116,86,112,95,295,588,353,1270,896
"COG0171",4238,4397,4023,4248,4186,2673,4681,5018,4343,3914
"COG0172",4754,4713,4347,4808,4914,2932,5068,5638,4591,4109
"COG0173",6830,6002,4975,6653,5970,3471,7257,7278,7092,6192
"COG0174",11395,10581,9441,10641,11431,8006,10613,11652,7305,6456
"COG0175",1085,1175,2215,1239,1239,2638,1259,823,2159,2292
"COG0176",3145,4214,2431,2907,2658,1708,2949,3060,3498,2838
"COG0177",2856,2535,2577,2875,2798,1705,2753,2946,2760,2329
"COG0178",12579,11224,10040,12248,12460,7472,12128,12584,11265,10684
"COG0179",3527,3809,4321,3159,4053,4328,3453,3081,1920,2556
"COG0180",4196,3864,3959,4327,4312,2721,4348,4220,4415,3879
"COG0181",4090,3427,2558,4006,3798,2033,4063,3980,3943,3395
"COG0182",1468,1205,1985,1379,1598,1433,1482,2118,594,1035
"COG0183",9293,9485,10200,8808,9883,11637,8245,8287,5348,7243
"COG0184",1008,1010,1062,1051,1130,833,995,1154,1223,1057
"COG0185",1006,1043,1023,1047,1108,649,1086,1142,1198,1024
"COG0186",819,798,859,857,854,706,792,928,1003,961
"COG0187",13630,14534,9840,12932,13599,2498,4009,4303,3439,3271
"COG0188",15248,16307,10526,14917,15557,8487,15466,15509,16135,14037
"COG0189",4094,4749,2906,3800,3630,3951,3776,4127,4083,3642
"COG0190",3639,3558,2973,3711,3699,2286,3521,3419,3412,2908
"COG0191",1330,1134,590,1516,1530,695,2158,1053,707,1248
"COG0192",5026,4895,4053,4972,4892,2874,4976,5010,4738,4073
"COG0193",2236,1952,1668,2250,1955,1237,2170,2051,2439,2063
"COG0194",2250,1994,1699,2107,1943,1235,1943,2164,1965,1843
"COG0195",5799,5380,4387,5601,5214,3110,5997,6071,5093,4682
"COG0196",3473,3126,2564,3444,3240,1874,3370,3519,3423,3021
"COG0197",1520,1622,1430,1584,1644,965,1498,1618,1718,1449
"COG0198",803,777,893,902,958,642,861,709,1237,1052
"COG0199",932,1011,697,1043,924,529,995,1237,936,898
"COG0200",1545,1510,1493,1609,1569,1120,1491,1722,1609,1450
"COG0201",5231,4899,4632,5178,5422,3138,5252,5164,5463,4712
"COG0202",4145,4295,3384,4032,3911,2603,3967,4017,3843,3623
"COG0203",1434,1396,1175,1499,1323,915,1426,1685,1278,1197
"COG0204",6404,5639,5494,6499,6075,5439,5363,5755,6047,5945
"COG0205",2580,2443,1571,2618,2161,1579,2267,2238,1320,1687
"COG0206",5124,4875,4470,5043,5379,3278,5245,5316,4992,4161
"COG0207",2369,3165,1233,1994,2017,1147,1394,1415,1430,1539
"COG0208",7165,11348,2117,5490,4984,1798,4288,5025,2947,2062
"COG0209",18691,28508,10365,14724,14652,7696,12382,15370,8265,7392
"COG0210",10663,9730,9172,9763,8629,9180,9999,11730,10826,9890
"COG0211",942,948,720,982,959,565,975,1156,1001,910
"COG0212",1701,1619,1353,1779,1785,1170,1511,1636,1101,1041
"COG0213",227,218,303,279,289,820,556,467,552,902
"COG0214",426,592,1282,416,774,458,316,442,385,248
"COG0215",5437,5060,5075,5650,5508,3460,6114,6153,5781,4919
"COG0216",1410,1215,1077,1384,1310,2263,4307,4597,4120,3657
"COG0217",2500,2331,2200,2620,2418,1689,2185,2907,1268,1771
"COG0218",1262,937,862,1229,1054,909,859,589,662,905
"COG0219",1231,1233,1319,1253,1192,1073,1438,1669,1495,1280
"COG0220",1430,1288,1179,1566,1284,952,1362,1006,2098,1948
"COG0221",521,435,413,631,469,443,1239,466,2432,1923
"COG0222",470,426,376,467,422,777,1481,1472,1600,1372
"COG0223",4494,4100,4424,4307,4472,2926,4173,4424,4076,3673
"COG0224",4006,3404,2728,3756,3400,2218,3879,3517,3738,3328
"COG0225",3672,3150,2584,3818,3758,2281,4001,4116,4424,3518
"COG0226",990,1260,1396,1111,3525,1295,5306,3611,3272,2531
"COG0227",1064,931,663,1188,985,560,1001,1379,887,815
"COG0228",1743,1450,1031,1712,1451,642,1404,1617,1483,1336
"COG0229",2470,2039,1783,2480,2419,1503,2428,2723,2212,2173
"COG0230",142,109,73,160,145,86,183,180,42,73
"COG0231",2166,2181,2027,2259,2149,1724,2172,2109,2288,2079
"COG0232",2658,2465,2346,2669,2609,1887,2590,3539,1073,1137
"COG0233",1947,1720,1502,1903,1795,1122,1820,1771,2149,1798
"COG0234",1562,1679,1104,1412,1307,313,445,506,537,438
"COG0235",2427,2088,1903,2455,2266,2035,2105,2183,1286,1623
"COG0236",1031,868,728,957,917,694,953,992,1447,1348
"COG0237",2210,2072,2264,2272,2284,1525,2020,2091,2187,1861
"COG0238",818,795,663,788,826,545,793,944,796,639
"COG0239",342,351,407,309,335,407,270,222,200,217
"COG0240",3263,3288,2481,3000,3377,1920,2865,3226,1634,1763
"COG0241",924,1468,1098,755,1033,1197,832,952,766,702
"COG0242",3196,3701,2220,2781,2791,1605,2715,3081,2571,2070
"COG0243",2752,3552,6646,3326,4289,6622,3853,2088,1948,4349
"COG0244",2257,2089,2107,2118,2247,1372,2181,2098,2326,2068
"COG0245",2502,2057,1822,2546,2331,340,851,1074,1022,855
"COG0246",837,810,576,874,820,989,673,579,330,460
"COG0247",5288,6522,6789,5143,6147,5226,4335,4598,2411,3027
"COG0248",2070,1864,1729,2460,1914,2607,3061,1886,4014,3754
"COG0249",1667,2149,1468,1659,1524,3735,5917,3918,7808,6959
"COG0250",2144,2060,2152,2302,2301,1491,2097,1896,2325,2111
"COG0251",2649,2510,3260,2757,2961,3142,2235,2279,2785,2488
"COG0252",582,705,1559,503,1027,1462,245,278,548,948
"COG0253",3241,2654,2291,3322,3039,1533,3619,3453,2942,2616
"COG0254",938,841,655,895,911,634,911,1072,975,837
"COG0255",120,191,207,132,150,239,78,71,59,110
"COG0256",398,421,420,431,425,931,1158,1456,1341,1196
"COG0257",27,29,36,33,43,84,26,36,12,36
"COG0258",10635,11901,7754,10421,9118,5857,9582,11597,7909,7513
"COG0259",2008,1847,1150,2018,1798,1104,1920,2053,965,999
"COG0260",5045,4609,5123,5229,4783,4464,5272,5405,5704,4829
"COG0261",1715,1518,1228,1731,1621,838,1632,1970,1760,1499
"COG0262",403,678,291,351,412,753,842,990,689,800
"COG0263",3141,3015,2884,3227,3076,2568,4180,4552,3465,2781
"COG0264",2763,2602,2055,2729,2621,1802,2658,2862,2503,2362
"COG0265",7754,7318,9691,8071,7255,6539,7866,7592,9111,8984
"COG0266",3201,2969,2411,3306,3054,2034,3211,3428,3659,2887
"COG0267",293,249,190,336,310,111,123,107,171,161
"COG0268",247,321,206,280,276,458,844,1049,862,723
"COG0269",8,18,12,9,15,24,12,8,9,12
"COG0270",2483,3324,2215,1655,1928,1904,1486,2333,2778,2231
"COG0271",691,669,603,754,758,490,814,860,870,741
"COG0272",7826,9059,6309,7642,7505,4010,6930,8954,9890,7619
"COG0274",304,309,181,348,348,660,1076,683,1630,1477
"COG0275",3342,3088,2583,3305,3049,1782,3427,3444,3278,2791
"COG0276",4358,3638,3050,4413,3804,1765,4211,4058,4792,3876
"COG0277",8195,8947,9629,8729,8143,9652,8958,7939,9052,9566
"COG0278",925,876,815,971,939,795,991,1187,1041,802
"COG0279",368,336,499,228,341,1246,974,1021,872,854
"COG0280",5536,5220,3381,4894,6001,3034,5040,6235,2540,2564
"COG0281",4348,4605,3539,4104,4951,3606,3979,4986,2174,2297
"COG0282",64,104,395,111,52,726,34,78,132,369
