"","X102_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2"
"COG0001",1885,1257,1234,1286,668,3936,4662,3872,1169,2710
"COG0002",3276,2332,3100,2423,1001,2326,2531,2638,877,1748
"COG0003",56,220,57,170,257,281,212,128,348,119
"COG0004",7501,5761,8547,9000,6249,7041,6184,8785,4075,3387
"COG0005",3006,2054,2600,2142,611,698,752,826,268,475
"COG0006",15366,7207,9661,11417,3945,10176,9253,12610,3653,4868
"COG0007",2097,2185,1043,759,929,914,1457,775,215,1427
"COG0008",8588,6664,6995,7747,2972,7854,7589,8193,3113,4628
"COG0009",3142,2355,3016,3105,1160,2725,2477,3124,1045,1533
"COG0010",4753,2634,4297,4069,1271,4138,3310,4484,1440,1203
"COG0011",30,307,37,154,15,101,107,37,10,106
"COG0012",6287,3326,4914,4792,1311,4350,4197,5093,1725,1789
"COG0013",9148,7937,10671,10074,2772,3171,2950,3348,1179,1593
"COG0014",2391,3143,4481,3682,1294,3290,3323,3770,1224,2179
"COG0015",4683,4088,5613,5488,1629,4997,5151,5395,1873,2549
"COG0016",4156,2944,4264,4213,1260,4008,3598,4466,1550,1945
"COG0017",3842,1569,902,1280,712,2304,1961,2404,1026,1017
"COG0018",5791,5160,7248,6685,2010,6464,5965,6535,2376,3068
"COG0019",4426,4372,6419,5763,2742,5277,4834,6232,2267,5264
"COG0020",2574,2230,2481,2809,961,2475,2425,2669,938,1649
"COG0021",5271,5954,7286,6962,2206,5675,5781,6563,2023,3697
"COG0022",3527,4606,4487,5314,3299,5830,5543,5174,5092,3914
"COG0023",557,506,334,266,188,375,408,333,133,29
"COG0024",2870,2571,3108,3119,1126,2892,2719,3271,1140,2207
"COG0025",1213,2725,1381,1034,1438,1228,1535,870,539,3359
"COG0026",2020,2388,3761,2897,990,918,813,820,296,642
"COG0027",114,1624,1269,852,438,858,1043,385,338,747
"COG0028",15263,9111,14080,13962,6593,4162,5545,5029,4631,2779
"COG0029",1129,2949,2573,1611,751,2019,1914,1124,517,2053
"COG0030",2961,2427,3030,2764,962,2836,2741,2964,898,1229
"COG0031",5444,4920,5592,4770,3036,4917,5096,4912,2793,4676
"COG0033",137,1788,1703,770,438,885,1155,271,168,1158
"COG0034",5624,3981,6181,5873,1764,5490,5028,5412,1858,2676
"COG0035",855,1134,1093,880,424,752,776,574,261,617
"COG0036",3057,2229,2967,2914,895,2797,2474,3403,890,1150
"COG0037",6065,4735,5352,5246,2741,5195,4938,5877,2037,2454
"COG0038",1512,2294,1742,1301,788,1527,1832,1143,371,1687
"COG0039",3411,1857,3689,3795,1090,3597,2912,4303,1088,1856
"COG0040",2080,1538,2079,1705,719,1572,1890,2264,609,1280
"COG0041",1939,1473,1917,1701,543,1687,1667,1827,531,651
"COG0042",3264,4849,4813,4172,1804,4446,3769,4097,1356,2473
"COG0043",4705,3204,490,648,992,2180,3115,2960,426,335
"COG0044",6782,4636,6373,6638,1939,6706,5412,7555,2237,4238
"COG0045",1819,857,1593,1935,511,4944,4085,5451,1569,2236
"COG0046",9416,7142,9555,9368,2680,9048,7394,8502,2840,4139
"COG0047",4496,3576,4327,5116,1680,4495,3377,3791,1393,1498
"COG0048",1558,1156,1520,1472,539,1442,1294,1625,531,797
"COG0049",2079,1470,1629,1774,665,1709,1553,1966,665,818
"COG0050",3782,4236,4939,4715,1825,4210,4259,4410,1465,2632
"COG0051",1080,1009,1176,1247,377,1179,1011,1130,404,683
"COG0052",2798,2262,2969,2951,1016,2905,2638,3139,1119,1569
"COG0053",1901,394,208,351,546,238,367,533,296,1560
"COG0054",1123,1432,1681,1480,558,1504,1387,1370,496,674
"COG0055",4090,4019,6598,6165,1732,5312,4482,5843,1717,2391
"COG0056",4532,4394,7508,6890,1921,5759,5163,6419,1885,2652
"COG0057",4152,5452,6069,5316,3449,4961,4923,4883,1860,2921
"COG0058",754,3306,2239,1463,7511,1684,1824,796,10814,2400
"COG0059",3404,2836,4216,3939,1215,3437,3116,3718,1153,1857
"COG0060",11031,8855,11174,11842,3196,11001,10086,11696,4067,5016
"COG0061",3879,3238,3799,3453,954,3254,2951,3486,965,1527
"COG0062",3343,2813,1958,1108,845,1720,2523,2083,466,1495
"COG0063",3870,3173,2548,1607,991,2056,2978,2488,621,1952
"COG0064",4431,3421,5384,5110,1136,4030,4040,4532,1453,2274
"COG0065",5103,4095,6529,6187,1695,5588,5006,6574,1869,2814
"COG0066",2248,1919,2545,2728,779,2906,2530,2919,869,1096
"COG0067",7890,6820,13373,13019,3526,9783,9452,10580,4221,7504
"COG0068",289,529,78,18,270,112,250,38,49,748
"COG0069",12324,10566,18207,17121,5413,13770,12419,14501,5347,10399
"COG0070",6706,6493,12045,11766,3432,9100,8990,10020,3903,7771
"COG0071",2450,1598,2244,2735,22794,1843,1691,1866,40075,6041
"COG0072",6878,6461,8947,8554,2406,8218,7419,8688,2947,3750
"COG0073",4990,5307,6510,7377,2782,7001,5911,6826,2210,3821
"COG0074",1428,577,1235,1381,334,3500,2926,4191,1269,1488
"COG0075",4169,4232,3754,3595,902,3552,3965,2891,705,1072
"COG0076",2163,2655,1699,1393,1049,1569,1982,1486,433,1571
"COG0077",2873,2264,3559,3359,1125,967,847,1087,363,464
"COG0078",3274,2889,2877,2435,1016,2636,2844,3256,863,1729
"COG0079",6125,5521,5999,4869,4031,4648,5541,5479,6063,4522
"COG0080",1757,1287,1551,1602,550,1424,1369,1587,536,606
"COG0081",2923,2044,2755,2628,895,2452,2386,2702,945,1141
"COG0082",3237,2896,4708,4683,1176,4150,3327,4147,1347,1665
"COG0083",1408,1222,922,727,361,717,1152,754,186,681
"COG0084",3136,2988,2648,2781,1450,2576,2581,2724,964,1447
"COG0085",13502,10836,14962,15085,6657,13896,12683,14877,5934,7081
"COG0086",3995,4567,5937,5946,2042,15763,14280,16370,7779,7307
"COG0087",3065,2144,2763,2537,888,2395,2466,2833,1028,1285
"COG0088",2299,1873,2251,2295,718,2201,2125,2419,897,885
"COG0089",998,847,968,985,329,923,960,1041,370,337
"COG0090",3057,2462,3634,3301,1038,2922,2672,3246,1152,1333
"COG0091",1354,1145,1360,1448,411,1367,1188,1470,528,534
"COG0092",2446,2280,2702,2742,837,2600,2330,2884,1069,1085
"COG0093",1247,1112,1469,1436,474,1381,1204,1483,477,473
"COG0094",2172,1772,2105,2126,694,2068,2078,2333,824,817
"COG0095",660,1083,547,352,107,475,601,289,56,687
"COG0096",1505,1346,1575,1502,530,1387,1454,1663,549,517
"COG0097",1870,1609,2182,2111,657,2025,1763,2096,828,725
"COG0098",1918,1670,1977,1996,618,627,571,717,258,375
"COG0099",1706,1169,1505,1503,538,1462,1379,1598,574,689
"COG0100",1558,1117,1416,1520,506,1404,1320,1591,524,532
"COG0101",1849,2380,3041,3122,849,2869,2569,2841,964,1455
"COG0102",1807,1375,1708,1852,616,1724,1520,1818,653,768
"COG0103",1491,1157,1620,1572,492,1563,1271,1639,540,739
"COG0104",4486,3989,5367,5355,3612,4827,4446,5177,2856,2935
"COG0105",1574,1465,1505,1567,493,1558,1467,1577,544,667
"COG0106",1959,1669,2281,1857,685,1682,1820,2068,544,1267
"COG0107",834,785,973,802,349,2245,2393,2944,752,1391
"COG0108",2915,3055,4452,4215,1378,3800,3571,3760,1794,2075
"COG0109",4306,3030,4327,3924,1454,3733,3523,4207,1290,1562
"COG0110",2281,1594,1202,1275,1537,1423,1264,1654,1363,1009
"COG0111",9144,7210,9153,8817,4273,8271,10617,9165,4390,5973
"COG0112",4762,3936,5306,5385,1904,4769,4438,5064,2182,2457
"COG0113",2693,2419,3977,3852,1232,3406,2568,2923,1072,1629
"COG0114",2732,4235,5152,5215,1621,5311,4301,4665,1521,2606
"COG0115",7875,6181,7711,7834,2378,7355,7105,7502,2317,4236
