"","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",4381,3502,5705,4482,2500,4018,3075,3489,3616,3849
"COG0002",3060,1934,2699,2274,2941,2215,2969,3245,2405,2482
"COG0003",107,256,160,95,61,184,151,26,94,178
"COG0004",10721,7303,6083,6103,10048,7887,8422,7634,8229,8849
"COG0005",2682,2098,2629,1496,1175,2319,2453,2050,2241,2196
"COG0006",11827,11835,13217,11866,13267,10520,11284,10458,11588,11294
"COG0007",837,810,1124,1257,698,254,313,200,318,252
"COG0008",7069,7424,8065,8010,6752,7351,7050,7204,6794,7909
"COG0009",2890,2748,2848,2952,3468,3022,2999,3177,2900,3041
"COG0010",4054,4566,4702,5523,4160,4335,4563,3063,4596,4072
"COG0011",22,62,51,8,15,228,138,14,179,159
"COG0012",5393,4311,4847,3702,4862,4807,4448,4585,4219,4625
"COG0013",3594,3308,3320,2772,3185,10293,9563,10064,9684,9999
"COG0014",4404,3171,3032,2562,4981,3793,4338,4993,3833,3861
"COG0015",5701,4984,5342,4305,5780,5629,5209,6126,4911,5583
"COG0016",4779,4077,4234,3578,4448,4193,4034,4275,4051,4188
"COG0017",1881,2551,3085,1843,856,1681,1197,701,1412,1220
"COG0018",6568,6446,6595,5660,7260,7049,6723,7183,6311,6813
"COG0019",6563,5223,5177,5030,8025,5856,6493,7310,6146,5726
"COG0020",814,883,944,704,1196,2860,2653,2787,2714,2754
"COG0021",8166,6276,5815,4107,7124,7479,6668,7708,6759,6986
"COG0022",4998,6416,5881,6578,4277,5620,4197,3691,4653,5297
"COG0023",248,371,424,424,84,107,90,61,99,91
"COG0024",3566,3208,3135,2531,2825,3422,2832,3244,2924,3005
"COG0025",626,1051,877,929,277,1135,1177,687,1459,986
"COG0026",2993,2332,1788,2476,3289,2825,3303,3350,2652,2791
"COG0027",413,441,319,677,167,970,953,594,791,870
"COG0028",19869,12948,17861,11267,13600,13457,12854,15903,13392,14157
"COG0029",1025,1740,874,1432,962,1760,1990,2195,1719,1606
"COG0030",2582,2662,3049,2380,2985,2886,2845,3149,2609,2893
"COG0031",5149,4605,4872,3759,3067,5208,4358,5105,4617,4596
"COG0033",273,588,178,166,16,841,1070,425,982,792
"COG0034",6017,5738,5019,5536,5404,6142,5505,6265,5442,5608
"COG0035",493,590,522,612,782,763,870,599,853,918
"COG0036",3236,2765,3129,2463,2985,2993,2793,2990,2693,2969
"COG0037",5403,5003,5637,5305,6727,5358,5216,4932,5474,5031
"COG0038",607,1167,1276,1495,173,409,487,289,491,450
"COG0039",4597,3931,3774,3315,3897,3935,3364,3998,3410,3691
"COG0040",2425,1484,2086,1642,2005,1760,1939,2559,1785,1746
"COG0041",2123,1758,1758,1653,1770,2043,1734,1874,1710,1724
"COG0042",3712,4198,3524,4133,3276,4591,4361,4222,4223,4343
"COG0043",2694,1910,4299,903,304,980,1020,217,1640,605
"COG0044",7994,7014,7329,6788,7468,6731,6370,7554,6449,6735
"COG0045",6567,5610,4994,4477,5763,5703,4660,5807,5128,5701
"COG0046",9304,9430,7959,8466,7985,9652,8211,10011,8755,9377
"COG0047",3786,4789,3094,4747,3715,4394,3602,4605,4208,4960
"COG0048",1818,1463,1473,1672,1474,1696,1299,1516,1427,1423
"COG0049",2173,1828,1867,2201,1890,1921,1590,1833,1679,1814
"COG0050",5210,4450,3662,5500,4625,5115,4358,5289,4514,4792
"COG0051",1321,1236,1066,1361,1289,1267,1159,1234,1108,1270
"COG0052",3008,2976,3003,3364,3104,3217,2746,3247,2868,3069
"COG0053",549,346,663,275,957,254,506,115,407,317
"COG0054",1451,1496,1370,1682,1477,1446,1453,1470,1338,1522
"COG0055",6362,5680,4129,6504,5764,6488,5454,6472,5576,6207
"COG0056",6934,6285,4769,7712,6361,7355,6267,7522,6292,6792
"COG0057",5003,5054,4311,5506,5468,5389,5105,5541,5403,5508
"COG0058",187,710,448,50,16,2010,2865,1021,1740,1538
"COG0059",4340,3568,3208,3227,4061,3834,3574,4287,3594,3907
"COG0060",12154,11399,11322,10163,11987,11739,10853,11697,10924,11593
"COG0061",3703,3101,3308,2938,3162,3532,3232,3441,3192,3338
"COG0062",1917,1464,2863,570,447,1676,1472,888,1794,1100
"COG0063",2489,1890,3289,691,698,2296,1826,1713,2211,1723
"COG0064",5257,4373,4055,3564,5520,5216,4995,5348,4621,5209
"COG0065",7470,6082,5985,5367,6552,6143,5968,6574,5554,6158
"COG0066",1074,1031,984,839,848,2795,2805,2659,2555,2782
"COG0067",13696,10346,8591,10238,14158,11036,12938,12959,10304,13004
"COG0068",39,155,29,14,3,44,37,39,245,9
"COG0069",17937,14439,12109,16037,19813,16023,16672,18482,15048,17203
"COG0070",12848,9198,7663,9632,13945,9720,11410,11698,9281,11918
"COG0071",2624,3711,2550,1084,2396,2596,5784,2001,2257,2713
"COG0072",8673,7809,8146,7196,9748,8675,8339,9431,8415,8675
"COG0073",6639,7008,6137,7053,8678,6926,6495,6254,7049,7302
"COG0074",5005,4082,3889,3160,4488,4160,3370,4322,3851,4142
"COG0075",3198,2880,3333,2179,1396,3030,3189,2706,2860,3520
"COG0076",987,1557,1540,1940,374,1432,1440,796,1536,1405
"COG0077",3470,2904,2729,2911,3858,3303,3219,4096,3105,3489
"COG0078",3516,2565,3253,2329,2712,2744,2743,3216,2708,2547
"COG0079",5341,4280,5567,4437,4554,4867,5382,5940,4856,4790
"COG0080",1959,1486,1475,1317,1556,1573,1478,1640,1475,1566
"COG0081",3185,2561,2710,2321,2883,928,794,875,835,889
"COG0082",1687,1467,1223,1129,1443,4644,4239,4629,4034,4680
"COG0083",1170,613,1042,642,250,878,762,506,790,678
"COG0084",2635,2559,2515,2759,3105,2827,2544,2944,2816,2926
"COG0085",17191,14322,13822,14944,30693,15769,14161,16459,14138,15088
"COG0086",17741,16452,14353,17464,27921,18153,16347,17119,15720,17262
"COG0087",3309,2556,2809,2687,2893,2806,2554,2698,2466,2563
"COG0088",2722,2177,2334,2088,2644,2360,2260,2355,2272,2327
"COG0089",1049,868,1021,1127,995,999,891,1015,940,988
"COG0090",3801,3183,2813,3255,3111,1208,1004,1064,967,1145
"COG0091",1594,1341,1418,1394,1407,1531,1299,1434,1409,1369
"COG0092",3142,2722,2586,2715,2957,919,853,892,861,976
"COG0093",1495,1453,1265,1448,1473,1547,1235,1507,1364,1433
"COG0094",2207,2145,2108,2211,2478,2234,1929,2278,2067,2231
"COG0095",145,209,389,45,17,453,518,243,433,390
"COG0096",1557,1590,1534,1658,1525,1599,1351,1633,1386,1540
"COG0097",2152,2059,2022,2355,2184,2255,1957,2236,2006,2091
"COG0098",809,651,614,674,705,2195,1875,2187,1918,1950
"COG0099",1729,1512,1634,1708,1597,1632,1400,1579,1415,1480
"COG0100",1764,1501,1450,1518,1539,1632,1355,1508,1416,1468
"COG0101",2857,2932,2488,2702,3346,2974,3073,3217,2786,3118
"COG0102",2062,1789,1806,1604,1979,1898,1737,1804,1727,1839
"COG0103",1684,1568,1357,1776,1502,1574,1416,1562,1448,1612
"COG0104",6002,5061,4808,3842,6061,5710,5054,5160,5096,5293
