"","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",3104,3477,3732,3119,3372,1561,2813,2240,3932,5278
"COG0002",2121,3108,2316,3143,2864,790,1954,1543,2516,2036
"COG0003",209,81,201,104,15,128,203,46,159,139
"COG0004",7313,8069,5532,9102,7061,2348,2614,1553,2924,1557
"COG0005",2239,2730,2001,2608,1318,611,2546,241,2155,1726
"COG0006",13287,10208,7119,10677,10809,2591,12338,6496,11294,9581
"COG0007",770,1248,2169,873,867,643,683,2686,727,1772
"COG0008",7415,6348,6634,6556,7681,765,2416,1774,2601,2437
"COG0009",2665,2641,2385,3023,3273,903,2753,1786,3137,2036
"COG0010",5244,4777,2686,4481,4208,444,1617,346,1379,978
"COG0011",62,103,324,59,68,2,57,13,166,60
"COG0012",4899,4828,3459,4859,3857,1022,4328,1683,4630,3107
"COG0013",10574,10357,7880,10573,8678,2145,9822,3919,10060,6390
"COG0014",3679,4220,3044,4779,4030,923,3346,2343,3687,2535
"COG0015",5500,5418,4122,5469,4812,1388,5135,1689,5493,3739
"COG0016",4243,3932,2797,4245,3806,303,1299,450,1431,980
"COG0017",2256,845,1547,795,1274,390,2672,1682,1341,2501
"COG0018",6683,7352,5086,7657,6442,1586,6563,2276,6869,4308
"COG0019",5928,5650,4334,6766,7163,2076,5341,3416,5753,4002
"COG0020",2946,2766,2257,2736,2222,712,2660,1237,2849,1953
"COG0021",6955,6804,6012,7202,5555,1440,6457,4376,6890,4731
"COG0022",6236,4808,4535,3908,3756,1916,5880,1424,5357,4937
"COG0023",379,364,497,275,271,127,371,412,254,282
"COG0024",3200,2852,2549,3181,2346,943,3048,1683,3004,2263
"COG0025",1076,1598,2754,1051,1469,834,1189,3183,1028,1736
"COG0026",713,1235,836,1223,1132,699,2241,1614,2758,1238
"COG0027",470,1554,1675,1080,612,330,353,732,870,466
"COG0028",14109,12107,9319,13568,11803,4544,13164,6305,13859,17372
"COG0029",492,929,1006,659,467,450,1214,2079,1627,1422
"COG0030",2827,3128,2450,3103,2717,737,2770,1211,2794,2073
"COG0031",4650,5251,4991,4893,4346,2854,4850,2703,4732,4185
"COG0033",530,2199,1793,1436,629,32,232,556,230,160
"COG0034",5634,5486,4074,5487,5242,1558,5449,1954,5669,3648
"COG0035",234,385,376,339,185,271,632,888,909,663
"COG0036",2972,2705,2222,2826,2513,770,2795,1193,2952,1969
