"","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d45.0d8"
"COG0001",4014,3418,3608,5488,4167,3920,5470,3117,4296,4188
"COG0002",1938,2552,2738,2413,2580,2270,2840,3187,2655,2020
"COG0003",407,146,101,191,197,377,85,130,94,188
"COG0004",5634,8616,8201,7442,6905,7294,6941,8832,6328,4496
"COG0005",1865,2021,1982,2466,2438,2176,3073,2648,2278,1928
"COG0006",9373,11837,13024,11389,9732,10323,15430,10027,10551,10109
"COG0007",307,260,166,335,500,979,2045,1080,1585,2014
"COG0008",8116,7396,7989,7765,7365,7061,8466,6488,7114,6625
"COG0009",2831,3053,3315,2594,2625,2599,2798,3008,2729,2132
"COG0010",3644,4278,4561,3612,3836,4082,5195,4806,4438,2874
"COG0011",99,90,29,48,137,177,27,92,87,73
"COG0012",4062,4679,4863,4493,4685,4495,5321,4957,4964,3296
"COG0013",8860,9897,10324,9178,9923,9690,8887,10612,9324,6089
"COG0014",2805,3785,3851,3291,3641,3454,2712,4667,3118,2142
"COG0015",4867,5139,5538,5066,5463,4992,4672,5562,4370,3108
"COG0016",3924,4221,4398,3948,3860,4271,3791,4037,3707,2389
"COG0017",2676,1927,2121,2625,1894,2460,3352,667,2441,1956
"COG0018",6084,6836,7470,5931,6780,5997,5834,7436,6054,3874
"COG0019",4538,6136,6376,4697,5192,5325,4554,6473,5073,4708
"COG0020",2589,2796,2788,2454,2573,2588,2637,2683,2386,1926
"COG0021",5061,6727,6661,6064,6204,6193,5835,6972,5509,4225
"COG0022",7424,4979,4941,6288,5476,5235,3954,4232,3901,3459
"COG0023",244,315,270,337,480,472,470,341,452,332
"COG0024",1073,1025,973,1003,964,3132,2785,2971,2803,2205
"COG0025",1604,709,549,981,1624,1470,1129,1477,1652,2672
"COG0026",2561,2596,2803,1953,2832,2479,1447,3799,2504,1574
"COG0027",786,400,331,491,1259,1079,96,1434,717,436
"COG0028",11094,14440,14201,20707,14868,13989,17660,13497,14009,14133
"COG0029",1502,1554,1346,1320,2580,2377,923,2299,1784,1449
"COG0030",2829,2715,3141,2711,2984,2769,2906,3055,2810,1994
"COG0031",4840,4810,4322,4801,5566,4970,5352,5214,4923,4250
"COG0033",616,406,114,314,1547,1246,45,1831,1306,873
"COG0034",5698,5466,5645,4952,5595,5222,5478,5341,4894,3593
"COG0035",772,678,578,692,968,726,785,1155,871,759
"COG0036",2960,3053,3243,2712,2861,2854,2920,2880,2686,1827
"COG0037",5299,5351,6106,4950,5395,5007,5428,5585,4946,3870
"COG0038",1482,1190,622,1352,2140,1798,1788,1994,1892,1828
"COG0039",3679,3975,4015,3676,2905,3287,3511,3275,2870,2316
"COG0040",1371,1993,2141,1916,1834,1795,1814,1970,1708,1471
"COG0041",1745,1837,1758,1722,1828,1796,1679,1792,1617,1227
"COG0042",4604,4130,4268,3430,4482,4623,3027,4795,4055,2962
"COG0043",2225,1968,1729,5415,2928,2883,3960,637,2141,2256
"COG0044",6759,7001,7456,6414,5620,2195,2425,2000,1915,1764
"COG0045",4567,5416,5845,4859,3998,4743,5139,4506,4201,3324
"COG0046",8589,9011,9089,7824,8591,8935,9037,8268,7851,5955
"COG0047",4077,4199,4643,3298,3676,4121,4416,3771,4062,3173
"COG0048",1550,1422,1507,1349,1445,592,470,456,433,298
"COG0049",1841,1816,1901,1712,1774,2198,1856,1581,1659,1282
"COG0050",4643,4430,4142,4185,4407,4917,4268,4427,4155,3403
"COG0051",1231,1228,1091,1038,1132,1323,1125,1015,1008,836
"COG0052",3239,2935,3316,2674,2804,3402,2849,2818,2669,2033
"COG0053",521,690,530,502,266,341,1886,450,736,1443
"COG0054",1418,1492,1460,1267,1557,1371,1105,1595,1307,976
"COG0055",5825,5540,5630,4549,4993,5966,4319,5747,4674,3162
"COG0056",6607,5951,6393,4964,5805,6674,4861,6645,5119,3488
"COG0057",4812,5276,4858,4559,5480,5219,4236,5156,5006,4275
"COG0058",1692,932,492,1053,2719,2244,932,3007,2177,1838
"COG0059",2860,3545,3605,3184,3498,3406,3162,3827,3311,2476
"COG0060",10508,11461,12006,10168,10776,10996,10553,10750,10317,6909
"COG0061",3227,3208,3135,2939,3698,3227,3541,3588,3281,2167
"COG0062",1354,1732,1258,2372,2375,1923,3424,1783,2421,2326
"COG0063",1787,2073,1478,2748,2863,2223,3936,2166,2817,2632
"COG0064",3815,4500,4833,3916,4617,4209,4029,5556,4518,2799
"COG0065",4831,6208,6037,6220,5428,6343,5058,6136,4759,3415
"COG0066",2500,2808,3252,3155,2785,3263,2283,2733,2138,1593
"COG0067",7994,10991,11807,9354,10523,9670,8239,13736,9202,6950
"COG0068",141,31,4,48,142,57,134,33,317,635
"COG0069",11057,15711,15827,12689,14111,13938,12677,18044,12788,10478
"COG0070",7367,10551,10675,9347,10062,8892,6637,12314,7981,6432
"COG0071",2071,1907,1917,2086,1723,1601,2112,3982,3900,1673
"COG0072",7887,8365,9010,7237,7848,7852,6471,9095,7450,4706
"COG0073",7421,7363,7206,6327,6260,6479,5520,6817,5704,4653
"COG0074",3484,4083,3846,3595,2880,3513,4333,3184,3418,2865
"COG0075",3014,2649,2043,3825,4393,3791,4450,3801,3778,3372
"COG0076",726,501,311,502,705,1740,2105,1880,1971,1761
"COG0077",2668,3316,3271,2416,2883,2916,2720,3277,2840,2051
"COG0078",2386,2958,2923,3078,2965,2833,3420,2645,2596,2321
"COG0079",3785,4943,5129,4683,6027,4652,5524,6296,5701,4974
"COG0080",1473,1553,1482,1486,1565,1678,1551,1558,1425,1148
"COG0081",2368,2775,2521,2559,2750,2932,2660,2639,2281,1809
"COG0082",3842,4213,4093,3956,3976,4230,3299,4453,3404,2325
"COG0083",853,623,412,941,1160,836,1036,791,1127,913
"COG0084",2796,2881,2915,2207,2630,2391,2714,2681,2712,2405
"COG0085",14488,14490,15695,12908,13760,16420,13259,13493,12593,8978
"COG0086",16841,15876,16799,13802,16223,19222,12221,15753,13551,8793
"COG0087",2576,2836,2714,2756,2525,1078,922,885,791,617
"COG0088",2202,2507,2436,2397,2347,842,708,754,714,469
"COG0089",1081,1008,1122,924,981,1176,971,906,954,738
"COG0090",3088,3146,3151,2864,2986,3702,2885,3257,2823,2017
"COG0091",1408,1436,1509,1341,1408,1809,1316,1347,1245,880
"COG0092",2793,2722,2830,2603,2678,3094,2320,2662,2344,1602
