"","X56_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0001",3395,3284,4492,4090,5943,3282,3484,1629,1756,3805
"COG0002",3196,2956,2673,2202,2422,2920,1969,1397,1358,2555
"COG0003",89,128,89,273,77,161,75,893,249,213
"COG0004",9126,8872,7398,7110,5326,7546,6262,3436,5017,8987
"COG0005",2724,2797,2523,2282,2830,2484,1660,1710,737,1982
"COG0006",10402,11091,15109,10533,13353,9260,11342,4337,5100,12382
"COG0007",1123,915,2120,783,1792,1048,1910,1150,2483,928
"COG0008",6676,7303,7826,7659,7971,6207,6309,4305,5609,8084
"COG0009",2873,2903,2763,3054,2498,2637,2164,1372,2214,2734
"COG0010",4705,4779,4709,4231,4397,1469,962,486,367,1506
"COG0011",117,84,39,244,40,107,86,2,1,71
"COG0012",5102,5164,4708,4661,5302,4485,3001,1570,1952,4862
"COG0013",10834,10768,7909,10175,8386,9847,6122,4016,4479,9909
"COG0014",4562,4359,2617,3412,2351,4142,2932,970,1804,3387
"COG0015",5744,5777,4320,5542,4024,5367,3570,2110,2072,5137
"COG0016",4435,4394,3317,4110,3656,1315,840,442,643,1476
"COG0017",990,1494,2612,1955,3489,901,1688,1261,1022,2761
"COG0018",7614,7487,5163,7071,4962,6796,4061,2551,3023,6740
"COG0019",6624,6382,4391,5535,4335,6000,4167,3217,4287,5677
"COG0020",2598,2745,2170,2984,2317,2372,1916,1109,1378,2583
"COG0021",7327,7326,5665,6523,4735,6490,5471,3033,3194,5962
"COG0022",4452,5307,3569,6225,5088,4492,3196,7661,1955,4779
"COG0023",347,425,404,331,483,332,323,146,573,434
"COG0024",3078,3096,2530,3240,2803,2735,2238,1256,2277,3243
"COG0025",1347,1427,1739,1380,2183,1426,2392,1553,2890,887
"COG0026",3755,3481,1635,2695,1589,3450,1643,1716,1394,2501
"COG0027",448,416,69,308,89,1166,859,634,601,408
"COG0028",13328,13783,15415,12156,19821,12644,13271,6579,5713,14912
"COG0029",2364,2163,1378,1798,633,687,469,606,704,583
"COG0030",3152,3107,2381,3132,2404,2923,2027,1201,1265,2811
"COG0031",5481,5414,5048,4995,5571,5107,4356,3390,3450,4568
"COG0033",1798,1694,301,852,166,1472,934,196,1146,187
"COG0034",5571,5911,5001,5914,5146,5349,3792,2224,3049,5566
"COG0035",1014,957,916,809,581,874,904,718,577,564
"COG0036",2978,3139,2592,3037,2590,2665,1935,1051,1048,3178
"COG0037",5540,5812,4866,5541,4583,5245,3536,2756,2850,5184
"COG0038",1876,1735,1829,1479,2137,1648,2159,820,1439,1230
"COG0039",3504,3510,2958,3617,2995,3042,2393,1848,1038,3987
"COG0040",2119,1941,1729,1710,1861,1840,1469,1262,937,2108
"COG0041",1882,1819,1655,1930,1666,1778,1223,714,792,1990
"COG0042",1597,1560,1174,1499,818,4274,3919,2383,4074,4488
"COG0043",822,1277,3600,1180,3731,742,2387,540,1779,3468
"COG0044",6281,6446,6291,6439,7434,5937,4711,2202,1742,7305
"COG0045",4706,5012,4837,5139,4621,4304,3599,1876,1630,5491
"COG0046",8741,8968,8449,9102,8189,2786,2321,1342,1356,3147
"COG0047",3962,3914,4350,4424,3921,4021,4130,2103,2730,4351
"COG0048",485,494,486,552,437,1283,1073,554,869,1675
"COG0049",1737,1757,1743,1923,1734,1431,1325,590,1057,2092
"COG0050",4607,4599,4473,4905,3746,4146,4167,3082,3783,4603
"COG0051",1130,1109,1021,1310,973,1000,842,399,758,1180
"COG0052",2959,3110,2434,3206,2548,2728,2049,1329,1592,3340
"COG0053",297,425,2069,381,1409,331,1317,1718,857,811
"COG0054",1574,1664,959,1529,1147,1426,962,674,896,1473
"COG0055",5990,6133,4515,6012,3732,5373,3888,2154,2369,5754
"COG0056",6965,6927,4938,6684,4063,6177,4273,2369,2712,6319
"COG0057",5410,5054,4398,5295,4302,5289,4203,3730,4321,4888
"COG0058",3230,2411,980,2009,1054,2533,1993,2715,1272,682
"COG0059",3923,3861,3085,3577,3096,3547,2833,1543,2016,3520
"COG0060",11451,11725,9600,11875,9893,10179,6934,4513,5231,11574
"COG0061",3692,3744,3072,3572,3088,3312,2360,1314,1576,3084
"COG0062",2123,2081,3181,1592,2998,1769,2492,1902,1838,1628
"COG0063",2494,2578,3603,2044,3379,2244,2653,2077,1975,1959
"COG0064",5687,5229,3598,4838,3808,4940,2662,1996,1677,4293
"COG0065",6294,6315,4514,5615,4725,5463,3634,2067,2014,6472
"COG0066",2794,2857,2035,2780,2094,2396,1586,894,928,3204
"COG0067",13504,12703,8388,10078,7192,11314,7134,6401,4352,10872
"COG0068",35,13,344,53,116,79,958,367,653,19
"COG0069",17787,16830,13346,14433,11503,15708,10976,7884,6304,15029
"COG0070",12330,11705,7034,8719,5957,10414,6242,6135,3891,10510
"COG0071",3454,2180,1733,2175,2131,5814,1798,7748,10236,1769
"COG0072",9156,9278,5895,8504,6279,8176,5096,3550,3400,8001
"COG0073",2276,2330,1669,2336,1810,6185,4894,6106,4200,6922
"COG0074",3408,3481,3913,3642,4285,3031,2890,1335,1483,4174
"COG0075",3767,3385,3987,3195,4975,3275,3434,1464,1231,2744
"COG0076",1792,1937,2401,1747,1882,1637,2710,1662,900,1219
"COG0077",3417,3156,2678,3082,2313,3046,2114,1476,1776,3003
"COG0078",970,955,1018,846,934,2565,2336,1590,1537,3030
"COG0079",6227,5802,5394,4912,5467,5898,5214,4686,3574,5158
"COG0080",1555,1588,1508,1585,1492,1359,1099,507,977,1526
"COG0081",2702,2787,2382,2751,2319,2484,1878,1100,1543,2639
"COG0082",4512,4669,3019,4512,3061,4027,2512,1470,1479,4157
"COG0083",315,296,304,303,418,698,892,612,425,724
"COG0084",2646,2514,2779,2777,2297,2547,2537,1567,2578,2781
"COG0085",14056,14793,12323,14864,12036,14246,9629,6187,7747,15721
"COG0086",16405,17335,11620,17167,11024,15820,10053,6521,7475,16900
"COG0087",2736,2750,2324,2784,2392,2389,1761,997,1426,2990
"COG0088",2427,2437,1927,2346,2022,2103,1525,457,1213,2487
