"","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3"
"COG0001",3502,2854,4144,3595,3766,4602,3655,3048,3365,4095
"COG0002",3006,2291,2411,2962,2982,787,805,1029,840,672
"COG0003",104,122,127,169,114,128,93,172,92,254
"COG0004",8545,7830,8018,7699,9231,6765,6256,8452,8194,6297
"COG0005",2256,1476,3264,2391,2658,2337,2188,2364,2404,2158
"COG0006",3493,3825,5216,3157,3261,6982,11705,11422,12223,8040
"COG0007",912,1414,2604,1033,947,1780,511,918,783,1259
"COG0008",7071,7277,7181,6405,6841,7057,7719,6971,7373,6576
"COG0009",3050,2778,2466,2790,3076,2533,2940,3038,3109,2210
"COG0010",3498,4545,4633,4260,4517,3503,3914,4585,4257,2861
"COG0011",22,27,140,57,222,611,24,118,43,73
"COG0012",4437,3802,3684,4553,4951,3780,4751,4487,4538,3650
"COG0013",10663,7657,7690,10015,10590,8148,9679,9549,10478,7946
"COG0014",4342,2874,2951,4115,4297,2974,3718,4246,4191,3074
"COG0015",5576,4446,4305,5406,5743,4914,5441,5325,5395,4536
"COG0016",4142,3377,3190,3944,4284,3255,3944,4048,4161,3322
"COG0017",1169,1724,1789,1154,1020,1481,1619,1095,1419,2193
"COG0018",7270,5848,5151,6615,7334,5897,6651,6786,6898,5093
"COG0019",6796,5143,5393,6081,6679,4176,5970,6401,6654,4581
"COG0020",2834,2427,2212,2457,2599,2484,2932,2708,2888,2251
"COG0021",2429,1687,2374,2166,2420,5480,7989,6819,7366,6261
"COG0022",4412,5464,4050,4191,4987,5823,5422,4131,5268,5257
"COG0023",375,309,260,334,343,397,190,242,252,433
"COG0024",3043,2504,2651,2910,3141,2830,3098,2787,3031,2730
"COG0025",1041,996,1607,1400,1483,2790,744,1179,838,1808
"COG0026",2900,2663,775,3354,3508,2964,1858,3250,2215,2074
"COG0027",965,476,161,1191,1185,2315,216,863,499,862
"COG0028",15358,11949,15080,14258,13433,9638,14741,12850,15122,14263
"COG0029",2494,1510,1483,2029,2341,3262,915,1944,1175,1918
"COG0030",3081,2497,2505,2861,3009,926,1041,937,953,750
"COG0031",5217,3955,5024,5286,5419,6052,4609,4288,4755,4518
"COG0033",1128,156,346,1566,1526,2216,209,1100,403,1145
"COG0034",6161,5092,5084,5606,5784,5379,5395,5316,5399,4588
"COG0035",670,790,688,792,1013,1332,597,911,644,755
"COG0036",2853,2555,2573,2619,2946,2884,2839,2860,2844,2343
"COG0037",5498,4922,5084,5087,5355,4755,6382,5327,5733,4108
"COG0038",1568,1368,1520,1948,1749,3102,650,1486,975,1741
"COG0039",3696,3222,3243,3352,3667,2020,3950,3212,4041,3096
"COG0040",2073,1810,1862,1915,1868,1650,1717,1887,1917,1582
"COG0041",2005,1625,1537,1888,1852,1621,1718,1699,1831,1564
"COG0042",4676,4088,3539,4613,4732,5491,3848,4320,4131,3800
"COG0043",1041,856,3440,696,577,1930,1838,1075,1513,2671
"COG0044",7098,5755,7020,6328,6194,4131,7026,6412,7461,5392
"COG0045",5304,4745,4113,4544,5087,2619,5662,4579,5552,3910
"COG0046",9563,8025,8937,8512,8788,7741,8849,8278,8692,7516
"COG0047",4418,4075,3540,4114,4073,3580,4532,3606,3895,3437
"COG0048",1546,1424,1228,1506,1544,1380,1484,1302,1450,1298
"COG0049",1769,1638,1609,1765,1740,1677,1691,1674,1756,1524
"COG0050",4534,5100,5269,5071,4884,4495,4944,4237,4889,4283
