"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0001",3475,4682,1286,3946,3326,6179,6276,3278,5725,3169
"COG0002",2249,2478,1452,2482,2782,1277,892,876,911,773
"COG0003",174,220,282,61,90,70,149,226,166,245
"COG0004",5689,6651,3769,8492,8754,8034,5398,8675,6318,8519
"COG0005",2412,2580,1092,3407,2523,2709,2724,1547,2547,2260
"COG0006",11002,7630,4172,15491,10408,12684,13320,10584,13323,10750
"COG0007",1001,1739,1742,2855,1214,1312,1868,741,1133,1019
"COG0008",6957,6937,5051,7112,6951,8313,7854,7206,8137,7148
"COG0009",2875,2614,1434,2588,2837,3233,2657,2809,2758,2795
"COG0010",3935,3835,918,4512,4884,5460,4035,3938,4593,4258
"COG0011",98,628,22,141,143,20,43,63,45,50
"COG0012",3906,4262,1591,4103,4762,5864,5125,4215,4827,4359
"COG0013",9648,8820,3952,8149,11008,10418,8059,8848,9649,10102
"COG0014",3500,3054,1962,3264,4171,3383,2294,3582,3020,3869
"COG0015",4945,5254,2156,4653,5558,6016,3865,5062,5161,5142
"COG0016",3787,3591,1615,3460,4249,4936,3483,3855,4172,4104
"COG0017",510,739,128,645,409,3740,3220,1630,3084,1705
"COG0018",6311,6592,2603,5575,7169,7577,4795,6049,6473,6274
"COG0019",5639,4238,5025,5574,6155,5944,4392,5883,5096,6170
"COG0020",2797,2722,1134,2261,2604,3050,2386,2458,2715,2584
"COG0021",7020,5557,2811,7977,7407,6573,4700,6406,6043,6390
"COG0022",4807,6760,3309,4029,4365,4343,3592,5012,5917,4972
"COG0023",280,476,57,202,268,347,444,295,397,406
"COG0024",2994,3145,1654,2683,3026,3568,2744,2897,2992,3108
"COG0025",1475,2595,3621,1371,1409,603,1563,907,814,1142
"COG0026",600,947,538,263,1025,2436,1537,2544,1711,2674
"COG0027",556,2152,986,27,1249,173,322,586,331,662
"COG0028",15419,9985,9489,15604,12491,17732,19447,13418,17911,13470
"COG0029",1421,3464,1798,1384,2403,519,860,1678,893,2079
"COG0030",2751,3126,1110,2557,2748,3397,2573,2433,2991,2605
"COG0031",4696,5807,4125,5107,4855,5326,5049,4249,4971,4954
"COG0033",691,2330,504,163,1836,18,216,483,189,1010
"COG0034",4869,5577,2121,5167,6136,5505,4774,6093,5056,5652
"COG0035",786,1404,361,627,912,387,664,572,525,753
