"","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0001",3823,4198,4263,4541,2861,3695,3946,4220,3392,3627
"COG0002",2951,3068,2290,2299,2106,3253,2164,2045,2359,2467
"COG0003",89,136,47,101,196,61,48,232,104,75
"COG0004",9628,8163,7705,6661,8039,7874,7479,4558,7667,8590
"COG0005",2467,2327,1981,3084,2542,2701,3468,1747,1931,2084
"COG0006",12297,10275,10817,13944,12548,9392,14645,10861,11886,11827
"COG0007",615,1287,699,2181,636,984,2460,2090,762,782
"COG0008",7868,6589,7831,7511,7096,6783,7253,6914,7211,7490
"COG0009",3200,2604,3144,2314,2758,984,818,794,1027,954
"COG0010",3742,3729,4098,4412,4706,3748,4407,3306,4494,4421
"COG0011",11,294,188,76,70,69,166,21,80,105
"COG0012",5418,4163,4448,4203,4196,4914,4044,3404,4271,4778
"COG0013",10679,9459,9710,7544,9670,3593,2618,2052,3303,3448
"COG0014",4042,4284,3512,2382,3326,4630,2934,2350,3735,3754
"COG0015",5731,4936,5346,4111,5272,6065,4369,3113,5318,5513
"COG0016",4604,3773,4065,3342,3883,4349,3480,2407,3853,4307
"COG0017",2118,943,1578,2540,2646,1117,2072,2188,1547,1693
"COG0018",7420,6154,7070,5048,6537,7118,5281,3982,6417,7033
"COG0019",6413,6039,5477,4387,5395,7080,5173,4520,5803,5876
"COG0020",3178,2480,2773,2258,2563,2559,2341,1866,2767,2859
"COG0021",7358,6522,6645,7226,6443,7636,7978,4526,6548,6797
"COG0022",5239,3837,5629,3884,5944,4346,4232,2811,5370,5308
"COG0023",308,480,233,379,382,311,252,425,304,352
"COG0024",3286,2729,3176,2684,3226,3176,2596,2248,3038,3087
"COG0025",421,1488,1164,1827,1185,1316,1564,2259,903,870
"COG0026",2771,2894,2826,737,2169,3605,622,1486,2395,2599
"COG0027",238,1301,907,196,339,1059,42,403,715,624
"COG0028",5526,5595,4431,5045,4341,14450,14620,12693,13797,13888
"COG0029",940,2621,1398,1376,1197,2412,1334,1376,1582,1848
"COG0030",3079,2593,2996,2535,2734,3000,2394,1955,2730,2885
"COG0031",4875,5446,5301,4935,4856,5519,4988,3999,4654,4754
"COG0033",103,1558,660,317,607,1422,146,677,648,698
"COG0034",5919,5212,6094,5028,5331,6134,5163,3467,5805,5810
"COG0035",500,1018,753,661,617,293,205,231,265,276
"COG0036",3289,2525,2964,2309,2749,2955,2430,1895,2716,2921
"COG0037",6218,4878,5789,5130,5425,5118,5451,4361,5244,5658
"COG0038",489,1935,1204,1478,1295,1689,1169,2021,1390,1082
"COG0039",4388,2976,3744,3087,3702,3613,3126,2383,3665,3948
"COG0040",2368,2012,1657,1681,1644,2083,1981,1452,1623,1770
"COG0041",652,613,654,474,563,1974,1594,1129,1832,1889
"COG0042",3737,4485,4757,3223,3749,4363,3313,3407,4034,4298
"COG0043",2292,2943,369,3424,1879,210,973,960,414,488
"COG0044",7777,5687,6794,6977,6744,6899,6587,4439,7034,6900
"COG0045",6270,4097,5643,3883,4865,5146,3809,3402,5537,5311
"COG0046",9260,8336,9253,9100,8027,9342,9319,6331,8800,9370
"COG0047",4166,3786,4850,3814,3423,3960,3615,3828,3959,4688
"COG0048",1589,1409,1489,1292,1501,1573,1220,1081,1447,1527
"COG0049",1956,1626,1851,1654,1787,1675,1623,1331,1868,1803
"COG0050",4489,4327,4707,4906,4153,5089,5311,3363,4646,4586
"COG0051",1166,1179,1253,912,1064,1164,936,768,1128,1183
"COG0052",3175,2860,3146,2590,2790,3162,2784,1956,2886,3022
"COG0053",462,496,158,1799,600,90,655,410,157,165
"COG0054",472,461,463,294,497,1636,953,963,1467,1423
"COG0055",5866,5224,6110,4240,5320,6359,4366,3010,6075,5732
"COG0056",6450,5773,6856,4640,5756,7138,5194,3633,6522,6492
"COG0057",5207,5754,5318,4349,4848,4974,4365,4451,5189,5275
"COG0058",421,2497,1201,1489,4712,2139,1274,1612,1479,1327
"COG0059",4086,3753,3860,2513,3212,4063,2582,2513,3527,3659
"COG0060",12181,10099,11619,9657,11015,11842,10119,7030,11686,11510
"COG0061",3544,3677,3429,2680,2953,3746,2602,2405,3146,3433
"COG0062",1759,2391,1064,3488,1821,639,1164,781,374,492
"COG0063",2087,2521,1624,3714,2249,2596,3943,2659,1529,1888
"COG0064",5109,4832,4991,3323,4409,5459,3990,2493,4985,4926
"COG0065",6701,5851,5739,4096,5746,6232,4272,3304,5797,6032
"COG0066",940,795,827,563,966,2518,1984,1558,2495,2857
"COG0067",12305,11832,11066,7610,9551,12176,9209,6704,10567,11805
"COG0068",8,29,62,374,31,99,462,818,75,9
"COG0069",16340,15870,15929,11496,13331,17576,13191,9788,15837,15945
"COG0070",11863,11091,9957,6374,9333,11187,7373,5814,9386,10658
"COG0071",2466,2684,2606,2050,6802,2629,2122,1622,4582,2142
"COG0072",9196,7854,8594,6111,7757,9141,6239,4532,8189,8464
"COG0073",6818,7259,7126,5752,6305,2098,1904,1667,2168,2327
"COG0074",4698,3035,4245,3285,3597,1355,941,966,1248,1308
"COG0075",2674,4226,3388,3745,2153,3398,2898,3746,2598,2883
"COG0076",308,613,433,658,512,1362,2317,1955,1303,1129
"COG0077",3558,3126,3275,2068,2875,3599,2308,2131,3056,3403
"COG0078",3292,2730,2355,2950,2627,3106,2699,2086,2561,2802
