"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0001",2977,2070,4591,3027,3592,1179,2692,3857,3180,3891
"COG0002",2928,1504,2691,3225,2303,895,1681,2217,2678,2966
"COG0003",160,307,89,136,139,347,120,376,77,98
"COG0004",8673,4583,8266,8747,9073,4098,3481,7376,8148,9422
"COG0005",2643,669,2963,2618,2442,742,1396,2265,2257,2480
"COG0006",11076,4382,15564,9940,11614,3812,4971,10177,11346,12011
"COG0007",836,2189,2310,1046,702,224,1428,956,963,647
"COG0008",7074,4686,7631,6512,7486,3161,4778,6989,6926,7793
"COG0009",3049,1555,2654,2826,3146,1034,1448,2687,2847,3188
"COG0010",4628,1336,4727,4636,4504,1434,1149,4220,4796,3883
"COG0011",66,52,63,99,55,13,121,193,143,7
"COG0012",4861,1859,4338,4959,4617,1674,1840,4594,4437,5346
"COG0013",10654,3515,8102,10367,9867,3535,4781,9623,9528,10951
"COG0014",4367,1368,2970,4560,3806,1252,2214,3461,3675,4110
"COG0015",5510,1736,4534,5579,5279,1892,2527,4939,4943,5899
"COG0016",1515,474,1103,1345,1430,1572,1900,4189,3860,4582
"COG0017",1330,1403,2176,675,2122,974,1030,2544,1189,2116
"COG0018",7381,2238,5314,7458,5891,2404,3155,6000,6526,7541
"COG0019",6733,3474,4870,6631,5957,2281,5252,5241,5603,6525
"COG0020",2724,1050,2284,2668,2694,983,1660,2608,2455,3193
"COG0021",7120,2454,6639,6990,7152,2098,3647,6116,6574,7509
"COG0022",4732,1774,4163,4096,5361,5191,3947,5176,4092,5342
"COG0023",293,370,289,361,234,135,28,485,241,257
"COG0024",3045,1451,2668,3060,3174,1141,2153,3276,2851,3264
"COG0025",1158,2710,1463,1517,1160,523,3373,1457,1516,425
"COG0026",3480,1396,1277,3835,2514,820,1816,2578,3032,2854
"COG0027",1068,663,180,1430,552,350,725,1085,1060,238
"COG0028",12932,6503,14978,13313,15313,14107,8327,14055,13108,16532
"COG0029",1951,1513,1615,2390,1556,484,2054,2344,2046,942
"COG0030",3059,1134,2505,2982,2897,898,1206,2781,2596,3191
"COG0031",4938,2576,4949,5126,4584,2788,4678,5006,4828,4898
"COG0033",1278,881,165,1789,426,159,1121,1199,1385,127
"COG0034",5604,2945,5025,5201,5369,1847,2678,5316,5506,5757
"COG0035",898,589,845,1092,637,267,623,747,934,461
"COG0036",2962,1061,2554,2846,2911,882,1127,2896,2779,3404
"COG0037",5574,2806,4670,5671,5173,2048,2490,4903,5218,6169
"COG0038",1640,1420,1914,1912,1254,379,1648,1830,1968,506
"COG0039",3520,1162,3204,3273,4090,1164,1881,3374,3128,4407
"COG0040",1975,974,1695,1906,1945,660,1288,1705,1916,2324
"COG0041",1826,946,1661,1864,1945,213,229,575,561,620
"COG0042",4487,2927,3760,4724,4108,1393,2465,4722,4425,3723
"COG0043",917,1822,3159,598,2425,446,306,2899,1603,2387
"COG0044",6815,1920,6836,5865,6920,2323,4231,6234,6094,7845
"COG0045",5073,1583,4577,4518,5603,1613,2278,4737,4409,6330
"COG0046",8728,4441,8649,8228,9055,978,1442,2947,2657,3096
"COG0047",3976,3282,3917,3816,3980,1352,1488,4027,3468,4166
"COG0048",1374,702,1236,1346,1468,564,826,1789,1332,1593
"COG0049",1676,774,1644,1606,1976,711,782,2171,1620,1939
"COG0050",4452,2639,4780,4478,4865,1472,2617,4855,4252,4590
"COG0051",1117,548,937,1018,1176,421,655,1327,1088,1208
"COG0052",3094,1165,2612,2768,3103,1077,1537,3395,2576,3070
"COG0053",455,625,2217,446,628,318,1521,350,584,472
"COG0054",1568,693,1075,1554,1390,492,712,1420,1414,1540
"COG0055",5871,2096,4598,5639,5817,1677,2342,6053,5354,5846
"COG0056",6916,2371,5075,6546,6645,1935,2708,6807,6075,6468
"COG0057",5596,4921,4198,5278,4760,1839,2940,5081,4911,5165
"COG0058",3074,2150,1436,2890,1142,10635,2540,2282,2921,454
"COG0059",3725,1953,2855,3828,3742,1204,1788,3542,3357,4021
"COG0060",11725,3762,9771,10889,11464,4135,5104,10978,10502,12279
"COG0061",3526,1384,2792,3491,3022,1003,1488,3260,3404,3548
"COG0062",1916,1598,3505,1891,1713,455,1500,1945,1802,1719
"COG0063",2294,1668,3747,2308,2148,642,2019,2198,2069,2187
"COG0064",5194,1275,3484,5618,4677,1462,2365,4162,4896,5104
"COG0065",6235,1841,4503,6140,6838,643,904,2135,1911,2267
"COG0066",2852,872,2048,2667,3196,868,1067,3269,2644,2974
"COG0067",13302,4736,9938,13930,12575,1403,2564,3184,4261,4056
"COG0068",27,909,187,50,43,42,749,69,23,7
"COG0069",17404,6719,14338,18002,16245,5344,10202,14040,15873,16118
"COG0070",12211,4443,8558,12045,11738,3872,7825,8868,11226,11703
"COG0071",3938,16243,1770,3992,2014,39880,6011,1599,5957,2509
"COG0072",9188,2720,6428,9007,8197,2900,3728,7898,7825,9220
"COG0073",7098,3654,5792,6644,6862,2344,3739,6476,6194,6883
"COG0074",3718,1358,3678,3083,4097,396,494,1205,1019,1506
"COG0075",3166,1962,3419,3843,2842,708,1037,3682,3445,2539
"COG0076",1613,1248,2572,1835,1387,451,1652,1632,1550,899
"COG0077",3359,1355,2403,3359,3016,1104,1441,2825,2940,3437
"COG0078",2835,1498,2937,2660,2937,906,1717,2829,2691,3251
"COG0079",5676,3868,5765,6348,4929,5781,4367,4650,5322,5472
"COG0080",1508,715,1407,1490,1726,547,609,1657,1465,1605
"COG0081",2755,1066,2267,2662,2900,923,1141,2988,2391,2800
"COG0082",4646,1320,2989,4423,4630,1353,1618,4344,4139,4567
"COG0083",698,586,702,817,584,183,701,840,850,928
"COG0084",2733,2142,2792,2580,2290,1036,1412,2437,2530,2912
"COG0085",14198,6004,12052,13331,13995,5979,7032,16330,13119,16344
"COG0086",16223,5552,13081,15642,15501,7786,7267,19383,15520,16768
"COG0087",2845,1129,2323,2639,3083,1035,1318,3124,2533,2997
"COG0088",2401,882,1866,2331,2527,917,871,2365,2322,2590
"COG0089",940,420,864,926,1009,380,308,1153,992,1120
"COG0090",3411,1307,2642,3320,3210,1158,1304,3759,2926,3389
"COG0091",1414,553,1175,1291,1496,516,520,1804,1327,1514
"COG0092",2768,929,2056,2720,2825,1100,1095,3072,2514,3028
"COG0093",1321,593,1125,1326,1448,498,467,1647,1127,1455
"COG0094",2211,848,1798,1957,2167,808,860,2360,2050,2326
"COG0095",530,148,942,656,323,64,646,536,497,131
"COG0096",1536,598,1306,1497,1440,533,501,1745,1409,1530
"COG0097",2114,787,1645,2059,2018,812,767,2337,1936,2294
"COG0098",1990,809,1687,1930,2108,717,969,2280,1811,2226
"COG0099",1475,622,1337,1406,1524,574,635,1883,1442,1646
"COG0100",1427,688,1302,1253,1565,573,528,1821,1353,1602
"COG0101",3015,882,2237,2877,3225,973,1435,3011,3174,2986
"COG0102",1829,766,1438,1717,1962,639,782,1913,1699,1887
"COG0103",1656,561,1304,1473,1720,557,799,1828,1397,1571
"COG0104",5372,2217,4331,5380,5334,2888,2923,4659,4727,5599
"COG0105",1552,662,1526,1612,1557,540,664,1862,1453,1573
"COG0106",2175,872,1877,2186,1825,548,1226,1692,1787,2032
"COG0107",2665,1156,2284,2591,2577,778,1387,2203,2466,2872
"COG0108",4425,1578,2707,4520,3709,1678,2129,3677,3827,4032
"COG0109",3900,1974,3257,4033,3933,1242,1542,3475,3597,4435
"COG0110",1114,1659,1330,996,1156,1373,997,1059,1128,1720
"COG0111",8797,4249,10438,8716,9266,1445,2018,2656,2706,3231
"COG0112",5559,2618,4224,5413,5226,2167,2502,4650,4622,5441
"COG0113",3531,1460,2276,3726,2774,1063,1604,3329,3206,3314
"COG0114",5126,1708,3291,4780,5254,1600,2627,5465,4578,5256
"COG0115",7434,3399,6660,7479,7268,2328,4289,6795,7296,7968
"COG0116",1163,1587,536,1396,673,296,434,1044,1317,286
"COG0117",3188,1036,2044,3241,3099,1103,1425,3071,3052,3268
"COG0118",2166,803,1814,2102,1999,615,1087,1745,1937,2388
"COG0119",10452,5084,9004,9714,10268,5366,4546,8783,9019,11467
"COG0120",958,859,767,1004,1049,82,88,468,367,293
"COG0121",63,690,260,51,129,75,213,76,130,80
"COG0122",2081,1196,2052,1931,2202,597,2028,1886,1808,2860
"COG0123",3744,2146,2615,3447,3790,1542,1558,3281,3819,3155
"COG0124",5575,1692,4284,5384,5168,1841,2298,5151,5133,5994
"COG0125",1999,704,1999,2065,2000,853,869,2274,1997,2267
"COG0126",5001,1678,3902,4928,4658,1493,2140,4710,4247,4937
"COG0127",2848,848,2045,2826,2721,746,948,2652,2658,2646
"COG0128",4987,1657,3516,4670,4448,1586,2119,4458,4091,5238
"COG0129",7625,4953,6034,8350,8079,2702,6788,6670,6991,7830
"COG0130",2081,1289,1979,2158,2054,882,1506,2358,2156,2405
"COG0131",1961,904,1544,2104,1693,536,1013,1663,1625,1833
"COG0132",532,749,537,770,299,101,315,538,587,364
"COG0133",4211,1598,3207,4168,4042,1083,2192,3417,3677,4051
"COG0134",2671,1236,2062,2877,2246,779,1174,2179,2361,2524
"COG0135",1820,952,1507,1863,1594,553,697,1675,1768,1749
"COG0136",4578,2007,3340,4836,4231,450,700,1353,1470,1531
"COG0137",1321,595,1127,1300,1214,1114,2356,3246,3647,3949
"COG0138",6302,2254,4923,5736,6163,1786,2803,6131,5667,6102
"COG0139",1586,629,1051,1762,1391,412,652,1327,1398,1473
"COG0140",1051,478,477,1131,692,221,439,858,792,722
"COG0141",5764,1977,5030,5607,5764,1666,2862,4779,5438,5885
"COG0142",7962,2829,6314,7610,7773,2274,3796,7321,7185,8627
"COG0143",6173,2318,5237,5837,5714,2191,2962,5299,5594,6594
"COG0144",2655,1861,2221,3068,2539,620,3224,3351,2561,1445
"COG0145",2417,1481,8534,2585,4459,597,3142,3681,3700,2314
"COG0146",1873,1014,6526,1987,3538,430,2930,3013,3180,1559
"COG0147",7690,3406,6034,8275,6838,2138,5184,7141,7671,7226
