"","X102_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",3291,4114,3271,1181,2992,3906,3579,6565,3879,4349
"COG0002",2362,2156,1954,876,3431,2293,3053,2513,2553,2102
"COG0003",110,261,49,331,31,37,37,205,57,66
"COG0004",7811,6213,5379,4075,9571,8011,8483,4932,9025,4769
"COG0005",1948,2077,2295,737,2385,2043,2162,2722,1933,1803
"COG0006",11838,8111,9097,3631,11835,11859,10228,9272,12520,10505
"COG0007",731,1323,1977,211,525,589,932,1821,882,2100
"COG0008",2435,2238,2311,1086,2210,7775,6998,8358,7953,6966
"COG0009",2949,2236,2262,1069,2983,2992,3095,2900,2819,2268
"COG0010",4427,2924,3251,1421,3337,4170,3459,4822,4762,3372
"COG0011",84,85,38,10,22,101,22,10,86,21
"COG0012",4334,3811,4640,1748,5141,4463,4557,5783,4899,3449
"COG0013",10042,8035,7506,3460,11341,3375,3535,2789,3356,1970
"COG0014",3779,2986,1363,1200,5140,3679,4244,2534,3332,2356
"COG0015",5393,4506,3271,1856,6086,5284,5496,3486,5161,3148
"COG0016",3874,3283,3712,1608,4260,4215,4028,3621,4472,2499
"COG0017",1630,2118,3646,970,794,1547,1161,4801,2816,2176
"COG0018",6604,5048,4990,2330,8097,6776,7262,5194,6681,3838
"COG0019",5699,4706,4253,2285,8143,5944,6747,3832,5427,4400
"COG0020",2730,2313,2264,947,3073,2800,2874,2315,2578,1796
"COG0021",6681,6120,5887,2023,8311,2295,2387,1529,2001,1574
"COG0022",5399,5156,3208,5100,3226,5045,4354,3049,4966,2903
"COG0023",309,435,665,133,207,250,359,610,410,389
"COG0024",3010,2810,3094,1120,3174,3105,2981,3374,3202,2339
"COG0025",922,1803,2109,535,755,824,1012,1600,907,2275
"COG0026",2423,2124,995,809,3628,2825,2924,2133,2517,1393
"COG0027",674,803,87,332,598,692,939,177,454,371
"COG0028",13636,14338,9418,13913,13968,14437,15241,10084,14770,12733
"COG0029",1457,1982,941,530,1780,1358,2510,1699,1733,1422
"COG0030",2734,2271,2040,880,3478,2884,3020,2656,2837,2017
"COG0031",4645,4614,3768,2826,4204,4767,5158,5019,4434,3847
"COG0033",695,1078,575,166,862,508,1092,315,182,660
"COG0034",5601,4672,4923,1844,6283,5933,6092,4838,5710,3659
"COG0035",710,738,360,274,508,636,676,534,572,730
"COG0036",2741,2279,2174,853,3061,2877,2944,2429,3125,1848
"COG0037",5098,4102,5010,2020,6066,5179,5608,5221,5195,4152
"COG0038",1317,1702,994,385,730,1152,1446,2053,1234,2007
"COG0039",3667,3075,2301,1144,3542,3912,3628,3046,4095,2323
"COG0040",1642,1648,1443,623,2222,1844,2183,1432,2173,1353
"COG0041",1760,1602,1389,558,2132,1832,2088,1667,1976,1207
"COG0042",4093,3648,3257,1345,3761,4223,4659,3575,4377,3402
"COG0043",1126,2652,3184,428,305,603,1088,4221,3406,2655
"COG0044",6925,5337,4466,2374,7802,7193,7148,5204,7384,4380
"COG0045",5493,3936,2760,1583,6192,2082,1616,1418,1796,1128
"COG0046",8713,7457,8035,2845,9831,9480,9570,8313,9283,6533
