"","X152_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",3872,6076,5321,5497,3582,4374,5291,3532,4867,4353
"COG0002",2469,2807,2018,2499,2598,2362,2653,2815,3340,3283
"COG0003",94,79,124,96,163,98,132,185,25,4
"COG0004",8676,5648,4551,4777,8659,6045,7585,9223,4728,5330
"COG0005",1955,3007,1684,2845,2528,1555,2533,2406,2157,1918
"COG0006",11543,15206,9530,14453,12136,11770,11280,11505,13555,13100
"COG0007",771,1709,1760,1708,727,1225,1090,802,1139,784
"COG0008",7988,8166,7582,8286,7776,7995,8068,7402,7607,7954
"COG0009",2910,2665,1941,2659,3064,2920,2749,2961,3697,4007
"COG0010",4631,4584,2826,4268,4377,5558,4066,4395,3247,3459
"COG0011",42,42,70,59,58,12,72,40,13,1
"COG0012",4932,5332,3102,4237,4826,3687,4939,4658,4263,4141
"COG0013",10184,8745,6244,7388,10121,8034,9429,10186,7793,8107
"COG0014",3614,2408,2502,2370,3843,2596,3508,4165,2874,3229
"COG0015",5421,4574,3756,4166,5290,4239,5330,5427,4735,4475
"COG0016",4200,3899,3043,3393,4448,3516,4300,4269,3892,4270
"COG0017",2120,3421,2495,2509,2075,1855,2604,1565,1580,1309
"COG0018",6824,5361,4381,5120,6647,5654,6398,6899,6197,5900
"COG0019",5865,4418,4025,3911,6234,4873,5097,6517,5401,6519
"COG0020",2715,2560,1960,2414,2638,2142,2523,2749,2562,2485
"COG0021",6207,5329,4845,5465,6734,4075,6353,6640,4584,4884
"COG0022",1868,1463,1621,1447,1819,6578,5291,5111,5092,4386
"COG0023",341,465,263,363,287,368,274,380,401,448
"COG0024",3271,2933,2275,2636,3325,2547,3118,3251,2557,2546
"COG0025",873,1394,1757,1361,909,950,751,1118,1240,1162
"COG0026",2821,1607,1249,1315,2687,2507,2224,2838,2645,2835
"COG0027",651,112,476,76,600,642,408,848,842,484
"COG0028",14607,19202,17393,18354,15168,11178,17689,14775,9827,9466
"COG0029",1741,746,1417,1380,1472,1465,1182,1984,2177,1902
"COG0030",2789,2725,2076,2456,2933,2459,2699,2858,2360,2486
"COG0031",5179,5112,4185,4821,4631,3951,5164,5054,3916,4048
"COG0033",586,84,488,89,483,154,150,873,107,42
"COG0034",5891,5436,3521,4739,5757,5515,5410,5744,6053,5701
"COG0035",713,555,650,702,638,598,576,777,546,591
"COG0036",3094,2748,1950,2491,3132,2369,2907,3072,2796,2645
"COG0037",1803,1707,1492,1549,1880,5408,5856,5309,6371,6635
"COG0038",1111,1890,1522,2532,1212,1398,1048,1283,1561,1867
"COG0039",3784,3494,2592,3070,3943,3330,4022,3746,3057,3223
"COG0040",1797,1758,1483,1477,2040,1557,2072,1962,1355,1542
"COG0041",1918,1773,1214,1530,1916,1654,1776,1944,1620,1655
"COG0042",4470,2835,3422,3439,4172,4264,3882,4538,4328,4295
"COG0043",1741,4307,4045,3505,2410,912,4680,1246,1311,868
"COG0044",7474,7688,4892,7110,7779,6606,6833,7338,6232,6677
