"","X100_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",3652,6178,3551,5418,3324,3876,1405,3121,3507,3573
"COG0002",2394,2463,2358,2661,2740,2492,1712,3563,1886,3353
"COG0003",93,136,179,147,101,94,611,4,250,31
"COG0004",8167,5486,5777,5474,8723,8206,5530,9046,7395,7757
"COG0005",2171,2820,2330,2594,2590,2334,1369,1813,2046,2325
"COG0006",11614,13068,10925,13513,10494,11697,5678,10403,12031,10815
"COG0007",1006,1239,1065,1843,1205,739,3350,440,722,753
"COG0008",6952,7954,7139,8047,6939,7555,6453,6453,7756,6966
"COG0009",2878,2681,2815,2718,2853,3078,1781,3867,2761,3192
"COG0010",4569,5024,4012,4447,4911,4388,2006,3053,4799,3365
"COG0011",169,41,95,60,158,170,1,15,66,15
"COG0012",4261,5301,3915,5294,4625,4772,1915,4433,4489,4915
"COG0013",9689,9293,9597,8404,10802,9953,4683,9336,10494,10282
"COG0014",3841,2527,3419,2221,4140,3880,2333,3245,3027,4849
"COG0015",4793,5233,4679,4061,5416,5595,3157,5587,5102,6367
"COG0016",3847,4167,3630,3551,4291,4214,1813,3652,4109,4433
"COG0017",1328,3609,1447,3412,1153,499,55,335,877,284
"COG0018",6235,6117,6264,4937,7211,7044,3086,6606,6632,7232
"COG0019",6206,4836,5772,4327,6093,5828,5370,7410,5217,7149
"COG0020",2631,2680,2833,2363,2580,2710,1242,2745,2697,2791
"COG0021",6828,5476,7191,4798,7338,7196,3686,8380,6254,7667
"COG0022",4645,5659,4836,3823,4390,5086,2298,5316,6430,3737
"COG0023",310,514,275,529,292,233,77,178,339,209
"COG0024",2931,3122,2938,2626,3029,3273,1429,3500,3154,3273
"COG0025",1445,996,1360,2259,1401,963,3154,562,1056,721
"COG0026",2689,1471,1869,1480,3268,2772,1795,3625,2395,3399
"COG0027",828,170,549,171,1131,763,732,247,444,738
"COG0028",13653,18605,15407,15394,12556,15339,9847,13349,12819,15593
"COG0029",1749,760,1322,882,2364,1622,1472,1779,1679,2190
"COG0030",2725,2983,2813,2635,2696,2992,1366,3017,2794,3338
"COG0031",4507,5130,4588,5092,4949,5364,2810,5050,4635,5209
"COG0033",958,74,651,246,1783,660,396,133,621,757
"COG0034",5349,5231,4878,4844,6081,5927,2780,6347,5570,6474
"COG0035",259,157,275,232,281,706,857,283,606,639
"COG0036",2763,3162,2623,2487,2884,3088,1137,2854,2823,2939
"COG0037",5437,5489,5516,5095,5456,5573,3378,4867,5124,5104
