"","X122_MES_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0001",2052,3401,4399,4063,3955,3420,1256,5740,1103,3173
"COG0002",1512,2767,3178,2065,2194,3201,1454,2841,898,2544
"COG0003",284,111,129,194,72,204,279,104,338,108
"COG0004",4661,8931,11015,4589,7158,7935,3859,5983,4159,8809
"COG0005",650,2535,2733,1904,2012,2479,1125,3043,762,2424
"COG0006",1488,3454,3956,3175,3947,10127,4185,14853,3706,12387
"COG0007",2151,1204,825,2010,376,1182,1701,1741,219,481
"COG0008",4652,6838,7186,6631,7898,6517,5158,8428,3174,7789
"COG0009",1631,2907,2973,2072,3192,1053,482,943,349,1013
"COG0010",1356,4899,4107,2881,3976,4757,923,4759,1441,4451
"COG0011",56,156,12,75,42,47,28,42,11,40
"COG0012",1836,4841,5540,3297,4803,4785,1636,5842,1688,4905
"COG0013",3462,10932,10910,5749,10638,10137,3861,8922,3586,10462
"COG0014",1355,4076,4154,2248,3897,4548,2018,2227,1213,4057
"COG0015",1791,5422,5725,3174,5835,5383,2190,4502,1857,5550
"COG0016",1507,4196,4694,2547,4342,3942,1564,3986,1575,4423
"COG0017",1332,1207,1975,1954,1534,805,367,3950,1022,1719
"COG0018",2239,7069,6632,3867,7350,6745,2666,5565,2442,7149
"COG0019",3400,6231,6602,4645,6034,6837,5035,3811,2274,6615
"COG0020",1035,2634,2664,1916,3117,2534,1082,2672,951,2847
"COG0021",2484,7171,8216,4253,7827,6911,2869,5288,2102,7210
"COG0022",1801,4352,5056,3552,5367,4241,3342,3682,5080,5173
"COG0023",381,271,281,303,171,356,52,559,122,224
"COG0024",1474,3056,3468,2271,3255,2939,1530,2926,1119,3113
"COG0025",2678,1451,628,2539,557,1511,3580,1241,525,762
"COG0026",1386,3223,2977,1513,2512,3477,1501,1564,832,2705
"COG0027",617,1211,441,458,281,1265,913,151,344,424
"COG0028",6487,12728,19917,13961,14009,14833,9342,16758,13845,14966
"COG0029",1535,2407,1020,1538,1038,2075,1687,912,522,1161
"COG0030",1099,2784,2569,1897,3076,3093,1088,2855,862,3004
"COG0031",2634,4927,5125,4375,4823,5341,4185,5141,2850,4247
"COG0033",912,1839,286,893,128,1613,482,157,155,350
"COG0034",2933,5969,5916,3559,6172,5389,2077,5505,1856,5499
"COG0035",558,940,448,737,546,1004,360,755,241,593
"COG0036",1053,2844,3267,1793,3048,2860,1037,2883,895,3116
