"","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",1650,3370,3835,3145,3830,2048,1821,1378,1487,1201
"COG0002",1351,3416,2501,2188,2244,2638,2648,2297,3453,2900
"COG0003",198,31,50,45,149,162,86,257,6,45
"COG0004",3004,7602,8526,11079,9057,6711,5233,6949,5355,8343
"COG0005",487,2019,3493,1710,2226,2365,2910,2290,1964,2509
"COG0006",5226,10671,15672,10443,11596,12953,15720,10501,12980,13037
"COG0007",1905,676,2805,783,853,1476,1697,794,779,685
"COG0008",3859,7147,7113,7576,7721,7340,7999,7710,7868,7812
"COG0009",1533,3125,2723,2317,3007,2436,2792,2989,3969,3322
"COG0010",1282,3032,4672,3692,4267,4912,4624,4101,3426,4576
"COG0011",8,11,153,25,199,47,38,247,2,6
"COG0012",1478,4585,4011,4572,4514,4520,4966,4578,4204,5222
"COG0013",3220,10005,8093,9939,10077,8882,8383,9989,8048,10867
"COG0014",1401,5000,3189,3892,3645,1070,869,1228,1149,1434
"COG0015",1675,5983,4597,5304,5383,4955,4340,5442,4434,5773
"COG0016",1166,4266,3410,4349,4100,4079,3518,4060,4282,4572
"COG0017",1019,720,1951,1174,1414,2803,2936,2021,1287,1865
"COG0018",2252,7128,5575,5923,6855,5862,5187,7069,6026,7974
"COG0019",3255,7212,5573,5904,5468,5409,4745,5477,6510,7314
"COG0020",1136,2785,2300,2163,2761,2461,2443,3039,2513,3061
"COG0021",2816,7585,7962,6915,6874,6012,5369,6514,4801,7222
"COG0022",2028,3733,4009,4586,5376,4950,4196,6108,4278,5049
"COG0023",309,163,217,161,250,256,419,327,458,314
"COG0024",1173,3301,2783,3520,2986,3069,2730,3196,2509,3172
"COG0025",2268,668,1322,853,1001,1043,1372,1322,1135,684
"COG0026",1304,3281,851,2775,2653,1565,1402,2600,2839,3115
"COG0027",279,618,31,519,820,266,154,964,590,343
"COG0028",5485,16153,15579,16151,14243,20161,19063,12147,9691,14495
"COG0029",1353,2130,1389,1551,1551,298,268,579,663,311
"COG0030",1110,3215,2564,2064,2686,2625,2710,3187,2517,3463
"COG0031",3128,5077,5078,4540,5022,4776,5092,5153,4026,4448
"COG0033",946,428,155,375,789,160,174,875,23,306
"COG0034",1813,6379,4940,6431,5739,4831,5089,5807,5847,5627
"COG0035",596,637,677,590,835,454,721,875,571,585
"COG0036",1002,3026,2496,2731,2745,3128,2590,3055,2751,3352
"COG0037",2874,4985,5657,4350,5182,5614,5202,5396,6622,6461
"COG0038",1372,867,1195,1074,1344,1016,1752,1536,1855,572
"COG0039",1173,4106,3044,4750,3682,3618,3256,3616,3196,4054
"COG0040",835,2551,1936,1907,1789,2169,1761,1664,1411,2201
"COG0041",729,1960,1701,1977,1831,1572,1532,1851,1673,1861
"COG0042",2916,4168,3436,4189,4246,3513,3087,4607,4309,4158
"COG0043",1288,195,2798,721,581,4212,3675,1209,853,1499
"COG0044",1348,7331,7101,7738,6535,6914,6996,6381,6524,7965
"COG0045",1618,5597,4118,5637,6031,4785,5331,5211,3639,6187
"COG0046",3591,10014,9029,9444,9153,7798,8300,8978,7996,9153
"COG0047",2866,4640,3455,4795,4697,3262,4140,4452,4228,4459
"COG0048",682,1512,1293,1658,1508,1388,1280,1685,1885,1481
"COG0049",746,1840,1643,1921,1741,1945,1722,1979,1997,1933
"COG0050",2659,5184,5208,6167,4770,4118,3992,4650,5857,3820
"COG0051",517,1232,1003,1378,1269,1047,987,1279,1337,1152
"COG0052",1023,3114,2750,3125,2794,2844,2630,3072,3036,3215
