"","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",3423,3707,5859,3646,3078,5643,4021,5501,3663,4220
"COG0002",2784,2973,2912,3562,2789,2322,1886,2720,3118,2080
"COG0003",65,40,27,10,51,163,414,135,60,266
"COG0004",9114,7295,5604,9275,8879,4523,5482,5511,8308,4723
"COG0005",2327,2694,2883,2822,2273,2792,1852,2592,2680,1784
"COG0006",11682,8348,16536,9767,10541,15422,9264,13618,9688,10795
"COG0007",791,1428,1772,1372,852,1714,865,1877,1046,2123
"COG0008",7438,6159,8182,6510,7473,7943,8074,8065,6800,6759
"COG0009",2956,2675,2779,2862,2878,2539,2723,2694,2974,2302
"COG0010",4416,4507,5149,5139,3797,4608,3637,4411,4269,3400
"COG0011",48,45,54,139,100,51,106,54,17,26
"COG0012",4749,4510,5268,5076,4671,4402,4137,5157,5058,3373
"COG0013",10331,9933,8736,11021,9893,7724,8953,8401,10501,6164
"COG0014",4273,3814,2617,4678,4237,2502,2684,2324,4483,2280
"COG0015",5327,5177,4582,5722,5249,4890,4889,3989,5592,3179
"COG0016",4346,3708,3871,4311,4093,3312,3904,3488,4355,2422
"COG0017",1529,1123,3119,542,1065,2449,2560,3399,889,2056
"COG0018",6990,6550,5382,7655,7008,5096,5975,4959,7385,3857
"COG0019",6518,5711,4608,6738,6570,4416,4501,4489,6688,4409
"COG0020",2750,2397,2550,2734,2737,2436,2616,2368,2604,1848
"COG0021",6876,6269,5670,7104,6909,5758,5022,4813,7373,4620
"COG0022",1718,1521,1272,1365,1527,5200,7353,3773,4684,2948
"COG0023",380,458,464,361,236,344,255,527,335,418
"COG0024",3253,2860,2739,3173,2885,2519,3106,2666,3149,2305
"COG0025",1111,2144,1088,1828,1099,1191,1583,2243,1436,2308
"COG0026",2939,3806,1587,4201,2985,1165,2572,1434,3693,1441
"COG0027",825,1733,84,1695,920,153,818,198,1256,372
"COG0028",14987,12419,19506,13292,12773,20425,11167,15391,14043,12910
"COG0029",1957,2794,825,2761,1800,949,1430,919,2537,1403
"COG0030",2826,3057,2786,3119,2822,2560,2876,2604,3026,2027
"COG0031",5104,5725,5103,5836,4315,4770,4755,5216,5491,3866
"COG0033",893,2420,119,2397,924,69,573,273,1715,652
"COG0034",5617,5642,5223,5726,5275,4808,5643,4906,6012,3643
"COG0035",834,1174,677,1205,945,771,817,716,1077,730
"COG0036",3128,2719,2658,2911,2802,779,1074,783,974,645
"COG0037",5521,5244,5325,5748,5298,1570,1731,1706,1702,1378
"COG0038",1242,2442,1779,2379,1382,1733,1517,2077,1731,1958
"COG0039",3792,2699,3469,3052,3444,3279,3483,3035,3594,2351
"COG0040",2053,1819,1836,1934,1987,1528,1444,1813,2021,1424
"COG0041",1917,1882,1775,1916,1629,1587,1735,1566,1952,1221
"COG0042",4423,4875,3008,5127,4241,3071,4624,2863,4788,3495
"COG0043",1312,856,3973,550,849,3414,2206,4155,497,2721
"COG0044",7382,5133,7457,5787,6520,7316,6729,6431,6423,4455
"COG0045",5384,3624,5560,4120,4769,4862,4633,4829,4773,3515
"COG0046",8934,8259,8662,8924,8439,8407,8661,8134,9588,6486
"COG0047",4223,3864,4232,4162,4203,4041,4207,4246,4360,3673
"COG0048",1585,1391,1335,1429,1312,1205,1506,1352,1475,1004
"COG0049",1937,1567,2002,1662,1594,1631,1867,1804,1712,1309
"COG0050",4676,4689,4170,4650,4878,4374,4557,3600,5038,3413
"COG0051",405,353,329,330,426,964,1236,927,1149,793
"COG0052",3352,2831,2712,3014,2937,2544,3313,2611,3016,1993
"COG0053",413,304,1563,276,790,1871,519,1557,227,1290
"COG0054",1511,1622,1159,1742,1587,1125,1286,1108,1692,991
"COG0055",6106,5607,4007,6056,5860,4022,5790,3372,6658,2881
"COG0056",6976,6560,4382,6905,6614,4459,6438,3950,7441,3633
"COG0057",5397,5858,3909,5145,5903,3624,4891,4413,6135,4296
"COG0058",1708,3073,937,3105,2082,910,1739,1037,2283,1560
"COG0059",3906,3520,3301,4091,3852,2785,2844,3120,4204,2607
"COG0060",11568,10413,10224,11078,11556,9181,10731,9509,11272,6938
"COG0061",3361,3661,3401,3889,3315,2775,3227,3490,3758,2321
"COG0062",1485,2295,3124,2285,1378,3081,1392,3158,1912,2498
"COG0063",1830,2612,3558,2838,1931,3561,1726,3427,2469,2678
"COG0064",4852,4935,4142,5914,5097,3525,3804,3644,5440,2547
"COG0065",6297,5210,5463,6195,5785,4585,4869,4680,6497,3237
"COG0066",2714,2195,2424,2583,2583,2180,2537,2072,2537,1476
"COG0067",12795,11583,8564,13996,13690,7956,8051,7224,13374,6697
"COG0068",19,226,151,23,43,18,46,52,18,271
"COG0069",16878,15994,12720,18202,17196,12240,10891,11250,18103,9983
"COG0070",12067,10215,6922,12190,12237,6651,7096,5969,12131,5692
"COG0071",2527,2240,1767,2377,4066,1497,1986,1925,2190,1680
"COG0072",8875,8040,6451,8985,8942,6053,7857,5818,9025,4574
"COG0073",7096,5909,5358,6563,7185,5324,7437,5375,6564,5195
"COG0074",3925,2745,4894,2939,3543,4497,3232,4279,3554,2840
"COG0075",986,1425,1679,1442,932,4638,3115,4252,3860,3686
"COG0076",1429,2381,2251,2375,1457,2576,2125,2142,1638,1963
"COG0077",3549,2971,2677,3396,3502,2334,2561,2476,3477,2027
"COG0078",2832,2426,3226,2598,2636,3039,2266,3062,2881,2240
"COG0079",5061,6367,5623,6850,5175,5164,3855,5124,6170,4826
"COG0080",1624,1415,1588,1600,1500,1409,1505,1501,1564,1155
"COG0081",2823,2659,2566,2820,2714,2337,2421,2484,2760,1782
"COG0082",4481,4141,3491,4622,4266,2878,3886,2972,4626,2188
"COG0083",797,1028,1182,1010,683,286,272,445,311,299
"COG0084",2779,2489,2679,2647,2700,2525,2659,2616,2694,2722
"COG0085",15963,13211,12640,13418,14750,11676,14538,11726,15128,9288
"COG0086",18164,16106,11717,16380,16640,11955,16846,10353,17601,8834
"COG0087",2832,2556,2630,2780,2568,2366,2544,2410,2677,1818
"COG0088",2399,2234,2262,2427,2311,1988,2164,2092,2264,1576
"COG0089",1047,906,927,973,1003,926,1002,861,929,745
"COG0090",3508,3371,2832,3635,3291,2535,3138,2674,3565,1965
"COG0091",1446,1255,1243,1410,1376,1151,1405,1140,1372,884
"COG0092",2909,2557,2290,2726,2752,2234,2708,2192,2710,1613
"COG0093",1528,1348,1357,1388,1275,370,432,385,469,287
"COG0094",2373,2134,2007,2123,2166,1936,2207,1857,2084,1367
"COG0095",402,830,546,875,521,542,354,659,605,445
"COG0096",1627,1533,1426,1614,1464,1282,1581,1273,1573,1028
"COG0097",2158,2061,1749,2061,2149,1674,2141,1622,2109,1377
"COG0098",2079,1808,1822,1956,1863,547,653,540,633,422
"COG0099",1673,1438,1503,1462,1499,1367,1502,1483,1551,1038
"COG0100",1572,1367,1369,1408,1349,1192,1574,1319,1487,981
"COG0101",3183,2718,1936,3045,2856,2013,2940,1846,3040,1522
"COG0102",1926,1586,1631,1800,1680,1523,1682,1572,1763,1193
"COG0103",1653,1474,1343,1510,1444,1189,1624,1293,1596,966
"COG0104",5386,4718,4378,5410,5390,3983,4611,4017,5323,3032
"COG0105",1578,1481,1350,1582,1555,1297,1603,1327,1446,1071
"COG0106",2081,2203,1794,2398,2103,1514,1491,1639,2248,1208
