"","X110_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2"
"COG0001",4721,3364,3988,3333,2993,2303,5704,3470,6002,2092
"COG0002",2739,2283,2567,2336,3217,1503,2700,2925,2877,1525
"COG0003",129,104,198,108,19,52,106,30,89,305
"COG0004",8221,7835,8529,7543,8622,4858,5371,9006,5630,4715
"COG0005",2721,1978,2385,2333,1783,247,2830,1822,3005,670
"COG0006",14518,11952,12084,11870,10564,6565,15434,10745,15970,4387
"COG0007",1719,729,860,215,877,2727,1724,829,1541,2172
"COG0008",2668,2352,2707,2696,2378,5414,7927,7251,8249,4644
"COG0009",3004,2943,2877,3368,3376,1812,2846,3149,2873,1572
"COG0010",4748,4403,4443,3820,4208,966,4847,4044,5318,1351
"COG0011",29,34,13,2,28,14,42,51,57,55
"COG0012",4974,4385,4749,5131,4259,1655,5020,4474,5772,1910
"COG0013",9261,10010,9586,10544,9154,3802,8444,9891,9109,3451
"COG0014",2869,3706,3634,4225,4536,2336,2499,4622,2452,1362
"COG0015",4898,5368,5277,6153,4969,1662,4557,5145,4661,1737
"COG0016",3913,3843,4274,4460,3850,1442,3577,4099,3892,1416
"COG0017",2878,1592,2378,1694,555,1788,2929,1019,3355,1399
"COG0018",6220,6447,6596,7581,6091,2255,5218,6903,5527,2207
"COG0019",5027,5819,5711,6980,7525,3460,4677,7132,4882,3348
"COG0020",2664,2707,2793,3430,2450,1199,2523,2457,2564,1053
"COG0021",6271,6702,6412,7726,6731,4443,5378,6793,5274,2459
"COG0022",4577,5443,5464,6311,3104,1443,4245,3871,4340,1775
"COG0023",366,270,337,150,146,394,414,201,488,394
"COG0024",2960,2960,3104,3202,2748,1637,2605,3063,2860,1442
"COG0025",1117,879,846,591,825,3365,1389,1092,1363,2686
"COG0026",2078,2429,2438,2783,3375,1604,1436,3263,1448,1380
"COG0027",70,245,144,41,222,759,150,806,132,613
"COG0028",15410,13886,15915,12957,15523,6251,19027,15369,20065,6348
"COG0029",1331,1473,1432,648,1712,2057,818,1645,563,1502
"COG0030",2899,2664,2930,3329,2766,1246,2789,2791,2859,1069
"COG0031",5161,4716,4938,4323,4427,2643,5124,4955,5481,2613
"COG0033",293,746,247,10,496,601,76,214,16,287
"COG0034",5583,5750,5455,5785,5497,2056,5106,6204,5351,2939
