"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",6761,3530,5339,3495,3701,6197,3158,3902,3377,4226
"COG0002",3690,2590,2755,3025,2573,2695,3117,2912,3249,2083
"COG0003",55,153,130,119,158,146,43,124,72,196
"COG0004",8415,8617,5920,8477,9397,5327,10102,7692,9058,4521
"COG0005",3147,2521,2872,2190,2258,2679,2453,2207,1915,1904
"COG0006",14610,12019,13309,10202,12972,13437,12470,10253,10306,10246
"COG0007",2080,709,1603,951,345,1787,434,1411,854,2036
"COG0008",8676,7810,8087,7056,7774,7849,6541,7005,7074,6602
"COG0009",3176,3054,2799,3039,3371,2686,3364,2681,3036,2073
"COG0010",4931,4344,4444,3411,4162,4119,4216,4517,3834,2840
"COG0011",27,52,99,34,9,38,5,171,26,52
"COG0012",7536,4739,5295,4583,5005,5174,4905,4504,4240,3174
"COG0013",10600,10147,8722,10504,10762,8107,10876,10289,9788,5848
"COG0014",2335,3958,2695,4293,4287,2381,4961,3852,4529,2253
"COG0015",4556,5439,4616,5580,5719,3799,5643,4877,5389,3243
"COG0016",4903,4447,3776,4023,4542,3621,4454,3828,3863,2462
"COG0017",5120,2130,3303,1210,1860,3181,610,1658,840,1885
"COG0018",6257,6597,5727,7287,7563,4777,7584,6550,6869,3839
"COG0019",4134,6351,4684,6517,7116,4374,8131,5745,6619,4701
"COG0020",2885,2772,2577,2761,3068,2412,2814,2469,2621,2025
"COG0021",5104,6755,5433,7317,7505,4749,8325,6294,6985,4153
"COG0022",2758,5362,4331,4462,5225,3528,3448,4314,3972,3580
"COG0023",740,291,462,387,228,531,160,577,282,333
"COG0024",3473,3334,2981,3023,3266,2706,3152,3205,2920,2294
"COG0025",978,932,1784,997,435,1544,585,1838,1090,2582
"COG0026",2298,2665,1707,2896,3032,1527,3280,2923,3144,1550
"COG0027",128,577,378,900,137,285,388,1419,1003,469
"COG0028",15098,15354,16456,15150,14529,19318,15501,13143,15153,14008
"COG0029",682,1401,1068,2552,1159,896,1480,2550,2270,1474
"COG0030",3078,2876,2913,2967,3160,2511,3091,2927,2870,1932
"COG0031",5773,4877,5361,5150,4588,4969,4354,5388,5062,4390
"COG0033",201,471,278,1098,73,250,549,1889,851,835
"COG0034",6289,5703,5267,6146,6022,4645,6197,5896,5921,3612
"COG0035",637,591,717,712,468,648,548,1012,777,746
"COG0036",1105,1029,858,951,1069,2428,3024,3055,2671,1693
"COG0037",6681,5754,5343,5371,6228,5072,6017,5492,4965,3981
"COG0038",1175,1218,1792,1504,363,643,201,867,443,605
"COG0039",3828,4100,3372,3615,4665,2926,4369,3015,3762,2386
"COG0040",2296,1993,1793,2214,1979,1774,2297,1968,2156,1471
"COG0041",2135,1830,1722,2037,1876,1672,2141,1870,1927,1231
"COG0042",2707,4190,3140,4483,3892,2701,4058,5137,4639,3070
"COG0043",5663,2426,3631,1059,930,3972,224,2346,531,2245
"COG0044",7446,7681,7002,7077,7947,7007,7983,6189,6828,5157
"COG0045",6088,5469,5181,5325,6696,4491,6450,4163,5064,3357
"COG0046",3275,3014,2960,3366,3284,7799,9230,8920,9311,6063
"COG0047",1474,1292,1319,1452,1662,3597,4314,3702,4651,3279
"COG0048",595,545,480,508,581,1301,1574,1804,1457,1060
"COG0049",2466,1977,1891,1762,1787,1810,1737,2085,1689,1317
"COG0050",3447,4763,4004,4550,4487,3439,4886,4534,4684,3491
"COG0051",1156,1212,997,1245,1267,934,1190,1308,1114,781
"COG0052",3089,3122,2835,3079,3171,2417,3129,3139,2891,2016
"COG0053",1107,514,1387,272,342,1450,424,473,233,1471
"COG0054",1349,1434,1221,1716,1488,1146,1522,1604,1565,1006
"COG0055",3793,6103,4061,5827,6279,3248,6776,5846,5833,3178
"COG0056",4172,6596,4475,6573,6876,3567,7599,6579,6753,3512
"COG0057",4819,5353,4271,5689,5117,4050,5694,5177,5609,4273
"COG0058",740,1156,1064,1802,360,1539,985,3041,1622,1852
"COG0059",4101,3904,3185,3889,3885,1065,1411,1149,1362,806
"COG0060",12312,11793,10347,11264,12312,3305,3831,3749,3604,2326
"COG0061",4916,3424,3458,3639,3238,3357,3251,3845,3553,2183
"COG0062",2968,1789,2926,1620,1176,2976,980,2005,1365,2264
"COG0063",3459,2358,3241,2031,1643,3300,1466,2400,1890,2599
"COG0064",5086,4728,4243,5366,5153,3986,5845,5010,4994,2777
"COG0065",6136,6511,5117,5941,6319,4630,6828,5553,5864,3474
"COG0066",2428,2934,2277,2578,3003,2053,2928,2740,2627,1668
"COG0067",2537,3912,2563,4578,4110,7316,15141,11546,13244,6868
"COG0068",179,15,105,10,7,187,25,61,52,688
"COG0069",11463,15820,11854,17562,16624,10995,20255,15007,18115,10553
"COG0070",6550,10771,6475,13260,11290,5812,14194,10701,12919,6321
"COG0071",3337,1815,2202,2577,2159,2114,3122,1923,2554,1517
"COG0072",7291,8774,6864,8801,9453,5819,9400,8318,8720,4524
"COG0073",4952,6940,5486,7394,7630,5072,6900,7066,7055,4574
"COG0074",5719,4107,4331,3930,4905,4246,4571,3025,3651,2892
"COG0075",4667,2815,4396,3237,2014,4935,1932,4221,3285,3394
