"","X57_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",3366,6108,3140,4035,3382,4391,3703,4538,3918,4067
"COG0002",2617,2972,2936,2662,2913,2331,3260,3242,2132,2924
"COG0003",36,38,45,41,59,111,54,4,241,92
"COG0004",8838,6899,9518,7310,7599,5976,7861,5339,7399,9405
"COG0005",2611,2754,2355,2394,2472,1506,2728,1940,2212,2477
"COG0006",10496,11948,12389,10604,9314,11723,9447,12777,10329,12290
"COG0007",1273,1424,829,1446,1088,1222,971,783,882,622
"COG0008",6755,7894,7417,7564,6281,7983,6722,8003,7382,7875
"COG0009",2862,2636,3085,2785,2598,2891,2869,4036,2837,3217
"COG0010",4876,4558,5035,4500,4297,5718,3777,3497,4082,3816
"COG0011",153,141,115,130,90,12,77,4,186,10
"COG0012",4717,4768,4662,4596,4412,3768,4950,4141,4412,5393
"COG0013",10834,9221,9495,10919,9856,8037,10686,7947,9541,10765
"COG0014",4042,3370,4163,3536,4097,2534,4592,3331,3464,4239
"COG0015",5470,5281,5316,5298,5134,4280,6098,4412,5269,5921
"COG0016",4249,4238,4181,4190,3809,3453,4371,4237,3955,4682
"COG0017",1151,2916,1244,2276,905,1921,1029,1311,1925,2034
"COG0018",7172,6186,6791,6901,6814,5558,7226,5891,6818,7500
"COG0019",6031,5375,6244,5356,6025,5072,6866,6460,5420,6626
"COG0020",2596,2540,2673,2651,2457,2181,2630,2584,2793,3126
"COG0021",7239,5841,6908,6465,6447,4187,7623,4941,6311,7450
"COG0022",4474,5077,4208,5639,4635,6563,4399,4242,5627,5345
"COG0023",78,90,70,175,122,408,309,458,292,273
"COG0024",3106,3163,2994,3152,2733,2560,3105,2498,3158,3373
"COG0025",1397,977,1105,1566,1433,868,1242,1040,1337,388
"COG0026",1047,585,1027,912,1219,2534,3506,2882,2539,2843
"COG0027",1171,307,811,1394,1185,231,366,166,308,73
"COG0028",12898,19605,13521,12786,12697,10994,14493,9667,12432,16609
"COG0029",2330,1182,1790,2854,2095,1420,2451,1930,1681,1007
"COG0030",2750,2694,2959,3130,2939,2408,2996,2573,2986,3160
"COG0031",4840,4974,4585,5373,5028,3804,5616,3931,4916,5027
"COG0033",1856,81,1040,1632,1458,154,1308,25,771,108
"COG0034",6075,5229,5351,6168,5343,5503,6072,5884,5542,5820
"COG0035",942,470,959,960,935,622,782,590,764,455
"COG0036",937,1086,928,1065,890,2408,3075,2792,2791,3463
"COG0037",5595,5913,5199,5543,5292,1827,1678,2244,1783,2064
"COG0038",2295,1155,1596,2322,1744,1455,1691,1944,1568,493
"COG0039",3413,3908,3508,3172,2949,3236,3597,3356,3588,4494
"COG0040",1842,2263,1898,1800,1744,1636,2164,1515,1566,2352
"COG0041",1862,1681,1673,2057,1775,1618,1947,1646,1725,1932
"COG0042",4686,3597,4208,5122,4269,4193,4403,4394,4358,3775
"COG0043",1211,4404,1523,2705,696,840,587,890,1351,2255
"COG0044",6622,7053,6527,6196,5779,6833,6962,6603,6369,7768
"COG0045",4634,5294,4725,4204,4368,4538,5335,3642,5107,6239
"COG0046",9267,7898,8578,9847,8214,8243,9054,8069,8559,9417
"COG0047",3840,3481,3868,4020,4037,4896,4043,4383,4037,4278
"COG0048",1440,1546,1289,1614,1267,1685,1492,1818,1559,1679
"COG0049",1819,1928,1734,1889,1597,2134,1704,1902,1789,2053
"COG0050",4797,4394,4449,4309,4167,5556,5143,6137,4630,4559
"COG0051",1169,1136,1148,1285,1031,1271,1100,1333,1200,1154
"COG0052",2889,2960,2880,3075,2712,3302,3208,2958,3064,3079
"COG0053",667,568,727,349,350,290,247,525,463,447
"COG0054",1655,1439,1420,1679,1421,1687,1591,1712,1393,1513
"COG0055",6077,4724,5512,5096,5382,6235,6463,5785,5686,5937
"COG0056",7118,5092,6198,5898,6123,7483,7187,7208,6349,6524
