"","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0001",3090,3744,1557,4052,3543,3654,2754,3973,5992,3980
"COG0002",2195,3063,1524,2131,2268,3123,1723,2073,2694,3000
"COG0003",87,121,176,360,83,17,32,81,34,35
"COG0004",6505,9089,4923,7374,7248,2565,1154,2186,1985,3177
"COG0005",1309,2655,1108,2167,1085,2637,1367,2134,3013,2487
"COG0006",10478,9823,5651,10335,10163,9508,5071,8111,15959,12329
"COG0007",1189,957,1963,943,1071,954,1369,1328,1530,604
"COG0008",8271,6918,6000,7079,8024,6902,4663,6642,8057,7874
"COG0009",2915,2887,1652,2688,3155,2973,1540,2231,2745,3193
"COG0010",3840,4574,1779,4076,4319,3627,1179,2831,5386,3948
"COG0011",30,176,13,197,26,72,128,88,60,7
"COG0012",3953,4976,1815,4406,3474,4869,1859,3596,5458,5351
"COG0013",7989,10591,3873,9708,7622,10940,4782,7867,9005,10701
"COG0014",2330,4292,2038,3442,3149,4613,2197,3029,2389,4105
"COG0015",4734,5676,2714,4959,4058,5873,2513,4528,4695,5850
"COG0016",3565,4382,1726,4164,3393,4320,1871,3284,3815,4656
"COG0017",2301,1058,1138,2479,1671,1085,1042,2142,3318,2053
"COG0018",6236,7232,2809,5996,5462,7221,3101,5203,5260,7333
"COG0019",4463,6642,4696,5122,5913,6960,5209,4680,4827,6558
"COG0020",2668,2644,1204,2582,1908,2682,1661,2255,2568,3037
"COG0021",4183,7347,3015,6111,5053,7707,3661,6220,5432,7463
"COG0022",2521,1626,1099,1789,1632,4248,4024,5264,4734,5380
"COG0023",407,366,251,505,336,303,33,399,473,310
"COG0024",2523,3241,2083,3219,2483,3252,2162,2796,2688,3289
"COG0025",1014,1452,2861,1467,1711,1327,3431,1862,1370,438
