"","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0001",3368,4019,4605,2883,4384,4030,3533,3618,6351,3851
"COG0002",2448,2417,2752,2157,2814,2173,2824,2934,3703,2993
"COG0003",128,186,108,100,80,375,171,51,61,146
"COG0004",7984,7583,7501,8045,9244,7469,7569,8377,8149,9095
"COG0005",2353,2395,2576,2559,2525,2284,2336,2380,2798,2688
"COG0006",13115,10212,15107,12306,9404,10343,9154,13299,12824,9912
"COG0007",255,939,2087,797,1377,962,1077,632,1196,965
"COG0008",7628,7432,7808,7150,7162,7068,6283,7768,8170,6792
"COG0009",3219,2775,2803,2770,2893,2708,2895,3389,3247,2947
"COG0010",4093,4133,4772,4603,3761,4164,4107,4543,5435,4635
"COG0011",10,245,41,77,403,179,47,4,31,206
"COG0012",5163,4403,4753,4343,4783,4639,4540,5293,6015,5103
"COG0013",10747,9509,7850,10025,10086,9776,9845,10948,10253,10567
"COG0014",1535,1243,933,1222,1381,3510,4202,4235,3347,4292
"COG0015",6121,5314,4390,5238,6027,4983,5325,5828,6118,5502
"COG0016",4198,4166,3356,3965,3966,4089,4002,4509,5048,4402
"COG0017",1696,1474,2536,2117,838,2472,1169,1910,3645,1075
"COG0018",7633,6500,5085,6636,7401,6005,6589,7987,7329,7246
"COG0019",6986,5478,4601,5769,5922,5271,6158,7126,6001,6569
"COG0020",3580,2787,2208,2628,2871,2546,2403,3091,3027,2664
"COG0021",8243,6932,5794,7092,7555,6113,6633,7258,6667,7257
"COG0022",5346,5096,3614,5612,4544,5153,4245,4812,4314,4899
"COG0023",213,216,413,357,409,469,369,318,370,325
"COG0024",3345,3148,2591,3051,3227,3196,2902,3152,3485,3177
"COG0025",390,1388,1730,1101,1848,1456,1400,631,611,1499
"COG0026",2644,2594,1647,2166,3076,2525,3479,3219,2500,3548
"COG0027",99,1054,170,325,1536,1045,1170,340,171,1147
"COG0028",14327,13467,15260,13144,12978,14050,14392,14642,17343,13482
"COG0029",1024,2026,1301,1267,2581,2347,2081,1030,516,2304
"COG0030",3409,2881,2458,2893,3084,2680,2867,3370,3371,3072
"COG0031",3900,5133,5019,5219,6069,4952,5177,4483,5459,5656
"COG0033",32,980,306,803,1863,1227,1505,353,14,1617
"COG0034",5952,5708,4876,5130,5802,5293,5690,5727,5628,5598
"COG0035",564,926,881,685,1166,750,823,565,389,1002
"COG0036",3216,3064,2728,2904,3004,2920,2705,3406,4126,2970
"COG0037",6450,5228,4932,5469,5101,5140,4997,6603,6974,5260
"COG0038",361,1570,1865,1490,2058,1793,1877,539,583,1780
"COG0039",4158,3619,3006,3635,3089,1131,1136,1415,1431,1168
"COG0040",1828,1737,1766,1693,2186,1759,1912,2255,2812,1916
