"","X112_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",3629,3887,1568,3018,4114,1273,2990,3467,6000,3557
"COG0002",3301,2449,736,3123,2730,1327,2971,2314,2760,2306
"COG0003",65,96,131,55,90,177,146,80,80,116
"COG0004",7977,8722,7052,10192,6233,3469,8710,11702,5630,9138
"COG0005",2674,2144,632,2548,2429,1084,2615,1772,3062,2425
"COG0006",9388,11770,2603,12620,10559,4072,10963,10710,14913,11765
"COG0007",1031,772,669,466,1514,1861,751,825,1819,648
"COG0008",6850,8009,2268,6623,7212,4309,7092,6922,8528,7610
"COG0009",2910,2868,905,3398,2661,1219,3099,2211,2700,3039
"COG0010",3648,4471,1336,4182,4517,1042,4711,3623,4737,4649
"COG0011",74,50,7,14,68,39,98,108,43,50
"COG0012",4904,4859,1082,4910,4884,1484,4964,4565,5449,4660
"COG0013",10669,10277,2069,10638,9141,3631,10767,10024,8788,9838
"COG0014",4669,3582,913,5125,3147,2067,4323,4280,2284,3770
"COG0015",5959,5306,1344,5682,4427,2034,5493,5149,4599,5355
"COG0016",4371,4239,958,4419,3604,1490,4341,4007,3881,4318
"COG0017",1077,2176,399,612,2445,347,1368,856,3394,2107
"COG0018",7167,6910,1560,7380,6153,2404,7401,5945,5363,5913
"COG0019",7177,5726,2045,8014,4891,4229,6739,5758,4336,5967
"COG0020",2625,2697,692,2802,2468,1098,2634,2183,2522,2701
"COG0021",7473,6088,1527,8367,5529,2829,7072,7568,5455,7027
"COG0022",4244,5466,1889,3521,3948,2469,4826,3975,4465,5464
"COG0023",299,330,126,161,469,17,294,179,507,283
"COG0024",3143,3253,987,3142,2907,1645,3082,3418,2919,3159
"COG0025",1288,868,825,565,1645,2663,1166,837,1388,1059
"COG0026",3531,2806,705,3310,2535,1340,3518,2300,1640,2524
"COG0027",1035,617,355,417,736,365,1047,640,128,616
"COG0028",14588,14612,4496,15655,13890,7018,13009,17243,19483,15415
"COG0029",2449,1757,457,1433,1647,1320,1913,2037,748,1534
"COG0030",2963,2911,771,3070,2774,963,2991,2019,2839,2686
"COG0031",5510,5182,2837,4347,4820,3464,4902,4793,5130,4562
"COG0033",1483,558,111,522,1227,459,1280,513,73,436
"COG0034",6094,5855,1563,5955,4943,1893,5668,5995,5459,5444
"COG0035",764,660,257,579,831,392,875,680,630,679
"COG0036",2945,3072,715,3063,2677,858,2879,2574,2685,2975
"COG0037",5174,5417,5768,6076,4976,2509,5561,3787,5230,5286
"COG0038",1718,1115,305,633,1944,1001,1589,1122,1794,1276
"COG0039",3675,3852,665,4346,2875,1408,3730,4282,3403,4111
"COG0040",2077,1822,517,2263,1749,919,1992,1850,1799,1825
"COG0041",1923,2002,537,2100,1631,638,1867,1958,1822,1890
"COG0042",4273,4591,1295,4046,4096,2506,4542,4141,2902,4104
"COG0043",606,1787,735,253,2203,419,959,1278,4229,2348
"COG0044",6944,7481,1723,7899,5741,3710,6752,6862,7693,6948
"COG0045",1728,1860,397,2089,1408,1778,4969,5451,5263,5733
"COG0046",9477,9635,2367,9350,7803,3298,8750,9449,8871,9265
"COG0047",3984,4757,1287,4338,3882,1588,4000,5049,4149,3985
"COG0048",1499,1494,376,1532,1350,573,1358,1574,1476,1527
"COG0049",1803,1822,395,1763,1653,613,1713,1883,1892,1973
"COG0050",4862,4401,1251,4894,4135,2576,4517,6081,3961,4785
"COG0051",1138,1198,295,1223,972,445,1098,1341,1034,1192
"COG0052",3231,3196,716,3030,2731,1208,2987,3137,2857,3114
"COG0053",239,410,342,434,732,872,467,491,1676,651
"COG0054",1592,1486,479,1523,1211,608,1516,1464,1213,1360
"COG0055",6478,5849,1181,6725,4640,1794,6014,7387,3803,5736
"COG0056",2358,2153,486,2496,1788,2115,6894,7684,4207,6774
"COG0057",4986,5092,5924,5820,5082,2514,5361,6377,4093,4814
"COG0058",2271,1115,1548,951,2245,1024,3048,1158,1066,1145
"COG0059",4171,3838,815,4199,3274,1369,3856,4514,3186,3707
"COG0060",11723,11663,2384,11872,10383,3630,11671,10819,10637,11395
"COG0061",3670,3297,786,3357,3121,1094,3490,2952,3562,3098
"COG0062",1973,1365,625,1003,2453,1307,1828,1356,3182,1677
"COG0063",2631,1696,734,1497,2728,1640,2274,1955,3529,2201
"COG0064",5491,4531,1058,5939,4564,1939,5248,5477,4026,4676
"COG0065",6107,6171,1396,6873,4885,2244,6044,6847,5419,6807
"COG0066",2621,2961,629,2770,2190,960,2745,2140,2443,3275
