"","X68_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6"
"COG0001",3905,4503,4142,5455,4726,3703,1270,3373,1546,3114
"COG0002",3002,2702,2538,2834,2780,1907,1353,3261,1541,2646
"COG0003",97,88,158,127,88,242,169,78,167,79
"COG0004",7845,7402,6859,5508,5289,7292,3548,9121,4988,8253
"COG0005",2269,2511,2498,2502,2745,2085,1073,2762,1095,2292
"COG0006",10480,15205,9698,13622,11381,11816,3965,10342,5543,11213
"COG0007",1346,2114,1476,1781,1551,766,1775,1118,1954,1023
"COG0008",7227,7873,7539,8062,7467,7511,4325,6727,5961,6978
"COG0009",2689,2606,2633,2699,2770,2847,1217,2903,1681,2925
"COG0010",4421,4712,3735,4448,4272,4853,1004,4690,1697,4871
"COG0011",181,41,120,52,104,54,30,123,9,150
"COG0012",4447,4648,4696,5160,5293,4494,1503,5116,1789,4425
"COG0013",9626,7767,9975,8232,8400,10107,3544,10649,3939,9399
"COG0014",4054,2501,3744,2287,2572,3106,2036,4570,2099,3857
"COG0015",5024,4318,5297,4044,4048,5074,2032,5722,2702,4953
"COG0016",4016,3255,3946,3448,3517,4131,1434,4336,1690,3832
"COG0017",1523,2578,1931,3462,3197,836,108,332,369,396
"COG0018",6370,5233,6819,4943,5587,6509,2338,7416,2778,6523
"COG0019",6038,4567,5265,4345,5069,5172,4172,6587,4663,5733
"COG0020",2565,2207,2620,2345,2519,2618,1075,2616,1240,2389
"COG0021",6164,5730,6181,4934,4702,6191,2930,7395,2879,6745
"COG0022",1410,1210,1736,1297,1492,6356,2511,4436,3386,4165
"COG0023",489,408,483,503,458,369,14,353,274,228
"COG0024",3068,2589,3010,2644,3033,3195,1595,3026,2128,2933
"COG0025",1795,1749,1575,2261,2961,1046,2733,1432,2830,1413
"COG0026",976,520,955,515,624,2375,1397,3814,1607,2959
"COG0027",1451,186,1263,203,501,447,351,1322,1012,1047
"COG0028",13944,15514,14910,15356,14083,12821,7045,13383,6150,13179
"COG0029",2280,1414,2559,904,1079,1748,1321,2346,1884,2010
"COG0030",2881,2485,2946,2655,2844,2591,956,2961,1244,2646
"COG0031",5436,4983,5444,5218,5410,4642,3520,5339,3984,4744
"COG0033",1722,278,1655,278,716,589,469,1778,193,1338
"COG0034",5236,4872,5491,4830,4941,5675,1794,5658,2443,5381
"COG0035",352,316,303,229,227,633,403,1043,464,869
"COG0036",3130,2710,2789,2458,2555,2827,840,2887,1075,2741
"COG0037",5197,4991,5565,5184,5038,4967,2491,5369,3122,5168
"COG0038",2273,1823,2053,2093,1999,1200,1080,1948,2635,1927
"COG0039",2903,3092,2939,3165,3060,3915,1370,3435,1604,3139
"COG0040",2021,1741,1802,1815,1978,1479,916,2058,1098,1842
"COG0041",1837,1611,1856,1568,1588,1810,652,1886,804,1655
"COG0042",5061,3382,4506,2810,2803,4273,2425,4734,3428,4554
"COG0043",2100,3625,2915,4026,3195,1847,415,821,1592,1563
"COG0044",6302,6152,5707,6391,6420,7051,3742,6333,2668,6150
"COG0045",4076,4558,4141,4785,4514,5742,1843,4791,2050,4336
"COG0046",8074,8445,8354,8063,7771,9648,3246,8768,4526,8026
"COG0047",3748,4331,3536,4264,3596,4746,1574,3971,3262,3405
