"","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0001",3747,3622,3560,6808,4200,3711,4446,3143,2390,2813
"COG0002",3027,2915,2066,3686,2124,2492,3422,3595,2954,2021
"COG0003",119,107,97,57,187,89,5,5,52,213
"COG0004",9262,8126,6212,8483,4490,6242,5396,9058,9811,7904
"COG0005",2620,2171,1697,3212,1936,2260,1891,1805,1203,2504
"COG0006",10070,9643,11323,14380,10063,11809,12885,10316,13193,12174
"COG0007",330,354,597,683,692,520,734,383,643,640
"COG0008",6883,7153,6418,8526,6582,7807,8004,6460,6664,7154
"COG0009",3052,2871,2185,3221,2047,2975,3979,3850,3428,2684
"COG0010",4591,3436,2931,4919,2950,3766,3415,3132,4146,4753
"COG0011",186,35,90,23,54,15,3,18,20,58
"COG0012",5101,4499,3091,7471,3222,4655,4278,4630,4802,4294
"COG0013",10683,10671,6331,10682,5727,9767,8076,9628,9527,9748
"COG0014",4336,4213,2871,2372,2272,3658,3346,3199,4987,3379
"COG0015",5811,5511,3466,4688,3255,5429,4335,5543,5906,5364
"COG0016",4322,3954,2504,4906,2492,3909,4125,3489,4317,3860
"COG0017",1007,1321,1567,5023,1905,555,475,319,286,886
"COG0018",7260,7236,4036,6205,3884,6809,5926,6624,7340,6442
"COG0019",6661,6060,4204,4268,4769,6087,6567,7395,7899,5450
"COG0020",2726,2786,1932,2909,1925,2833,2616,2763,3449,2619
"COG0021",7223,7303,5497,5018,4220,7978,4766,8385,7007,6459
"COG0022",4977,4774,3328,2785,3565,5299,4199,5201,4301,5997
"COG0023",366,417,334,746,340,190,399,184,83,377
"COG0024",3127,2921,2336,3485,2224,1032,903,1202,974,1024
"COG0025",1528,1147,2288,1012,2612,726,1058,550,287,1179
"COG0026",3534,2801,1675,2398,1531,1911,2796,3573,3200,2189
"COG0027",1261,1087,888,120,401,232,527,267,182,380
"COG0028",13533,14461,13249,15396,13946,14890,9556,13280,13547,13143
"COG0029",2327,2805,1442,744,1467,921,1920,1798,1005,1195
"COG0030",3016,3077,1989,3165,1884,2985,2480,3140,3052,2754
"COG0031",5435,5334,4383,5665,4359,4730,3901,5029,3097,4927
"COG0033",1625,1223,960,179,837,74,14,70,11,196
"COG0034",5628,6115,3747,6519,3641,5382,5835,6369,5334,5481
"COG0035",977,744,936,639,728,598,566,283,721,656
"COG0036",2953,2825,1945,3353,1803,2887,2770,2831,2896,2923
"COG0037",5381,5371,3523,6644,3808,6234,6759,4820,6882,5437
"COG0038",1741,1848,2133,1210,1758,643,1857,628,152,1253
"COG0039",3614,3410,2458,3782,2245,3990,3212,3373,3773,3775
"COG0040",1799,2131,1384,2338,1498,1777,1484,1981,2026,1642
"COG0041",1854,2039,1231,2188,1171,1742,1681,2097,1743,1680
"COG0042",4728,4784,4102,2660,3009,3800,4337,5065,3281,3803
"COG0043",546,1151,2304,5812,2257,1820,850,188,324,1875
"COG0044",6230,6837,4550,7642,5310,6946,6614,8615,7531,6692
"COG0045",5098,4963,3568,6285,3366,5500,3648,4783,5906,4900
"COG0046",8658,9846,6668,9437,6048,8805,7887,8893,7782,7891
"COG0047",3923,4437,4172,4678,3324,4513,4347,4866,3723,3424
"COG0048",1509,1574,976,1893,979,1548,1820,1021,1461,1562
"COG0049",1758,1750,1268,2419,1278,1768,1982,1184,1886,1813
"COG0050",4991,4701,3948,3508,3471,5011,5886,4067,4507,4199
"COG0051",1188,1194,834,1216,822,1123,1323,797,1214,1090
"COG0052",2939,3025,2076,3098,2003,3063,2912,2440,2997,2722
"COG0053",327,252,1285,1102,1530,476,523,321,936,625
"COG0054",1552,1699,946,1449,987,1309,1640,1436,1510,1353
"COG0055",6415,5814,3892,3858,3172,5869,5754,5417,5890,5297
"COG0056",2402,2228,1424,1410,1103,6404,7129,5859,6270,5755
"COG0057",4916,5826,4248,4895,4222,4737,5646,5917,5453,4865
"COG0058",2670,2269,1950,704,1797,834,13,465,43,4712
"COG0059",3964,3848,2811,4145,2432,3489,3699,3888,4038,3183
"COG0060",11308,11392,6960,12229,6963,11239,9267,11263,12214,11105
"COG0061",3715,3629,2185,4941,2255,3186,3166,3498,3184,2883
"COG0062",2000,1751,2625,2994,2163,1965,672,763,416,1809
"COG0063",2447,2147,2901,3523,2595,2626,830,1378,765,2253
"COG0064",5429,4997,2620,4904,2948,4455,3814,4831,5595,4311
"COG0065",6249,5657,3528,6262,3395,5032,6325,4830,6517,5703
"COG0066",2676,2580,1504,2411,1647,2377,2587,1725,2633,2902
"COG0067",4410,4368,2465,2605,2333,10415,9485,14117,14427,9648
"COG0068",52,9,996,197,683,178,16,13,4,29
"COG0069",18509,17215,10917,11216,10336,13863,17529,18109,19832,13436
"COG0070",11622,13094,6153,6402,6371,9875,9599,13993,13954,9258
"COG0071",3181,2529,1806,3402,1678,844,136,827,779,2291
"COG0072",8933,8944,5014,7411,4507,8593,7667,6982,9504,7780
"COG0073",6682,7415,5032,4876,4616,7337,8354,6893,8874,6153
"COG0074",3758,3553,2806,5533,2888,4129,3088,3411,4465,3746
"COG0075",3561,3334,3565,4641,3313,2339,1911,1665,1428,2080
"COG0076",1819,1481,2744,1764,1813,1246,1690,412,363,1645
"COG0077",3291,3523,2215,3174,2148,3015,3323,3661,3818,2850
"COG0078",2741,2839,2231,3833,2394,3140,3077,3900,2698,2602
"COG0079",5909,5873,5087,6391,4986,4706,5227,4689,4622,4534
"COG0080",1542,1675,1111,1896,1157,569,393,456,512,493
"COG0081",2684,2688,1859,3129,1782,2631,2230,1871,2848,2659
"COG0082",4674,4256,2551,3771,2210,4035,3357,5017,4248,4125
"COG0083",878,853,891,2080,839,589,770,489,290,501
"COG0084",2782,2891,2518,3088,2414,3010,3450,3303,3231,2429
"COG0085",14438,14795,9565,15251,9154,15243,13539,13603,30954,13530
"COG0086",17227,17230,9930,11731,8990,15704,15260,12378,27830,16200
"COG0087",2644,2638,1834,3337,1773,2750,2152,1678,2888,2674
"COG0088",2376,2395,1551,2578,1488,2376,2194,1463,2565,2275
"COG0089",1026,1049,679,1062,683,1031,905,496,1016,950
"COG0090",3419,3313,2084,3632,1962,1089,981,767,1083,999
"COG0091",1429,1431,989,1518,859,1419,1233,882,1427,1428
"COG0092",2815,2703,1717,2811,1568,2681,2742,1807,3056,2720
"COG0093",1376,1407,981,1453,866,1331,1324,987,1459,1362
"COG0094",2115,2171,1532,2248,1470,2226,2401,1288,2502,1930
"COG0095",543,467,824,795,464,188,434,148,16,155
"COG0096",1573,1543,1089,1485,987,1521,1538,884,1537,1422
"COG0097",2078,2186,1318,1899,1357,2090,2075,1299,2169,2034
"COG0098",2072,2060,1328,2104,1328,2052,1894,1650,1994,1904
"COG0099",1531,1519,1102,1889,1041,1457,1431,1204,1662,1395
"COG0100",1407,1541,1076,1870,1016,1512,1412,1204,1547,1337
"COG0101",2918,3167,1785,1700,1492,2917,3031,3263,3122,3019
"COG0102",1787,1788,1215,2000,1257,1861,1481,1911,1971,1741
"COG0103",1616,1483,1004,1529,969,1436,1512,1715,1416,1508
"COG0104",5424,5123,3231,5231,3268,5583,3436,5143,6055,5160
"COG0105",1496,1732,1010,1683,1095,1492,1202,2127,1513,1465
"COG0106",2220,2157,1398,2001,1430,1961,2072,2215,2018,1399
"COG0107",2847,2670,1644,3165,1706,2767,3222,4147,2538,2325
"COG0108",4362,4458,2300,2776,2246,3742,3105,3765,4243,3396
"COG0109",4296,3914,2427,5297,2589,3762,4334,4699,4038,3759
"COG0110",1245,1260,1993,2875,1697,1658,2188,1870,1351,1225
"COG0111",8279,8960,7352,7723,7730,9360,8627,9964,7879,7798
"COG0112",5393,5152,3412,5798,3448,5043,3475,4837,5960,4817
"COG0113",3746,3655,2163,3078,2035,2827,3090,3765,3062,2798
"COG0114",5287,5336,2915,2961,2649,5492,3734,5464,4911,4829
"COG0115",7732,7772,6204,8393,5760,7582,6798,7918,7923,7091
"COG0116",1256,1312,1380,493,1028,549,2216,543,354,798
"COG0117",3059,3199,1823,1565,1474,3193,2294,3100,3668,2997
"COG0118",2253,2233,1244,2163,1389,2327,2421,2740,2281,1606
"COG0119",9857,9501,7366,11006,6766,9609,8450,9603,11746,9813
"COG0120",1193,1181,939,1818,882,654,1381,689,751,1040
"COG0121",49,64,592,252,458,119,104,39,28,167
"COG0122",1897,2043,2024,3198,2211,2454,1187,2240,2688,1919
"COG0123",3628,2904,2641,2363,2479,2849,2908,4269,3274,3377
"COG0124",5387,5336,3324,4910,3300,5560,5301,4020,4895,5010
"COG0125",2010,2372,1382,2497,1375,2142,1611,1590,2018,2526
"COG0126",4899,4844,2898,5011,2832,4607,3690,4636,4924,4507
"COG0127",2949,2847,1549,2128,1392,2596,2162,2531,2503,2416
"COG0128",4865,4998,2853,4966,2824,4764,5074,5240,5154,4259
"COG0129",8193,7448,5653,7281,6302,6309,7347,8295,8682,6130
"COG0130",2158,2508,1823,2918,1840,2237,1799,1610,1812,2167
"COG0131",2085,1970,1345,2218,1386,1644,1593,2382,1971,1351
"COG0132",678,610,618,1394,628,185,560,137,358,412
"COG0133",4318,4239,2524,3986,2595,3457,4202,4567,3397,2977
"COG0134",893,905,689,846,582,2278,2449,2286,2279,2015
"COG0135",1788,2027,1636,1198,1190,1657,2254,1606,2013,1372
"COG0136",4554,4293,2425,4790,2858,3401,4013,4481,4436,3878
"COG0137",3919,4042,2630,4697,2653,3334,3490,4448,3666,3129
"COG0138",5966,6159,4139,3754,3356,6621,6571,5487,5451,7042
"COG0139",1630,1508,1029,1554,952,1315,1228,1559,1321,1228
"COG0140",1117,1030,650,423,588,728,941,1027,696,592
"COG0141",5692,5677,3321,5120,3163,4824,6223,6496,6209,4713
"COG0142",2441,2511,1679,2619,1666,7523,6651,9093,7626,7060
"COG0143",6082,6066,3884,6797,3950,6040,5680,5987,6478,5522
"COG0144",2749,2385,2364,1429,2197,1728,2915,1532,1119,2765
"COG0145",1962,2184,4479,3085,6285,3132,2767,1289,1013,2469
"COG0146",1479,1728,3529,2787,5020,2576,2031,997,774,1989
"COG0147",7804,8685,5038,6573,4925,6432,5743,7847,7312,6461
"COG0148",5134,5107,3251,5663,3335,5342,3562,4755,5019,4751
"COG0149",2676,2744,1710,2467,1671,2675,2507,2658,3250,2536
"COG0150",4177,4529,2548,4205,2419,4369,3370,5093,3862,6416
"COG0151",4858,5084,3428,5594,3201,4903,5194,6003,5056,4419
"COG0152",2765,3062,2054,3232,2014,3532,2826,2761,2956,4484
"COG0153",651,941,1663,814,752,1149,266,1013,380,1056
"COG0154",12232,11631,11112,11810,12063,4085,2890,4072,3107,3233
"COG0155",778,547,705,1294,834,514,1293,535,698,986
"COG0156",3122,3341,3315,3326,3271,2560,2769,2754,3302,2974
"COG0157",2428,2504,1380,2569,1666,1853,2303,2238,2203,2095
"COG0158",301,316,831,295,702,362,1385,413,162,402
"COG0159",2570,2576,1656,2389,1589,2318,2311,2508,2388,2101
"COG0160",1935,1826,3070,3205,3333,3942,1894,1839,2072,3268
"COG0161",6235,5425,5605,7682,5645,5367,7984,5332,3683,5056
"COG0162",4636,4769,3087,4959,2902,4597,4747,5157,4951,4296
"COG0163",133,248,677,1193,607,322,324,50,68,381
"COG0164",2316,2546,1496,2631,1404,2610,1833,2815,3951,2422
"COG0165",1422,1646,1043,1744,1009,3794,4152,4943,4709,3786
"COG0166",1609,1702,1103,1538,975,4480,4681,5031,4341,3779
"COG0167",4314,4122,2872,4578,2876,3880,5306,4109,3885,3738
"COG0168",6494,6684,4309,4400,4336,6816,6223,6525,7555,6193
"COG0169",3229,3461,2299,3611,2135,3403,3175,3970,3523,2840
"COG0170",538,675,400,275,225,510,6,81,57,569
"COG0171",4958,4800,2608,3492,2871,4317,2204,3462,4390,5433
"COG0172",4912,4794,3081,5556,3084,4924,4856,4361,5640,4407
"COG0173",7138,7088,3902,3705,3137,6420,5968,7747,6722,5607
"COG0174",10131,9639,7716,12854,8551,10510,13887,13988,10610,10060
"COG0175",1312,1283,2742,2536,2204,782,1079,1022,706,924
"COG0176",4248,3577,2293,2461,1698,3288,2272,3166,1792,6209
"COG0177",2948,2910,1812,2862,1769,2859,2338,2642,2660,2503
"COG0178",11887,12725,7883,7956,7114,12010,11189,12724,11619,11351
"COG0179",3090,3748,3631,5146,4456,3713,3667,3761,3544,3310
"COG0180",4246,4320,2655,4799,2843,4213,3709,4706,4325,3929
"COG0181",4112,3885,2193,3478,1779,3023,3199,4487,3158,2904
"COG0182",1413,1210,1145,3283,1224,1584,788,1557,1293,1661
"COG0183",2717,3078,3679,4230,4327,11048,10538,8864,7079,9821
"COG0184",883,1035,731,1628,865,985,1136,750,1068,1057
"COG0185",1109,1081,618,1198,717,1016,901,687,1046,1174
"COG0186",857,932,668,1053,660,932,797,540,943,855
"COG0187",11642,11767,8994,7801,8009,12628,12200,13071,23731,14084
"COG0188",14808,15329,9970,9037,8899,14257,12684,13834,24595,15760
"COG0189",3881,4093,4096,5060,3617,2871,2490,4099,4244,4823
"COG0190",3544,3595,2499,4243,2316,3625,3247,5121,3776,3273
"COG0191",1587,1594,589,437,768,793,2158,1311,556,1089
"COG0192",4927,4970,2919,5230,2982,4768,4040,4828,5241,4461
"COG0193",2199,2221,1373,1349,1218,2198,2486,2368,2427,1898
"COG0194",1892,2064,1480,1171,1251,2225,2023,2307,2396,1934
"COG0195",5578,5696,3217,4358,3139,5577,5754,5150,5984,4655
"COG0196",3438,3463,2062,2081,1858,3551,3478,3090,3779,2727
"COG0197",1475,1694,1093,1856,1056,1529,1579,1088,1551,1489
"COG0198",842,959,664,1080,726,845,912,432,751,904
"COG0199",981,933,537,571,538,974,1179,639,1138,838
"COG0200",1528,1714,1110,1878,1172,1711,1244,1043,1902,1437
"COG0201",5087,5420,3498,5225,3128,5187,4372,4391,5305,5058
"COG0202",3870,4100,2731,3797,2589,3944,3824,3453,5741,3913
"COG0203",1411,1436,1035,972,1005,1409,1450,1324,1615,1228
"COG0204",5890,6025,5282,4092,5012,6522,5533,6218,5913,6374
"COG0205",2104,2179,1733,1479,1465,2411,2463,2976,2895,2224
"COG0206",5117,4986,3537,5080,3265,5190,4110,4896,4643,5228
"COG0207",1168,1609,1094,936,1158,1865,1850,2360,4751,1899
"COG0208",5970,5537,1680,2394,1570,4449,3390,5128,10888,12544
"COG0209",16243,15457,7517,14121,7791,14731,11190,15823,26328,31254
"COG0210",10148,9675,9852,9683,10066,10394,8763,10909,10132,9953
"COG0211",928,1017,669,653,616,1008,979,920,1072,844
"COG0212",1450,1808,1076,1976,1260,1539,1775,2349,2047,1220
"COG0213",583,540,798,893,1061,1176,829,323,221,979
"COG0214",476,525,554,1066,613,1098,10,205,853,1098
"COG0215",6081,5252,3662,5523,3392,5685,4463,4388,5276,5405
"COG0216",4176,4159,2573,2724,2293,4341,3348,3747,3941,3491
"COG0217",2130,2215,1733,1871,1714,2673,2197,3081,2952,2075
"COG0218",766,908,999,597,842,908,1539,1276,781,764
"COG0219",1486,1224,1097,935,957,1199,1512,1242,1427,1195
"COG0220",441,524,337,205,295,972,1529,1351,882,1010
"COG0221",1199,884,696,157,556,223,583,275,161,500
"COG0222",1562,1361,942,865,821,1427,1399,1422,1389,1128
"COG0223",4288,4327,2808,3326,2717,5003,5012,4970,4643,3877
"COG0224",3780,3615,2361,2364,2198,3637,3567,2808,3702,3125
"COG0225",4077,3845,2131,2945,2271,3117,3370,4339,3185,2845
"COG0226",1843,5691,956,408,1591,1160,123,3117,1400,1998
"COG0227",1014,1056,630,659,571,999,1313,1383,1254,969
"COG0228",1562,1545,859,898,799,1582,1849,1654,1634,1243
"COG0229",2400,2514,1400,2152,1579,2244,2284,3211,2141,1738
"COG0230",176,145,58,122,75,138,291,183,124,120
"COG0231",2248,2243,1813,2305,1592,2225,1959,1807,2196,1946
"COG0232",2584,2373,1773,1605,2035,2424,2625,3086,3799,2308
"COG0233",1818,1934,1263,1255,1163,614,489,556,608,490
"COG0234",1473,1438,988,875,896,474,418,320,512,554
"COG0235",1921,2041,2097,2028,2349,2258,2002,2697,2124,2095
"COG0236",938,1056,662,574,757,758,780,949,806,706
"COG0237",2126,2448,1686,2472,1505,784,648,884,755,663
"COG0238",236,317,231,206,158,937,806,906,940,738
"COG0239",233,320,304,177,382,338,414,344,437,239
"COG0240",2705,2897,2329,2527,2088,3241,3440,3560,3088,2941
"COG0241",729,974,1273,933,775,1136,1166,1513,1471,1136
"COG0242",3054,3357,1621,1659,1583,2480,2374,2923,2755,4160
"COG0243",2630,3672,7104,4998,6915,3563,3030,2505,1632,4889
"COG0244",2259,2327,1553,2385,1359,2154,1607,1415,2187,2105
"COG0245",2723,2566,1360,1366,1226,3012,1561,3066,2611,2112
"COG0246",206,210,311,141,410,619,678,797,3389,625
"COG0247",4151,4679,6330,6011,5127,5034,7179,5400,8807,6646
"COG0248",2782,4513,2632,1030,2039,1386,1186,5095,1424,1666
"COG0249",5455,5038,3872,1979,3711,3597,5307,3724,10132,4183
"COG0250",2300,2306,1618,1995,1605,2300,1874,1728,2218,2210
"COG0251",2367,2326,3653,2577,3384,2749,2534,2259,2133,2419
"COG0252",353,412,992,1794,1423,594,1567,131,474,904
"COG0253",3538,3081,1826,1873,1679,3056,3105,3301,3384,2453
"COG0254",844,1102,677,529,583,1019,865,1114,853,782
"COG0255",84,98,216,126,270,147,178,73,122,97
"COG0256",385,423,303,582,289,1293,1132,810,1472,1200
"COG0257",30,107,23,19,145,23,36,16,16,34
"COG0258",10045,9298,6495,7780,5508,9965,7656,10454,13104,12105
"COG0259",589,595,362,403,383,1867,1789,2673,2311,1606
"COG0260",5238,5033,4603,3336,3821,5136,4229,6602,5071,4842
"COG0261",1752,1604,1064,1079,946,1616,1820,1526,1757,1415
"COG0262",725,964,806,634,850,1058,1393,1314,2701,862
"COG0263",3953,3456,2632,2277,2232,3130,3695,2749,4479,2999
"COG0264",2700,2790,1793,1705,1849,2664,2731,2571,2842,2217
"COG0265",7573,8078,6702,6760,6540,8629,5203,9410,7358,7189
"COG0266",3236,3221,2591,2138,2141,3288,1963,2676,3118,3453
"COG0267",317,379,333,197,309,245,388,273,194,221
"COG0268",883,848,538,505,527,796,1099,949,1107,755
"COG0269",15,5,30,10,26,2,194,14,136,4
"COG0270",1990,1568,1659,1977,1913,2391,1870,1706,4736,4333
"COG0271",726,735,549,520,542,781,400,656,540,757
"COG0272",7148,7325,4755,4771,4008,8080,6977,7263,10959,7375
"COG0274",1075,911,787,745,718,830,1088,413,994,1164
"COG0275",3311,3389,2032,2114,1716,3420,2915,3141,3870,3046
"COG0276",4465,3740,2209,1835,1748,3946,4141,4003,4183,3444
"COG0277",8913,8028,10574,8602,11739,8845,9769,7620,8620,8376
"COG0278",968,1022,767,712,703,1059,973,841,844,1028
"COG0279",964,1058,1726,1508,858,1362,1495,1093,874,1173
"COG0280",5076,4798,2630,3351,3560,4993,7395,7725,6110,5291
"COG0281",4116,3765,3650,3318,3505,4267,6009,6437,4908,4560
"COG0282",97,33,690,199,891,138,564,54,18,70
"COG0283",772,1023,519,477,469,2492,2339,2074,2528,2291
"COG0284",2634,2876,1756,2777,1677,2884,2290,2435,2914,2551
"COG0285",4354,4299,2882,2916,2424,4803,3831,3856,4185,4057
"COG0286",1017,491,3965,1239,2924,1263,483,588,1744,705
"COG0287",3385,3400,1995,3158,2083,2988,3277,3517,3968,2757
"COG0288",247,281,793,323,880,263,1467,505,269,189
"COG0289",2764,2773,1398,1342,1327,2328,2387,2450,2769,1875
"COG0290",2144,2038,1301,1319,1264,1995,2121,1936,2066,1886
"COG0291",791,560,367,331,407,522,476,465,548,511
"COG0292",1385,1396,813,917,838,1279,1568,1168,1318,1274
"COG0293",1524,1560,1051,2375,1138,1575,1500,1652,1916,1767
"COG0294",3412,3570,2095,3378,1977,3079,2775,2770,4182,3082
"COG0295",259,234,417,288,420,445,683,215,442,399
"COG0296",2748,2090,1764,699,1671,1003,921,574,132,1671
"COG0297",1689,1538,1476,655,979,859,1438,822,377,1036
"COG0298",6,1,120,24,74,20,2,0,0,6
