"","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0001",3026,3414,3865,3495,3030,3897,3889,3770,4008,6745
"COG0002",2323,2321,2174,3165,3228,2272,2208,2922,1894,2823
"COG0003",65,160,62,84,136,277,37,109,416,82
"COG0004",12797,5661,7270,8807,9007,7007,7515,9321,5523,5510
"COG0005",1806,2325,2115,1837,2680,2130,3478,2677,1891,3159
"COG0006",10571,10755,11706,10283,10188,10437,14678,10048,9405,15603
"COG0007",762,1053,382,846,1108,923,2477,951,778,1506
"COG0008",7330,7017,7842,7057,6561,7741,7097,6918,8146,8540
"COG0009",2373,2860,3078,3143,2914,2716,2506,2912,2806,2725
"COG0010",1245,1351,1275,1257,1636,4133,4259,4594,3510,4903
"COG0011",28,100,44,26,86,106,185,218,112,32
"COG0012",4491,3891,4804,4344,4979,4225,3908,5011,4133,5898
"COG0013",9643,9548,10570,9892,10542,3221,2615,3584,3011,2973
"COG0014",4353,3530,3832,4439,4653,3342,2792,4294,2725,2452
"COG0015",5210,4873,6005,5408,5541,5027,4457,5671,4987,4559
"COG0016",4130,3692,4311,3980,4004,4122,3393,4344,3945,3970
"COG0017",828,1426,1655,872,716,2270,2104,991,2629,3651
"COG0018",5508,5991,7284,6891,7477,6186,5404,7292,5993,5446
"COG0019",6211,5842,6170,6780,6562,5262,5121,6553,4459,4601
"COG0020",1841,2770,3082,2532,2665,2515,2192,2737,2685,2581
"COG0021",7562,7173,7957,6876,6942,5627,7956,7340,5101,5644
"COG0022",3809,4707,5413,3960,3973,5784,4015,4978,7333,4331
"COG0023",148,275,169,286,343,131,83,118,69,176
"COG0024",3340,2993,3289,2964,2903,2973,2694,3125,3149,2895
"COG0025",494,1526,504,1051,1404,1169,1593,1490,1694,1034
"COG0026",2706,1862,2566,3215,3896,2667,644,3519,2540,1443
"COG0027",173,177,87,327,476,851,33,1252,777,114
"COG0028",19258,15567,14323,15325,13186,13037,14700,13327,10970,21710
"COG0029",1959,1337,1002,2210,2378,1976,1294,2267,1480,546
"COG0030",1894,2913,3162,2831,2965,2776,2484,2990,2925,2981
"COG0031",4761,4473,4751,4970,5234,4906,5096,5347,4960,5455
"COG0033",186,632,156,862,1798,810,178,1506,573,45
"COG0034",6306,4987,6272,5713,5227,5519,5106,5639,5694,5343
"COG0035",479,840,528,805,1140,784,635,1030,744,523
"COG0036",2563,2701,3039,2719,2824,2790,2366,3016,3022,2758
"COG0037",3991,5430,5846,5034,5578,5290,5551,5370,5401,5635
"COG0038",1192,1364,638,1291,1931,1537,1126,1847,1434,1417
"COG0039",4756,3601,4490,3738,3270,3457,3038,3398,3660,3457
"COG0040",2091,2000,1632,2117,1838,1601,1972,1936,1348,1891
"COG0041",2179,1676,1877,1997,1814,1763,1601,1879,1691,1843
"COG0042",4121,4057,3867,4561,4723,4389,3416,4630,4669,2650
"COG0043",916,2797,919,513,611,2231,2987,572,2277,4439
"COG0044",7748,6016,7185,7049,5966,6738,6741,6141,6677,7888
