"","X110_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6"
"COG0001",4747,3137,3658,3057,3001,1273,4407,3468,3700,3490
"COG0002",2775,2949,3161,2948,2801,1385,2217,3149,2478,2870
"COG0003",151,156,61,130,233,186,164,213,90,120
"COG0004",2683,2666,2853,3045,3050,3445,6174,8002,6160,8104
"COG0005",2754,2415,2672,2402,2354,1094,3014,2350,2248,2077
"COG0006",14343,11432,9650,12284,12629,4052,13038,10283,11787,9680
"COG0007",1675,886,1047,800,690,1840,1879,1165,541,1066
"COG0008",8073,7046,6812,7348,7408,4246,7404,6508,7845,7184
"COG0009",3000,2945,2934,2980,2992,376,753,1010,978,931
"COG0010",4819,4563,4233,5005,4640,1019,3960,4743,3933,3339
"COG0011",71,139,34,115,101,34,142,46,16,30
"COG0012",4945,4483,4848,4575,4632,1547,3928,4779,4705,4509
"COG0013",9207,9601,10471,9659,9540,3595,7271,10074,9591,10566
"COG0014",2930,4231,4480,4135,4213,2039,2228,4451,3771,4133
"COG0015",4917,5358,5587,5162,5155,1970,3966,5366,5605,5683
"COG0016",4028,4071,4332,4117,4194,1482,3214,4119,3910,4030
"COG0017",2744,1099,884,1206,1605,328,2471,795,1625,1292
"COG0018",6095,6684,7221,6751,6471,2405,4563,6827,6645,7150
"COG0019",4977,6382,6588,6147,6164,4199,3937,7045,6050,6177
"COG0020",2610,2506,2511,2642,2716,360,716,869,974,876
"COG0021",6187,6735,7337,6926,6779,2947,6855,6904,7918,7257
"COG0022",4353,4061,4585,4251,4342,2452,3831,4026,5373,4754
"COG0023",384,246,343,240,260,17,403,338,187,388
"COG0024",2953,2824,3073,2884,2981,1639,2548,3099,3016,3013
"COG0025",1082,1204,1458,1161,1017,913,605,536,227,369
"COG0026",2062,3339,3701,3164,2853,1358,679,3468,1820,2844
"COG0027",256,953,1299,889,611,109,85,368,85,350
"COG0028",15026,12833,13797,13551,13646,7060,15023,14802,15013,14435
"COG0029",1301,1958,2545,1827,1572,1307,1544,2040,915,2873
"COG0030",2925,2815,2980,2934,2849,961,2525,3041,3019,3056
"COG0031",5112,4337,5661,4562,4256,1153,1522,1745,1611,1782
"COG0033",295,1038,1683,962,616,457,400,1637,232,1214
"COG0034",5644,5428,5945,5403,5326,1877,4680,5426,5483,6226
"COG0035",764,863,1047,887,850,396,548,1102,610,719
"COG0036",3020,2831,2928,2828,2863,855,2219,2883,2888,2840
"COG0037",5377,5328,5232,5175,5172,2529,5030,5471,6255,5316
"COG0038",1675,1461,1801,1597,1511,1040,1549,2061,646,1752
"COG0039",3580,3242,3654,3498,3741,1362,2931,3393,3972,3455
"COG0040",1785,1969,1966,1887,1794,310,516,699,600,645
"COG0041",1819,1709,1963,1717,1694,650,1410,1789,1761,2030
"COG0042",1253,1528,1521,1321,1331,2377,3211,4802,3665,4597
"COG0043",3274,1040,493,1502,1569,145,1347,186,601,360
"COG0044",7189,6485,6515,6698,6906,3834,6776,6567,6933,6850
"COG0045",5110,4572,4737,4855,4941,1741,3831,4750,5613,4953
"COG0046",9245,8107,9570,8487,8356,3238,8707,8002,8807,9838
"COG0047",4297,3607,4273,3781,3559,1567,3910,3527,4458,4370
"COG0048",1553,1402,1434,1289,1367,564,1247,1420,1443,1494
