"","X109_MES_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0001",4430,6517,3681,4254,3115,3295,2810,3592,1122,3656
"COG0002",2776,2516,2707,2042,2356,2430,2371,2633,957,2479
"COG0003",107,639,72,232,57,212,130,155,103,87
"COG0004",7437,4987,8301,4642,12972,2819,2815,2863,790,2698
"COG0005",2532,2804,2569,1819,1845,1475,2313,2534,590,2206
"COG0006",14953,9174,12427,10584,10479,10318,10612,12118,2839,11540
"COG0007",2123,1708,793,2137,788,745,1130,703,947,994
"COG0008",7705,8453,7092,6807,7110,7170,6550,7782,2907,6699
"COG0009",2679,2923,2939,2255,2425,2820,2631,2958,1038,2871
"COG0010",4710,4828,4585,3333,3787,4124,4950,4380,1066,4576
"COG0011",37,8,220,21,25,58,150,50,36,150
"COG0012",4794,5714,4692,3512,4514,4134,3945,4755,1304,4097
"COG0013",7877,8563,10545,6013,9685,9100,9388,10216,2684,9642
"COG0014",2750,2564,4179,2274,4345,3652,3812,3824,1166,3794
"COG0015",4358,3451,5362,3093,5285,5000,4845,5297,1565,4948
"COG0016",3340,3746,4200,2518,4215,3867,3618,4267,1070,3801
"COG0017",2547,4645,1406,2127,794,1637,1125,2128,655,1487
"COG0018",5216,5202,6722,3920,5597,6189,6242,6656,1903,6283
"COG0019",4523,3941,6695,4372,6329,5817,5137,6296,2448,6122
"COG0020",2270,2398,2858,1906,1845,2414,2248,2781,884,2658
"COG0021",5765,4492,7751,4518,7349,6363,6407,6628,1840,6815
"COG0022",3482,3128,5140,2963,3832,4956,4528,5222,3464,4727
"COG0023",395,653,301,377,136,113,90,81,69,125
"COG0024",2604,3520,3184,2296,3320,2856,2694,3328,1056,3028
"COG0025",1852,1627,1027,2350,473,848,1291,870,2069,1360
"COG0026",1604,2167,2693,1416,2789,2611,2875,2729,1028,2712
"COG0027",171,173,798,356,461,630,882,575,507,844
"COG0028",15254,10137,14985,12710,19197,13175,13845,15170,4615,13600
"COG0029",1336,1645,1718,1440,1896,1724,2151,1420,1155,1682
"COG0030",2431,2707,2861,2061,1878,2629,2239,2791,969,2635
"COG0031",4932,4933,4880,3877,4729,4189,4835,4781,2556,4517
"COG0033",298,310,981,661,209,474,1659,483,824,936
"COG0034",4842,4897,5761,3509,6419,5917,4960,5859,1757,5371
"COG0035",950,545,824,748,429,629,1057,598,442,870
"COG0036",2811,2458,2888,1813,2605,2569,2489,3158,807,2693
"COG0037",4873,5288,5880,4210,3834,4937,4729,5837,1985,5434
"COG0038",1897,2076,1412,1891,1219,358,708,394,375,508
"COG0039",3035,2917,3848,2305,4755,3502,3107,4010,907,3605
"COG0040",1770,1473,1886,1421,2142,1711,1607,1979,688,1806
"COG0041",1719,1634,1893,1224,2073,1769,1671,1872,490,1790
"COG0042",3465,3364,4294,3422,4068,4057,4243,4222,1843,4209
"COG0043",3630,4149,1576,2782,817,1443,1139,2461,576,1720
