"","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",3781,4434,3391,5631,3883,5370,5217,2808,4171,3464
"COG0002",2735,3008,2916,2845,2427,2688,2031,1926,2317,3184
"COG0003",134,133,16,99,108,142,173,157,101,103
"COG0004",8771,10883,8763,6058,8101,5402,5647,10527,4866,9096
"COG0005",2562,2724,2134,3127,1935,2507,2212,1818,1696,2767
"COG0006",12673,11681,10438,14915,11778,13607,8886,10288,10445,10327
"COG0007",755,843,699,1775,565,1859,1814,1587,2634,1071
"COG0008",7987,7087,7308,8357,7789,8063,7600,6659,7063,6893
"COG0009",3085,2969,2948,2928,2989,2687,2116,2161,2212,2881
"COG0010",1516,1320,1059,1678,1374,4466,2915,4022,4245,4705
"COG0011",20,14,44,40,103,63,122,32,20,126
"COG0012",5046,5448,4585,5876,4647,5060,3665,3944,3703,5056
"COG0013",10258,10958,10248,8995,10104,8360,7313,8815,6198,10869
"COG0014",3640,4179,4398,2274,3838,2201,2493,3308,2225,4443
"COG0015",5343,5688,5555,4652,5257,4030,4299,4556,3153,5795
"COG0016",4685,4682,4098,4033,4020,3573,3094,3452,2608,4347
"COG0017",2507,1850,1039,3859,1518,3445,2705,1527,2286,1049
"COG0018",6668,6472,6700,5671,6619,4824,4822,4808,3822,7507
"COG0019",6170,6625,7274,3695,5940,4463,3679,4964,4106,6529
"COG0020",923,881,906,863,909,2312,2038,1866,1908,2560
"COG0021",6496,8149,7289,5346,6968,1600,1606,2140,1529,2494
"COG0022",5052,5164,4413,3708,5156,3906,5293,4402,2341,4476
"COG0023",299,245,259,571,241,533,317,296,520,381
"COG0024",3253,3418,3190,2900,3023,2660,2532,3012,2316,3131
"COG0025",925,577,860,1245,871,2321,1663,1397,2211,1411
"COG0026",2590,3015,3107,1626,2793,1515,1596,2167,1567,3709
"COG0027",411,459,724,153,677,151,730,612,423,1374
"COG0028",15299,19867,15597,16860,14329,15164,15730,13897,13220,13197
"COG0029",1207,990,2052,891,1318,818,1930,2490,1573,2307
"COG0030",2935,2727,2874,2819,2953,2603,2211,1795,2006,3087
"COG0031",4960,5198,5201,5043,4908,5086,4668,4472,4041,5445
"COG0033",257,285,697,140,486,280,543,1026,1177,1775
"COG0034",5406,5969,6224,5491,5894,4659,4303,5398,3691,5527
"COG0035",589,437,602,712,683,706,669,670,708,1082
"COG0036",3349,3247,2822,2850,2913,2443,2276,2279,1913,2936
"COG0037",6025,5433,5574,5418,5174,5074,4721,3767,4581,5426
"COG0038",1070,619,1161,1870,1176,2101,1807,1580,2168,1821
"COG0039",4140,4597,3837,3283,3909,3050,2898,3610,2289,3353
"COG0040",730,892,784,602,605,1819,1583,1656,1451,2001
"COG0041",1785,2191,1937,1770,1911,1527,1384,1713,1256,1947
"COG0042",4014,3725,4385,2987,4317,2837,3952,4403,3650,4858
"COG0043",3042,2696,443,4927,608,4073,5529,1573,3252,857
"COG0044",7686,8102,7497,7355,7052,6504,5085,5717,4575,6361
"COG0045",5658,6696,5347,5368,6043,4903,3718,4468,3470,4585
"COG0046",8613,9402,9663,9179,9478,8028,7176,8388,6917,8872
"COG0047",1209,1247,1584,1416,1572,4116,3661,3991,4665,3872
"COG0048",1634,1772,1558,1478,1435,1344,1170,1490,934,1444
"COG0049",2023,2078,1805,2058,1714,1803,1555,1634,1349,1670
"COG0050",4538,5119,5279,3831,4845,3495,4138,6063,3386,4555
"COG0051",1113,1285,1254,1013,1269,985,925,1121,747,1145
"COG0052",3251,3186,3339,2835,3039,2579,2302,2632,2033,3043
"COG0053",547,558,334,1768,279,1553,414,424,1044,261
"COG0054",1402,1451,1547,1205,1363,1134,1228,1297,1067,1618
"COG0055",5647,6455,6623,3847,6599,3503,3813,6800,2820,5909
"COG0056",6264,7045,7150,3983,7213,3901,4256,6969,3193,6819
"COG0057",4901,5045,5427,4244,5157,4412,4104,6053,4437,5588
"COG0058",733,588,1304,1231,1129,1122,1344,2290,1740,3147
"COG0059",3771,4466,4319,3095,4010,3174,2770,4063,2897,3963
"COG0060",11692,12104,11741,10488,11530,9481,8343,9338,7189,11348
"COG0061",3364,3734,3319,3688,3254,1167,842,802,830,1214
"COG0062",2087,1864,1150,3142,898,3356,2331,1304,2724,2031
"COG0063",2395,2595,1519,3611,1485,3499,2507,1570,2822,2562
"COG0064",4581,5167,5493,4202,5124,3586,3036,4019,2665,5568
"COG0065",6639,7637,6113,5250,6135,4608,4990,6245,3521,6284
"COG0066",987,1062,782,757,985,2110,2463,2174,1580,2707
"COG0067",10744,13666,14654,7165,12316,7323,7107,12723,6797,13492
"COG0068",36,43,22,131,8,125,389,480,1017,32
"COG0069",14712,17813,19043,11263,16892,11588,9585,17769,10063,17810
"COG0070",3378,4151,4862,1973,3508,6043,6689,12372,5994,11878
"COG0071",1923,2492,2574,2192,3338,1833,1680,3979,1516,3419
"COG0072",8667,8711,8676,6459,8558,5820,6085,6461,4780,9070
"COG0073",6850,6760,7859,5137,6821,5267,5566,6526,5695,6801
"COG0074",4172,5063,3991,4971,4412,4198,3104,3728,3072,3389
"COG0075",2951,3153,2740,5127,3028,4117,3889,3517,3927,3797
