"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3"
"COG0001",3638,3515,3576,3297,6153,3127,3327,6555,3295,3481
"COG0002",3075,2586,2045,2345,3052,2543,3161,2478,2390,2713
"COG0003",121,160,547,168,158,179,71,605,204,90
"COG0004",7435,8667,6055,8633,6910,8028,8137,5021,8717,8391
"COG0005",2599,2517,2145,2494,2735,2568,2736,2700,1509,2008
"COG0006",8514,12238,10018,12495,12109,11307,10159,9282,10472,12734
"COG0007",1428,732,743,596,1510,693,1206,1757,669,554
"COG0008",2081,2559,2554,2638,2696,7499,6155,8436,7206,7833
"COG0009",2546,2992,2762,2938,2666,3215,2529,2803,2742,3427
"COG0010",4557,4479,3936,4534,4542,4052,4804,4900,3896,4595
"COG0011",60,42,64,39,129,18,30,1,21,9
"COG0012",4598,4865,4383,4910,4792,4664,4794,5822,4271,4906
"COG0013",10129,10357,9265,10281,9178,10368,10587,8557,9173,10332
"COG0014",3912,3835,3269,3648,3446,3891,4306,2500,3506,3936
"COG0015",5278,5338,4817,5311,5258,5514,5487,3393,4957,5599
"COG0016",3757,4556,4023,4596,4303,4345,3905,3754,3714,4428
"COG0017",356,690,805,868,942,1903,776,4767,1591,2042
"COG0018",6612,6698,6056,6594,5937,6697,7284,5258,6147,7282
"COG0019",5724,6270,5162,5864,5346,6386,5872,3953,5907,6435
"COG0020",2391,2698,2676,2767,2587,2878,2671,2391,2474,2866
"COG0021",6292,6893,5524,6326,5727,6827,6962,4501,6322,6692
"COG0022",4717,5332,6485,5960,5147,5722,4734,3028,5147,4949
"COG0023",452,253,220,334,268,273,389,651,315,274
"COG0024",2895,3274,3134,3403,3234,3269,2853,3424,2889,3002
"COG0025",2112,827,1364,878,966,1178,1604,1621,861,509
"COG0026",3736,2720,2490,2506,1743,2777,3663,2179,2537,2842
"COG0027",1753,573,550,412,286,756,1596,189,597,321
"COG0028",12502,14938,11983,14377,19858,12920,12049,10051,13232,14088
"COG0029",995,444,478,474,373,1532,2771,1693,1698,1364
"COG0030",3108,2865,2741,2906,2789,3016,3087,2587,2659,3331
"COG0031",5835,4929,4281,4594,4929,4755,5330,4994,4423,4395
"COG0033",2412,490,374,260,74,891,2273,340,499,125
"COG0034",5781,5739,5234,5768,5110,5743,5392,4971,5898,5596
"COG0035",1163,626,713,662,492,715,1173,562,619,511
"COG0036",2774,3124,3006,3351,3043,2931,2695,2423,2530,3181
"COG0037",5216,5812,5291,5742,5871,5915,5411,5196,4970,6128
"COG0038",2482,1175,1184,993,1141,1376,2204,2144,929,634
"COG0039",2735,4085,3830,4183,3749,3756,2836,2936,3533,4102
"COG0040",1873,2046,1474,1921,2267,1814,1859,1516,1664,2031
"COG0041",1792,1927,1657,1821,1599,1766,1706,1602,1822,1844
"COG0042",4827,4223,4319,4209,3543,4173,4849,3405,4014,4043
"COG0043",817,2457,2309,2676,4296,1905,759,4142,1525,1678
"COG0044",5154,7687,6632,7645,7034,7043,4919,5364,6675,7479
"COG0045",3684,5614,5208,5680,5181,5134,3927,4240,4791,5678
"COG0046",8175,9021,8126,9160,7939,8790,8531,8246,8915,9300
"COG0047",1334,1363,1311,1442,1135,4017,3744,3731,4083,4580
"COG0048",1383,1613,1661,1775,1420,1557,1318,1438,1452,1442
"COG0049",499,638,623,645,636,1866,1689,1821,1738,1942
"COG0050",4652,4678,4988,4771,4302,4617,4255,3310,4799,4073
"COG0051",1019,1219,1265,1179,1120,1192,1027,982,1213,1086
"COG0052",2895,3186,3227,3235,2982,993,990,820,952,1121
"COG0053",313,475,589,518,607,574,434,1439,458,491
"COG0054",1740,1321,1367,1429,1501,1489,1702,1112,1267,1491
"COG0055",5698,6155,6060,5923,4842,5825,5506,2985,5593,5584
"COG0056",6572,6643,6773,6681,5083,6223,6300,3439,6066,6451
"COG0057",5886,5205,4799,5057,4360,5423,6129,4579,5287,4679
"COG0058",3161,1082,1486,860,362,1649,3677,842,1099,438
"COG0059",3520,3764,3215,3662,3426,3615,3581,2818,3520,3609
"COG0060",10388,11755,10642,11632,10834,11664,10741,9929,10813,11983
"COG0061",3619,3397,3190,3103,3501,3235,3724,4099,2878,3131
"COG0062",2319,1750,1366,1565,2736,1977,2331,2358,1196,1211
"COG0063",2660,2194,1636,1929,3381,2400,2737,2655,1469,1436
"COG0064",4987,4688,4087,4426,4414,4629,5498,3698,4256,4859
"COG0065",5154,6441,5503,6377,6329,6092,5685,3887,5652,6009
"COG0066",2176,2814,2869,3133,2848,2757,2540,1561,2571,3229
"COG0067",11711,11883,9523,10791,9233,11602,12302,4325,10930,11747
"COG0068",268,13,78,9,22,17,46,260,41,5
"COG0069",15881,15839,13406,14957,12792,15424,16387,7715,15639,15829
"COG0070",10425,10744,8931,10560,8245,10906,11431,3841,10252,10815
"COG0071",2139,1807,2674,2022,2040,1809,4964,2277,4537,1955
"COG0072",8135,8697,7784,8641,7896,8916,8332,6402,7888,8930
"COG0073",5796,7024,7308,6889,5853,7077,6314,6403,6979,7303
"COG0074",2710,4123,3803,4163,4478,3835,2908,3975,3607,3855
"COG0075",4042,2827,2723,2426,3541,914,1385,1294,825,678
"COG0076",2240,1421,1869,1324,1185,1759,2185,1404,1223,942
"COG0077",2889,3237,2777,3131,2979,3224,2947,2079,3152,3388
"COG0078",819,1023,817,993,1109,2751,2592,2613,2696,2996
"COG0079",6284,5075,3912,4743,5121,4961,5929,5030,4593,5135
"COG0080",1495,1673,1602,1635,1520,1642,1603,1587,1550,1541
"COG0081",886,936,826,919,852,2716,2691,2440,2486,2655
"COG0082",4003,4431,3978,4285,4019,4492,4452,2801,3890,4303
"COG0083",1015,673,576,620,1130,734,990,1540,449,444
"COG0084",2463,2732,2489,2580,2639,2640,2541,3289,2583,2948
"COG0085",13182,15187,16186,16456,14167,14640,13110,12550,19477,15737
"COG0086",15924,16912,18686,17616,14160,16850,15706,10024,20602,16792
"COG0087",2541,2858,2810,2926,2841,2855,2540,2798,2499,2696
"COG0088",2237,2317,2332,2433,2323,2440,2300,2068,2189,2499
"COG0089",891,1019,1126,1088,901,1067,889,939,968,1121
