"","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",4339,6628,4057,3264,2816,3711,3178,3883,3948,4607
"COG0002",2136,2585,2942,2430,2286,3210,3183,2533,2921,2387
"COG0003",94,627,86,321,149,61,98,212,99,104
"COG0004",11973,4872,9525,8938,8516,7999,9050,8954,7841,6672
"COG0005",2386,2739,2501,2244,2253,2772,2639,1980,2252,2295
"COG0006",11334,9303,12057,11240,10581,3180,3501,4281,3418,2241
"COG0007",857,1732,627,621,1082,1013,919,899,1272,1809
"COG0008",7337,8362,7887,7417,6554,6869,6622,8153,7299,6994
"COG0009",2494,2925,3203,2857,2669,2930,3009,2816,2761,2497
"COG0010",4637,4833,4016,4311,5038,3758,4635,4512,4539,3431
"COG0011",10,11,19,11,136,86,74,81,165,568
"COG0012",5109,6003,5439,4730,3936,4939,4974,4813,4439,3869
"COG0013",10525,8534,10535,10116,9131,10784,10501,9865,9697,8170
"COG0014",3137,2495,4081,4091,3803,4583,4640,3336,4025,3021
"COG0015",5434,3532,5683,5342,4764,6022,5609,5217,5002,4660
"COG0016",4195,3800,4686,4190,3531,1517,1355,1485,1319,1133
"COG0017",2542,4704,2081,1949,1167,1070,779,2889,1477,1449
"COG0018",5912,5313,7390,6646,6246,7249,7695,6511,6525,6136
"COG0019",5016,3874,6490,6350,5133,6944,6677,5555,6039,4200
"COG0020",2212,2321,2940,2875,2228,2650,2730,2637,2437,2451
"COG0021",8563,4537,7532,6399,6427,7599,7253,6160,6203,5406
"COG0022",5962,3074,5264,6100,4618,4286,3861,4875,4199,5962
"COG0023",325,674,284,387,288,303,288,444,495,410
"COG0024",3524,3367,3345,3221,2784,3238,3310,3449,3210,2865
"COG0025",771,1657,434,1030,1394,1241,1055,885,1870,2836
"COG0026",2304,2201,2714,2893,2776,3568,3568,2605,3039,3014
"COG0027",151,188,243,642,916,1115,1061,426,1352,2227
"COG0028",16984,9852,16590,14764,13810,14319,13604,14806,13899,9598
"COG0029",1368,1651,973,1958,2121,2466,1989,1781,2288,3282
"COG0030",2151,2654,3117,2879,2414,968,1034,930,934,897
"COG0031",4846,5032,4827,4624,4758,5455,4916,4549,5498,5978
"COG0033",236,324,119,555,1631,1393,1286,193,1648,2291
"COG0034",6043,4880,5819,5788,5094,6179,5425,5701,5283,5272
"COG0035",489,527,492,679,1031,867,996,541,1069,1386
"COG0036",3046,2490,3383,2976,2515,2901,2829,3184,3199,2878
"COG0037",4511,5230,6057,5467,4796,5092,5656,5118,5181,4784
"COG0038",719,2086,500,975,2126,1631,1549,1128,2130,3104
"COG0039",4928,3023,4457,4085,3057,3699,3577,4072,3053,2005
"COG0040",1691,1454,2251,1890,1638,2078,1970,2072,2073,1662
