"","X76_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3611,2682,5565,3502,4048,6199,2235,5322,5789,3062
"COG0002",2928,1707,2764,2326,1913,2685,1523,2690,2714,3163
"COG0003",148,121,85,112,411,169,34,162,196,116
"COG0004",7679,3555,5278,7807,5533,5311,4851,5535,5431,8777
"COG0005",2411,1419,2915,2615,1808,2699,280,2566,2895,2622
"COG0006",9151,4911,15425,11755,9366,13429,6447,13670,14918,10240
"COG0007",1013,1388,1837,571,892,1819,2685,1844,1676,1066
"COG0008",6362,4779,8203,7301,8087,7803,5389,8078,8229,6435
"COG0009",2825,1497,2765,3004,2591,872,576,912,907,970
"COG0010",4138,1120,4783,4859,3491,1354,332,1378,1657,1573
"COG0011",41,133,35,134,98,57,15,57,47,88
"COG0012",4506,1861,5020,4810,4168,4990,1627,5260,5488,5030
"COG0013",9977,4740,8369,9882,8908,7888,3939,8396,8765,10575
"COG0014",4255,2184,2601,4049,2770,2467,2294,2332,2412,4689
"COG0015",5283,2599,4451,5494,4753,3851,1681,4023,4494,5601
"COG0016",3942,1921,3494,4339,3997,3459,1345,3482,3804,4140
"COG0017",1190,1028,2878,1598,2668,3157,1692,3347,3112,727
"COG0018",6641,3122,5183,6815,6043,4773,2306,4827,5301,7315
"COG0019",6088,5190,4563,6455,4563,4311,3283,4320,5138,6561
"COG0020",2418,1642,2388,3066,2633,2371,1172,2260,2511,2672
"COG0021",6592,3716,5393,7354,5087,4690,4312,4848,5491,6774
"COG0022",4132,3986,4268,5602,7319,3505,1419,3938,4220,4136
"COG0023",366,34,437,244,276,486,392,538,448,338
"COG0024",2900,2156,2624,3299,3146,2661,1671,2606,2779,2971
"COG0025",1449,3322,1436,883,1612,1515,3162,2342,1803,1481
"COG0026",3479,1891,1362,2727,2568,1499,1561,1484,1471,3782
"COG0027",1207,727,170,557,776,100,228,71,50,520
"COG0028",14534,8392,19155,14334,11090,19365,6280,15402,19445,13329
"COG0029",2040,2076,802,1601,1441,860,2049,847,736,2249
"COG0030",2904,1240,2665,3043,2932,2775,1229,2665,2853,3029
"COG0031",5282,4641,5076,4647,4894,5037,2747,5143,5376,5133
"COG0033",1499,1171,187,551,606,224,1627,279,79,1807
"COG0034",5564,2798,5020,5827,5685,4990,2062,4767,5188,5285
"COG0035",257,227,267,278,248,658,828,700,639,1137
"COG0036",2824,1182,2586,3025,2915,2477,1210,2484,2580,2778
"COG0037",5006,2436,5121,5850,5395,5069,2672,5159,5382,5538
"COG0038",1976,1647,1771,1270,1469,1814,2240,2227,1643,1840
"COG0039",3278,1874,3354,4181,3611,2828,1457,3083,3492,3162
"COG0040",1982,1219,1705,1765,1387,1772,1217,1803,1864,1956
"COG0041",1889,684,1634,1794,1663,1637,772,1527,1810,1855
"COG0042",4535,2396,3182,4081,4647,2690,4192,2912,2829,4828
"COG0043",737,295,3659,1275,2235,3983,2363,4147,3877,587
"COG0044",6324,4309,6931,7151,6783,7164,911,6494,7616,5870
"COG0045",4686,2304,5105,6217,4516,4488,1688,4849,5071,4635
"COG0046",8581,4228,8274,8846,8706,7605,5045,8152,8299,8222
"COG0047",4050,1543,4378,4062,4170,3660,4311,4312,3981,3837
"COG0048",1528,816,1298,1605,1652,1315,705,1247,1437,1417
"COG0049",1847,782,1808,1920,1879,1784,833,1807,1845,1610
"COG0050",4853,2646,4061,4840,4561,3516,3559,3614,4004,4441
"COG0051",1186,687,969,1162,1167,882,606,1006,1009,1144
"COG0052",2946,1582,2703,3130,3221,2574,1204,2679,2753,2832
"COG0053",362,1590,1415,523,528,1447,668,1618,1444,449
"COG0054",1483,669,1102,1429,1406,1126,669,1108,1217,1623
"COG0055",6406,2328,4049,6555,5961,3247,2380,3562,4024,5690
"COG0056",7218,2734,4380,7030,6591,3591,2823,3922,4408,6578
"COG0057",5215,2893,4029,5372,4956,4098,4477,4481,3909,5313
"COG0058",2002,2351,1007,1406,1761,1523,2618,1027,821,2990
"COG0059",3624,1861,3122,3809,2880,3070,2517,3163,3276,3855
"COG0060",10477,4971,9510,11826,10441,3058,1355,3211,3421,3602
"COG0061",3323,1528,3182,3311,3272,3424,1243,3453,3569,3704
"COG0062",1711,1534,3206,1494,1357,3040,2171,3164,3438,1843
"COG0063",2157,2038,3600,1808,1704,3262,2197,3560,3872,2326
"COG0064",5067,2336,3983,5189,3907,3986,381,3681,4312,5601
"COG0065",5569,2679,4920,6483,4783,4664,1965,4524,5240,6054
"COG0066",2511,1047,2262,2976,2482,2082,1032,2097,2386,2739
"COG0067",12240,7574,7981,12307,8089,7035,5564,7192,7821,13763
"COG0068",179,765,260,29,132,141,2482,137,122,46
"COG0069",16377,10363,12166,17355,11052,10911,7846,11440,12267,18108
"COG0070",10730,7639,6464,11454,7243,6004,5546,6029,6380,12070
"COG0071",2882,5989,1699,2224,2120,2052,1715,1951,1902,3983
"COG0072",8537,3716,6277,8918,7879,5755,2799,5855,6614,8970
"COG0073",6254,3903,5300,7810,7400,5034,4304,5360,5479,6612
"COG0074",3265,1508,4489,4507,3327,4254,1110,4297,4821,3270
"COG0075",3242,1013,4675,2615,3009,5060,2599,4139,4720,3878
"COG0076",1649,1598,2014,1192,2143,1892,2341,2207,1740,1869
"COG0077",3063,1426,2641,3318,2506,2356,1803,2448,2705,3255
"COG0078",856,543,1070,959,719,3199,1440,3115,3487,2621
"COG0079",1848,1463,1803,1525,1340,5537,4307,5237,5486,6316
"COG0080",545,200,491,593,523,1481,763,1429,1512,1479
"COG0081",2688,1173,2435,2662,2396,800,388,786,848,891
"COG0082",4203,1657,3133,4703,3893,2948,1491,3073,3228,4482
"COG0083",690,672,1159,518,887,1218,1262,1363,1240,803
"COG0084",2395,1424,2601,2822,2691,2367,2930,2645,2582,2608
"COG0085",4888,2285,4139,5172,4659,11641,6723,11817,12845,13749
"COG0086",17436,7235,11284,17330,16887,10154,6816,10454,11637,15577
"COG0087",2823,1334,2445,2849,2607,2493,1121,2504,2657,2610
"COG0088",2354,869,2065,2339,2194,2046,964,2117,2178,2379
"COG0089",1028,311,949,1046,1060,312,156,307,321,323
"COG0090",3463,1344,2573,3462,3121,2764,1310,2716,2949,3349
"COG0091",1401,523,1225,1456,1400,1251,649,1220,1249,1362
"COG0092",2741,1116,2088,3003,2783,2135,1159,2205,2407,2669
"COG0093",1475,458,1152,1408,1417,1190,666,1141,1221,1311
"COG0094",750,294,671,736,761,1863,933,1728,2033,2019
"COG0095",604,703,621,292,355,596,476,683,782,696
"COG0096",1601,504,1329,1633,1601,1286,687,1281,1419,1477
"COG0097",2172,774,1646,2167,2124,1581,849,1581,1686,2036
"COG0098",2009,1017,1707,2143,1939,1613,865,1776,1853,1873
"COG0099",1541,675,1477,1586,1505,1371,636,1483,1559,1446
"COG0100",1376,559,1378,1645,1576,1337,679,1365,1442,1286
"COG0101",2788,1351,1927,2978,2947,1563,1167,1718,1898,2991
"COG0102",1677,776,1551,1950,1778,1466,802,1636,1660,1796
"COG0103",1498,780,1320,1643,1633,1096,623,1251,1323,1513
"COG0104",4836,2943,4196,5660,4684,3931,2284,4031,4430,5292
"COG0105",1486,659,1390,1625,1491,1409,738,1430,1392,1527
"COG0106",2032,1220,1663,1891,1479,1690,909,1603,1740,2181
"COG0107",2720,1360,2035,2708,2030,2101,1096,2015,2252,2660
"COG0108",3984,2148,2619,4114,3585,2410,1587,2409,2686,4345
"COG0109",3643,1497,3476,4023,3573,3562,2081,3719,3763,3878
"COG0110",1182,1029,1701,1558,1418,2033,2630,2172,1997,1018
"COG0111",8698,6214,9786,8159,7684,9205,4550,8457,9318,8869
"COG0112",4855,2532,4639,5328,4487,4369,2669,4388,4599,5409
"COG0113",3631,1584,2301,3604,3254,2288,1448,2246,2475,3747
"COG0114",4563,2644,3197,5667,4731,2654,2088,2837,3186,4750
"COG0115",7040,4318,7390,7745,6910,7136,4280,6852,7305,7527
"COG0116",1410,470,548,777,1380,685,2113,697,509,1391
"COG0117",2820,1406,1796,3502,3194,519,443,486,591,1086
"COG0118",2233,1083,1629,2191,1643,1598,722,1535,1739,2147
"COG0119",9489,4594,8972,10560,7945,8920,4748,8641,9420,9902
"COG0120",1040,253,1239,928,970,1287,1022,1275,1300,980
"COG0121",71,247,240,88,151,92,377,120,66,19
"COG0122",1913,2029,2737,2316,1898,2741,2097,2640,2758,1960
"COG0123",3577,1555,2506,3991,4191,2549,2478,2469,2337,3444
"COG0124",4977,2268,4370,5291,4857,4097,1940,4092,4726,5347
"COG0125",1801,908,2032,2053,1748,2050,872,1989,2109,2056
"COG0126",4651,2110,3986,4772,4214,3853,1861,3799,4191,4796
"COG0127",2714,900,2016,2732,2502,1720,858,1829,2049,2843
"COG0128",4564,2148,3899,5222,4521,3810,1570,3716,4179,4558
"COG0129",7877,6566,6358,7042,5544,6708,5410,6308,6662,8342
"COG0130",1921,1524,2402,2234,2335,2302,1268,2210,2295,2229
"COG0131",2019,1030,1613,1745,1181,1670,1103,1636,1775,2085
"COG0132",615,323,703,390,519,950,749,975,828,723
"COG0133",4147,2199,3051,3634,2856,3398,1383,3023,3412,4179
"COG0134",2725,1167,2263,2304,1855,2348,1654,2199,2261,2960
"COG0135",1886,681,1318,1705,1448,1232,1644,1320,1348,1802
"COG0136",4343,1969,3485,4327,3055,3664,2095,3451,3691,4748
"COG0137",3863,2270,3353,3596,2578,3417,1730,3402,3572,3936
"COG0138",5731,2866,4354,6039,5793,3514,2627,3785,4388,5594
"COG0139",1530,609,1148,1402,957,1202,650,1122,1189,1609
"COG0140",1025,431,540,754,573,544,642,538,621,1196
"COG0141",5421,2850,4498,5751,3923,3910,1811,4024,4621,5526
"COG0142",7539,3892,6746,7858,7213,6472,2902,6394,7109,7654
"COG0143",5299,2892,5542,6218,5840,5421,2312,5516,5857,5828
