"","X78_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0001",6393,5822,1053,4038,2290,4703,3642,6119,3828,3014
"COG0002",3116,3341,867,2844,1511,2587,2429,2438,2892,2964
"COG0003",106,70,14,118,45,191,77,92,62,160
"COG0004",5831,7434,3854,7030,4771,6039,8167,5275,7748,8354
"COG0005",3035,3044,482,2467,235,2311,2253,2896,2697,2384
"COG0006",15838,15673,1330,7909,6587,9350,11427,13303,11375,11445
"COG0007",1692,2093,1778,1599,2674,1477,1095,1804,843,867
"COG0008",8015,8516,3799,6814,5302,7718,6716,7858,7124,7007
"COG0009",2902,3052,1118,2551,1860,2450,2813,2562,3003,3025
"COG0010",4946,4741,484,4662,967,3154,4566,4518,3721,4638
"COG0011",41,35,9,70,10,101,197,41,153,138
"COG0012",5707,6242,962,4582,1612,4272,4260,5038,4860,4423
"COG0013",9280,9276,2460,9939,3927,8760,9930,8387,10737,9528
"COG0014",2791,2433,1289,3760,2289,3310,3863,2468,4523,4099
"COG0015",4489,4737,1880,5372,1691,4979,4875,4080,5569,5155
"COG0016",4108,4032,870,3726,1427,3578,3996,3558,4200,4016
"COG0017",3213,3764,149,1153,1798,1945,1426,3471,1147,1191
"COG0018",5631,5948,1763,6504,2246,6069,6225,5081,7180,6829
"COG0019",1681,1460,1005,1698,1120,4833,6111,4531,7180,6252
"COG0020",2607,2643,637,2387,1128,2459,2683,2242,3041,2644
"COG0021",5296,5348,1774,6066,4357,5877,6642,4653,7953,6758
"COG0022",3449,3457,1868,5537,1483,5457,4601,4889,5042,4183
"COG0023",460,572,228,573,404,407,303,496,311,254
"COG0024",2804,2792,1181,2951,1580,2722,3022,2840,3124,2821
"COG0025",1146,1237,1987,2422,3194,1578,1336,2126,1249,1184
"COG0026",1780,1943,1000,3779,1572,2421,2546,1673,2669,3226
"COG0027",250,142,1064,2034,740,1099,785,242,1019,977
"COG0028",21473,15222,5004,13040,6047,17231,13584,19769,14933,12970
"COG0029",862,1110,1447,3242,2034,1898,1728,630,1894,1941
"COG0030",3068,3014,792,3201,1216,2765,2644,2487,3031,2837
"COG0031",5289,5510,2760,6345,2659,5242,4481,5612,5065,4364
"COG0033",229,125,808,2693,1680,1140,912,164,1077,1067
"COG0034",5341,5632,1503,5552,2074,5001,5354,5057,5502,5450
"COG0035",578,889,579,1446,817,820,847,601,972,850
"COG0036",2821,3028,643,2832,1262,2450,2654,2518,2942,2837
"COG0037",5431,6029,2224,5132,2725,4944,5442,4810,5806,5242
"COG0038",1443,1551,639,2927,2212,1851,1459,2168,1462,1543
"COG0039",3345,3425,537,2460,1486,2912,3584,3043,3554,3220
"COG0040",2055,2016,624,1779,1257,1850,1773,1827,2112,1948
"COG0041",1799,1853,401,1862,784,1628,1786,1635,1919,1769
"COG0042",3044,3269,2552,5442,4187,3714,4278,2494,4303,4341
"COG0043",3855,4817,644,905,2377,3138,1636,3462,1607,1093
"COG0044",7555,6762,1632,4907,934,5569,6420,7460,7359,6413
"COG0045",5307,5431,1117,3176,1728,3983,5154,4630,5069,4622
"COG0046",8365,9573,3263,8131,5114,7614,8742,7966,8676,8091
"COG0047",3793,4569,3131,3821,4335,3376,4172,3867,3774,3576
"COG0048",1439,1660,266,1434,732,1266,1411,1383,1545,1323
"COG0049",2043,2109,418,1659,815,1624,1684,1754,1888,1613
"COG0050",3995,3727,1756,4859,3401,4205,4595,3806,4750,4349
"COG0051",1100,1117,332,1121,601,352,374,341,442,404
"COG0052",866,941,263,986,369,2750,2877,2558,3131,2769
"COG0053",1310,1852,916,231,655,392,408,1445,411,531
"COG0054",1295,1162,375,1669,671,1474,1420,1146,1536,1423
"COG0055",4079,4027,1105,5558,2419,4545,5700,3742,5957,5449
"COG0056",4485,4552,1416,6594,2803,5232,6240,3953,6479,6033
"COG0057",4139,4283,3249,6441,4437,4898,5414,4290,5341,5164
"COG0058",997,804,6026,3897,2675,1859,1686,1015,1912,2898
"COG0059",3424,3469,968,3836,2416,3073,3642,3079,3756,3655
"COG0060",10966,11150,2573,10420,3916,9958,11006,9967,11698,10849
"COG0061",3604,4109,764,3911,1281,3006,3354,3072,3779,3280
"COG0062",2875,3300,1352,2485,2207,2416,1810,3080,2104,1542
"COG0063",3331,3871,1354,2945,2195,2944,2247,3416,2690,1770
"COG0064",4677,4489,1070,4842,399,1320,1580,1231,1779,1664
"COG0065",5304,5183,1150,5399,1846,4828,5616,4925,5915,5863
"COG0066",2257,2198,648,2179,981,816,861,641,859,1005
"COG0067",8682,7853,4431,11871,5534,9419,10252,7330,11103,12882
"COG0068",89,292,63,144,2456,207,225,148,15,34
"COG0069",12541,11927,5222,15695,8000,12261,14995,11568,15970,16498
"COG0070",7110,6510,4323,10745,5726,8857,9173,5972,10040,11385
"COG0071",2453,2407,17396,1501,1787,1721,2224,2138,2104,5917
"COG0072",6920,6750,2050,7928,2843,7329,8253,6310,9093,8548
"COG0073",5146,4988,3759,6475,4297,6189,6905,5550,6539,6520
"COG0074",4801,4408,814,2257,1048,1039,1292,1517,1295,1153
"COG0075",4846,4175,185,4967,2622,4161,2873,4875,3132,3091
"COG0076",1786,2300,1269,2664,2396,1930,1505,1958,1557,1466
"COG0077",2741,2908,916,3005,1710,2601,2987,2268,3471,3172
"COG0078",3474,3254,902,2424,1484,2940,2721,2871,3162,2689
"COG0079",5993,6344,2861,6331,4276,5464,4765,5440,5860,5321
"COG0080",1671,1740,453,1518,792,1356,1495,1465,1596,1483
"COG0081",2516,2814,686,2673,1301,2362,2516,2313,2740,2475
"COG0082",3369,3312,892,4038,1498,3393,4138,3026,4341,4270
"COG0083",1272,1369,23,1408,1205,1098,818,1380,897,750
"COG0084",2673,3105,1765,2569,2851,2518,2812,2213,2963,2704
"COG0085",13204,13535,3214,13377,6657,12488,14006,12158,14690,14463
"COG0086",12309,12239,4049,17495,6769,14281,15882,11255,16982,16227
"COG0087",2820,2929,462,2519,1143,2425,2525,2448,2775,2505
"COG0088",2237,2346,477,2243,949,2155,2141,1990,2429,2270
"COG0089",1047,1029,227,990,445,936,929,940,1097,948
"COG0090",2929,3035,615,3183,1372,2660,3092,2551,3317,3020
"COG0091",1360,1336,234,1293,599,1251,1410,1185,1495,1321
"COG0092",2469,2430,515,2559,1119,2316,2665,2131,2929,2499
"COG0093",1326,1324,277,1350,687,1236,1334,1176,1440,1171
"COG0094",2150,2167,514,2144,959,1969,2060,1877,2286,2038
"COG0095",509,669,317,1052,459,590,477,598,622,515
"COG0096",1408,1446,399,1534,711,1458,1383,1336,1696,1335
"COG0097",1901,1854,468,2143,815,1780,2028,1623,2240,1960
"COG0098",1823,1920,291,1952,856,1719,1950,1726,2111,1841
"COG0099",1661,1669,356,1506,682,1400,1376,1493,1597,1406
"COG0100",1531,1623,257,1380,679,1247,1445,1456,1523,1425
"COG0101",1871,1914,780,2671,1147,839,989,557,1091,1030
"COG0102",1812,1786,447,1580,779,1574,1732,1567,1788,1732
"COG0103",444,474,129,508,181,1289,1470,1220,1548,1440
"COG0104",4270,4503,2307,4610,2218,4357,5011,4300,5325,5070
"COG0105",1596,1513,377,1588,718,1471,1640,1488,1788,1404
"COG0106",1925,1943,631,2072,820,1867,1923,1670,2223,1979
"COG0107",2489,2501,660,2555,1019,2300,2857,2232,3191,2633
"COG0108",2827,2839,1159,4306,1443,3502,3787,2450,3789,4100
"COG0109",3900,4277,836,3944,2065,3566,3583,3360,3949,3744
"COG0110",1889,2196,1085,1305,2608,1307,1463,2075,1182,1017
"COG0111",10110,8996,3194,8316,4624,10595,7999,9080,9302,8162
"COG0112",4834,4749,1240,4825,2690,4476,4794,4432,5041,4747
"COG0113",2643,2594,925,3616,1464,2526,3196,2291,3370,3368
"COG0114",2973,2824,1269,4745,1999,4328,5151,2944,5658,4690
