"","X151_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0001",3946,4270,5579,1610,3290,5644,3123,3718,1901,4461
"COG0002",2612,2498,2835,711,2190,2318,2159,2675,1758,2845
"COG0003",193,135,93,113,110,147,191,147,124,85
"COG0004",8492,8155,6065,7256,7055,4572,7344,7231,7206,9114
"COG0005",2345,3207,3132,610,2292,2807,2390,2622,257,2484
"COG0006",11953,15342,14947,2562,11133,5090,4522,3476,2001,3208
"COG0007",862,2689,1794,668,862,1717,871,983,2827,1401
"COG0008",7947,7224,8436,2162,7665,8058,7602,7097,6751,7009
"COG0009",2807,2528,2860,916,2800,2493,2815,3028,1943,2986
"COG0010",4416,4642,4892,1318,4462,4622,5047,3392,3894,3747
"COG0011",26,131,39,6,93,55,39,149,2,441
"COG0012",4859,3745,5725,1066,4705,4322,4862,4755,2051,4883
"COG0013",9768,7862,8933,2167,9905,7651,10813,10552,4732,10131
"COG0014",3738,2920,2202,890,3141,2355,3709,4304,2395,4180
"COG0015",5236,4289,4513,1423,5349,4753,5436,5633,2718,5975
"COG0016",4428,3261,3926,936,4193,3395,4212,4093,1986,3971
"COG0017",2466,1718,3848,412,2712,2311,2316,1492,34,853
"COG0018",6490,5060,5689,1513,6548,5058,6861,7046,2544,7415
"COG0019",5813,5391,3861,2094,5060,4360,5876,6641,2865,5957
"COG0020",2683,2160,2601,708,2945,2486,2973,2816,1324,2880
"COG0021",6349,7304,5386,1449,6453,5818,6895,7574,3804,7563
"COG0022",5489,4047,3673,1883,6704,5238,6146,5287,1668,4517
"COG0023",330,249,579,129,455,396,408,352,447,354
"COG0024",3228,2592,2963,993,3063,2512,3158,3047,1500,3153
"COG0025",805,1607,1242,853,1283,1250,1094,1555,883,1869
"COG0026",2469,806,1640,697,1913,1135,2229,2511,2167,3161
"COG0027",428,154,161,331,566,153,448,994,267,1592
"COG0028",15946,15324,16886,4612,12508,20589,14313,14209,6119,12525
"COG0029",1487,1535,865,450,1679,925,1419,1816,3061,2585
"COG0030",2837,2509,2811,744,3019,2656,2898,2842,1401,3124
"COG0031",4808,5014,4990,2788,4761,4835,4615,5286,1726,6158
"COG0033",246,358,135,96,502,74,482,1221,2404,1815
"COG0034",5406,5069,5609,1476,5405,4924,5538,5533,2735,5715
"COG0035",593,737,730,274,687,696,801,993,1085,1175
"COG0036",3152,2556,2808,732,2981,2362,2974,2805,1200,2961
"COG0037",5531,4954,5323,5806,5588,4718,5164,5393,3952,5310
"COG0038",1128,1551,1825,308,1304,1688,1140,1662,2320,2062
"COG0039",4131,3225,3394,688,3728,3275,4088,3508,1946,3076
"COG0040",2094,1841,1818,486,1572,1464,1703,1882,975,2140
"COG0041",1713,1505,1785,533,1735,1598,1750,1929,869,1814
"COG0042",3832,3523,2985,1253,4040,3178,4106,4222,5465,4959
"COG0043",878,1106,1568,238,880,3481,2181,1475,2624,514
"COG0044",7498,6909,7363,1791,6839,7346,7688,6977,2538,5439
"COG0045",5486,4125,5256,1168,4841,4919,5928,4780,2085,4217
"COG0046",8776,8696,9142,2429,8613,8400,8390,8745,5184,9443
"COG0047",4142,3593,4334,1266,3793,4112,3614,3801,3366,4643
"COG0048",1538,1236,1491,404,1410,1217,1568,1501,588,1521
"COG0049",576,521,673,155,590,1662,1955,1859,731,1903
"COG0050",4315,5273,3820,1220,4249,4442,4566,4861,1805,5048
"COG0051",1151,897,1089,314,1024,328,367,368,233,455
"COG0052",3000,2579,2747,734,2971,2473,3014,3058,1481,3076
"COG0053",557,2038,1701,374,518,1873,685,457,2008,199
"COG0054",1408,988,1120,449,1351,1137,1289,1508,882,1468
"COG0055",5500,4845,3741,1132,4991,4165,5735,6010,2016,6259
"COG0056",6020,5254,4099,1305,5526,4491,6473,6692,2203,6836
"COG0057",5123,4172,4202,5969,5180,3702,5163,5418,7802,5916
"COG0058",813,1288,1222,1570,1663,895,2794,2241,423,3544
"COG0059",3648,2754,3329,796,3102,2760,3475,3615,1522,4005
"COG0060",11144,9544,10603,2403,11398,8996,12091,11483,3979,11259
"COG0061",3259,2571,3763,764,2956,2663,3060,3734,1400,3855
"COG0062",1735,3837,3124,658,2014,1016,678,744,609,717
"COG0063",1973,4016,3608,735,2314,3424,2450,2828,2047,2900
"COG0064",4302,3693,4240,1120,4213,1244,1555,1714,893,1969
"COG0065",6384,4459,5307,1406,5217,4672,6136,5822,2280,6080
"COG0066",2978,2025,2250,664,2752,2287,2769,2517,1086,2664
"COG0067",10934,9850,7259,2607,7802,8047,8591,10324,3916,11689
"COG0068",24,211,113,69,35,53,92,35,69,13
"COG0069",15024,13884,11283,3821,11649,4103,4483,4916,1886,5538
"COG0070",9997,8674,5821,2503,7181,6538,7648,9540,4647,10089
"COG0071",2086,2412,2139,19557,4361,1496,3699,2320,1445,2578
"COG0072",8359,6540,6383,1814,8298,5966,8440,8735,4225,8369
"COG0073",6691,6226,5074,2254,6685,5376,6423,6349,7768,5783
"COG0074",1363,1124,1707,292,1197,4415,4225,3681,1494,2996
"COG0075",2825,3219,5275,777,2659,4590,2211,3288,1662,4416
"COG0076",1197,2123,2390,2031,1600,2621,1455,1652,202,1797
"COG0077",3215,2427,2479,817,2599,2379,3040,3360,1983,3596
"COG0078",3046,2968,3356,915,2879,2806,2788,2988,1933,2838
"COG0079",5021,6001,5853,2460,4422,5197,4678,5744,5881,5985
"COG0080",1493,1484,1635,530,1506,1380,1521,1574,589,1712
