"","X76_MES_0d45.0d8","X100_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0001",4174,4321,3102,1549,1315,3132,1442,3602,4660,5887
"COG0002",2084,2255,2900,1489,1333,2626,1697,2496,2576,2948
"COG0003",190,51,120,659,184,126,627,124,214,101
"COG0004",4457,7858,8632,3947,3414,8766,5738,9436,6010,5321
"COG0005",1934,1987,2680,977,1073,2501,1290,2421,2351,2892
"COG0006",10279,10750,11182,4868,4038,12249,5890,11711,9490,16322
"COG0007",1949,681,811,2328,1830,457,3317,700,1442,1767
"COG0008",6675,7828,7013,5659,4316,7587,6488,7567,7485,8314
"COG0009",2095,3061,3100,1452,1191,3136,1781,3020,2311,2787
"COG0010",2888,4148,4556,975,955,4292,1996,4372,3081,5318
"COG0011",59,178,84,0,36,38,2,172,103,49
"COG0012",3323,4430,4996,1548,1504,4932,1923,4808,4262,5227
"COG0013",5888,9700,10785,3789,3588,10371,4568,10415,9023,8606
"COG0014",2280,3405,4355,1970,2065,4085,2270,4141,3355,2709
"COG0015",3194,5409,5645,2824,2059,5608,3103,5858,5025,4588
"COG0016",2578,4026,4396,1564,1443,4416,1800,4324,3767,3770
"COG0017",1888,1558,1338,198,313,1672,174,1388,2024,3057
"COG0018",3942,6955,7456,2592,2423,6981,2977,7077,5952,5363
"COG0019",4631,5403,6746,4122,4124,6487,5411,6230,4842,4689
"COG0020",1931,2812,2782,993,1057,2807,1206,2861,2501,2549
"COG0021",4039,6707,7202,3085,2899,7302,3524,7155,5960,5484
"COG0022",3558,5572,4627,2783,2379,5077,2238,5575,5396,3765
"COG0023",361,241,322,95,15,243,86,277,378,469
"COG0024",2167,3227,3038,1764,1681,3107,1402,3138,2764,2702
"COG0025",2549,1103,1169,2657,2779,761,3035,1060,1546,1136
"COG0026",1450,2888,3538,1443,1411,2714,1840,2983,2358,1648
"COG0027",470,889,983,714,359,437,718,920,1075,90
"COG0028",14317,13726,13003,9458,7187,15087,9705,14460,17174,19914
"COG0029",1468,1323,1892,1589,1284,1154,1474,1581,1974,746
"COG0030",1935,3011,3116,1142,948,2934,1297,2832,2797,2809
"COG0031",1462,1747,1632,1044,1134,4316,2706,4973,5168,4989
"COG0033",917,615,1331,986,459,305,369,861,1105,123
"COG0034",3627,6077,5564,2163,1834,5486,2743,5959,4874,5288
"COG0035",714,746,828,619,391,576,880,856,766,639
"COG0036",1730,3114,2957,934,827,3068,1089,2928,2446,2794
"COG0037",3834,5726,5656,3235,2473,5918,3496,5126,5068,5363
"COG0038",1824,1215,1617,2319,1005,873,2216,1233,1838,1742
"COG0039",2294,3758,3661,1341,1378,4115,1674,4004,2916,3525
"COG0040",1524,1694,1950,923,924,1973,1084,1940,1799,1780
"COG0041",1164,1800,1811,666,642,1806,818,1771,1600,1753
"COG0042",2941,4640,4551,3365,2371,3981,4000,4415,3754,3074
"COG0043",2238,344,900,1543,411,1713,1320,645,3220,3956
"COG0044",5196,6800,6856,3407,3814,7692,3600,7154,5499,7564
"COG0045",3390,5688,4819,1908,1789,5687,2083,6001,4141,5647
"COG0046",6146,9398,8840,4310,3240,9008,5328,9503,7433,8646
"COG0047",3184,4827,3977,2970,1547,3927,3922,4634,3398,4239
"COG0048",1069,1509,1339,606,550,1482,812,1529,1260,1330
"COG0049",1285,1748,1730,609,653,1870,550,1890,1596,1877
"COG0050",3340,4744,4484,2877,2498,4445,2517,4888,4304,3958
"COG0051",828,1203,1052,537,437,398,213,409,357,328
"COG0052",2039,3140,3039,1164,1124,3076,1446,3173,2621,2716
