"","X141_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",3024,4722,3684,3462,3425,1105,3200,2959,4194,3892
"COG0002",2680,2736,1856,1987,3112,918,2481,3255,2289,2199
"COG0003",88,156,64,82,72,7,124,25,99,362
"COG0004",7980,8131,6194,6229,9102,3918,7692,8639,4894,7594
"COG0005",2216,2695,3359,1695,1809,419,2564,1705,1721,2322
"COG0006",10009,14098,12973,11603,10392,470,3775,3428,3468,3489
"COG0007",883,1694,1564,1876,896,1753,681,837,2496,942
"COG0008",7451,8054,7510,6372,7125,3695,7733,7095,7168,7063
"COG0009",1059,966,734,710,1035,1180,3125,3265,2237,2714
"COG0010",4372,4837,4037,2811,3824,477,4098,4007,4216,4063
"COG0011",118,67,157,91,43,8,62,72,16,201
"COG0012",3637,5162,4046,3215,4329,969,4799,4242,3745,4566
"COG0013",9611,9167,7818,6233,9783,2419,10301,9000,6283,9646
"COG0014",3629,2942,2151,2971,4477,1326,3732,4698,2180,3401
"COG0015",4822,4862,4390,3404,5407,1958,5353,4920,3266,4910
"COG0016",3685,3949,3461,2524,3937,928,4287,3787,2526,4149
"COG0017",1123,2803,2637,1673,834,145,2202,584,2391,2462
"COG0018",6862,6119,4911,4163,6648,1703,6829,5957,3955,5849
"COG0019",5679,5005,4420,3948,6710,2925,6010,7490,4098,5268
"COG0020",2653,2621,2400,1898,2544,629,2801,2439,1895,2628
"COG0021",6509,6323,7611,5485,6937,1681,6657,6925,4659,6202
"COG0022",4774,4458,4709,3330,3901,1859,5881,3121,2318,5109
"COG0023",162,366,324,321,306,221,314,159,511,513
"COG0024",3066,3014,2623,2341,3017,1125,3239,2855,2309,3287
"COG0025",893,1104,1628,2269,991,1982,1224,771,2124,1441
"COG0026",2876,2003,380,1665,3299,978,2722,3476,1618,2502
"COG0027",975,268,59,871,995,1104,719,651,425,1103
"COG0028",14100,15143,14249,13189,15289,4995,12566,15518,13442,13968
"COG0029",568,470,467,458,710,1382,1666,1704,1601,2318
"COG0030",2914,2855,2446,2005,2915,786,2995,2818,2013,2762
"COG0031",4479,5028,4632,4336,4716,2867,4796,4515,4098,4966
"COG0033",862,251,224,950,903,754,784,467,1243,1199
"COG0034",5703,5651,4881,3789,5766,1515,5797,5486,3818,5289
"COG0035",930,798,427,904,790,577,688,582,672,735
