"","X78_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0001",6221,4353,5842,3117,6151,4175,1824,3728,4065,4039
"COG0002",3076,2325,3252,2842,2765,2812,1784,2294,2966,3038
"COG0003",107,54,72,80,74,205,141,211,97,158
"COG0004",5677,7785,7613,8870,5146,8043,7161,5665,9535,9155
"COG0005",2879,2042,2869,2683,2949,2519,247,2043,2451,2805
"COG0006",15431,10862,15516,10947,14863,11224,6080,7221,12298,10099
"COG0007",1702,684,2040,958,1615,1132,2773,2180,636,1311
"COG0008",8011,7748,8555,6783,8099,7646,6649,6585,7930,6333
"COG0009",2951,3093,3031,2925,2839,2878,1962,2320,3289,2580
"COG0010",5118,4080,4725,4762,4846,4118,4016,2683,3965,5454
"COG0011",38,154,33,97,44,89,0,334,14,116
"COG0012",5826,4474,6267,4645,5777,4874,2092,3341,5385,4767
"COG0013",9334,9734,9221,10825,8923,9707,4869,7880,10851,10182
"COG0014",2834,3535,2397,4262,2366,3844,2413,3129,4176,4124
"COG0015",4457,5502,4690,5655,4383,5261,2815,4153,5820,5164
"COG0016",4030,3987,4090,4095,3832,4197,2032,2853,4677,4006
"COG0017",3272,1540,3880,1071,3629,1949,44,1574,2073,884
"COG0018",5641,7123,5916,7225,5184,6580,2550,5174,7369,6545
"COG0019",5105,5230,4331,6545,4546,5928,2890,4386,6514,5491
"COG0020",2533,2836,2698,2675,2535,2630,1337,2236,3017,2352
"COG0021",5264,6568,5330,7396,5142,6499,3814,6048,7435,7189
"COG0022",3393,5568,3506,4319,4376,4934,1660,4417,5382,4939
"COG0023",486,283,574,350,521,416,461,515,270,428
"COG0024",2857,3177,2727,3034,2908,2991,1489,2586,3370,3149
"COG0025",1171,1112,1207,1202,1592,1124,923,2688,417,2026
"COG0026",1820,2913,2059,3212,1504,2736,2156,2352,2806,3594
"COG0027",253,951,102,966,134,752,269,1652,212,1580
"COG0028",21466,13575,15138,13078,18961,16507,6087,9107,16558,14291
"COG0029",809,1396,1166,2184,684,1748,3021,2913,978,2880
"COG0030",2986,2988,2798,2895,2827,2833,1478,2463,3084,2679
"COG0031",5267,5326,5476,4995,5432,5180,1700,5037,4970,5998
"COG0033",226,632,149,1614,168,844,2502,1790,123,2355
"COG0034",5343,6105,5688,5516,5228,5390,2836,3963,5827,5450
"COG0035",585,741,795,918,624,759,1042,1177,453,1188
"COG0036",2887,3020,3064,2746,2652,3117,1184,2192,3220,2797
"COG0037",5598,5732,6189,5703,5351,5520,3972,4607,6009,5046
"COG0038",1572,1244,1565,1807,1818,1535,2298,2331,491,2585
"COG0039",3550,3736,3389,3551,3381,3653,1960,1844,4471,2984
"COG0040",2009,1657,2049,1946,1921,2092,1012,1399,2273,1855
"COG0041",1806,1837,1867,1800,1816,1875,876,1539,1996,1867
"COG0042",3018,4656,3178,4369,2647,4268,5342,4747,3667,4939
"COG0043",3900,380,4753,898,4256,3261,2624,3180,2303,1050
"COG0044",7706,6870,6611,6339,7428,6764,2549,4774,7813,5190
"COG0045",5306,5732,5393,4784,5219,5033,2036,2582,6211,3889
"COG0046",8125,9449,9296,8705,8382,8488,5361,7241,9373,8690
"COG0047",3728,4887,4564,3673,3940,3593,3224,3578,4282,3764
"COG0048",1442,1447,1575,1404,1413,1441,615,1098,1647,1424
"COG0049",1991,1796,2197,1668,1849,1760,704,1503,1962,1711
"COG0050",3964,4870,3957,4546,3688,4488,1812,4247,4581,5086
"COG0051",1105,1225,1131,1067,986,1126,629,975,1214,1043
"COG0052",2838,3150,2790,2776,2840,2822,1442,2295,3139,3055
"COG0053",1269,146,1914,477,1347,386,2179,384,457,326
"COG0054",1244,1502,1117,1534,1139,1439,860,1417,1521,1581
"COG0055",3891,6241,3934,5835,3652,5238,2154,4102,5758,6157
"COG0056",4506,6959,4449,6601,4144,6039,2118,4244,6469,6889
"COG0057",4179,5385,4284,5348,3919,4969,7541,5477,5211,6227
"COG0058",963,1270,764,3630,917,1565,429,3345,428,3501
"COG0059",3370,3721,3389,3813,3318,3654,1497,2780,4037,3844
"COG0060",11007,11942,10940,11250,10460,11088,3944,8565,12314,10584
"COG0061",3828,3379,3916,3579,3728,3302,1347,3103,3606,3853
"COG0062",2945,1068,3453,1902,3261,1976,1921,2841,1762,2527
"COG0063",3303,1571,3826,2235,3689,2342,2070,3165,2094,2940
"COG0064",4792,5047,4393,5428,4151,4869,2560,3483,5197,5163
"COG0065",5352,5510,5250,6058,4961,6180,2304,4156,6898,6175
