"","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3"
"COG0001",3406,5716,3020,5438,3870,4565,1697,4009,1040,3925
"COG0002",2649,2351,3430,3055,2530,2513,1274,2334,1728,2131
"COG0003",168,158,40,98,88,194,190,183,40,366
"COG0004",8602,4549,9631,8429,8703,6258,2926,7955,2791,7551
"COG0005",2049,2742,2366,2689,2047,2320,465,2345,910,2294
"COG0006",12116,15571,11947,11833,11654,9289,5218,10692,5518,10467
"COG0007",758,1673,563,995,759,1462,1934,741,1750,1027
"COG0008",7587,8049,6677,8247,7890,7610,3939,7327,4701,6980
"COG0009",3053,2487,2961,3012,2969,2530,1632,3090,1075,2726
"COG0010",4259,4503,3286,4396,4583,3066,1325,4367,2425,4051
"COG0011",24,17,9,11,19,114,7,230,2,171
"COG0012",4756,4365,5223,5750,4695,4222,1460,4733,1276,4484
"COG0013",9950,7719,11280,10413,10101,8783,3237,10339,3104,9640
"COG0014",3672,2564,5062,3804,3515,3388,1357,3722,1656,3445
"COG0015",5418,4889,6050,5855,5219,5017,1673,5730,2433,5004
"COG0016",4293,3325,4231,4757,4316,1221,392,1383,395,1347
"COG0017",1916,2443,815,2991,2123,1908,1007,1704,418,2481
"COG0018",6839,5137,8293,7028,6948,6004,2101,6960,2357,6035
"COG0019",6080,4333,8085,5810,5773,4940,3366,5783,2981,5223
"COG0020",2803,2383,3055,2729,2671,2492,1116,2923,779,2561
"COG0021",6512,5732,8374,6990,6093,6099,2850,7315,2422,6109
"COG0022",4801,5236,3372,4394,5517,5556,1979,5572,3038,5087
"COG0023",319,362,213,311,304,142,124,99,30,162
"COG0024",3070,2521,3161,3325,3260,2636,1250,3311,1391,3262
"COG0025",761,1244,705,393,883,1628,2304,1111,1621,1433
"COG0026",2703,1140,3744,2767,2796,2282,1260,2715,1191,2518
"COG0027",367,160,527,230,616,1079,248,965,59,1046
"COG0028",14587,20523,14124,17178,14864,17032,5469,13371,9417,13901
"COG0029",1567,939,1712,696,1724,1893,1383,1707,1265,2452
"COG0030",2702,2679,3591,2912,2976,2752,1144,2924,1017,2874
"COG0031",4885,4797,4195,5495,5054,5187,3077,5383,3282,4793
"COG0033",399,76,754,55,597,998,987,864,149,1235
"COG0034",5470,4969,6294,5796,5966,4940,1806,6095,1784,5378
"COG0035",709,730,514,485,683,825,597,751,443,803
"COG0036",3035,2402,3004,3353,2989,2471,1008,3078,709,2981
"COG0037",5318,4711,6039,6262,5366,4844,2827,5207,2305,5089
"COG0038",1126,1729,720,554,1089,1750,1373,1315,1835,1860
"COG0039",3764,3268,3626,4582,3897,2840,1226,3864,1287,3366
"COG0040",1913,1415,2270,2563,1812,1924,863,1764,842,1759
"COG0041",1900,1535,2130,1932,2037,1581,690,1989,646,1815
"COG0042",4004,3259,3768,3922,4433,3679,2781,4595,2324,4781
"COG0043",2025,3405,280,4239,1708,3081,1342,995,1163,2926
"COG0044",7190,7121,7849,7377,7381,5655,1400,6833,3860,6334
"COG0045",5343,4905,6175,6027,5559,1432,526,1864,553,1622
"COG0046",8778,8312,9917,8795,9477,7473,3645,9567,2813,9083
"COG0047",4365,4140,4886,4116,4887,3378,2873,4449,1162,4175
"COG0048",1482,1237,1535,1490,1508,1234,668,1710,445,1809
"COG0049",1803,1604,1868,2050,1856,1591,744,1981,560,2097
"COG0050",4358,4386,4481,4237,4410,4246,2646,5205,2377,4893
"COG0051",1159,962,1194,1252,1151,1052,487,1352,462,1362
"COG0052",3035,2610,3193,3095,3179,2618,1002,3195,1122,3411
"COG0053",739,1943,394,378,423,409,425,256,635,372
"COG0054",1396,1152,1649,1540,1402,1423,541,1519,584,1426
"COG0055",5474,4201,6580,5392,6005,4370,2117,6530,1703,5842
"COG0056",5974,4462,7398,5779,6701,5133,2462,7206,2111,6812
"COG0057",5287,3626,5261,4751,5127,4920,3744,5389,2336,5158
"COG0058",996,951,1149,292,1097,1797,4488,2111,153,2316
"COG0059",3789,2690,3980,4007,3867,3034,1880,3776,1292,3484
"COG0060",11549,9095,12177,12008,11825,9864,3520,11562,3621,10922
"COG0061",3296,2686,3249,4005,3384,3047,1053,3670,1004,3285
"COG0062",1724,2989,1279,1791,1355,2442,1460,1673,1389,1964
"COG0063",1955,3403,1673,2495,1689,2905,1507,2260,1599,2168
"COG0064",4606,3698,5900,5175,4368,4009,938,5301,1266,4143
"COG0065",6237,4664,6463,7165,6400,4883,1578,6236,1726,6287
"COG0066",2930,2292,2394,3094,3060,2382,805,2760,682,3277
"COG0067",11083,7843,14820,10913,11974,9428,4758,10877,3595,9671
"COG0068",27,43,36,55,36,215,1134,43,778,76
"COG0069",15664,12049,19582,14845,16868,12236,6685,16175,6623,14033
"COG0070",10426,6523,13532,10200,11250,8873,4697,10015,3408,8856
"COG0071",2026,1517,2894,2376,2085,1666,11017,2634,9863,1581
"COG0072",8339,6199,9744,8946,8562,7565,2505,8514,2552,7800
"COG0073",2472,1891,2282,2287,2385,6011,3394,6864,2283,6559
"COG0074",3949,4293,3708,4795,4140,2888,1098,4239,1116,3465
"COG0075",2686,4795,2059,3194,2933,4076,1700,3005,1525,3800
"COG0076",1404,2635,950,851,1243,617,511,470,721,569
"COG0077",1078,756,1082,1126,1083,2614,1455,3236,1202,2851
"COG0078",997,938,937,1103,888,2917,1306,2860,1048,2887
"COG0079",5034,5134,5793,5877,4908,5506,3958,4946,2988,4770
"COG0080",1549,1400,1620,1727,1615,1376,716,1592,558,1679
"COG0081",2711,2446,2774,2801,2734,2465,1090,2741,954,2827
"COG0082",4160,2895,4908,4624,4548,3297,1340,4698,1353,4202
"COG0083",612,825,356,1193,820,1115,590,892,148,821
"COG0084",2815,2561,3064,3140,2816,2543,2224,2889,1107,2412
"COG0085",14484,11751,17075,15579,15542,12634,6936,15791,5554,16531
"COG0086",15938,11978,17832,15172,17300,14148,6931,18029,5361,19226
"COG0087",2801,2223,2793,2971,2783,2358,972,2834,972,3207
"COG0088",2476,2037,2117,2554,2344,2131,811,2352,621,2447
"COG0089",1027,931,1314,1083,1064,938,310,1074,195,1160
"COG0090",3145,2569,2986,3387,3392,2596,1197,3513,913,3691
"COG0091",1470,1203,1545,1496,1439,1266,507,1586,411,1843
"COG0092",2822,2163,2752,2821,2862,2336,941,3001,890,3131
"COG0093",1371,1132,1422,1408,1426,1179,534,1495,342,1704
"COG0094",2182,1954,1871,2248,2224,2000,857,2199,602,2347
"COG0095",294,497,279,138,291,577,51,455,380,579
"COG0096",1443,1285,1665,1629,1577,1466,627,1621,450,1749
"COG0097",2106,1731,1930,2119,2188,1879,741,2232,631,2490
"COG0098",2119,1660,1970,2221,2110,1783,759,2316,652,2319
"COG0099",529,463,496,553,537,1350,542,1621,514,1896
"COG0100",1503,1254,1610,1664,1531,1247,601,1671,500,1859
"COG0101",3076,1984,3370,2552,3185,2450,814,3029,864,3105
"COG0102",1872,1470,2011,1968,1951,1645,693,1857,599,1987
"COG0103",1474,1267,1736,1656,1607,1285,471,1611,602,1832
"COG0104",1788,1292,2018,1817,1742,4349,3210,5690,1883,4876
"COG0105",1518,1333,1666,1651,1511,1516,565,1584,593,1801
"COG0106",1859,1506,2447,2278,1774,1862,798,1960,899,1687
