"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-3,NA
"COG0024",-3,NA
"COG0044",NA,-3
"COG0048",NA,-3
"COG0076",-3,NA
"COG0087",NA,-3
"COG0088",NA,-3
"COG0096",NA,-3
"COG0099",-3,NA
"COG0101",-3,NA
"COG0131",NA,-3
"COG0134",NA,-3
"COG0148",-3,NA
"COG0155",NA,-3
"COG0163",-3,NA
"COG0186",NA,-3
"COG0190",-3,NA
"COG0202",-3,NA
"COG0212",NA,-3
"COG0221",-3,NA
"COG0242",-3,NA
"COG0263",-3,NA
"COG0271",-3,NA
"COG0275",-3,NA
"COG0281",-3,NA
"COG0284",NA,-3
"COG0299",-3,NA
"COG0325",-3,NA
"COG0336",-3,NA
"COG0361",NA,-3
"COG0377",NA,-3
"COG0380",-3,NA
"COG0419",NA,-3
"COG0432",-3,NA
"COG0435",-3,NA
"COG0440",-3,NA
"COG0443",-3,NA
"COG0463",-3,NA
"COG0472",NA,-3
"COG0474",-3,NA
"COG0496",-3,NA
"COG0497",NA,-3
"COG0513",NA,-3
"COG0516",NA,-3
"COG0527",NA,-3
"COG0537",NA,-3
"COG0540",NA,-3
"COG0542",-3,NA
"COG0543",NA,-3
"COG0552",NA,-3
"COG0559",NA,-3
"COG0565",NA,-3
"COG0585",-3,NA
"COG0594",NA,-3
"COG0604",-3,NA
"COG0611",-3,NA
"COG0616",-3,NA
"COG0619",-3,NA
"COG0632",-3,NA
"COG0637",NA,-3
"COG0639",NA,-3
"COG0645",NA,-3
"COG0654",NA,-3
"COG0659",-3,NA
"COG0661",NA,-3
"COG0663",NA,-3
"COG0670",-3,NA
"COG0680",NA,-3
"COG0681",-3,NA
"COG0687",NA,-3
"COG0693",NA,-3
"COG0710",NA,-3
"COG0711",-3,NA
"COG0714",-3,NA
"COG0722",NA,-3
"COG0725",-3,NA
"COG0731",-3,NA
"COG0747",-3,NA
"COG0751",NA,-3
"COG0781",NA,-3
"COG0795",-3,NA
"COG0796",-3,NA
"COG0806",NA,-3
"COG0813",NA,-3
"COG0819",-3,NA
"COG0830",NA,-3
"COG0852",-3,NA
"COG0858",-3,NA
"COG0859",NA,-3
"COG1011",-3,NA
"COG1036",NA,-3
"COG1054",-3,NA
"COG1087",-3,NA
"COG1090",-3,NA
"COG1092",-3,NA
"COG1105",NA,-3
"COG1118",NA,-3
"COG1123",NA,-3
"COG1136",-3,NA
"COG1168",-3,NA
"COG1209",NA,-3
"COG1219",NA,-3
"COG1223",-3,NA
"COG1253",-3,NA
"COG1258",NA,-3
"COG1260",NA,-3
"COG1274",NA,-3
"COG1288",-3,NA
"COG1313",NA,-3
"COG1317",NA,-3
"COG1335",-3,NA
"COG1362",-3,NA
"COG1364",NA,-3
"COG1368",NA,-3
"COG1373",NA,-3
"COG1388",-3,NA
"COG1400",-3,NA
"COG1426",-3,NA
"COG1428",NA,-3
"COG1433",NA,-3
"COG1436",NA,-3
"COG1442",NA,-3
"COG1451",-3,NA
"COG1463",-3,NA
"COG1479",NA,-3
"COG1484",NA,-3
"COG1509",-3,NA
"COG1510",-3,NA
"COG1545",NA,-3
"COG1574",NA,-3
"COG1581",-3,NA
"COG1594",NA,-3
"COG1595",-3,NA
"COG1602",NA,-3
