"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG0001",4121,2814,1643,1983,3537,3076,3049,5443,3998,4429
"COG0002",2659,1856,1371,979,2716,3027,3116,2757,2250,3474
"COG0003",100,154,911,338,87,160,86,87,64,5
"COG0004",6353,10733,3383,3638,8123,8429,9362,6869,7183,5214
"COG0005",2363,1776,1669,777,2005,2402,2536,3026,2120,1936
"COG0006",3443,3493,1538,1171,4287,11436,10699,15354,11674,13037
"COG0007",1616,1579,1171,925,530,937,878,2073,350,757
"COG0008",7190,6668,4390,3034,7887,7241,6656,8382,7942,8069
"COG0009",2691,2267,1375,1271,3352,2937,2962,2851,3183,4018
"COG0010",4387,4044,1626,1452,4611,4530,4542,5188,3897,3224
"COG0011",63,41,0,24,31,123,66,23,38,2
"COG0012",5051,3975,1530,1385,4965,4479,4795,5620,4952,4229
"COG0013",9228,8563,4094,2949,10366,9395,10638,8937,10610,8066
"COG0014",3132,3353,978,1353,3979,4187,4675,2616,3827,3318
"COG0015",1484,1507,704,715,1802,5266,5668,4730,6007,4468
"COG0016",3614,3433,1292,1294,4385,4061,4164,3903,4310,4259
"COG0017",2402,1576,1270,568,2049,1182,750,3287,1626,1338
"COG0018",6130,4780,2509,2133,7367,6670,7595,5780,7304,5995
"COG0019",4971,4952,3210,2609,6525,6322,6784,4537,6099,6455
"COG0020",2473,1905,1106,954,2829,2551,2795,2477,3055,2486
"COG0021",5449,6487,2967,2173,6612,6683,7105,6220,7979,4743
"COG0022",3967,4420,7517,2985,4848,4091,3886,4009,5431,4266
"COG0023",476,296,166,199,288,230,302,461,162,438
"COG0024",2964,3025,1227,1276,2946,2851,3062,2768,3188,2431
"COG0025",1632,1414,1576,1122,494,1125,1019,1193,495,1092
"COG0026",2551,2189,1684,1143,2787,3224,3591,1434,2476,2855
"COG0027",730,624,573,782,348,966,1086,119,261,512
"COG0028",4642,4606,2196,2262,4869,12791,13517,17353,14120,9521
"COG0029",1786,2540,1912,817,1363,1987,1964,945,917,1880
"COG0030",2810,1662,1240,1094,3116,2809,3060,2915,3136,2467
"COG0031",4819,4477,3405,3594,4398,4381,4934,5343,4773,4007
"COG0033",1184,1040,206,252,119,1063,1290,68,153,23
"COG0034",4850,5430,2239,1797,5793,5345,5513,5544,6069,5803
"COG0035",864,673,733,387,538,867,949,781,495,573
"COG0036",2552,2306,1047,871,3055,2764,2935,2877,3084,2701
"COG0037",5046,3685,2754,3387,6059,5148,5811,5330,5971,6730
"COG0038",1924,1618,824,562,599,1470,1561,1806,566,1812
"COG0039",967,1264,594,307,1364,3351,3541,3597,4474,3274
"COG0040",1730,1606,1249,700,2046,1940,1869,1747,1569,1540
"COG0041",1664,1650,666,573,1771,1731,1901,1759,1896,1643
"COG0042",4081,4398,2372,1853,4204,4390,4384,3118,4084,4474
"COG0043",2192,1582,534,848,1607,1095,736,3976,877,843
"COG0044",5628,5724,2173,2111,7369,6249,6471,7461,7207,6548
"COG0045",4267,4429,1890,1687,5746,4575,4668,5198,6479,3781
"COG0046",7855,8455,4059,2901,9290,8211,8709,9165,9651,7973
"COG0047",3876,3958,2064,1925,4752,3660,4235,4227,5154,4264
"COG0048",1346,1501,567,525,1446,1293,1434,1411,1552,1859
"COG0049",1703,1696,592,617,1978,1557,1594,1925,1810,2045
"COG0050",4089,6098,3063,1835,4182,4393,4479,4167,4936,6039
"COG0051",1052,1129,390,407,1089,1073,1058,1046,1237,1324
"COG0052",2835,2666,1354,1061,3320,966,929,1039,1139,1037
"COG0053",706,434,1720,443,533,530,404,1886,358,613
"COG0054",1274,1340,689,553,1429,1411,1547,1140,1537,1629
"COG0055",4666,6669,2143,1846,5424,5435,5973,4354,6509,5856
"COG0056",5307,7110,2307,2015,6338,6017,6665,4839,7053,7182
"COG0057",5240,6038,3773,3002,4805,5182,5399,4212,5051,5551
"COG0058",2189,2279,2810,6447,449,2844,2274,913,525,9
"COG0059",3342,4087,1544,1385,3733,3545,3685,3332,3754,3642
"COG0060",10316,9313,4514,3319,11927,10820,11136,10300,12429,9509
"COG0061",3232,2653,1309,1058,3239,1160,1138,1156,1051,1040
"COG0062",2353,1327,1923,772,1222,1470,1657,3464,1316,692
"COG0063",2721,1524,1990,880,1499,1756,2025,3784,1882,875
"COG0064",4547,4188,2066,1397,4789,5074,5591,4098,5268,3747
"COG0065",4697,6364,2079,1906,6060,5982,6158,4983,5785,6398
"COG0066",2079,2201,866,927,3123,2877,2723,2302,2584,2535
"COG0067",9209,12696,6340,4310,11875,12625,13440,8073,11484,9356
"COG0068",346,499,374,228,4,32,16,130,30,18
"COG0069",13012,17662,7861,5973,16010,16821,17855,12669,15946,17692
"COG0070",8192,12274,6193,4054,10806,11375,12198,6668,10541,9651
"COG0071",3901,4050,7891,18431,1894,5969,4111,2036,2398,403
"COG0072",7239,6319,3624,2502,9137,8464,9103,6485,8933,7610
"COG0073",5731,6500,6029,3062,7384,6320,6886,5310,7565,8214
"COG0074",3444,3717,1378,1168,3918,3407,3516,4381,4691,3037
