"","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0001",1645,3004,4588,4507,6251,1102,1545,956,1082,1967
"COG0002",861,2551,2332,3100,2477,2174,2448,2112,2350,2849
"COG0003",158,156,211,155,137,52,118,115,122,92
"COG0004",3067,8056,6694,10886,5444,10921,6660,7812,7639,5619
"COG0005",658,2745,2468,2712,2629,1702,2369,2719,2256,2964
"COG0006",2526,11240,7769,11720,13142,10376,7055,12324,11890,16268
"COG0007",1000,649,1675,847,1277,849,1811,743,240,1532
"COG0008",3084,7435,6814,7118,7803,7499,6958,6987,8094,8004
"COG0009",1148,2979,2613,2996,2666,2444,2445,2710,3368,2700
"COG0010",852,4148,3891,4137,4888,3732,3464,4510,3857,5175
"COG0011",104,61,682,18,39,16,640,79,1,61
"COG0012",1127,4632,4275,5424,5376,4632,3846,4316,5002,5443
"COG0013",2578,10108,8953,10852,9449,9978,8242,10037,10589,8770
"COG0014",1119,3867,3041,4324,2551,3964,2993,3500,4173,2361
"COG0015",508,1831,1729,2028,1822,5278,4731,5262,6139,4540
"COG0016",1100,4209,3515,4644,4063,4337,3257,3834,4364,3797
"COG0017",241,647,702,614,1271,1111,1424,2080,1624,3321
"COG0018",1668,6695,6594,6663,6096,5942,6030,6653,7626,5199
"COG0019",1867,6381,4193,6598,4752,1876,1435,1907,2365,1549
"COG0020",766,2700,2648,2630,2700,2189,2423,2648,3505,2517
"COG0021",1685,6879,5673,8015,5556,6793,5528,6980,7724,5476
"COG0022",3370,5732,6702,5046,5642,4633,5783,5714,6359,4681
"COG0023",157,310,512,240,493,169,414,369,156,464
"COG0024",1006,3185,3158,3382,3158,3436,2827,3119,3219,2718
"COG0025",1242,1134,2624,630,1065,836,2768,1074,553,1348
"COG0026",845,2774,3004,2885,1511,2805,3020,2180,2670,1268
"COG0027",826,769,2240,445,161,505,2221,367,117,118
"COG0028",3799,12894,9880,19716,18315,16372,9764,13166,13064,20856
"COG0029",1154,1548,3357,964,672,1587,3315,1268,654,625
"COG0030",817,2970,2987,2658,2967,2159,2832,2794,3370,2777
"COG0031",2437,4736,5924,5228,5015,4490,6016,5186,4489,5416
"COG0033",184,851,2346,238,68,315,2281,776,7,49
