"","X76_MES_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",4203,3670,6033,3649,3147,2962,3496,4197,3060,3103
"COG0002",2109,2893,2564,2930,2512,2815,2343,2286,3290,2117
"COG0003",196,120,76,88,168,98,122,297,22,87
"COG0004",4500,9271,5238,8068,7775,9073,9014,7123,8645,6317
"COG0005",1807,2646,2835,2105,2510,1833,2426,2234,1796,1256
"COG0006",10122,10002,13463,9689,10849,11792,11879,10581,10596,10460
"COG0007",1966,962,1766,1088,641,591,679,785,862,1226
"COG0008",6654,6807,7849,6978,7655,7221,7565,7706,7238,8293
"COG0009",2157,2957,2382,2921,3115,2916,3051,3086,3282,3011
"COG0010",2814,4603,4399,3410,4108,4661,4509,4087,4123,3913
"COG0011",65,199,33,31,53,53,48,216,88,31
"COG0012",3367,5025,5149,4512,4720,4230,4576,4873,4146,4003
"COG0013",5827,10545,8303,10621,10147,8836,9838,9946,9182,8212
"COG0014",2213,4305,2415,4275,3846,4278,3769,3500,4698,2279
"COG0015",3159,5712,4127,5543,5399,5064,5346,5461,4947,4786
"COG0016",2513,4409,3581,4177,4324,3957,4094,4071,3967,3541
"COG0017",1858,1086,3415,1297,2258,801,2080,2019,582,2345
"COG0018",3845,7175,4976,7214,6686,6114,5977,7191,6133,6216
"COG0019",4801,6626,4458,6360,6161,6665,6177,5550,7461,4419
"COG0020",1972,2756,2238,2753,2853,2308,2656,3057,2450,2830
"COG0021",4250,7349,4707,7412,6590,6695,6971,6614,6946,4254
"COG0022",3512,4736,5106,4725,6049,3459,5273,6152,3084,7485
"COG0023",358,382,477,473,340,133,269,284,150,354
"COG0024",2263,3150,2858,3019,3166,2630,3120,3143,2748,2517
"COG0025",2551,1437,2175,1071,1187,589,1107,1292,740,1021
"COG0026",1578,3463,1665,2839,2716,2853,2540,2675,3358,2570
"COG0027",487,1217,239,1124,691,554,602,955,680,604
"COG0028",13935,13477,19819,14304,12828,14786,15216,12025,15482,9831
"COG0029",1404,2305,683,2830,1672,1446,1471,1813,1584,1328
"COG0030",1943,3033,2458,3059,2958,2493,2784,3348,2758,2922
"COG0031",4416,5541,5560,5175,4740,3792,4443,5079,4479,4307
"COG0033",873,1538,178,1236,779,258,375,866,483,132
"COG0034",3578,5742,5254,6158,5793,5239,5541,5710,5522,5338
"COG0035",732,1039,589,754,708,566,684,782,559,719
"COG0036",1835,3018,2558,2818,3030,2680,2899,2937,2764,2430
"COG0037",3851,5313,4718,5486,5896,5022,5262,5577,4943,5427
"COG0038",1832,1743,2173,1719,1358,1143,1284,1548,1484,1178
"COG0039",2248,3460,3121,3529,3745,3616,4135,3705,3794,2963
"COG0040",1491,1903,1831,2059,1703,2075,1883,1665,2335,1703
"COG0041",1204,1855,1651,2000,1781,1696,1996,1860,1946,1535
"COG0042",2997,4700,2494,4605,4214,3631,4000,4668,4288,4099
"COG0043",2273,560,3574,1088,2094,687,2392,1152,844,842
"COG0044",5110,6095,7473,6849,6999,7096,6898,6457,7085,6041
"COG0045",3310,4979,4652,4991,5110,4993,5604,5200,4882,4567
"COG0046",6016,8859,8066,9708,9195,8440,8972,9055,8788,8389
"COG0047",3246,4126,3979,4518,4066,3814,4067,4437,3969,5079
"COG0048",991,1502,1388,1522,1545,1238,1538,1655,1317,1229
"COG0049",1320,1745,1778,1722,1834,1522,1943,1860,1459,1749
"COG0050",3512,5050,3898,4639,4449,4579,4872,4877,4577,4383
"COG0051",865,1163,940,1223,1201,1011,1186,1385,1071,1180
"COG0052",1993,2908,2493,3001,2905,2614,3042,3230,2881,2977
"COG0053",1520,329,1379,251,524,416,623,336,405,638
"COG0054",1015,1576,1170,1780,1498,1288,1318,1511,1427,1450
"COG0055",3147,6337,3746,5710,5611,5525,5787,6083,5730,4771
"COG0056",3531,7190,3891,6564,6137,5969,6553,6696,6252,5445
"COG0057",4306,4910,4276,5881,5482,5051,4896,5406,5607,5998
"COG0058",1786,2537,1040,2269,1380,2190,1104,1981,1079,244
"COG0059",2490,3934,3178,3934,3483,3500,3672,3509,3781,3309
"COG0060",6902,11329,10036,11199,11605,10287,11437,11870,10203,10497
"COG0061",2238,3736,3113,3656,3382,2865,2991,3529,3132,3109
"COG0062",2213,1983,3002,1774,2053,905,1665,1557,948,560
"COG0063",2647,2433,3443,2205,2435,1202,2123,2031,1282,914
"COG0064",2724,5466,3828,5124,4349,4744,4641,4830,4945,3593
"COG0065",3468,6254,4714,5634,5970,6104,6911,5673,5701,4518
"COG0066",1581,2636,2019,2544,2811,2770,3264,2806,2470,2303
"COG0067",6928,12885,7241,13445,11291,13411,12285,9965,12922,9528
"COG0068",678,47,131,11,36,8,35,42,61,24
"COG0069",10464,18562,11703,17207,14874,17537,16302,14312,17627,12483
"COG0070",6365,11545,5803,13299,10876,11990,12110,8877,12200,8578
"COG0071",1571,3252,2118,2548,1855,6374,2057,2162,2478,2386
"COG0072",4440,8843,6239,8828,8785,8174,7894,8484,8497,7418
"COG0073",4648,6851,5571,7327,7025,6245,6812,6977,7585,7757
"COG0074",3030,3700,4379,3548,3795,3610,4104,3666,3530,3129
"COG0075",3306,3649,4822,3396,2829,2942,2842,3284,3205,2344
"COG0076",1729,1713,1934,1496,1759,784,1296,1756,914,1674
"COG0077",2098,3317,2344,3566,2945,3259,3139,3131,3653,2686
"COG0078",2429,2867,2913,2760,2765,2949,2949,2530,3100,2138
"COG0079",4969,5932,5509,5858,5092,5200,4823,4906,5921,4147
"COG0080",1176,1553,1463,1656,1580,1336,1679,1572,1535,1316
"COG0081",1832,2802,2288,2763,2731,2254,2827,2591,2460,2326
"COG0082",2223,4632,3157,4437,4394,4163,4724,4562,3969,3215
"COG0083",873,916,1371,941,726,341,602,929,425,633
"COG0084",2351,2769,2274,2982,2529,2417,2354,2769,2616,2974
"COG0085",9028,14427,12089,14719,14358,14363,14166,14835,14991,16950
"COG0086",8992,17299,11169,16970,16592,14918,15504,17190,15443,16795
"COG0087",1794,2640,2579,2601,2792,2245,2896,2791,2359,2285
"COG0088",1490,2391,1989,2417,2511,2087,2522,2357,2118,2170
"COG0089",736,918,845,1022,985,924,1046,1087,986,964
"COG0090",1962,3595,2527,3277,3241,2758,3105,3325,2835,2567
"COG0091",883,1525,1149,1437,1445,1235,1488,1519,1248,1265
"COG0092",1574,2829,2192,2755,2673,2376,2836,2826,2461,2477
"COG0093",902,1485,1197,1365,1365,1160,1399,1405,1249,1223
"COG0094",1469,2170,1825,2304,2171,1901,2189,2130,2164,1954
"COG0095",458,564,590,514,393,239,315,546,313,229
"COG0096",1009,1629,1327,1449,1499,1272,1474,1650,1359,1424
"COG0097",1331,2090,1590,2054,2166,1781,2049,2184,1957,1892
"COG0098",1304,1995,1623,2075,2037,1650,2107,2193,1829,1705
"COG0099",1012,1546,1403,1517,1567,1255,1583,1662,1429,1415
"COG0100",1014,1521,1442,1519,1523,1314,1581,1573,1466,1237
"COG0101",1569,2943,1766,3166,3025,3056,3239,3151,2899,2980
"COG0102",1285,1764,1538,1759,1902,1600,1950,1946,1623,1771
"COG0103",954,1562,1170,1530,1629,1428,1737,1609,1406,1468
"COG0104",3158,5298,4097,5244,5365,4962,5334,5167,4853,4137
"COG0105",1046,1525,1361,1809,1541,1265,1550,1630,1434,1451
"COG0106",1410,2223,1790,2060,1889,2010,1820,1880,2470,1522
"COG0107",1644,2825,2235,2762,2535,2725,2598,2373,3083,1729
"COG0108",2243,4321,2441,4376,3930,3733,3820,4180,3990,3136
"COG0109",2581,4155,3388,3810,3836,3552,3911,4027,3528,3126
"COG0110",1547,1210,2126,1304,1361,1067,1199,1404,1497,1718
"COG0111",7744,8296,9021,8911,8993,9583,9394,8280,10084,8576
"COG0112",3470,5537,4471,5093,4980,4667,5202,4954,4494,4542
"COG0113",1896,3949,2328,3649,2851,3442,2849,3840,3672,2623
"COG0114",2576,5268,2871,5274,5192,4293,5279,5692,4304,3851
"COG0115",5736,7766,6863,7826,7459,6846,7261,7807,7481,7907
"COG0116",1018,1276,591,1192,865,635,631,1205,691,1641
"COG0117",1472,3152,1631,3202,3317,3268,3013,3402,3222,2995
"COG0118",1287,2167,1644,2089,2024,2245,2064,1795,2542,1562
"COG0119",6730,9823,8918,9554,9627,10168,10447,8740,10439,8550
"COG0120",860,1178,1211,1207,1013,1014,1052,1221,852,1100
"COG0121",436,54,190,70,117,99,126,51,112,93
"COG0122",2269,1952,2428,1891,2078,2149,2219,2222,2128,1736
"COG0123",2436,3547,2221,2773,3231,4547,3845,3545,4583,2592
"COG0124",3185,5453,4193,5129,5434,5060,5056,5332,4708,4607
"COG0125",1365,1938,1866,2432,2731,1888,1990,2165,1733,1261
"COG0126",2711,4886,3965,4900,4866,4222,4653,4826,4422,4372
"COG0127",1464,2937,1936,2776,2708,2403,2652,2752,2453,2049
"COG0128",2842,4865,3859,5057,4881,4287,4401,4922,5238,4112
"COG0129",6357,7988,6770,7520,6791,9215,8270,6493,8563,7359
"COG0130",1858,2146,2271,2562,2288,1977,2160,2542,2102,2702
"COG0131",1400,1975,1791,1936,1734,1914,1691,1588,2017,1828
"COG0132",634,706,977,647,426,263,323,519,355,364
"COG0133",2609,4200,3347,4250,3696,3707,3949,3585,4349,2835
"COG0134",1819,2773,1978,2692,2268,2522,2180,2381,2784,1954
"COG0135",1220,1819,1265,2075,1775,1937,1693,1888,2074,1729
"COG0136",2819,4559,3430,4346,3957,4338,4298,3741,4138,3672
"COG0137",2668,4008,3316,4082,3308,3815,3573,3192,4567,2665
"COG0138",3354,6116,3600,6245,6329,5658,6190,6286,5950,5430
"COG0139",881,1704,1237,1473,1269,1340,1252,1209,1683,997
"COG0140",612,1080,616,1058,810,699,734,776,1108,894
"COG0141",3249,5656,4018,5682,4901,6608,5648,4938,7172,4887
"COG0142",5006,7529,5925,7404,7910,7275,7824,7969,7616,7079
"COG0143",4003,6061,5550,5967,6198,5672,5653,6283,5331,6020
"COG0144",2095,2831,1637,2389,2631,2253,2576,2335,2414,2798
